date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230328,15,PM10,146.0,157.0,145.0,154.5,153.0,160.5,149.66666666666666,117.0,141.5,158.0,149.0,149.0,149.0,147.25,156.0,181.0
20230329,2,PM10,208.0,201.0,208.5,202.0,198.5,190.0,150.0,164.0,153.0,170.0,177.5,190.0,199.0,220.5,185.5,199.0
20230329,10,PM10,227.0,230.0,211.0,204.0,224.0,212.5,178.33333333333334,171.0,202.5,176.5,210.0,187.0,230.5,222.25,164.0,185.0
20230329,11,PM10,242.0,229.0,217.5,203.0,224.5,195.0,175.66666666666666,169.5,197.0,172.0,211.5,170.0,202.0,228.0,191.0,228.0
20230329,12,PM10,216.0,217.0,206.5,193.0,222.5,194.0,188.0,153.5,173.5,153.5,193.5,166.0,201.0,212.25,174.5,217.5
20230329,13,PM10,216.0,210.5,196.5,193.0,220.5,216.0,180.33333333333334,129.0,153.0,130.5,166.0,164.5,192.0,195.5,184.5,220.0
20230329,14,PM10,203.0,187.5,189.0,197.5,198.0,213.0,153.66666666666666,90.5,141.5,113.5,141.0,168.0,167.0,191.66666666666666,182.5,197.0
20230329,15,PM10,176.5,153.0,154.0,161.5,168.5,189.5,128.33333333333334,22.5,123.0,120.5,136.0,157.5,149.0,155.33333333333334,148.0,162.0
20230330,2,PM10,178.0,176.5,184.0,185.5,207.0,203.5,141.33333333333334,128.0,133.0,149.0,159.5,182.0,159.0,146.5,150.5,174.0
20230330,10,PM10,191.5,187.5,182.5,186.0,197.5,186.5,133.66666666666666,78.5,137.5,141.5,176.5,179.5,243.5,183.75,145.0,176.5
20230330,11,PM10,202.0,191.0,192.0,199.0,204.5,190.5,141.0,82.0,148.0,159.5,187.5,185.0,212.0,198.25,164.0,169.0
20230330,12,PM10,217.5,206.5,204.0,195.5,220.0,190.0,162.33333333333334,84.0,158.0,168.5,201.0,186.5,226.0,193.25,179.5,193.0
20230330,13,PM10,226.0,215.5,219.0,195.5,221.5,217.5,157.66666666666666,79.5,152.5,166.0,198.0,207.0,222.0,158.75,181.0,222.0
20230330,14,PM10,169.0,167.0,190.0,203.0,175.5,217.5,147.66666666666666,92.0,161.0,170.0,178.0,205.0,157.0,148.5,204.0,196.0
20230330,15,PM10,144.0,133.0,145.0,162.0,144.0,181.0,146.0,100.0,161.5,174.5,146.5,180.5,135.0,145.0,187.0,181.0
20230331,2,PM10,125.5,138.0,129.5,150.0,148.0,153.0,138.66666666666666,154.5,133.5,131.5,139.0,136.0,116.5,110.75,152.0,143.0
20230331,10,PM10,141.0,150.0,147.0,158.0,170.5,179.5,140.0,138.5,131.0,141.5,134.0,152.5,140.0,127.0,153.0,184.0
20230331,11,PM10,114.0,126.5,121.0,158.0,140.0,167.0,149.0,131.0,143.0,139.0,117.5,148.0,116.0,109.5,156.0,158.0
20230331,12,PM10,100.0,97.0,96.5,114.0,106.5,129.5,149.33333333333334,113.0,136.5,130.0,105.5,102.5,95.5,140.0,126.5,120.5
20230331,13,PM10,87.5,88.5,84.0,120.0,94.5,118.5,118.33333333333333,125.0,95.0,109.0,94.5,92.0,95.5,176.25,106.0,111.5
20230331,14,PM10,86.0,89.5,81.5,116.5,101.0,116.5,103.33333333333333,107.0,79.0,84.0,97.5,94.0,104.0,109.66666666666667,111.5,129.0
20230331,15,PM10,98.0,101.5,94.0,129.0,106.0,123.0,108.66666666666667,80.5,73.0,82.0,101.0,98.0,99.0,110.0,108.5,119.0
20230401,2,PM10,98.5,102.5,98.0,103.5,124.0,112.0,101.33333333333333,92.0,99.5,98.5,107.5,101.5,115.5,114.5,99.0,108.5
20230401,10,PM10,127.0,131.5,126.5,146.5,144.5,153.5,130.33333333333334,103.5,147.5,148.0,142.0,142.0,151.5,126.75,143.0,159.0
20230401,11,PM10,121.0,119.5,118.0,141.0,136.0,151.0,129.33333333333334,91.5,152.0,147.5,135.5,140.5,118.0,105.5,136.5,156.0
20230401,12,PM10,89.0,86.5,89.0,110.5,103.0,127.0,121.33333333333333,92.5,139.0,120.5,108.0,114.5,89.5,83.25,112.0,130.0
20230401,13,PM10,71.0,70.0,67.5,85.5,78.5,98.5,98.33333333333333,98.0,86.0,100.0,85.5,76.5,81.0,77.66666666666667,87.5,98.0
20230401,14,PM10,69.5,74.0,68.0,75.0,81.0,87.0,76.0,99.5,67.0,75.5,83.5,71.5,82.5,77.33333333333333,82.0,96.5
20230401,15,PM10,67.0,70.5,67.5,85.0,89.0,87.5,74.0,80.5,64.5,68.0,85.5,73.5,79.5,73.25,76.0,119.0
20230402,2,PM10,111.5,118.5,115.5,124.0,131.0,125.0,110.33333333333333,109.0,112.5,105.0,100.0,112.5,120.0,107.75,117.5,131.5
20230402,10,PM10,138.5,146.0,135.5,149.5,153.5,152.0,121.66666666666667,107.5,105.0,136.5,112.5,124.0,129.0,151.5,137.0,175.5
20230402,11,PM10,142.5,155.0,137.5,154.5,162.0,163.5,125.66666666666667,100.0,111.5,134.5,112.0,126.0,134.5,153.0,142.0,188.0
20230402,12,PM10,150.0,159.0,144.5,153.5,167.0,162.0,129.0,99.5,116.0,130.0,101.5,121.0,138.5,157.75,147.5,185.0
20230402,13,PM10,154.5,154.5,152.5,150.0,171.5,166.5,130.33333333333334,111.5,120.5,122.0,102.5,134.5,151.0,156.75,150.0,177.5
20230402,14,PM10,159.0,160.5,159.5,163.0,173.0,178.0,130.66666666666666,122.0,123.0,117.5,116.5,134.0,154.5,140.0,148.5,185.0
20230402,15,PM10,154.5,134.5,159.0,145.5,149.5,158.5,130.0,123.0,124.5,126.5,123.0,139.5,160.5,126.75,127.0,151.0
20230403,2,PM10,95.5,93.0,90.5,110.0,96.5,107.0,89.0,106.5,85.0,87.5,86.0,97.0,98.0,95.0,122.0,109.0
20230403,10,PM10,99.0,104.5,97.0,110.0,96.0,113.0,60.0,25.0,96.0,102.5,91.0,112.0,119.0,104.75,118.0,113.5
20230403,11,PM10,104.0,111.5,103.5,105.5,101.0,116.0,53.333333333333336,25.5,100.0,108.0,91.0,104.5,111.5,118.5,97.5,116.5
20230403,12,PM10,107.5,108.0,103.5,96.0,103.0,108.5,53.666666666666664,25.5,99.5,110.0,85.5,97.5,103.0,96.0,66.0,125.0
20230403,13,PM10,109.5,108.5,102.0,102.5,103.5,108.0,61.0,28.0,97.5,143.0,85.0,101.5,104.5,117.0,77.5,124.5
20230403,14,PM10,108.5,108.5,101.5,100.0,104.5,111.5,75.66666666666667,30.0,78.5,122.5,91.0,89.5,107.5,106.66666666666667,82.0,118.0
20230403,15,PM10,109.0,108.5,101.5,100.0,105.0,109.5,79.33333333333333,35.0,77.0,105.5,95.5,94.0,104.0,109.5,88.5,117.0
20230404,2,PM10,96.5,92.0,92.0,91.0,88.5,97.0,81.66666666666667,38.5,42.0,47.5,60.5,98.5,107.0,80.75,90.0,58.0
20230404,10,PM10,51.0,52.5,48.5,47.0,42.5,50.5,32.666666666666664,31.5,47.5,44.0,51.5,98.0,53.5,64.75,38.5,50.5
20230404,11,PM10,51.0,51.0,48.5,39.5,40.0,42.5,26.666666666666668,22.5,37.5,42.0,48.0,49.5,67.0,67.0,36.0,45.0
20230404,12,PM10,44.5,45.0,41.5,36.5,37.5,40.0,16.0,17.0,32.5,38.0,40.0,44.5,43.0,48.75,34.5,28.5
20230404,13,PM10,38.5,40.0,36.0,28.0,32.5,30.5,11.666666666666666,13.5,31.5,36.0,37.0,33.0,40.0,37.0,20.0,26.5
20230404,14,PM10,34.0,36.0,33.0,18.0,27.5,22.5,7.5,12.0,25.0,27.5,33.5,35.5,34.0,33.666666666666664,19.0,15.5
20230404,15,PM10,29.0,30.5,28.0,10.0,20.0,16.0,8.0,10.0,17.5,20.5,22.5,49.5,31.5,29.5,14.0,35.0
20230405,2,PM10,18.0,19.0,16.5,22.0,41.5,11.5,11.666666666666666,18.5,12.5,16.5,16.5,15.0,14.0,20.666666666666668,13.0,23.5
20230405,10,PM10,35.5,36.5,32.5,32.5,94.5,32.0,18.666666666666668,32.0,28.5,35.0,43.5,30.0,40.0,38.75,29.0,29.5
20230405,11,PM10,38.5,40.0,36.5,36.0,40.0,37.0,22.333333333333332,29.5,27.0,39.0,45.0,35.0,36.0,42.75,26.0,32.0
20230405,12,PM10,39.0,41.0,36.5,39.0,42.0,42.0,24.333333333333332,27.0,27.0,44.0,45.5,32.5,54.5,40.25,24.0,35.5
20230405,13,PM10,36.5,40.5,35.5,32.5,42.0,44.0,25.666666666666668,26.5,26.0,39.5,44.5,39.5,51.5,37.0,29.5,41.5
20230405,14,PM10,41.0,41.0,35.5,37.5,43.0,43.5,26.0,27.0,28.0,36.5,42.5,39.0,47.5,38.5,28.5,38.0
20230405,15,PM10,45.0,43.5,39.0,43.5,45.0,48.0,25.0,26.0,26.5,33.0,41.0,37.0,46.5,47.333333333333336,23.0,43.0
20230406,2,PM10,33.5,61.5,29.0,31.0,50.0,46.5,33.0,34.0,38.0,57.0,52.5,55.0,53.5,73.33333333333333,32.0,66.5
20230406,10,PM10,38.0,30.0,38.0,39.0,22.0,29.0,31.666666666666668,27.5,66.0,74.5,89.0,70.0,64.0,51.25,22.5,35.0
20230406,11,PM10,34.0,29.0,33.5,33.0,21.5,31.5,33.0,27.5,50.5,63.0,97.5,84.5,59.0,48.25,25.5,30.0
20230406,12,PM10,34.0,29.5,34.0,26.5,25.0,38.0,34.666666666666664,34.0,41.0,50.5,85.0,53.0,54.5,44.5,33.5,22.5
20230406,13,PM10,38.0,36.0,37.0,45.0,37.0,53.5,48.0,44.0,53.0,46.5,49.5,45.5,45.0,42.5,46.0,56.5
20230406,14,PM10,53.5,51.0,58.5,63.0,47.0,70.5,63.0,51.0,70.0,47.5,46.5,48.5,46.0,61.333333333333336,53.0,69.0
20230406,15,PM10,62.5,57.5,68.5,57.5,45.0,70.0,61.0,41.0,67.0,57.5,50.0,61.0,73.0,54.0,49.5,63.5
20230407,2,PM10,26.0,21.5,23.5,20.0,25.0,33.0,20.0,22.5,12.5,10.5,10.0,25.0,26.0,31.0,33.5,28.0
20230407,10,PM10,23.5,22.0,23.0,24.0,19.5,22.5,21.0,26.5,15.0,20.0,20.0,25.5,28.0,23.666666666666668,21.0,23.0
20230407,11,PM10,23.0,22.5,20.5,23.0,19.5,24.5,22.0,24.0,13.0,17.0,21.0,25.5,26.0,24.0,16.5,33.0
20230407,12,PM10,26.5,21.0,25.0,29.0,19.0,24.5,27.666666666666668,19.5,18.0,17.0,25.5,21.0,31.0,21.25,18.5,19.5
20230407,13,PM10,35.0,23.0,26.5,21.0,19.5,25.0,31.666666666666668,17.5,17.5,20.0,24.5,35.5,65.0,25.5,21.0,15.0
20230407,14,PM10,30.0,22.5,25.5,25.0,20.5,28.0,39.0,19.0,14.0,19.5,29.0,42.0,39.0,25.75,29.5,12.0
20230407,15,PM10,26.5,22.0,24.0,23.0,29.5,34.5,25.333333333333332,24.0,17.5,15.5,33.5,37.5,23.0,32.5,36.0,58.5
20230408,2,PM10,26.0,28.5,32.0,23.0,45.5,36.5,45.666666666666664,40.5,81.0,133.0,107.5,42.0,38.5,25.75,82.0,50.5
20230408,10,PM10,43.0,40.0,40.5,33.0,47.5,52.5,26.0,40.5,33.0,75.0,60.5,34.0,47.5,43.75,26.5,43.0
20230408,11,PM10,39.5,41.5,39.0,43.0,40.5,45.5,28.0,42.5,32.5,54.0,52.0,33.5,39.5,44.5,34.0,37.5
20230408,12,PM10,38.0,37.0,38.5,42.0,34.0,43.0,28.666666666666668,36.0,33.5,36.0,39.5,34.5,40.0,44.5,34.5,47.0
20230408,13,PM10,39.5,40.0,39.0,36.0,40.5,43.5,27.333333333333332,32.0,31.0,37.5,54.5,34.5,45.0,42.75,30.0,41.5
20230408,14,PM10,44.5,52.0,45.5,49.5,44.5,50.5,30.0,28.0,34.0,39.5,37.0,38.0,43.0,48.5,38.0,43.0
20230408,15,PM10,56.0,55.0,51.5,48.5,50.5,54.0,39.0,31.0,36.0,41.0,41.0,41.0,52.0,53.0,49.5,45.5
20230409,2,PM10,92.0,96.5,92.5,80.5,105.5,90.5,48.0,57.0,48.0,79.5,69.0,80.0,92.0,84.75,65.5,73.5
20230409,10,PM10,127.0,119.0,141.5,133.5,128.0,121.0,79.33333333333333,57.5,157.0,133.5,138.5,144.5,167.5,134.5,86.5,94.5
20230409,11,PM10,129.0,119.0,140.5,122.5,121.0,125.5,96.0,65.0,142.5,130.5,145.0,151.5,158.5,132.75,102.5,102.0
20230409,12,PM10,136.0,120.0,138.0,112.5,109.5,112.0,111.66666666666667,67.5,128.0,133.5,138.0,139.5,155.5,135.0,110.0,126.0
20230409,13,PM10,139.5,127.5,134.0,106.5,113.0,105.5,108.66666666666667,81.0,113.0,123.0,137.0,135.5,140.5,122.25,92.0,113.5
20230409,14,PM10,124.5,122.0,131.5,116.5,119.5,121.5,96.66666666666667,86.0,115.5,122.0,135.5,132.5,137.0,122.0,100.0,122.0
20230409,15,PM10,120.0,120.0,122.0,119.5,118.0,116.0,97.66666666666667,95.5,123.5,127.5,151.5,136.5,135.0,127.0,120.5,105.0
20230410,2,PM10,168.0,174.5,181.5,158.5,182.5,171.0,138.0,149.5,132.5,181.0,157.5,179.5,202.0,170.25,154.0,162.5
20230410,10,PM10,212.5,204.0,225.5,217.0,212.5,212.0,194.33333333333334,213.0,190.0,213.5,210.0,207.5,229.5,222.75,188.0,235.0
20230410,11,PM10,207.5,206.5,229.0,229.5,208.0,238.0,206.33333333333334,231.5,196.5,214.5,212.0,228.0,236.0,236.75,210.5,268.5
20230410,12,PM10,198.5,194.5,198.0,252.5,186.5,248.5,224.33333333333334,265.0,203.0,213.25,302.0,236.5,226.5,237.25,234.5,286.5
20230410,13,PM10,202.0,188.5,181.5,247.5,172.5,243.0,240.66666666666666,265.5,207.0,212.0,265.0,247.5,197.5,255.0,246.5,254.5
20230410,14,PM10,199.5,176.0,186.0,245.5,194.0,224.0,235.0,276.5,207.0,228.0,232.5,227.5,202.5,249.5,236.5,241.5
20230410,15,PM10,192.5,176.0,194.5,231.5,204.0,242.5,225.0,307.0,197.0,212.5,232.5,204.5,204.0,229.75,260.0,250.0
20230411,2,PM10,730.5,682.0,692.0,664.0,727.0,737.0,738.6666666666666,911.0,854.0,909.5,913.0,744.5,815.5,829.25,817.5,901.5
20230411,10,PM10,585.5,584.5,480.5,585.5,778.5,875.0,337.3333333333333,361.5,220.0,147.0,331.5,331.0,760.0,824.75,854.5,963.5
20230411,11,PM10,388.5,417.0,321.5,400.5,566.5,579.0,306.6666666666667,291.0,171.5,141.5,155.5,252.0,394.0,513.75,589.5,666.0
20230411,12,PM10,377.5,372.0,347.5,376.5,457.0,482.0,301.0,263.0,219.0,147.5,135.5,225.0,333.5,410.25,503.0,491.0
20230411,13,PM10,373.5,400.0,343.0,357.5,450.5,431.0,263.0,249.0,190.0,165.0,140.0,322.0,432.5,424.25,479.0,481.5
20230411,14,PM10,284.5,257.0,281.5,248.5,372.5,387.5,232.33333333333334,236.0,194.5,201.0,184.5,373.5,327.5,375.5,353.0,453.0
20230411,15,PM10,221.0,205.0,206.5,192.0,234.5,254.0,218.66666666666666,225.5,178.5,206.5,221.0,212.0,401.5,279.25,249.0,265.5
20230412,2,PM10,130.5,126.0,126.5,121.5,158.0,145.0,127.5,146.5,150.0,186.0,175.0,150.5,140.0,221.75,138.0,202.5
20230412,10,PM10,385.5,362.0,342.5,226.0,317.5,328.0,170.0,126.0,181.5,259.5,420.0,311.5,463.5,496.25,185.0,252.0
20230412,11,PM10,422.5,368.0,348.5,290.0,330.5,359.5,239.0,137.0,234.5,290.0,404.0,345.5,431.5,483.0,235.0,290.0
20230412,12,PM10,468.5,469.0,454.0,360.0,383.0,350.0,232.0,146.5,247.5,279.0,445.0,359.0,483.0,561.75,300.0,331.0
20230412,13,PM10,505.0,494.5,467.0,392.5,455.5,406.0,244.0,118.5,270.5,284.0,528.5,462.5,598.0,667.0,304.0,472.0
20230412,14,PM10,600.0,560.0,539.0,479.0,525.5,482.5,267.6666666666667,140.0,319.5,404.0,537.0,474.0,665.5,708.75,375.0,566.5
20230412,15,PM10,588.0,565.5,526.0,560.5,567.0,570.5,331.0,152.5,371.5,405.5,573.0,542.0,620.0,648.75,465.5,604.0
20230413,2,PM10,590.5,592.0,618.0,607.0,667.5,750.0,573.0,602.5,596.5,652.0,635.5,598.0,657.5,644.0,565.5,604.0
20230413,10,PM10,624.0,629.0,616.5,643.0,621.5,643.5,601.6666666666666,485.5,610.5,644.5,590.5,631.5,644.0,639.25,542.0,616.0
20230413,11,PM10,667.0,654.5,638.5,655.5,647.0,698.0,618.3333333333334,501.5,638.0,662.5,604.5,641.5,660.5,665.0,611.0,630.0
20230413,12,PM10,654.5,651.0,707.5,674.5,654.5,710.0,622.6666666666666,468.0,663.5,674.0,612.5,648.5,679.0,656.5,622.0,632.5
20230413,13,PM10,649.0,637.5,668.5,648.0,641.5,745.0,623.6666666666666,354.5,663.0,669.0,631.5,635.5,679.5,646.0,637.0,609.0
20230413,14,PM10,633.0,633.0,681.0,620.5,631.5,657.5,622.3333333333334,206.0,665.5,663.0,636.5,626.5,658.5,620.0,635.0,598.0
20230413,15,PM10,627.0,624.0,659.0,613.0,619.5,646.5,612.6666666666666,165.5,648.5,657.5,626.0,612.5,626.5,589.75,626.5,614.0
20230414,2,PM10,412.0,398.0,410.5,418.0,475.0,509.0,421.3333333333333,423.0,463.0,486.5,319.0,427.0,413.5,352.75,457.5,473.5
20230414,10,PM10,320.5,263.5,305.5,213.0,224.5,249.0,341.0,350.5,284.0,173.0,532.5,388.5,516.5,354.0,293.5,422.5
20230414,11,PM10,244.5,193.0,252.0,180.5,176.0,165.5,255.0,245.0,162.5,162.5,252.0,262.0,381.0,248.5,183.0,289.0
20230414,12,PM10,207.5,166.0,210.0,158.5,157.5,156.5,189.0,140.0,136.0,121.0,183.0,175.0,291.0,226.5,155.0,188.5
20230414,13,PM10,162.0,136.0,158.0,139.5,136.0,145.0,144.33333333333334,112.0,180.0,94.0,121.0,167.5,212.0,168.25,128.0,155.5
20230414,14,PM10,127.0,105.5,122.0,104.5,128.0,120.0,114.0,75.5,174.0,116.0,103.0,143.0,161.0,142.0,106.0,161.0
20230414,15,PM10,102.0,83.0,95.5,92.0,92.5,88.0,87.66666666666667,109.5,134.5,111.0,122.0,147.0,132.5,118.5,79.0,114.5
20230415,2,PM10,112.5,123.0,127.5,90.5,100.0,103.5,202.66666666666666,171.0,194.5,250.0,286.0,148.5,196.5,123.5,102.5,81.0
20230415,10,PM10,103.0,99.5,102.5,97.5,90.5,100.0,82.0,92.5,92.0,137.5,108.5,184.0,116.5,118.0,65.5,99.5
20230415,11,PM10,98.0,88.5,94.5,86.0,85.0,89.5,72.33333333333333,84.5,97.0,118.0,79.0,103.5,113.0,107.75,53.0,81.5
20230415,12,PM10,92.0,84.0,85.0,76.5,83.0,85.5,81.33333333333333,89.0,85.0,89.5,83.0,93.0,106.0,110.25,67.5,107.0
20230415,13,PM10,90.0,82.0,92.5,76.5,85.0,81.0,76.66666666666667,81.0,70.5,69.0,72.0,83.0,93.0,93.0,83.0,86.5
20230415,14,PM10,86.0,80.5,78.5,71.5,102.5,91.5,75.33333333333333,72.5,78.0,67.5,68.5,87.5,110.0,92.25,88.0,134.5
20230415,15,PM10,82.0,81.0,79.5,72.5,78.5,82.5,62.666666666666664,57.0,88.0,74.5,83.5,76.0,95.0,107.0,68.0,105.0
20230416,2,PM10,28.0,26.0,34.0,19.5,25.0,22.5,25.5,26.0,30.5,49.5,40.0,55.0,72.0,31.0,34.5,17.0
20230416,10,PM10,44.0,42.5,43.5,35.5,31.5,32.0,27.5,38.0,47.5,47.5,41.0,47.0,54.0,44.25,23.0,38.0
20230416,11,PM10,42.0,43.5,39.5,38.0,37.5,32.5,27.0,29.5,41.0,38.5,36.0,44.0,45.5,40.0,29.0,37.0
20230416,12,PM10,41.0,39.0,37.5,40.5,43.0,43.0,29.0,19.0,37.0,33.0,33.0,34.0,36.5,28.666666666666668,37.0,47.0
20230416,13,PM10,42.5,41.5,43.0,47.5,47.0,54.0,35.0,23.0,31.0,29.0,36.5,27.0,39.0,41.5,50.0,57.5
20230416,14,PM10,49.5,55.0,49.0,64.0,55.0,68.0,42.333333333333336,29.5,34.5,33.5,29.5,29.0,49.0,51.5,65.5,61.5
20230416,15,PM10,52.0,59.0,54.5,74.5,61.0,69.0,55.0,36.0,40.5,37.0,35.0,36.5,53.0,61.25,66.0,63.5
20230417,2,PM10,115.5,111.0,109.0,106.5,105.0,98.5,86.0,96.5,68.0,83.0,90.5,108.0,102.0,119.0,94.0,102.0
20230417,10,PM10,82.5,84.0,83.0,91.0,105.5,105.0,72.33333333333333,124.5,69.5,74.5,76.0,68.5,82.0,84.0,100.0,104.0
20230417,11,PM10,94.0,88.0,86.5,89.0,100.0,102.5,72.33333333333333,120.0,75.5,82.0,86.0,83.0,94.0,92.5,97.5,97.0
20230417,12,PM10,106.0,97.0,99.0,97.0,98.5,98.5,75.33333333333333,117.5,84.0,89.0,88.5,86.0,112.0,96.75,87.5,99.5
20230417,13,PM10,115.0,107.0,113.0,105.0,105.5,98.0,90.33333333333333,108.5,87.0,88.0,99.0,88.5,117.0,103.66666666666667,90.5,105.5
20230417,14,PM10,128.5,115.0,120.0,118.0,111.0,106.0,76.66666666666667,101.0,101.5,116.0,108.5,98.5,118.5,115.5,93.5,116.0
20230417,15,PM10,136.5,116.0,125.0,127.0,118.0,121.5,124.5,95.0,110.0,120.0,112.0,118.0,130.0,120.0,137.5,114.0
20230418,2,PM10,129.5,149.5,146.0,119.5,134.0,127.0,110.0,122.5,97.0,127.0,125.5,143.0,151.0,132.25,118.0,144.0
20230418,10,PM10,52.5,47.0,48.0,48.5,136.5,137.5,21.333333333333332,43.0,28.0,24.0,30.0,26.5,53.0,95.25,111.0,153.0
20230418,11,PM10,35.5,38.5,36.5,39.5,121.5,130.0,23.333333333333332,33.0,25.5,18.5,19.5,52.5,42.5,78.0,110.0,149.5
20230418,12,PM10,34.5,43.5,32.0,46.5,105.5,115.5,26.666666666666668,28.5,25.0,17.5,17.0,21.0,36.0,63.5,110.0,150.0
20230418,13,PM10,36.0,68.0,31.0,81.5,93.0,105.0,26.333333333333332,27.0,24.0,16.0,19.0,32.0,41.5,58.25,79.0,147.0
20230418,14,PM10,37.5,55.5,32.0,75.5,88.5,91.5,29.333333333333332,22.0,24.0,16.0,33.0,22.5,38.5,54.75,95.5,135.0
20230418,15,PM10,41.5,52.5,36.5,75.0,93.0,91.5,31.333333333333332,15.0,26.0,16.5,56.0,24.5,43.0,54.5,115.0,139.5
20230419,2,PM10,60.0,57.0,62.5,62.0,66.5,77.0,67.0,85.0,55.5,64.0,50.0,70.5,81.5,62.5,85.5,89.0
20230419,10,PM10,109.0,101.5,107.0,100.0,105.0,89.0,76.33333333333333,99.0,68.5,74.5,65.5,85.0,103.0,98.25,85.0,99.5
20230419,11,PM10,114.5,113.5,111.5,121.0,128.0,108.0,92.33333333333333,97.5,82.0,91.0,69.5,56.0,103.5,100.25,98.5,116.0
20230419,12,PM10,113.0,110.0,108.0,132.0,128.5,135.0,101.66666666666667,97.5,85.0,83.5,89.5,65.0,91.5,92.0,114.0,139.5
20230419,13,PM10,104.5,101.0,102.0,127.0,117.0,135.0,113.66666666666667,104.0,79.0,85.0,97.5,111.5,107.0,95.0,127.0,133.0
20230419,14,PM10,99.0,93.5,97.0,114.0,103.5,124.0,124.0,116.0,93.5,103.0,99.0,99.0,117.0,102.0,118.5,131.5
20230419,15,PM10,101.0,94.0,101.0,121.5,103.0,129.0,123.66666666666667,131.0,101.5,112.0,114.5,104.5,120.5,104.75,121.0,132.5
20230420,2,PM10,275.5,225.0,262.5,419.5,268.5,349.0,256.6666666666667,191.0,162.0,119.5,138.0,162.0,206.5,243.0,447.5,391.5
20230420,10,PM10,70.5,84.5,70.5,99.0,110.0,119.5,71.33333333333333,54.0,62.0,76.5,68.0,54.0,144.0,107.25,97.0,108.0
20230420,11,PM10,72.0,82.5,71.5,94.0,112.5,105.5,68.33333333333333,40.5,95.0,86.0,85.0,161.5,238.5,116.5,100.0,110.0
20230420,12,PM10,89.0,73.5,88.5,98.0,110.5,115.0,74.33333333333333,30.5,60.5,46.0,124.5,134.0,220.5,133.5,110.5,112.5
20230420,13,PM10,88.0,76.5,69.5,62.0,90.0,111.0,35.666666666666664,30.0,34.0,28.5,48.5,52.5,98.0,136.5,89.5,119.0
20230420,14,PM10,63.0,52.0,46.5,48.5,61.0,62.0,27.0,28.0,28.5,20.5,36.0,39.0,56.0,92.25,56.0,73.0
20230420,15,PM10,43.5,38.0,33.5,41.5,52.5,48.5,37.666666666666664,31.0,30.5,20.5,22.0,17.0,39.5,80.5,42.5,50.0
20230421,2,PM10,70.0,64.0,66.5,60.0,144.5,81.0,35.666666666666664,35.0,38.0,36.5,61.5,69.5,102.0,117.0,78.5,89.0
20230421,10,PM10,32.0,32.5,33.0,10.0,31.5,20.0,29.333333333333332,24.0,30.5,30.0,31.5,32.5,38.0,28.75,14.5,20.5
20230421,11,PM10,38.5,38.0,36.5,14.0,32.5,28.0,25.666666666666668,23.0,25.5,28.5,29.0,28.0,42.0,29.75,15.0,26.0
20230421,12,PM10,41.5,39.5,42.5,21.0,33.5,27.0,25.0,24.0,27.0,28.5,32.0,44.0,42.0,31.75,23.0,32.0
20230421,13,PM10,37.0,31.5,43.0,19.0,32.0,24.5,23.666666666666668,23.5,30.0,29.5,36.5,56.5,46.0,33.25,19.0,31.0
20230421,14,PM10,43.0,36.0,33.0,19.5,37.5,26.0,23.0,23.5,32.0,33.5,39.5,33.5,46.0,31.5,19.0,26.5
20230421,15,PM10,53.0,39.0,39.0,19.0,36.0,32.0,29.0,21.5,39.5,41.0,38.0,42.5,43.0,34.0,21.5,24.5
20230422,2,PM10,37.0,40.0,50.0,29.0,32.0,30.0,48.0,46.0,39.0,35.5,30.0,35.0,25.5,26.666666666666668,35.5,32.0
20230422,10,PM10,25.0,24.0,24.0,26.0,29.0,26.5,36.333333333333336,18.5,29.5,39.0,30.5,21.5,18.0,23.666666666666668,23.0,23.0
20230422,11,PM10,26.5,24.5,27.0,30.0,25.0,33.5,32.666666666666664,20.0,32.0,41.5,32.0,42.0,18.5,21.333333333333332,23.5,15.0
20230422,12,PM10,24.5,25.0,26.0,28.0,23.0,28.5,35.666666666666664,21.0,31.0,37.5,32.5,26.0,22.0,21.25,28.0,27.0
20230422,13,PM10,26.0,26.0,25.0,29.0,22.0,32.5,32.333333333333336,23.0,27.0,31.5,33.5,22.5,25.0,19.5,27.5,17.0
20230422,14,PM10,26.5,28.5,27.5,31.0,23.0,32.5,30.666666666666668,26.5,27.0,27.5,29.0,23.0,25.5,24.0,27.5,29.0
20230422,15,PM10,26.5,30.0,28.5,33.0,23.0,31.5,29.333333333333332,30.0,25.5,25.0,24.0,21.0,27.0,29.333333333333332,27.0,74.5
20230423,2,PM10,46.5,48.0,56.5,41.0,68.0,46.5,42.333333333333336,40.5,41.0,52.0,39.0,59.0,59.0,45.0,45.5,120.0
20230423,10,PM10,56.5,61.0,64.0,59.0,58.0,56.0,48.666666666666664,32.0,44.0,43.5,64.0,63.5,75.5,67.33333333333333,50.0,65.0
20230423,11,PM10,47.5,57.5,59.0,57.0,52.0,56.5,46.0,38.5,42.0,45.0,64.5,62.5,68.0,59.333333333333336,46.5,58.0
20230423,12,PM10,42.0,49.5,50.0,56.5,48.0,53.0,48.0,35.0,44.5,50.5,69.5,48.5,58.5,61.333333333333336,39.0,49.0
