date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220412,8,PM10,95.5,77.5,67.0,81.5,86.0,102.0,59.333333333333336,58.0,56.0,52.5,94.5,79.5,74.0,109.75,93.0,101.5
20220412,9,PM10,78.5,73.0,61.0,71.0,71.0,88.0,57.0,49.5,52.0,50.0,86.0,78.0,88.0,90.75,81.0,86.0
20220412,10,PM10,72.0,71.5,61.0,77.5,69.5,77.5,59.333333333333336,38.5,48.0,49.5,82.0,72.5,82.0,63.0,71.5,80.0
20220412,11,PM10,75.0,74.5,63.5,78.0,72.5,76.5,57.0,33.0,42.0,46.0,75.0,54.5,81.5,70.66666666666667,68.5,76.5
20220412,20,PM10,122.0,133.0,116.0,123.0,145.5,127.0,82.33333333333333,53.0,61.0,59.5,83.5,106.0,109.5,115.0,115.5,114.0
20220412,21,PM10,128.0,131.5,138.0,129.0,130.5,130.5,94.66666666666667,61.5,101.5,78.5,78.0,113.0,117.0,106.25,122.5,103.5
20220412,22,PM10,104.5,111.5,116.0,94.0,112.5,105.5,110.66666666666667,58.5,88.5,76.5,79.0,104.0,108.5,88.25,110.5,85.0
20220412,23,PM10,101.5,95.0,104.0,117.0,100.5,97.0,107.0,101.0,97.0,79.5,93.0,113.5,86.5,73.5,95.5,72.5
20220413,0,PM10,83.0,84.5,89.5,93.5,75.0,72.0,93.33333333333333,117.0,102.0,87.0,69.0,84.5,73.5,60.5,90.5,61.5
20220413,1,PM10,61.5,64.5,66.5,82.0,67.0,67.0,88.0,100.5,104.5,92.0,63.0,90.0,75.0,55.5,77.0,51.5
20220413,2,PM10,60.0,62.0,63.5,75.0,66.0,63.5,73.0,88.5,93.5,84.5,50.0,72.0,81.5,48.75,69.0,48.5
20220413,3,PM10,62.0,64.0,65.5,73.5,67.5,58.5,64.66666666666667,73.5,76.5,75.0,47.5,62.0,79.0,55.25,64.5,50.0
20220413,4,PM10,69.0,69.5,70.5,72.0,65.5,59.5,74.0,63.5,74.0,64.5,53.0,56.5,72.0,59.333333333333336,63.0,48.5
20220413,5,PM10,74.0,72.5,68.5,75.5,70.0,61.0,79.0,64.5,69.5,57.0,53.5,57.5,63.5,56.0,64.0,51.0
20220413,6,PM10,74.5,76.0,66.5,78.5,71.5,62.5,75.33333333333333,71.5,69.5,60.0,51.5,61.5,66.0,58.666666666666664,67.5,51.5
20220413,7,PM10,60.5,59.5,60.0,78.0,72.5,65.5,70.33333333333333,69.0,72.0,61.5,48.0,69.0,62.0,55.333333333333336,70.0,53.0
20220413,8,PM10,57.5,49.5,56.0,78.5,71.5,65.0,67.0,62.0,71.5,52.0,53.5,74.0,61.5,48.25,65.5,55.0
20220413,9,PM10,52.5,54.0,52.5,70.5,65.0,73.5,61.333333333333336,58.0,69.0,40.5,46.5,66.0,47.0,50.666666666666664,63.5,40.0
20220413,10,PM10,48.0,52.0,48.5,52.5,55.5,60.5,60.333333333333336,59.5,58.0,47.5,52.5,41.0,51.5,44.25,58.5,39.0
20220413,11,PM10,52.0,56.5,53.5,62.0,62.0,70.5,68.0,56.5,54.5,60.0,62.0,54.0,59.5,51.5,60.0,58.5
20220413,20,PM10,47.0,60.5,51.0,65.5,65.5,75.0,70.0,72.0,52.5,49.0,50.5,46.0,43.0,38.5,67.5,67.5
20220413,21,PM10,33.5,37.5,35.0,53.5,53.0,67.0,70.0,66.0,49.0,41.0,41.0,46.5,39.0,36.25,68.5,55.0
20220413,22,PM10,29.5,33.5,32.0,33.0,38.0,31.5,68.0,72.5,47.0,37.0,46.0,48.0,42.0,30.25,61.5,46.0
20220413,23,PM10,27.0,30.0,27.0,31.5,38.0,39.0,57.0,80.0,43.5,42.0,48.0,67.5,44.5,40.0,51.0,45.5
20220414,0,PM10,27.0,26.0,25.5,37.0,37.0,44.5,74.66666666666667,73.0,49.0,43.0,49.0,49.5,48.5,34.0,56.0,45.5
20220414,1,PM10,30.0,29.5,28.5,59.0,47.0,52.0,62.333333333333336,76.5,46.5,43.5,42.0,67.5,42.5,29.25,70.5,42.0
20220414,2,PM10,29.5,30.5,29.5,43.5,56.5,64.5,54.0,77.0,45.5,45.0,49.5,58.0,46.0,35.5,84.0,42.0
20220414,3,PM10,32.5,46.0,39.0,59.0,59.0,63.0,58.0,73.0,46.0,43.5,45.0,59.5,44.5,37.5,91.5,83.5
20220414,4,PM10,32.0,51.5,48.0,56.5,70.5,70.0,58.666666666666664,70.0,52.5,47.0,50.5,63.5,66.5,37.0,89.0,69.5
20220414,5,PM10,44.0,54.5,52.5,66.0,74.0,67.5,37.0,70.0,49.5,49.5,38.5,55.5,72.5,37.0,56.0,60.0
20220414,6,PM10,41.5,56.5,37.5,52.0,67.0,37.5,22.666666666666668,67.5,49.0,54.0,46.0,72.0,81.5,45.0,24.5,65.0
20220414,7,PM10,30.5,40.0,18.5,13.5,49.0,23.5,18.0,64.5,25.5,55.0,46.0,53.5,87.0,52.25,17.0,39.0
20220414,8,PM10,20.0,16.0,17.0,25.0,25.0,24.5,25.0,30.0,15.5,44.5,44.0,40.5,57.5,43.5,13.5,38.0
20220414,9,PM10,21.0,17.5,22.0,23.0,15.0,20.0,21.666666666666668,17.5,11.0,17.0,35.0,21.0,51.5,40.25,12.5,16.5
20220414,10,PM10,20.5,22.5,27.0,28.0,16.5,21.0,27.0,16.0,10.5,12.5,23.5,18.5,49.5,45.75,16.5,21.0
20220414,11,PM10,22.0,22.0,22.5,24.5,16.5,23.5,27.333333333333332,18.0,9.5,11.5,17.0,15.0,37.5,37.5,17.5,27.25
20220414,20,PM10,31.5,22.5,24.0,26.0,33.0,30.0,23.0,15.5,12.5,12.5,30.0,20.5,39.5,48.0,37.0,33.5
20220414,21,PM10,19.0,20.5,19.5,26.5,24.0,24.5,22.0,24.0,13.5,11.5,25.5,29.0,36.5,31.75,23.5,26.0
20220414,22,PM10,19.0,20.5,20.0,26.5,21.5,23.0,26.333333333333332,31.0,16.0,10.5,21.0,28.5,28.5,23.0,19.0,21.0
20220414,23,PM10,20.0,21.5,21.5,26.0,26.5,25.0,32.666666666666664,32.5,23.5,11.5,23.5,24.5,29.0,25.5,23.0,22.0
20220415,0,PM10,25.0,31.5,27.5,32.0,36.5,34.5,36.333333333333336,38.5,31.5,16.0,25.0,25.5,28.5,25.5,31.5,22.0
20220415,1,PM10,34.5,42.0,36.0,35.0,43.5,39.0,37.666666666666664,27.5,30.5,25.0,24.0,43.0,35.0,27.75,38.0,21.0
20220415,2,PM10,38.5,42.0,39.5,31.0,38.5,36.0,31.0,16.5,18.5,24.5,21.0,24.5,42.0,32.75,30.5,24.5
20220415,3,PM10,37.5,36.0,36.0,21.0,31.0,25.0,17.5,39.0,14.0,18.5,21.0,19.0,35.0,32.333333333333336,24.5,21.5
20220415,4,PM10,28.0,22.5,30.0,19.0,23.0,11.5,11.666666666666666,18.0,9.5,16.5,18.0,12.0,27.0,26.0,25.0,24.0
20220415,5,PM10,19.5,17.0,17.0,11.5,22.5,13.0,11.333333333333334,19.5,10.5,12.5,19.0,18.0,28.0,21.25,29.0,15.0
20220415,6,PM10,16.0,15.0,13.5,19.0,19.5,23.5,12.333333333333334,23.5,12.0,12.0,19.0,31.5,32.0,18.25,23.0,15.0
20220415,7,PM10,20.5,18.0,14.5,20.5,24.5,17.0,12.333333333333334,29.0,13.0,18.0,21.5,38.5,28.0,26.5,17.5,11.0
20220415,8,PM10,21.0,19.0,16.5,20.5,16.5,14.0,12.333333333333334,29.5,12.5,16.5,21.0,26.0,41.0,28.25,17.0,9.0
20220415,9,PM10,19.5,18.0,16.5,19.5,15.0,15.0,11.666666666666666,24.5,12.5,10.5,9.0,18.0,31.5,23.75,12.5,24.0
20220415,10,PM10,16.0,16.0,14.0,28.0,14.5,12.5,11.0,18.5,18.5,8.5,11.5,16.5,23.0,20.5,12.0,13.5
20220415,11,PM10,13.5,12.5,11.5,17.5,13.0,12.5,10.666666666666666,11.5,16.5,7.5,20.0,10.5,39.0,17.5,11.5,9.0
20220415,20,PM10,29.0,32.0,29.0,39.0,37.5,41.0,21.666666666666668,14.5,12.0,36.5,66.0,41.5,43.0,42.0,28.5,36.5
20220415,21,PM10,35.0,39.5,35.0,49.0,46.5,53.5,27.666666666666668,19.0,13.0,60.5,36.5,48.5,44.5,45.25,58.0,40.5
20220415,22,PM10,40.0,46.0,41.5,58.5,52.0,64.5,16.5,22.0,14.5,53.5,43.5,41.0,53.0,49.5,65.0,42.0
20220415,23,PM10,46.5,51.0,45.5,52.5,63.0,61.5,19.0,30.5,13.5,47.0,66.5,58.5,57.5,50.5,65.5,39.0
20220416,0,PM10,49.0,54.5,54.5,65.0,75.5,58.5,16.666666666666668,25.5,14.0,49.0,70.5,90.0,61.5,51.75,59.0,40.5
20220416,1,PM10,42.0,61.0,56.0,54.0,74.5,50.5,15.0,21.0,11.5,49.0,28.0,53.0,64.0,54.0,67.0,42.0
20220416,2,PM10,54.0,61.0,50.0,62.0,75.0,34.0,10.666666666666666,19.0,11.5,43.0,33.0,63.0,61.0,52.75,44.5,38.0
20220416,3,PM10,42.0,53.0,33.5,47.5,74.0,22.0,13.0,18.0,12.0,51.0,30.0,56.0,44.5,58.25,41.0,29.5
20220416,4,PM10,34.5,36.0,26.5,47.5,35.5,22.5,15.0,16.5,11.0,44.0,23.0,92.0,42.5,64.25,34.5,32.0
20220416,5,PM10,29.0,29.0,27.0,41.5,29.5,24.0,16.0,19.0,18.0,37.0,34.0,34.5,37.0,54.25,29.0,22.0
20220416,6,PM10,27.5,25.0,31.5,38.5,30.0,20.0,19.0,36.0,23.5,37.5,28.5,53.0,49.0,40.75,23.5,23.5
20220416,7,PM10,31.5,25.0,26.5,49.0,45.0,22.0,19.666666666666668,35.5,24.5,30.5,32.5,74.0,45.0,44.0,26.0,18.0
20220416,8,PM10,29.5,24.5,24.0,42.0,28.0,26.5,22.666666666666668,40.5,29.5,43.5,47.0,42.5,38.5,47.25,24.0,11.0
20220416,9,PM10,25.0,23.5,23.0,22.0,26.0,27.0,19.333333333333332,36.0,30.5,25.5,28.5,34.0,39.5,43.5,20.5,23.5
20220416,10,PM10,21.5,19.5,20.5,28.0,19.0,17.0,15.0,34.0,31.0,16.5,31.0,31.0,30.0,28.25,14.5,9.0
20220416,11,PM10,15.0,14.0,15.0,12.0,14.0,11.5,9.333333333333334,29.0,19.5,15.0,19.0,15.0,20.5,17.333333333333332,8.5,9.0
20220416,20,PM10,49.5,55.0,53.5,66.5,57.0,65.5,62.666666666666664,41.5,50.5,52.5,49.5,60.5,58.5,60.0,67.0,61.0
20220416,21,PM10,55.5,62.0,59.5,68.5,35.5,69.5,69.0,42.0,67.5,63.5,55.5,76.0,75.5,72.0,63.0,61.0
20220416,22,PM10,74.0,85.0,82.5,83.0,89.0,83.0,72.33333333333333,48.0,68.5,70.0,70.0,78.0,86.0,89.25,68.0,70.5
20220416,23,PM10,81.5,91.0,89.0,86.5,99.0,100.5,51.0,49.0,58.0,66.5,65.0,102.0,85.0,87.0,72.0,68.5
20220417,0,PM10,83.0,92.5,90.5,84.0,103.0,99.5,54.0,47.5,50.0,61.0,54.0,102.5,83.0,78.25,98.0,69.0
20220417,1,PM10,84.0,92.0,92.0,90.0,106.0,98.0,72.33333333333333,43.5,42.5,49.5,49.0,84.0,85.0,69.5,115.0,65.5
20220417,2,PM10,81.5,90.5,89.0,78.0,89.0,94.5,112.0,38.5,40.5,53.0,46.5,112.5,93.0,65.25,84.0,62.5
20220417,3,PM10,81.5,86.5,84.0,71.0,104.0,77.0,120.33333333333333,36.0,45.5,47.0,54.0,111.5,147.5,65.0,87.0,73.5
20220417,4,PM10,73.0,74.0,84.5,63.5,109.0,82.5,99.33333333333333,34.0,45.5,45.5,49.0,94.0,159.0,64.75,82.0,78.5
20220417,5,PM10,69.5,63.5,76.5,69.0,80.0,67.5,51.0,38.0,39.5,44.0,49.0,72.5,136.0,64.25,59.0,80.5
20220417,6,PM10,62.5,64.5,73.0,64.5,74.0,63.5,103.66666666666667,40.0,38.0,44.0,56.5,64.5,156.0,67.75,58.0,91.0
20220417,7,PM10,55.5,56.0,63.0,85.5,76.0,60.0,69.33333333333333,52.5,39.0,57.0,60.5,67.0,156.5,74.75,50.0,88.0
20220417,8,PM10,53.5,51.5,57.5,66.0,83.0,90.5,78.66666666666667,49.5,48.0,65.0,74.0,63.5,142.0,92.0,53.0,72.0
20220417,9,PM10,61.0,55.5,67.5,58.5,75.0,100.5,66.33333333333333,58.5,52.5,55.5,99.5,59.0,148.0,97.0,59.0,87.0
20220417,10,PM10,74.0,67.5,77.0,65.5,67.0,72.0,57.5,55.5,49.0,46.0,100.5,60.0,144.5,101.75,54.0,75.0
20220417,11,PM10,72.0,72.5,79.5,66.0,74.0,70.0,58.5,54.0,49.5,50.0,103.0,69.0,141.5,100.0,63.0,72.0
20220417,20,PM10,125.5,126.5,135.5,113.0,123.0,129.0,134.33333333333334,61.0,113.5,121.5,104.0,126.0,129.0,120.25,135.5,116.0
20220417,21,PM10,125.0,130.5,141.0,122.0,129.0,135.5,125.33333333333333,69.0,117.0,124.5,103.5,130.5,133.0,126.75,140.0,102.5
20220417,22,PM10,124.5,129.0,140.5,120.5,129.0,136.5,140.33333333333334,83.5,122.0,123.5,115.0,135.5,140.0,136.75,142.0,100.5
20220417,23,PM10,125.5,131.0,142.5,123.5,134.0,132.5,136.0,97.5,123.0,122.5,106.5,149.0,143.5,125.0,147.0,94.5
20220428,0,PM10,28.0,25.0,31.5,20.5,23.5,21.5,17.5,17.5,20.5,30.0,12.5,18.0,18.5,23.5,19.5,20.5
20220428,1,PM10,26.0,26.0,29.5,20.0,25.5,28.0,15.0,18.0,16.0,24.0,19.0,16.0,18.5,20.75,18.0,27.0
20220428,2,PM10,30.5,27.0,32.5,24.0,26.5,24.0,14.0,19.5,11.0,20.5,14.0,22.0,30.0,20.0,19.0,29.0
20220428,3,PM10,32.5,26.5,37.0,24.0,27.5,24.0,12.5,22.0,9.5,20.0,16.0,15.0,30.0,17.5,18.5,28.0
20220428,4,PM10,28.5,23.5,36.5,23.0,27.0,23.0,15.5,25.0,10.5,18.0,19.0,19.0,22.0,16.642857142857142,19.0,28.0
20220428,5,PM10,23.0,22.0,32.0,24.0,24.5,18.0,18.0,21.5,13.0,20.0,18.0,26.0,23.0,15.785714285714286,16.0,26.0
20220428,6,PM10,23.5,20.5,20.0,23.0,20.5,15.0,17.5,18.0,9.5,24.0,19.0,16.0,21.0,14.928571428571429,15.5,26.0
20220428,7,PM10,25.0,19.0,18.0,21.0,19.0,16.0,16.0,19.5,9.0,21.5,18.0,16.0,24.0,14.071428571428571,15.5,26.0
20220428,8,PM10,20.5,17.5,15.0,16.0,19.5,20.5,16.0,20.0,10.0,17.0,14.0,15.0,22.0,13.214285714285715,14.5,24.0
20220428,9,PM10,16.0,12.5,13.0,12.0,13.5,16.0,18.5,22.0,13.0,16.0,14.0,13.0,16.0,12.357142857142858,14.0,20.0
20220428,10,PM10,16.0,13.0,11.5,11.0,11.5,12.5,17.0,22.0,14.5,15.5,15.0,13.5,16.0,11.5,14.0,14.5
20220428,11,PM10,14.5,12.0,10.0,12.0,10.0,10.0,15.0,18.0,12.5,16.0,16.0,15.0,19.5,6.0,12.5,10.5
20220428,20,PM10,36.5,36.0,33.0,35.5,43.5,39.5,36.0,22.0,27.0,26.0,28.0,26.5,24.0,21.333333333333332,40.5,33.0
20220428,21,PM10,37.5,38.0,33.5,40.0,39.0,39.5,36.333333333333336,28.0,34.0,23.0,33.0,32.5,22.5,23.333333333333332,44.5,34.0
20220428,22,PM10,34.5,38.0,31.0,35.0,38.0,35.5,36.333333333333336,33.0,48.0,26.5,35.0,28.5,23.0,25.5,39.0,34.0
20220428,23,PM10,37.0,37.0,35.0,43.0,38.5,45.0,39.333333333333336,38.0,71.0,33.5,43.0,29.0,29.5,25.666666666666668,40.0,47.0
20220429,0,PM10,39.0,40.5,39.0,44.0,40.0,46.0,38.666666666666664,43.0,50.0,38.0,39.0,34.5,34.0,26.533333333333335,41.0,50.0
20220429,1,PM10,41.0,43.0,41.0,45.0,42.5,48.0,38.666666666666664,48.0,51.5,40.0,44.0,40.0,35.5,27.400000000000002,51.0,52.0
20220429,2,PM10,40.0,45.5,44.0,46.0,46.5,50.0,38.666666666666664,50.0,60.0,40.5,45.0,39.0,41.5,28.266666666666666,53.0,53.0
20220429,3,PM10,44.0,48.0,45.0,47.0,50.0,46.5,50.0,52.0,64.5,45.5,43.0,53.0,37.5,29.133333333333333,55.0,56.0
20220429,4,PM10,46.0,49.0,44.0,49.0,53.5,57.0,42.666666666666664,49.0,65.0,49.5,39.0,60.0,45.5,30.0,47.5,60.0
20220429,5,PM10,48.0,53.0,44.5,55.0,56.0,63.0,42.333333333333336,47.0,66.5,51.0,35.0,63.0,56.0,30.0,60.0,65.0
20220429,6,PM10,54.5,59.0,47.5,57.0,58.5,67.0,43.666666666666664,47.0,69.0,43.0,33.0,66.0,54.0,36.0,54.5,68.0
20220429,7,PM10,58.0,62.5,51.0,58.0,63.0,60.0,44.333333333333336,48.0,69.0,44.0,36.0,57.0,51.0,45.5,55.5,67.0
20220429,8,PM10,59.0,63.5,51.5,58.0,66.0,74.0,47.333333333333336,45.0,67.0,47.0,38.0,67.0,60.5,49.0,54.5,68.0
20220429,9,PM10,60.0,63.5,54.5,54.0,69.5,63.0,46.0,41.0,65.5,52.0,40.0,65.0,62.0,53.666666666666664,52.0,70.0
20220429,10,PM10,57.0,57.0,55.0,51.0,63.5,60.5,49.333333333333336,39.0,67.0,54.5,52.0,66.0,63.0,44.0,65.0,67.0
20220429,11,PM10,57.5,58.0,53.5,56.0,60.0,70.0,44.666666666666664,39.0,68.0,59.0,55.0,67.0,74.0,36.0,60.5,65.0
20220429,20,PM10,73.5,77.5,75.0,69.5,73.5,70.0,77.33333333333333,12.0,74.0,90.5,72.0,79.5,62.5,45.0,81.5,76.0
20220429,21,PM10,77.0,80.0,78.0,71.5,78.5,79.0,72.0,20.0,82.0,96.5,75.0,81.0,63.0,56.666666666666664,87.0,68.0
20220429,22,PM10,79.5,82.0,79.5,51.0,83.0,65.0,27.666666666666668,16.0,91.0,90.5,83.0,86.0,70.5,56.5,70.0,56.0
20220429,23,PM10,33.5,27.0,34.5,32.0,29.0,19.0,21.333333333333332,13.5,74.0,20.0,91.0,90.0,83.5,51.25,36.0,21.5
20220501,0,PM10,37.5,43.0,43.0,49.0,57.5,59.5,31.333333333333332,22.5,13.0,32.5,28.5,37.0,50.0,46.0,42.5,35.0
20220501,1,PM10,42.0,50.0,46.0,42.5,57.0,67.5,35.0,24.0,14.0,30.5,28.5,36.5,50.0,47.0,40.0,39.0
20220501,2,PM10,45.5,51.5,50.5,33.5,51.5,50.5,63.333333333333336,23.0,19.0,36.0,21.5,48.5,53.5,44.75,43.5,43.5
20220501,3,PM10,45.0,51.0,46.0,16.0,56.5,28.0,20.333333333333332,25.5,29.0,33.5,24.5,53.5,51.5,44.0,43.0,36.5
20220501,4,PM10,40.5,45.0,37.0,15.0,44.0,27.5,19.333333333333332,22.5,22.0,29.0,24.5,64.5,58.0,47.75,40.0,29.0
20220501,5,PM10,32.0,32.5,31.5,20.5,44.5,54.5,21.333333333333332,21.5,28.0,29.5,22.5,71.5,46.5,42.5,37.5,26.5
20220501,6,PM10,29.5,32.0,25.0,21.5,52.0,63.0,25.666666666666668,23.5,41.0,48.5,28.0,87.5,41.5,34.25,41.0,24.5
20220501,7,PM10,33.5,38.5,26.0,39.0,48.0,58.5,32.0,27.0,38.0,35.5,32.0,88.5,48.5,42.5,40.0,34.0
20220501,8,PM10,31.5,37.5,27.0,39.0,50.5,37.0,22.333333333333332,40.5,37.0,35.5,43.0,78.0,54.5,51.75,30.0,29.5
20220501,9,PM10,27.5,27.5,26.5,22.0,28.5,20.5,19.666666666666668,32.0,42.5,28.0,48.5,57.5,62.5,36.0,29.0,26.5
20220501,10,PM10,22.0,21.5,23.0,22.0,22.0,25.5,18.333333333333332,29.5,30.5,22.5,32.0,45.5,44.0,28.666666666666668,27.0,21.0
20220501,11,PM10,21.5,21.0,21.5,28.0,22.5,28.0,19.0,25.0,31.5,22.0,29.0,39.5,37.0,27.25,31.5,23.5
20220501,20,PM10,29.0,28.0,27.5,32.5,34.0,32.5,26.0,33.0,27.5,19.0,29.5,39.0,30.0,33.0,45.5,26.5
20220501,21,PM10,31.0,31.0,33.0,39.0,36.5,40.5,35.666666666666664,48.0,34.5,16.5,36.0,40.0,36.5,47.5,50.5,31.0
20220501,22,PM10,37.5,34.5,41.0,43.5,37.5,46.0,36.333333333333336,45.5,31.0,22.5,48.5,37.5,35.0,42.75,61.0,41.5
20220501,23,PM10,38.0,34.5,40.5,36.5,51.0,59.0,37.333333333333336,44.5,29.5,31.0,49.0,46.5,42.5,39.25,49.0,68.5
20220502,0,PM10,39.5,37.5,41.5,41.5,64.5,62.0,43.333333333333336,45.5,33.5,27.0,37.5,51.5,50.0,49.75,43.5,66.5
20220502,1,PM10,39.0,40.0,43.0,34.5,60.0,58.5,36.666666666666664,44.0,33.5,25.0,32.0,45.5,96.0,50.0,42.0,68.5
20220502,2,PM10,37.5,29.5,40.5,35.5,55.5,48.0,42.333333333333336,40.0,31.0,22.5,25.5,33.5,51.5,44.5,46.0,45.0
20220502,3,PM10,34.5,29.0,37.0,30.5,53.5,40.5,35.666666666666664,34.5,27.5,22.0,29.5,49.0,66.0,49.0,46.0,41.0
20220502,4,PM10,33.5,29.0,41.0,35.5,51.0,33.0,34.333333333333336,35.0,24.5,22.5,22.5,45.5,91.5,55.75,45.0,39.5
20220502,5,PM10,35.0,32.0,41.5,37.0,48.0,37.5,38.333333333333336,35.0,26.0,24.5,29.0,48.5,61.0,51.5,40.5,41.0
20220502,6,PM10,42.0,31.0,42.0,42.5,48.0,39.5,33.0,33.0,24.5,31.5,22.5,45.5,68.5,48.25,38.0,39.5
20220502,7,PM10,43.0,35.5,47.5,49.5,75.5,47.0,43.333333333333336,37.5,24.0,34.0,37.5,61.5,81.0,61.75,38.5,43.0
20220502,8,PM10,74.0,53.5,85.5,48.0,48.0,60.5,43.333333333333336,39.0,27.0,37.0,36.0,75.0,79.0,83.25,41.0,46.0
20220502,9,PM10,93.0,82.5,96.0,63.5,66.0,57.5,68.0,42.5,39.5,30.5,36.0,66.0,70.5,89.5,36.0,46.5
20220502,10,PM10,98.0,89.5,96.0,76.5,88.0,48.0,66.0,45.0,48.0,41.5,34.5,49.0,71.5,75.25,44.5,53.5
20220502,11,PM10,79.0,89.5,83.0,76.5,96.5,69.5,64.0,50.0,54.5,40.0,43.5,52.5,60.5,57.75,52.0,61.5
20220502,20,PM10,31.0,37.0,35.0,48.5,40.5,60.0,42.666666666666664,46.5,50.5,63.0,51.5,60.0,55.5,51.0,57.0,50.5
20220502,21,PM10,47.0,46.5,49.0,47.0,47.0,55.0,60.666666666666664,50.0,43.0,47.5,40.5,61.0,56.5,58.75,61.5,50.5
20220502,22,PM10,53.0,58.0,53.5,56.5,50.0,54.5,64.66666666666667,51.5,38.0,40.5,37.5,48.5,41.0,50.75,71.0,51.5
20220502,23,PM10,50.0,45.0,47.5,47.5,51.0,64.0,58.0,59.5,35.0,39.0,30.5,44.5,46.0,49.5,77.0,56.0
20220503,0,PM10,45.0,51.5,43.5,46.0,51.0,56.0,53.666666666666664,54.0,33.5,42.5,32.5,40.0,48.0,45.75,68.5,62.5
20220503,1,PM10,47.5,45.0,55.0,56.5,56.0,58.0,47.333333333333336,54.5,39.0,40.0,28.5,41.0,50.5,45.5,64.5,63.0
20220503,2,PM10,53.5,54.0,59.0,54.0,57.0,57.5,59.0,54.0,43.5,40.5,27.5,49.0,53.5,53.0,60.5,60.0
20220503,3,PM10,57.0,58.0,63.5,50.5,58.5,57.5,54.0,53.0,37.5,46.0,41.5,45.0,49.0,54.5,61.0,56.5
20220503,4,PM10,58.0,61.0,64.5,47.5,63.0,53.0,44.333333333333336,57.0,37.0,47.0,38.0,46.5,55.5,51.5,64.5,53.0
20220503,5,PM10,60.0,62.0,62.5,48.0,66.0,57.5,39.666666666666664,60.5,37.0,43.5,34.0,47.5,60.5,57.5,59.5,52.5
20220503,6,PM10,63.5,62.0,62.5,52.5,65.0,53.0,41.333333333333336,61.0,39.0,45.0,39.0,59.5,61.5,66.5,58.5,51.0
20220503,7,PM10,63.0,63.5,63.0,56.5,67.0,71.5,50.0,60.0,42.5,56.0,53.5,53.0,63.0,67.25,61.0,57.5
20220503,8,PM10,62.5,65.5,64.0,57.0,67.0,62.0,59.0,69.5,46.0,63.5,65.5,55.0,70.0,70.0,61.5,58.5
20220503,9,PM10,72.0,70.5,70.0,64.0,70.5,62.5,54.0,66.0,56.0,58.0,64.5,55.0,85.0,83.0,60.5,64.5
20220503,10,PM10,82.0,82.0,82.5,75.5,78.0,75.0,64.33333333333333,73.0,70.0,64.0,73.0,65.5,94.5,80.0,63.5,67.5
20220503,11,PM10,89.0,89.5,92.0,78.5,87.5,74.5,70.33333333333333,71.0,75.0,69.0,79.0,74.0,93.0,78.25,76.0,75.5
20220503,20,PM10,60.0,80.0,69.0,83.5,67.5,106.0,83.33333333333333,94.5,70.5,95.5,91.0,86.0,75.5,93.75,81.5,83.0
20220503,21,PM10,69.5,90.5,78.5,84.0,74.0,100.5,72.66666666666667,94.0,69.5,91.5,74.5,126.0,96.0,108.0,104.0,85.5
20220503,22,PM10,74.0,85.0,83.5,85.5,85.0,89.5,72.33333333333333,90.5,62.5,97.5,77.5,97.0,75.0,104.0,126.5,77.0
20220503,23,PM10,72.5,87.5,82.0,80.5,81.5,85.5,74.0,94.0,60.5,94.0,75.5,142.5,81.0,91.0,103.0,65.5
20220504,0,PM10,69.0,84.0,78.5,74.5,81.0,84.0,74.33333333333333,86.5,58.5,86.0,66.5,143.5,67.5,76.25,93.0,63.5
20220504,1,PM10,67.5,112.0,79.0,72.0,84.0,88.5,77.0,80.0,58.0,79.0,60.5,128.5,68.0,73.66666666666667,79.0,62.0
20220504,2,PM10,69.0,92.0,96.0,71.5,84.0,93.0,62.0,71.5,67.0,72.0,58.0,115.5,67.0,74.25,76.5,64.0
20220504,3,PM10,74.0,80.5,114.5,72.0,89.5,96.5,53.666666666666664,61.5,67.5,67.5,56.5,109.5,81.0,89.66666666666667,62.0,66.5
20220504,4,PM10,76.0,83.5,120.5,69.0,92.0,115.5,51.0,52.0,65.0,64.0,57.0,100.0,87.0,90.0,57.5,65.5
20220504,5,PM10,84.0,95.5,119.0,70.0,87.5,92.5,55.333333333333336,42.5,63.0,63.5,55.0,91.5,93.5,85.25,47.0,64.5
20220504,6,PM10,105.0,106.5,133.0,69.0,92.5,89.0,53.666666666666664,41.0,61.5,62.0,60.0,90.0,109.0,81.0,53.5,69.5
20220504,7,PM10,116.5,121.5,122.5,85.0,122.0,102.5,52.666666666666664,46.5,61.5,66.0,70.5,87.5,110.5,93.25,58.0,88.5
20220504,8,PM10,128.0,120.0,120.0,74.0,111.5,109.5,63.333333333333336,55.5,65.5,76.0,79.0,91.0,108.5,101.5,54.0,95.0
20220504,9,PM10,122.5,121.0,125.5,96.5,108.5,90.0,71.0,47.5,71.0,68.0,94.5,97.0,108.5,102.25,64.5,89.5
20220504,10,PM10,120.0,123.0,127.5,116.5,120.0,115.0,82.66666666666667,49.0,85.5,77.5,95.0,94.5,111.0,101.25,82.0,99.5
20220504,11,PM10,122.0,128.5,126.0,114.5,134.5,117.5,95.0,38.5,92.5,86.0,105.0,102.0,101.5,100.75,100.0,104.5
20220504,20,PM10,78.0,77.0,53.0,72.0,74.5,76.0,75.0,72.0,64.5,71.5,94.0,76.0,106.5,87.25,77.0,64.5
