date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230320,10,AQI,188.0,190.0,196.5,181.0,171.0,176.5,170.66666666666666,149.5,180.5,162.5,148.5,189.0,175.0,141.25,150.0,167.5
20230320,11,AQI,192.0,195.5,199.0,185.5,175.5,180.5,177.66666666666666,142.5,187.0,166.0,152.0,190.0,172.0,153.0,156.0,170.5
20230320,12,AQI,192.0,196.5,200.0,180.5,175.0,179.5,182.66666666666666,139.5,181.0,165.0,152.5,186.0,172.5,150.5,175.0,169.0
20230320,13,AQI,190.0,194.5,196.5,177.5,173.0,176.0,182.0,140.0,182.0,165.5,157.0,183.5,162.5,143.75,167.5,156.0
20230320,14,AQI,162.5,168.0,176.0,175.0,150.0,171.0,170.0,138.0,171.5,154.0,134.5,169.5,145.5,130.5,164.0,152.0
20230320,15,AQI,133.0,149.0,145.5,156.0,140.5,146.0,165.33333333333334,135.0,171.5,139.5,136.0,151.5,136.0,130.75,154.0,154.0
20230320,16,AQI,128.0,138.5,126.5,138.0,132.5,142.0,169.33333333333334,144.0,167.0,141.5,144.0,143.0,136.0,131.25,146.0,148.0
20230320,17,AQI,129.5,135.5,130.5,131.0,126.5,132.5,169.33333333333334,159.0,148.0,141.5,146.0,138.0,138.5,128.25,141.5,142.5
20230320,18,AQI,122.0,130.0,134.0,126.5,121.5,130.0,147.33333333333334,173.0,143.5,142.0,146.0,136.0,135.5,128.75,138.5,135.5
20230320,19,AQI,121.5,129.0,129.0,123.0,119.0,131.0,135.0,177.0,151.5,143.0,151.0,147.5,138.0,129.75,139.5,137.0
20230320,20,AQI,126.0,133.0,129.0,125.0,125.5,133.0,141.33333333333334,159.0,159.0,147.0,162.0,155.5,148.5,140.0,146.5,138.0
20230320,21,AQI,136.0,137.5,133.0,130.5,132.0,141.0,138.66666666666666,145.0,164.5,150.5,175.5,164.0,155.5,151.5,143.0,143.0
20230320,22,AQI,139.0,143.0,138.0,135.5,137.0,145.0,146.0,141.5,164.5,154.0,172.5,171.5,162.5,155.0,147.5,146.5
20230320,23,AQI,146.0,151.5,145.5,138.5,140.0,148.5,151.66666666666666,142.0,163.5,154.0,169.5,178.0,172.5,160.5,149.0,154.0
20230321,0,AQI,151.0,158.5,156.0,139.5,145.0,150.5,155.33333333333334,149.0,165.0,152.5,167.0,180.5,178.5,175.0,147.5,159.0
20230321,1,AQI,155.5,170.5,163.5,142.0,150.5,153.5,155.66666666666666,159.0,167.5,151.0,166.0,178.5,183.0,177.0,148.5,163.5
20230321,2,AQI,162.0,172.0,175.0,144.5,154.5,157.0,158.0,163.0,165.5,152.5,167.0,183.5,192.0,188.75,154.0,161.0
20230321,3,AQI,175.5,176.0,182.5,145.0,157.5,162.5,156.33333333333334,165.5,169.0,157.0,165.5,186.0,203.0,194.25,154.0,171.0
20230321,4,AQI,183.0,188.5,194.5,148.5,160.0,162.5,171.0,164.0,181.5,165.5,167.5,197.0,209.0,190.0,154.0,173.5
20230321,5,AQI,185.5,192.5,201.5,158.0,165.0,164.0,182.33333333333334,170.5,199.0,175.5,165.5,206.0,207.5,184.0,159.5,171.5
20230321,6,AQI,187.5,191.0,202.5,163.5,164.0,167.5,196.33333333333334,179.5,204.5,177.0,167.5,210.0,207.5,177.75,164.5,180.0
20230321,7,AQI,182.5,186.5,201.0,161.5,169.0,172.0,204.0,179.5,210.0,180.5,184.0,216.0,209.0,170.0,174.0,188.0
20230321,8,AQI,175.5,185.5,205.0,183.5,175.5,186.0,211.33333333333334,182.0,212.0,187.0,191.5,224.0,213.0,172.25,186.0,191.5
20230321,9,AQI,166.0,177.0,194.0,203.0,180.0,201.0,218.66666666666666,182.0,214.5,194.0,194.5,221.5,199.0,167.25,197.5,190.0
20230321,10,AQI,168.5,172.0,180.5,209.5,181.5,206.0,223.66666666666666,182.5,215.0,187.5,174.0,203.0,186.0,159.75,202.5,192.5
20230321,11,AQI,163.0,167.5,171.5,200.0,175.5,193.5,223.33333333333334,181.0,216.0,174.0,158.0,188.5,178.0,154.25,195.0,165.5
20230321,12,AQI,150.5,148.0,162.5,180.0,151.5,169.0,225.0,187.0,215.0,179.0,134.5,174.0,150.0,140.75,179.0,144.5
20230321,13,AQI,139.5,134.5,148.0,160.5,133.0,143.5,215.66666666666666,202.5,213.0,181.5,151.0,170.0,145.5,131.0,152.0,148.0
20230321,14,AQI,131.0,135.0,140.0,200.0,127.5,125.5,199.33333333333334,208.5,200.5,176.0,157.0,161.0,126.5,123.25,164.5,122.5
20230321,15,AQI,113.5,125.5,123.0,170.0,123.5,131.0,166.0,195.5,192.0,170.5,146.0,150.5,109.0,106.0,145.5,121.0
20230321,16,AQI,99.5,102.0,106.5,144.5,106.5,118.5,174.66666666666666,166.5,182.5,171.0,148.5,129.5,106.0,102.0,133.5,118.5
20230321,17,AQI,89.5,93.0,91.5,133.5,99.0,102.0,179.33333333333334,155.0,187.5,172.5,146.5,109.5,111.5,104.75,134.0,121.5
20230321,18,AQI,96.0,103.0,94.0,125.5,102.0,107.0,180.33333333333334,166.0,186.0,170.5,144.0,119.0,107.0,102.75,106.0,123.0
20230321,19,AQI,105.0,111.0,133.0,172.0,108.5,113.5,173.33333333333334,171.0,182.0,174.0,145.5,165.5,110.0,102.5,137.5,118.5
20230321,20,AQI,111.0,117.0,136.0,170.5,109.0,114.5,176.0,168.0,181.0,177.0,148.5,171.0,108.5,109.75,142.5,121.5
20230321,21,AQI,120.0,125.0,132.0,119.5,116.0,118.0,183.66666666666666,167.0,180.5,183.5,159.0,175.0,113.0,117.0,128.0,126.5
20230321,22,AQI,128.5,131.5,125.0,140.0,123.5,125.5,176.33333333333334,165.5,179.0,186.0,173.5,179.5,117.5,132.25,127.5,128.0
20230321,23,AQI,127.5,133.5,136.5,184.0,129.5,131.5,169.33333333333334,171.5,177.5,188.0,185.0,177.0,121.0,141.5,166.5,133.0
20230322,1,AQI,166.5,171.0,162.5,192.5,147.5,187.0,170.0,179.0,182.0,179.0,188.5,206.0,146.5,134.5,174.0,137.0
20230322,2,AQI,184.0,194.5,175.5,193.5,171.0,189.0,232.0,183.5,185.5,181.5,186.5,212.0,182.0,142.0,171.5,144.0
20230322,3,AQI,190.5,203.0,194.5,197.0,245.5,316.0,469.0,394.0,192.0,194.0,194.0,218.5,187.5,158.25,500.0,343.0
20230322,4,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,361.0,252.5,428.5,304.5,469.3333333333333,500.0,500.0
20230322,5,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20230322,6,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20230322,7,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20230322,8,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20230322,9,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20230322,10,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20230322,11,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,471.0,500.0,500.0,500.0,500.0
20230322,12,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,446.5,500.0,500.0,488.0,495.5
20230322,13,AQI,500.0,500.0,500.0,500.0,484.0,427.5,500.0,500.0,393.5,457.5,500.0,416.0,500.0,500.0,394.5,364.0
20230322,14,AQI,500.0,500.0,500.0,485.5,444.0,349.0,469.6666666666667,500.0,363.5,408.0,477.0,442.5,500.0,498.25,334.5,312.5
20230322,15,AQI,500.0,441.0,472.0,330.5,335.0,286.0,361.6666666666667,368.0,420.5,368.0,388.0,464.5,500.0,481.5,282.0,344.5
20230322,16,AQI,380.5,294.0,353.5,215.0,325.5,227.5,242.33333333333334,245.0,351.0,333.5,317.5,403.5,464.5,420.0,242.0,357.5
20230322,17,AQI,229.5,191.0,225.5,156.0,243.5,193.5,172.33333333333334,175.5,317.0,256.5,266.5,338.0,350.0,312.0,192.5,324.0
20230322,18,AQI,170.5,155.5,166.0,133.5,171.5,156.5,143.66666666666666,136.5,286.5,214.0,239.0,332.5,211.5,259.25,158.5,200.5
20230322,19,AQI,154.0,142.5,149.0,129.0,155.5,140.5,121.0,125.0,267.0,199.0,250.5,304.5,183.0,189.5,141.0,164.0
20230322,20,AQI,145.5,134.5,145.5,127.5,146.0,130.0,104.33333333333333,117.5,133.5,149.5,229.0,257.0,286.5,187.25,128.5,152.0
20230322,21,AQI,165.5,120.0,172.5,109.0,132.0,117.5,97.0,114.0,90.5,120.5,147.0,138.0,306.5,189.75,115.0,141.0
20230322,22,AQI,131.5,102.5,123.5,103.5,109.0,103.0,107.33333333333333,117.0,92.5,130.5,125.5,117.5,169.5,190.0,103.0,129.0
20230322,23,AQI,103.0,101.0,100.5,104.0,104.0,100.5,108.0,114.5,101.5,178.0,145.5,115.0,128.0,121.0,104.0,118.0
20230323,0,AQI,103.5,103.0,101.5,109.5,108.0,107.5,105.0,107.0,156.5,170.0,168.0,184.0,147.5,109.75,106.5,114.5
20230323,1,AQI,110.5,104.5,120.5,107.0,106.5,107.0,101.33333333333333,101.5,160.5,156.0,147.5,176.0,183.0,132.0,102.5,109.0
20230323,2,AQI,154.5,110.0,153.5,102.5,105.5,103.0,104.0,97.5,156.0,138.5,150.5,156.0,172.0,152.25,97.0,103.5
20230323,3,AQI,154.0,122.5,154.0,103.0,104.5,100.5,103.0,96.5,138.5,131.0,148.5,131.5,148.5,155.75,96.0,112.0
20230323,4,AQI,147.5,124.0,141.5,107.0,108.0,101.0,104.0,98.0,126.0,129.0,135.5,121.0,132.0,150.0,95.0,100.0
20230323,5,AQI,139.5,116.0,133.5,110.0,110.0,103.5,106.66666666666667,99.5,121.0,130.0,134.0,117.5,131.0,135.75,97.0,106.0
20230323,6,AQI,127.5,111.0,123.0,110.0,111.5,109.5,97.0,93.0,119.5,129.0,131.5,127.5,128.5,132.0,106.5,110.5
20230323,7,AQI,121.5,108.0,114.0,108.5,113.5,109.5,94.0,84.5,122.5,122.5,131.5,125.0,134.5,133.25,123.0,129.5
20230323,8,AQI,122.0,109.0,116.5,120.5,115.5,110.5,89.66666666666667,90.5,112.5,113.5,124.5,124.0,131.5,130.75,119.0,137.0
20230323,9,AQI,113.0,106.0,105.5,117.0,114.5,114.5,87.0,92.5,93.5,102.5,109.5,119.5,134.5,138.0,111.5,117.0
20230323,10,AQI,96.0,101.0,89.0,108.5,112.5,109.5,80.0,92.5,83.5,88.5,90.0,64.5,125.5,120.25,106.5,124.0
20230323,11,AQI,95.0,95.5,83.0,95.0,109.0,59.5,79.0,83.5,73.5,82.5,78.0,100.5,115.0,109.75,103.5,126.5
20230323,12,AQI,100.0,93.0,83.5,96.5,106.5,104.5,82.0,79.5,90.0,76.5,77.0,93.0,101.0,107.25,99.0,115.0
20230323,13,AQI,63.5,94.0,88.0,90.5,107.5,95.0,78.0,76.0,81.0,77.5,81.5,94.5,66.0,102.25,96.0,113.0
20230323,14,AQI,62.0,87.0,87.0,86.5,95.0,87.5,78.0,80.0,78.0,29.5,90.5,80.0,62.5,100.75,95.5,113.5
20230323,15,AQI,99.5,57.0,89.0,87.5,90.5,88.5,81.66666666666667,48.5,78.5,79.5,89.0,81.5,94.5,96.25,105.0,117.5
20230323,16,AQI,105.0,97.5,57.0,91.5,98.0,76.0,85.33333333333333,81.5,77.5,79.0,85.5,79.5,94.5,97.5,111.5,114.0
20230323,17,AQI,100.5,89.5,89.5,87.5,105.5,74.5,90.33333333333333,85.0,79.5,78.5,79.5,84.0,62.5,102.5,92.0,109.0
20230323,18,AQI,90.5,83.0,85.0,82.0,98.0,108.0,88.0,83.0,79.5,77.5,81.0,85.5,70.5,100.5,90.0,110.5
20230323,19,AQI,89.5,83.0,83.5,84.0,94.5,101.5,89.0,71.0,80.0,94.0,92.0,85.0,137.0,96.75,110.5,114.5
20230323,20,AQI,91.5,84.0,86.5,86.5,96.0,103.5,73.33333333333333,63.0,82.5,86.0,91.5,86.5,139.0,88.5,105.0,110.5
20230323,21,AQI,91.5,86.5,86.0,87.0,97.5,99.0,59.333333333333336,57.5,83.5,90.5,88.5,83.5,126.5,94.0,93.5,107.5
20230323,22,AQI,70.0,64.0,69.0,63.0,79.5,76.5,52.0,54.0,73.0,66.5,74.0,94.5,119.5,97.5,72.0,102.0
20230323,23,AQI,61.5,56.0,59.0,60.5,61.0,59.0,46.666666666666664,44.0,68.5,39.0,58.5,88.5,111.5,85.5,61.5,80.5
20230324,0,AQI,56.5,53.0,54.5,54.5,57.0,55.0,36.333333333333336,31.0,78.0,31.5,47.5,67.0,102.0,75.0,57.0,64.5
20230324,1,AQI,53.0,46.0,51.5,46.5,51.5,51.5,31.0,30.0,46.0,28.5,37.0,50.0,87.0,74.25,56.0,69.0
20230324,2,AQI,53.0,44.0,53.5,43.5,46.0,42.0,30.333333333333332,28.0,38.0,29.5,32.5,35.5,80.0,65.0,53.5,64.5
20230324,3,AQI,41.5,46.0,41.5,45.5,41.5,39.5,32.333333333333336,28.0,54.0,26.5,32.5,34.5,74.5,47.25,53.0,58.5
20230324,4,AQI,34.5,38.0,35.0,43.5,41.0,38.0,34.0,28.0,37.5,27.5,23.0,36.5,70.5,46.0,52.0,59.5
20230324,5,AQI,33.5,33.5,32.5,38.0,41.5,44.0,33.0,27.0,33.0,32.5,26.0,36.0,67.0,32.25,53.0,54.0
20230324,6,AQI,34.0,31.0,33.0,33.0,43.5,39.5,29.0,25.5,26.5,35.5,32.5,36.0,66.5,41.25,53.5,44.5
20230324,7,AQI,38.5,33.5,36.0,36.5,43.0,36.5,30.333333333333332,29.5,27.5,35.0,46.0,37.5,69.0,33.25,60.0,43.5
20230324,8,AQI,43.0,38.5,41.5,39.0,41.0,40.0,36.0,42.5,39.5,37.0,63.5,41.5,76.5,58.0,60.0,52.0
20230324,9,AQI,45.5,41.0,43.0,40.5,42.5,42.5,46.0,40.5,36.5,33.5,80.0,33.0,100.0,76.5,52.0,56.5
20230324,10,AQI,49.5,42.5,44.5,38.0,41.0,41.0,44.0,34.5,29.0,28.0,81.5,30.5,106.5,84.25,40.0,46.0
20230324,11,AQI,66.0,55.5,56.5,41.0,45.5,43.5,39.666666666666664,47.5,27.5,28.0,74.0,38.5,99.5,79.25,37.0,48.5
20230324,12,AQI,80.0,68.5,71.5,53.5,41.5,50.5,39.333333333333336,49.0,30.5,31.0,76.0,61.0,93.5,83.25,44.5,55.0
20230324,13,AQI,79.5,74.5,77.5,62.5,78.5,62.0,44.333333333333336,50.5,46.0,37.0,71.0,81.5,91.5,70.75,54.5,56.5
20230324,14,AQI,78.0,76.5,75.5,76.5,80.5,77.5,52.0,54.5,58.5,58.0,69.5,81.5,89.0,76.75,60.0,70.5
20230324,15,AQI,82.5,82.0,77.5,77.5,82.0,80.0,57.333333333333336,55.0,80.0,76.0,72.0,75.5,90.5,81.5,68.0,84.5
20230324,16,AQI,88.5,86.0,84.0,72.0,91.0,82.0,70.0,56.0,85.0,79.5,76.5,71.0,92.5,88.25,74.5,96.5
20230324,17,AQI,86.5,87.0,86.5,89.0,94.5,93.0,76.66666666666667,60.0,82.0,78.0,76.5,73.0,86.5,87.0,79.0,95.0
20230324,18,AQI,90.5,93.5,88.0,97.0,98.5,95.0,80.0,69.0,82.0,77.0,79.5,84.0,89.5,94.5,87.0,94.0
20230324,19,AQI,88.0,89.5,92.0,96.5,94.0,98.0,78.66666666666667,72.0,85.0,85.0,82.0,87.5,89.5,84.75,92.0,101.0
20230324,20,AQI,76.0,76.5,84.0,91.5,83.5,90.5,80.33333333333333,80.5,96.0,90.0,74.5,83.0,75.0,75.0,99.5,98.5
20230324,21,AQI,71.5,70.0,74.0,79.5,72.0,76.0,81.33333333333333,86.5,80.5,93.5,73.0,71.0,71.0,70.25,86.0,73.5
20230324,22,AQI,65.0,64.0,70.5,68.0,67.5,73.0,79.0,82.0,65.5,74.0,75.5,75.0,68.5,66.75,72.5,66.5
20230324,23,AQI,62.5,62.5,67.0,64.5,64.5,67.5,70.33333333333333,79.0,64.5,76.5,72.0,71.5,66.5,65.0,67.5,60.5
20230325,0,AQI,60.0,63.0,67.0,63.5,63.5,64.0,71.33333333333333,78.0,64.0,74.0,67.0,66.5,72.0,63.75,62.5,63.5
20230325,1,AQI,62.5,65.0,69.5,64.0,65.0,62.5,68.33333333333333,81.0,64.0,74.0,64.5,74.0,71.0,67.75,69.5,58.5
20230325,2,AQI,68.0,68.5,71.5,74.0,68.5,63.0,67.66666666666667,87.0,65.5,75.5,69.0,55.5,71.5,68.5,72.0,61.0
20230325,3,AQI,69.0,70.0,70.5,75.5,71.0,71.0,64.0,84.0,67.0,70.5,66.0,69.0,68.5,68.75,74.0,61.5
20230325,4,AQI,65.5,72.0,70.5,75.0,74.0,75.5,68.66666666666667,71.5,65.0,72.0,68.5,74.0,73.0,67.25,77.5,69.0
20230325,5,AQI,71.0,71.5,74.0,72.5,74.0,76.0,74.33333333333333,69.0,65.5,69.0,65.5,69.5,72.5,66.75,75.5,69.0
20230325,6,AQI,73.5,73.5,72.0,72.0,76.5,76.0,67.33333333333333,69.0,69.5,73.0,73.0,71.0,72.0,69.25,72.5,66.0
20230325,7,AQI,74.5,74.5,73.5,69.0,78.5,73.0,65.33333333333333,63.5,72.0,74.0,67.5,72.5,76.5,71.25,75.5,74.5
20230325,8,AQI,77.0,76.0,76.5,71.0,78.5,74.0,59.0,65.0,73.0,73.5,71.5,68.5,78.0,74.0,73.5,81.0
20230325,9,AQI,78.0,77.5,78.5,72.0,78.5,75.0,48.666666666666664,62.0,76.5,73.5,72.5,75.0,82.0,80.0,68.0,79.0
20230325,10,AQI,79.0,74.5,78.5,58.5,75.5,72.5,42.333333333333336,57.5,73.0,69.0,74.5,67.5,81.0,83.25,63.5,81.5
20230325,11,AQI,73.5,67.0,71.0,53.5,65.0,61.5,38.0,53.5,61.5,56.0,74.5,52.5,74.5,79.75,57.0,64.5
20230325,12,AQI,64.0,55.0,60.0,45.0,53.0,54.0,36.666666666666664,38.5,55.5,50.0,68.0,46.5,64.5,66.5,50.0,68.5
20230325,13,AQI,50.0,48.0,48.5,46.0,51.0,51.0,33.666666666666664,27.5,52.5,39.5,49.5,60.0,54.0,58.75,33.0,55.0
20230325,14,AQI,44.5,40.5,40.5,30.5,36.5,32.0,35.666666666666664,25.5,49.0,37.0,35.5,43.5,50.0,51.25,29.0,37.0
20230325,15,AQI,36.0,30.5,35.5,32.0,30.5,33.5,27.333333333333332,26.5,37.5,39.5,37.5,41.5,45.0,44.0,30.5,71.5
20230325,16,AQI,31.0,29.0,31.0,29.0,37.0,34.5,30.333333333333332,26.5,29.0,44.0,40.5,39.5,28.0,38.5,31.0,44.0
20230325,17,AQI,29.5,29.0,30.0,29.5,40.0,30.0,29.333333333333332,26.5,33.5,43.5,40.5,40.0,33.0,44.25,31.5,49.5
20230325,18,AQI,30.0,29.0,27.5,29.0,41.0,28.5,27.333333333333332,26.0,27.0,39.0,43.5,29.5,36.5,48.0,30.0,59.0
20230325,19,AQI,29.0,27.0,26.0,28.5,56.0,27.5,26.0,25.5,26.0,62.5,47.5,38.5,33.0,68.5,29.0,65.0
20230325,20,AQI,46.0,48.0,27.0,28.0,69.0,26.0,25.0,24.5,24.5,54.5,45.5,38.5,67.0,86.25,28.5,88.5
20230325,21,AQI,84.0,77.5,68.0,37.0,82.5,63.0,27.333333333333332,27.5,24.0,48.5,64.5,28.5,92.0,84.25,35.0,82.0
20230325,22,AQI,80.0,79.5,78.0,66.5,84.0,83.0,25.666666666666668,36.0,22.5,45.5,71.5,43.0,90.5,83.25,41.5,79.0
20230325,23,AQI,81.0,81.0,80.5,69.5,87.5,88.0,23.333333333333332,30.0,26.0,42.0,68.5,43.0,90.5,84.5,50.0,71.5
20230326,0,AQI,80.5,82.0,77.0,64.0,89.5,91.5,23.666666666666668,26.0,20.0,33.5,63.0,52.0,93.0,85.75,41.5,76.0
20230326,1,AQI,81.0,70.0,66.0,41.5,91.0,73.0,37.333333333333336,24.0,20.0,22.0,59.5,52.0,98.0,89.5,41.0,74.0
20230326,2,AQI,64.5,47.5,49.5,28.0,60.5,53.0,29.333333333333332,20.5,18.5,22.0,59.5,33.5,91.0,95.5,41.5,83.0
20230326,3,AQI,50.5,24.0,35.0,24.0,32.0,46.5,23.0,20.5,16.5,21.5,58.0,32.5,55.5,90.75,38.5,82.0
20230326,4,AQI,28.0,25.5,31.5,27.5,34.0,30.0,21.666666666666668,24.5,18.0,22.0,58.5,31.5,37.5,66.75,37.0,76.0
20230326,5,AQI,24.5,24.5,28.5,34.0,29.5,35.0,20.666666666666668,20.5,18.0,24.0,55.0,26.0,41.0,53.5,36.0,62.0
20230326,6,AQI,22.0,23.5,26.5,31.0,34.0,36.0,19.333333333333332,21.5,17.0,27.0,51.0,20.0,34.5,47.0,40.0,55.5
20230326,7,AQI,26.0,26.5,25.0,34.5,38.5,44.5,23.333333333333332,24.0,16.5,28.5,52.0,26.0,36.0,44.25,45.0,42.0
20230326,8,AQI,27.5,24.0,24.0,37.5,44.5,44.5,30.333333333333332,32.0,29.0,37.0,48.0,30.0,43.5,53.25,47.0,52.5
20230326,9,AQI,24.0,22.0,23.0,25.0,27.5,38.5,30.666666666666668,42.0,30.5,31.0,54.0,30.5,44.0,56.0,45.0,57.0
20230326,10,AQI,23.0,21.5,23.0,29.0,28.0,32.0,34.666666666666664,45.5,27.5,22.5,39.5,37.0,47.0,43.25,38.5,23.5
20230326,11,AQI,25.5,22.5,26.0,29.0,23.5,34.5,29.0,38.0,22.5,24.5,31.5,28.0,41.0,41.0,31.5,34.0
20230326,12,AQI,35.0,33.5,32.0,32.5,27.5,44.0,33.0,35.5,23.5,24.5,34.0,29.0,40.5,43.25,40.0,28.5
20230326,13,AQI,53.0,52.5,48.5,41.5,31.0,47.5,36.0,41.0,32.0,27.5,39.0,38.0,51.0,60.25,47.0,57.5
20230326,14,AQI,60.5,62.0,58.5,58.5,61.5,53.0,41.666666666666664,45.0,43.5,37.0,51.0,53.5,62.0,65.25,56.0,55.0
20230326,15,AQI,62.0,62.5,62.5,61.0,63.5,59.0,50.0,50.0,48.5,45.0,53.5,48.0,62.5,65.75,62.0,57.0
20230326,16,AQI,63.0,63.0,63.0,63.5,65.0,60.5,72.33333333333333,44.5,55.0,51.0,59.0,57.5,63.5,64.25,64.0,70.0
20230326,17,AQI,62.5,63.5,62.0,61.0,69.0,63.0,58.5,37.5,62.5,56.5,63.0,60.0,61.5,68.5,64.0,75.5
20230326,18,AQI,66.0,69.0,64.5,70.0,86.0,73.5,60.0,54.0,65.0,63.5,62.5,61.0,69.0,81.75,67.0,99.0
20230326,19,AQI,82.0,86.0,80.5,89.0,101.5,90.0,67.5,58.0,68.0,66.5,70.5,63.5,73.5,92.0,85.5,92.0
20230326,20,AQI,86.5,86.0,88.0,88.5,100.5,92.5,82.0,59.5,69.5,70.5,74.5,67.5,88.0,88.75,90.0,80.5
20230326,21,AQI,84.0,84.5,84.5,84.5,103.0,89.0,88.0,60.5,70.0,73.0,48.5,82.5,93.5,82.5,86.5,92.0
20230326,22,AQI,83.0,86.0,84.5,89.5,104.5,90.0,84.5,66.5,64.5,75.0,71.0,83.5,82.0,82.0,89.5,95.0
20230326,23,AQI,86.0,87.0,87.0,88.0,102.5,90.0,72.5,68.5,62.0,74.5,73.5,84.0,81.5,85.75,91.0,81.0
20230327,0,AQI,87.5,88.0,88.0,86.0,99.5,91.5,72.5,66.5,60.5,74.5,70.5,88.5,85.5,89.0,93.0,90.0
20230327,1,AQI,86.5,88.0,87.5,80.0,94.0,89.0,70.0,69.0,61.0,76.5,71.5,90.5,106.5,96.25,91.0,99.0
20230327,2,AQI,88.5,87.5,88.0,79.0,91.5,87.0,74.5,70.5,62.5,75.5,69.5,93.0,116.5,98.25,87.0,100.5
20230327,3,AQI,85.0,83.0,86.0,78.0,90.0,86.5,69.5,73.5,65.0,77.0,71.0,95.5,112.0,96.5,80.5,96.0
20230327,4,AQI,82.0,80.5,84.0,78.0,92.0,84.5,73.5,68.0,67.0,77.5,75.0,96.0,105.5,95.25,78.5,81.5
20230327,5,AQI,79.0,79.0,81.0,78.0,83.5,76.0,69.0,67.5,69.0,75.0,74.0,91.0,102.0,95.25,76.0,80.5
20230327,6,AQI,73.0,74.5,69.5,81.0,76.0,72.5,60.5,68.0,71.0,76.5,78.0,85.0,92.5,88.75,76.0,79.5
20230327,7,AQI,68.5,62.5,64.5,73.5,73.0,73.5,55.5,67.5,71.5,79.0,86.5,81.0,91.0,80.5,78.5,72.5
20230327,8,AQI,61.0,58.0,60.0,70.0,66.0,70.0,57.0,67.0,72.0,80.5,90.0,78.5,77.5,70.75,80.0,42.0
20230327,9,AQI,58.0,54.0,55.5,59.5,55.0,62.0,49.5,58.5,50.0,55.5,68.5,68.0,61.0,55.5,61.5,44.5
20230327,10,AQI,41.5,40.0,35.5,50.0,39.0,55.0,39.5,51.5,30.0,26.0,43.0,47.0,49.5,46.25,45.0,32.0
20230327,11,AQI,31.5,30.5,28.5,40.5,33.5,46.5,32.5,44.0,26.0,27.5,35.0,34.5,44.0,41.0,37.0,42.0
20230327,12,AQI,29.0,28.5,26.0,33.0,34.0,44.5,28.0,31.0,26.5,28.0,27.0,32.0,38.0,40.75,34.0,29.0
20230327,13,AQI,14.0,27.0,26.5,33.0,32.0,38.5,28.0,32.0,27.0,9.0,28.0,29.5,47.5,37.25,34.0,29.5
20230327,14,AQI,29.0,27.5,27.5,28.5,30.5,32.0,30.0,30.0,28.0,26.5,30.5,36.0,34.5,36.25,31.5,40.0
20230327,15,AQI,30.0,27.5,28.5,32.0,33.0,31.5,30.5,31.5,28.5,28.0,29.0,30.0,30.5,34.75,32.0,35.5
20230327,16,AQI,30.5,26.5,28.5,28.5,33.0,35.5,36.5,34.0,28.5,28.0,29.0,30.5,30.5,34.5,32.5,32.0
20230327,17,AQI,30.5,27.0,28.5,28.5,32.5,41.0,32.666666666666664,28.5,28.5,29.0,29.0,38.5,40.0,39.75,30.5,32.5
20230327,18,AQI,32.0,33.5,29.0,31.0,32.5,38.5,30.333333333333332,31.5,27.5,28.0,28.5,29.5,37.5,41.75,37.0,58.0
20230327,19,AQI,36.0,36.5,37.5,39.0,38.5,42.0,33.0,30.5,35.0,25.5,28.5,28.0,44.5,52.25,37.5,56.0
20230327,20,AQI,45.5,41.5,45.5,48.5,49.0,51.5,50.666666666666664,36.0,38.0,43.5,35.0,39.5,48.5,47.75,50.5,52.5
20230327,21,AQI,47.0,49.0,49.0,49.5,60.5,57.0,48.333333333333336,43.5,42.0,46.5,57.0,45.5,51.5,56.0,53.0,56.0
20230327,22,AQI,48.5,52.0,50.0,54.5,63.0,61.0,48.666666666666664,46.5,32.5,53.5,52.5,50.5,55.0,61.25,59.5,62.5
20230327,23,AQI,54.5,53.5,52.5,56.5,67.5,66.5,52.0,42.0,32.0,50.5,51.0,66.0,62.5,62.5,67.0,68.5
20230328,0,AQI,63.5,62.5,60.5,59.5,69.0,65.5,48.0,37.5,32.0,57.5,72.5,78.0,64.5,70.0,74.0,62.0
