date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210413,19,AQI,35.0,29.0,26.0,31.5,75.0,34.5,28.333333333333332,29.5,33.5,28.0,43.0,32.5,41.5,43.333333333333336,65.0,58.5
20210413,20,AQI,76.0,67.0,56.5,67.0,86.0,70.0,42.0,36.5,30.5,41.5,54.0,30.5,64.0,58.0,54.0,58.0
20210413,21,AQI,63.0,61.0,65.0,67.0,69.5,67.0,46.333333333333336,31.0,43.0,55.0,61.5,51.5,66.0,63.333333333333336,62.0,62.5
20210413,22,AQI,63.0,61.0,62.5,59.5,70.5,69.0,46.0,38.5,39.0,56.0,62.5,61.0,66.0,58.333333333333336,67.0,60.5
20210413,23,AQI,60.5,61.0,63.5,59.5,67.0,64.5,59.666666666666664,32.0,62.5,59.5,57.5,61.0,58.5,52.333333333333336,65.5,58.0
20210414,0,AQI,70.0,65.0,47.0,56.5,69.0,59.5,58.333333333333336,33.5,57.5,60.5,56.0,57.5,68.0,48.666666666666664,54.5,57.0
20210414,1,AQI,74.0,70.0,71.0,65.5,84.0,60.5,42.0,28.0,49.0,60.0,57.0,57.0,86.5,54.666666666666664,38.5,54.0
20210414,2,AQI,63.5,62.0,68.5,64.0,74.5,76.5,37.0,33.0,17.5,64.0,56.0,59.5,70.0,65.33333333333333,44.0,57.0
20210414,3,AQI,62.5,66.0,69.0,65.5,63.0,82.0,32.666666666666664,38.0,20.0,68.5,52.0,64.5,69.5,63.0,50.5,56.0
20210414,4,AQI,63.5,66.0,72.5,60.0,76.5,80.5,27.666666666666668,45.5,27.5,62.5,48.0,60.5,80.0,65.66666666666667,43.5,50.0
20210414,5,AQI,65.5,66.0,73.0,66.5,81.5,80.5,22.333333333333332,40.0,33.5,55.0,51.5,64.5,69.0,67.0,37.5,53.0
20210414,6,AQI,63.5,70.0,70.0,63.5,63.0,67.5,30.0,37.5,30.0,50.5,54.0,64.0,74.0,66.66666666666667,48.5,63.5
20210414,7,AQI,64.5,74.0,66.5,73.0,76.0,61.5,42.333333333333336,38.5,23.0,54.0,40.5,67.0,68.0,68.66666666666667,45.0,63.0
20210414,8,AQI,68.0,77.0,66.5,65.0,65.0,63.0,57.0,55.0,44.0,64.0,62.5,63.5,76.5,74.0,44.0,63.0
20210414,9,AQI,66.0,71.0,66.0,50.0,79.5,72.5,61.333333333333336,63.0,64.5,58.5,64.0,68.0,78.0,73.33333333333333,45.0,52.0
20210414,10,AQI,58.0,65.0,53.5,46.0,64.5,71.0,49.666666666666664,60.0,63.0,46.5,56.0,59.5,72.0,57.0,48.5,64.5
20210414,11,AQI,43.5,52.0,52.5,25.5,49.0,59.5,54.666666666666664,73.0,51.0,51.0,43.5,54.5,58.5,44.666666666666664,51.0,65.0
20210414,12,AQI,36.5,52.0,41.0,62.0,55.0,40.0,56.333333333333336,70.5,35.5,42.0,35.5,53.0,47.5,43.0,59.0,59.5
20210414,13,AQI,27.0,52.5,39.5,43.5,62.5,55.5,57.333333333333336,60.5,57.0,53.5,27.0,60.5,49.5,58.333333333333336,70.0,70.5
20210414,14,AQI,60.5,61.0,61.0,59.5,66.0,61.5,65.66666666666667,69.0,32.0,57.0,54.5,58.0,63.0,61.666666666666664,71.0,71.0
20210414,15,AQI,56.0,63.0,64.5,63.0,72.0,65.0,67.0,70.5,47.0,55.0,55.0,61.5,59.0,59.0,75.5,79.5
20210414,16,AQI,57.5,69.0,74.5,62.0,75.0,72.5,71.0,76.5,63.0,63.0,60.5,69.5,42.5,57.5,83.0,83.5
20210414,17,AQI,64.5,78.0,80.5,74.5,78.0,77.0,76.33333333333333,81.5,65.0,69.0,60.5,69.5,67.0,63.25,85.5,87.0
20210414,18,AQI,74.0,88.0,88.5,83.5,89.0,84.5,82.66666666666667,85.0,71.0,71.5,61.5,78.0,89.5,76.75,90.0,95.5
20210414,19,AQI,78.5,88.0,97.0,85.5,96.0,83.5,83.66666666666667,84.0,75.0,74.0,74.0,84.5,91.5,90.0,92.5,94.0
20210414,20,AQI,80.5,91.0,87.5,92.0,100.5,87.0,87.0,83.5,79.0,82.0,84.0,94.0,92.0,82.5,95.5,91.0
20210414,21,AQI,82.0,94.5,71.0,92.5,98.0,100.0,81.33333333333333,84.0,84.0,90.0,86.5,91.0,94.5,83.75,96.0,88.0
20210414,22,AQI,81.5,93.0,98.0,94.0,105.5,98.0,77.66666666666667,80.0,85.0,87.0,89.0,89.0,89.0,79.25,94.5,92.0
20210414,23,AQI,73.5,85.0,90.0,84.0,95.5,89.0,77.0,81.0,89.0,82.5,90.0,80.0,86.5,78.25,91.0,93.0
20210415,0,AQI,78.0,89.0,92.0,85.5,87.5,87.5,77.33333333333333,75.5,83.0,77.5,85.0,84.0,90.5,81.0,93.5,85.0
20210415,1,AQI,74.0,82.5,87.5,78.0,86.5,86.0,74.33333333333333,71.0,84.0,76.0,78.5,85.0,89.0,70.25,96.0,80.0
20210415,2,AQI,67.5,75.0,77.5,75.0,82.5,82.5,70.0,73.0,70.5,73.0,69.5,79.5,79.0,65.5,83.5,74.5
20210415,3,AQI,67.5,74.0,73.5,77.0,83.0,85.5,70.0,66.5,65.0,70.0,66.5,81.0,86.0,66.25,84.0,71.0
20210415,4,AQI,61.5,72.0,71.5,82.5,87.0,79.5,72.0,68.0,63.5,72.0,67.0,76.0,85.0,68.25,78.5,66.5
20210415,5,AQI,61.5,69.0,73.0,77.0,86.0,79.0,68.0,71.0,62.5,70.5,69.5,74.5,79.5,68.25,73.0,69.0
20210415,6,AQI,67.5,73.5,78.5,71.0,84.0,80.0,68.33333333333333,68.5,63.0,71.0,73.5,73.0,78.5,75.75,71.5,75.0
20210415,7,AQI,74.5,82.0,90.5,81.5,95.0,85.0,74.66666666666667,78.0,68.5,73.5,83.0,82.0,94.0,82.25,78.0,81.0
20210415,8,AQI,88.0,93.0,96.0,76.5,97.5,88.0,80.0,81.5,76.0,88.0,103.0,97.0,109.5,90.75,91.0,85.5
20210415,9,AQI,97.0,100.0,96.0,87.0,100.5,88.0,86.33333333333333,84.5,104.5,93.5,108.0,108.5,121.0,101.5,90.5,95.0
20210415,10,AQI,106.5,112.0,108.0,103.0,108.5,95.0,88.33333333333333,79.0,108.5,104.0,109.5,114.0,130.5,108.0,105.0,97.0
20210415,11,AQI,113.5,123.5,118.5,115.5,116.0,107.5,99.5,73.5,112.5,109.0,109.5,119.0,133.5,109.25,110.5,106.0
20210415,12,AQI,116.0,126.5,124.5,130.5,125.0,115.5,109.66666666666667,84.0,122.0,116.0,113.0,122.0,113.0,115.33333333333333,121.0,96.5
20210415,13,AQI,104.0,115.0,115.0,120.0,113.0,106.0,117.33333333333333,90.0,131.5,122.0,103.5,121.5,103.0,103.33333333333333,120.0,102.5
20210415,14,AQI,90.0,114.0,103.0,107.5,112.0,108.0,122.0,122.5,122.5,114.5,98.5,107.5,96.5,86.66666666666667,120.0,105.5
20210415,15,AQI,84.0,108.0,92.5,103.5,113.0,106.0,115.5,126.0,110.0,107.0,89.5,94.5,88.5,84.0,112.5,101.0
20210415,16,AQI,342.0,195.0,316.5,295.0,314.0,499.0,476.3333333333333,500.0,118.5,107.0,107.5,127.0,309.0,110.5,500.0,180.5
20210415,17,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,468.0,245.0,500.0,500.0,500.0,500.0,500.0
20210415,18,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,283.5,500.0,500.0,464.5,500.0,500.0,500.0,500.0,500.0
20210415,19,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20210415,20,AQI,500.0,500.0,500.0,480.5,500.0,500.0,438.6666666666667,254.0,500.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0
20210415,21,AQI,152.0,189.0,154.5,133.0,242.5,185.0,149.33333333333334,148.0,134.0,140.0,204.0,187.0,297.0,311.75,178.0,470.5
20210415,22,AQI,131.5,100.0,108.5,106.5,125.0,124.0,105.0,104.0,83.5,74.5,101.0,101.5,121.5,122.5,143.5,170.5
20210415,23,AQI,132.5,128.5,136.0,137.0,132.0,141.5,123.33333333333333,99.5,63.0,59.5,90.0,81.5,125.5,109.25,162.5,166.5
20210416,0,AQI,166.5,174.0,158.0,173.0,247.5,247.5,134.0,128.0,68.0,53.0,73.0,72.5,148.5,159.5,298.0,278.5
20210416,1,AQI,167.0,183.0,149.5,173.0,338.5,312.5,117.33333333333333,130.0,82.5,62.0,71.5,94.0,151.0,220.25,340.0,443.0
20210416,2,AQI,158.5,174.0,141.5,175.0,344.0,307.5,115.66666666666667,109.5,84.5,52.5,72.5,107.5,139.0,210.5,381.0,458.5
20210416,3,AQI,158.5,171.0,150.0,164.0,299.0,285.5,119.0,108.0,74.0,36.5,70.0,94.0,144.0,202.25,342.0,373.5
20210416,4,AQI,146.5,159.5,146.0,153.5,246.0,239.5,130.0,117.5,59.0,38.0,60.5,83.0,176.0,186.25,300.5,350.0
20210416,5,AQI,133.0,151.5,142.5,157.0,214.5,222.5,131.66666666666666,124.5,57.5,35.5,53.0,73.0,176.5,181.5,271.5,350.5
20210416,6,AQI,146.0,149.5,143.5,171.5,191.0,220.0,119.33333333333333,129.0,60.0,33.0,60.5,68.5,170.0,184.0,251.0,304.0
20210416,7,AQI,133.5,157.0,161.0,171.0,201.5,210.0,108.66666666666667,125.0,62.0,46.0,56.0,69.5,175.0,196.5,268.5,300.5
20210416,8,AQI,182.5,169.5,181.5,169.5,220.5,226.0,87.66666666666667,132.0,63.0,55.0,50.0,72.5,177.5,201.5,335.5,308.5
20210416,9,AQI,275.5,193.0,246.0,196.5,308.5,290.0,105.0,122.0,70.0,46.5,40.0,76.0,262.0,218.75,324.5,317.0
20210416,10,AQI,211.5,198.0,199.5,181.0,329.0,309.0,237.33333333333334,153.0,92.5,55.5,46.0,117.5,351.5,236.5,330.5,336.0
20210416,11,AQI,156.5,159.0,152.0,141.5,241.0,230.5,182.33333333333334,239.5,124.0,62.5,71.5,241.5,296.0,258.25,191.5,393.0
20210416,12,AQI,134.5,133.0,121.0,111.0,153.0,134.0,143.0,234.5,111.5,59.5,126.5,185.0,166.5,186.75,109.5,201.0
20210416,13,AQI,86.0,87.0,94.0,78.0,93.5,93.0,127.33333333333333,100.5,100.5,60.5,174.0,77.5,116.5,111.5,109.5,105.5
20210416,14,AQI,98.0,89.0,100.5,95.0,98.0,91.5,85.0,55.5,70.5,54.0,122.0,72.0,130.5,98.25,77.5,134.0
20210416,15,AQI,78.0,79.5,74.5,49.5,82.0,77.5,87.33333333333333,66.5,67.0,68.5,80.5,81.0,156.5,88.0,66.5,75.0
20210416,16,AQI,106.5,82.0,81.0,52.0,83.5,90.0,56.0,59.5,48.0,49.5,49.0,74.0,84.0,77.25,69.5,59.0
20210416,17,AQI,64.5,61.5,62.0,49.0,86.5,80.5,41.333333333333336,54.0,41.0,60.5,52.0,87.0,107.0,70.25,73.5,133.5
20210416,18,AQI,70.5,60.5,64.0,48.0,68.5,65.0,51.0,47.5,50.5,48.5,41.0,92.0,89.5,59.25,57.5,72.0
20210416,19,AQI,45.5,44.0,35.0,32.0,49.5,44.5,36.333333333333336,44.5,38.5,54.5,57.5,54.5,54.0,60.5,36.0,47.5
20210416,20,AQI,47.0,44.0,47.5,30.0,43.0,42.5,45.333333333333336,57.0,47.0,41.5,58.0,49.5,57.0,44.25,39.5,55.5
20210416,21,AQI,58.5,51.0,54.5,37.0,42.0,28.5,52.666666666666664,60.0,52.5,50.0,49.5,51.5,60.0,47.5,27.0,40.5
20210416,22,AQI,57.5,47.5,49.0,93.0,45.5,38.5,49.333333333333336,53.5,55.5,54.0,51.0,49.0,72.0,51.25,51.0,51.5
20210416,23,AQI,51.0,43.0,46.5,35.5,43.0,49.0,44.333333333333336,43.0,33.5,60.0,51.0,48.0,55.5,58.75,48.5,46.0
20210417,0,AQI,42.5,34.0,40.0,32.5,43.0,44.5,37.0,31.5,27.5,49.0,53.5,43.0,63.0,46.5,38.0,35.5
20210417,1,AQI,40.0,48.0,39.5,119.0,63.5,45.5,29.333333333333332,26.0,26.0,33.5,44.5,36.5,56.5,54.25,43.5,31.0
20210417,2,AQI,41.5,39.5,39.5,87.5,30.5,30.5,27.666666666666668,30.5,24.5,43.5,57.5,27.5,41.0,42.0,31.0,35.5
20210417,3,AQI,31.0,17.5,44.0,58.0,28.0,32.0,28.0,40.0,24.5,30.0,34.5,23.5,44.0,37.0,46.5,34.0
20210417,4,AQI,19.5,23.5,27.5,48.0,28.5,28.0,31.333333333333332,22.5,24.5,19.0,16.5,27.0,41.0,37.5,31.5,31.0
20210417,5,AQI,24.0,27.0,31.0,38.5,27.5,25.5,29.0,39.0,24.0,20.5,38.0,40.5,40.5,35.0,32.5,26.5
20210417,6,AQI,30.5,31.5,28.0,30.0,25.0,22.5,25.0,30.5,27.0,39.5,33.5,39.0,42.5,30.25,33.0,26.5
20210417,7,AQI,21.5,23.0,26.0,31.0,25.5,25.0,25.333333333333332,25.5,23.5,54.5,23.0,38.0,41.5,35.25,23.5,23.5
20210417,8,AQI,23.0,20.0,23.5,34.0,28.0,24.5,30.333333333333332,23.0,24.5,34.0,46.0,30.5,39.5,33.5,24.5,26.5
20210417,9,AQI,22.5,27.5,27.0,37.0,24.5,24.0,25.0,23.0,25.0,23.0,26.0,28.5,44.5,26.0,25.0,27.5
20210417,10,AQI,26.0,31.0,23.5,45.0,25.5,24.5,27.333333333333332,26.0,25.5,24.0,26.5,27.5,21.5,27.0,26.0,28.0
20210417,11,AQI,30.5,33.5,27.5,41.0,30.0,38.5,30.0,28.0,26.0,24.5,28.5,27.0,47.5,32.5,50.0,36.5
20210417,12,AQI,27.0,33.5,27.5,38.5,28.0,42.0,31.0,28.0,27.0,25.5,26.5,28.0,45.0,111.0,30.0,35.0
20210417,13,AQI,32.5,30.0,30.0,32.5,32.0,39.5,30.0,29.0,28.0,26.5,27.0,28.5,32.5,30.25,38.0,30.5
20210417,14,AQI,27.0,26.0,26.0,32.5,29.5,31.0,29.666666666666668,30.0,28.5,27.0,28.0,29.0,38.0,28.5,28.0,31.5
20210417,15,AQI,28.0,27.0,27.5,32.0,35.5,33.5,31.333333333333332,30.5,28.5,28.0,28.5,29.5,26.0,33.0,30.5,32.0
20210417,16,AQI,29.0,34.0,28.5,28.5,33.0,34.0,30.666666666666668,33.0,29.5,29.0,29.0,30.5,39.0,31.25,30.5,33.5
20210417,17,AQI,29.5,28.5,28.5,29.0,33.5,40.5,32.0,33.0,30.5,29.0,29.0,31.0,35.5,30.5,37.5,34.5
20210417,18,AQI,29.0,32.5,28.5,32.5,42.0,41.5,31.666666666666668,32.5,30.5,28.5,29.5,31.0,30.5,35.5,44.0,43.0
20210417,19,AQI,45.5,51.0,33.5,42.5,47.0,57.0,29.666666666666668,30.0,31.5,26.0,33.5,29.5,37.5,52.5,46.5,54.5
20210417,20,AQI,55.0,57.0,67.5,47.5,56.0,60.0,42.0,48.5,45.0,62.5,76.5,47.5,62.5,54.5,69.5,56.0
20210417,21,AQI,55.0,61.0,69.0,50.5,65.5,72.0,39.333333333333336,56.0,42.5,54.5,61.0,51.0,73.0,60.25,75.0,60.0
20210417,22,AQI,59.0,64.0,75.0,46.5,63.5,69.0,39.0,54.0,54.5,50.0,54.0,58.0,77.0,65.75,71.5,56.5
20210417,23,AQI,57.0,60.5,70.0,44.0,61.5,68.0,29.0,45.5,39.5,53.5,42.0,66.5,67.0,66.25,82.0,53.0
20210418,0,AQI,52.5,60.0,65.0,45.5,63.0,77.5,30.666666666666668,51.5,25.0,43.5,35.0,65.5,72.0,68.5,59.5,53.5
20210418,1,AQI,56.0,60.5,70.5,46.5,61.5,80.0,48.333333333333336,45.5,20.5,46.0,37.5,71.5,80.0,75.0,50.0,53.5
20210418,2,AQI,65.0,62.5,70.5,46.5,67.0,71.0,35.0,56.0,24.5,40.5,35.5,75.0,123.5,90.25,40.5,53.0
20210418,3,AQI,63.0,66.0,70.5,42.0,73.5,72.0,21.333333333333332,57.5,22.5,41.5,40.5,71.5,105.0,70.25,43.5,54.5
20210418,4,AQI,75.0,65.0,70.0,42.0,67.0,75.0,19.333333333333332,60.0,20.0,34.0,35.0,62.5,103.0,68.25,49.5,60.0
20210418,5,AQI,106.0,64.5,64.5,44.0,68.5,76.0,29.333333333333332,53.0,15.5,23.0,31.0,52.0,112.5,73.25,43.0,61.5
20210418,6,AQI,62.0,97.0,60.5,38.5,56.5,59.0,20.0,38.0,15.0,27.5,47.0,52.5,96.0,74.5,37.5,62.0
20210418,7,AQI,57.0,56.0,56.0,42.0,56.0,63.5,47.666666666666664,33.5,21.0,31.5,34.5,45.5,88.0,75.0,45.5,67.5
20210418,8,AQI,46.5,47.0,56.0,43.0,51.5,55.5,38.666666666666664,58.0,35.0,39.5,60.5,31.0,105.5,81.25,45.5,63.0
20210418,9,AQI,61.0,58.0,61.5,40.5,57.5,52.0,39.666666666666664,49.0,47.5,35.5,58.5,42.5,114.5,83.0,36.0,52.0
20210418,10,AQI,57.5,49.0,54.0,49.5,51.5,48.0,47.666666666666664,47.0,42.5,25.0,63.5,55.5,81.0,71.25,40.5,56.5
20210418,11,AQI,55.5,49.5,55.5,42.0,53.0,52.5,60.333333333333336,57.5,37.0,33.5,52.5,58.0,77.0,67.5,57.5,62.0
20210418,12,AQI,53.5,58.0,61.5,45.5,61.0,56.5,55.333333333333336,52.0,50.0,41.5,59.0,60.0,72.5,71.75,58.5,69.0
20210418,13,AQI,64.5,66.5,69.0,54.0,71.5,69.0,52.0,37.5,54.0,54.0,98.0,58.0,77.0,66.75,78.5,75.5
20210418,14,AQI,50.0,63.5,67.0,58.5,69.5,77.5,60.333333333333336,46.5,58.5,58.5,80.0,69.5,64.5,64.5,78.0,73.0
20210418,15,AQI,88.0,67.0,70.5,57.0,70.0,83.5,69.0,50.5,60.5,63.0,99.0,61.5,63.0,63.25,69.0,68.0
20210418,16,AQI,62.0,68.5,73.5,59.0,70.0,80.5,60.333333333333336,62.0,58.0,63.5,52.5,62.0,68.0,64.0,71.0,69.5
20210418,17,AQI,66.0,71.5,77.5,59.5,72.0,82.5,69.66666666666667,61.0,61.5,63.5,51.0,67.0,81.0,75.0,72.0,78.0
20210418,18,AQI,82.5,79.5,87.0,59.0,76.0,76.5,72.33333333333333,75.5,66.0,67.0,67.5,73.0,99.5,84.25,86.5,79.0
20210418,19,AQI,77.5,86.0,91.0,61.0,79.0,53.5,71.0,71.0,72.0,73.0,72.5,86.0,95.5,83.5,78.5,86.0
20210418,20,AQI,76.5,82.0,93.5,68.0,83.5,82.0,73.33333333333333,70.5,80.0,81.5,83.0,93.0,95.5,83.75,86.5,90.0
20210418,21,AQI,80.0,84.0,88.5,72.0,84.0,85.0,70.33333333333333,73.5,87.0,88.0,93.5,91.0,97.0,84.75,82.5,85.0
20210418,22,AQI,83.0,87.0,91.5,73.0,90.0,90.5,72.66666666666667,79.5,78.0,83.0,87.0,91.0,96.5,95.75,80.0,88.5
20210418,23,AQI,86.0,94.5,98.5,76.5,95.0,96.5,64.66666666666667,70.0,81.0,80.5,81.0,89.5,111.5,105.5,84.5,88.5
20210419,0,AQI,93.0,106.5,105.5,78.5,96.0,102.0,65.0,72.5,68.0,89.5,81.0,90.5,108.5,112.5,97.5,89.5
20210419,1,AQI,128.0,101.0,106.0,77.0,94.5,101.5,63.333333333333336,66.0,61.0,92.5,84.0,93.5,106.5,99.5,95.0,88.0
20210419,2,AQI,91.0,99.5,103.5,75.5,99.5,102.5,62.0,68.5,61.0,89.0,77.5,91.5,107.0,96.0,76.0,85.5
20210419,3,AQI,98.0,92.5,94.0,77.0,99.5,105.0,66.66666666666667,75.0,62.0,79.0,74.0,91.0,111.0,97.75,67.0,80.5
20210419,4,AQI,85.5,86.5,89.0,74.0,95.0,106.0,60.0,76.0,61.0,72.0,75.0,89.5,117.5,94.0,69.0,78.5
20210419,5,AQI,86.5,80.0,88.0,70.0,95.0,99.0,60.333333333333336,75.5,64.5,70.0,72.5,87.0,113.5,99.0,68.0,85.0
20210419,6,AQI,78.0,81.5,88.5,72.5,93.0,87.0,57.0,82.5,66.0,71.0,76.5,87.5,116.0,90.75,65.5,86.0
20210419,7,AQI,87.5,84.0,92.0,78.5,93.5,90.0,68.33333333333333,70.5,70.5,76.5,82.0,84.5,116.5,91.75,66.0,96.0
20210419,8,AQI,100.5,100.5,109.5,88.0,102.0,101.0,82.33333333333333,81.0,73.5,86.0,92.5,84.5,119.0,100.0,72.0,94.5
20210419,9,AQI,107.0,103.5,110.0,89.0,103.5,97.5,90.66666666666667,74.5,83.0,80.0,99.5,86.5,115.5,101.75,72.0,97.5
20210419,10,AQI,107.0,111.0,108.5,96.5,97.0,90.5,96.33333333333333,72.5,90.0,86.0,100.0,88.5,116.0,107.0,90.5,90.5
20210419,11,AQI,95.5,104.0,103.0,84.0,104.0,91.0,93.66666666666667,68.5,82.0,82.5,96.5,91.5,110.5,102.25,95.5,57.0
20210419,12,AQI,93.5,98.0,102.5,81.5,104.0,91.5,99.0,71.5,77.5,76.5,65.0,89.5,112.5,101.75,93.0,76.0
20210419,13,AQI,89.5,100.5,100.5,86.0,109.0,93.5,96.66666666666667,71.0,80.5,69.0,83.0,89.0,96.5,94.0,98.5,108.5
20210419,14,AQI,89.5,98.5,102.5,93.0,102.5,101.0,91.5,58.0,89.0,76.5,80.5,98.5,95.0,89.25,107.0,104.5
20210419,15,AQI,76.5,91.0,97.0,81.0,96.5,88.0,87.5,49.5,95.0,84.5,83.0,94.5,88.0,84.0,100.5,95.0
20210419,16,AQI,73.5,88.5,64.0,82.0,90.0,90.0,83.66666666666667,87.0,92.5,83.0,90.0,91.0,86.0,81.0,99.5,92.0
20210419,17,AQI,85.0,96.5,79.5,70.0,90.0,90.5,100.0,97.0,84.0,73.0,88.5,83.0,94.0,88.0,91.5,100.0
20210419,18,AQI,87.0,99.0,83.0,83.5,106.0,104.5,100.66666666666667,89.0,86.0,85.0,137.0,95.0,111.5,95.75,92.5,117.5
20210419,19,AQI,99.5,98.0,106.0,105.0,114.0,118.0,102.66666666666667,92.5,88.0,90.5,93.5,101.0,116.0,100.25,128.0,118.0
20210419,20,AQI,94.5,105.0,107.0,102.0,106.5,114.0,108.66666666666667,99.5,96.5,99.0,111.5,97.5,114.5,105.75,133.5,101.5
20210419,21,AQI,96.5,113.5,116.0,107.0,116.5,117.0,106.33333333333333,96.5,93.0,112.5,100.5,108.0,110.0,116.25,124.5,100.5
20210419,22,AQI,103.0,118.5,125.5,111.0,119.0,127.5,102.33333333333333,98.0,93.5,109.5,85.0,108.5,111.0,118.5,106.0,100.5
20210419,23,AQI,99.0,114.5,119.5,114.0,127.0,130.5,93.66666666666667,87.5,82.5,109.5,80.0,106.0,123.5,119.25,100.0,103.5
20210420,0,AQI,100.0,116.0,121.0,116.0,122.0,131.5,88.0,80.5,77.5,106.5,78.5,112.0,133.0,118.5,94.5,107.5
20210420,1,AQI,102.5,114.0,113.5,114.0,123.5,125.5,81.0,82.5,80.0,97.5,81.0,112.5,126.0,117.5,86.0,107.0
20210420,2,AQI,97.0,107.0,112.5,112.0,113.5,129.5,82.66666666666667,82.5,75.5,83.0,84.0,111.5,120.0,98.75,82.0,107.5
20210420,3,AQI,91.0,101.0,109.5,104.5,112.0,127.5,88.66666666666667,83.5,76.0,81.0,82.0,111.5,109.5,92.75,84.0,98.0
20210420,4,AQI,86.5,99.0,106.5,99.0,111.0,125.0,89.33333333333333,86.5,77.5,82.0,85.5,107.0,115.0,93.25,89.0,93.0
20210420,5,AQI,85.0,96.0,104.5,89.0,114.0,115.5,90.66666666666667,82.5,79.5,84.0,87.0,108.5,119.0,84.75,89.0,95.0
20210420,6,AQI,98.0,93.5,106.0,85.5,117.0,116.5,94.66666666666667,80.0,81.0,78.5,88.5,109.0,119.0,88.25,81.0,107.5
20210420,7,AQI,102.0,97.5,103.5,91.5,109.0,118.0,95.33333333333333,88.0,82.5,89.0,93.5,114.0,134.5,89.75,88.5,110.5
20210420,8,AQI,104.0,118.0,123.0,116.0,113.0,123.0,99.33333333333333,108.0,85.0,105.0,101.0,109.0,134.0,100.25,112.0,106.0
20210420,9,AQI,99.0,123.0,119.5,123.0,115.0,122.0,113.0,118.0,91.5,115.0,102.0,113.0,114.0,92.5,126.5,123.5
20210420,10,AQI,97.5,121.5,115.5,121.5,128.0,117.0,107.33333333333333,113.0,102.0,107.0,92.5,97.0,102.5,86.0,124.5,116.0
20210420,11,AQI,87.0,101.0,103.0,111.0,104.0,115.5,105.66666666666667,88.5,98.0,93.0,88.0,94.0,96.5,73.5,122.0,105.5
20210420,12,AQI,71.0,77.0,75.5,91.0,83.5,92.5,104.66666666666667,76.5,84.5,79.5,66.0,81.0,72.0,70.25,118.0,99.0
20210420,13,AQI,58.5,69.5,63.5,73.5,71.0,75.5,92.66666666666667,85.0,69.0,67.5,66.5,68.0,61.0,62.5,89.5,78.0
20210420,14,AQI,51.0,57.0,53.0,64.0,59.5,65.5,73.66666666666667,97.5,61.5,67.0,61.5,62.5,61.0,63.75,63.5,63.5
20210420,15,AQI,64.5,58.0,72.5,70.0,69.0,76.5,69.0,77.0,62.0,62.0,68.5,66.0,72.5,72.5,46.0,75.5
20210420,16,AQI,55.5,66.5,70.5,72.5,70.0,73.5,77.33333333333333,77.5,58.5,67.5,81.0,66.5,49.5,63.0,64.0,67.5
20210420,17,AQI,56.5,68.5,68.5,66.5,68.0,72.5,73.0,62.5,79.5,73.0,84.0,66.0,68.0,73.75,72.0,75.0
20210420,18,AQI,66.0,69.0,72.5,65.5,79.5,82.5,65.66666666666667,66.0,71.5,95.0,91.5,66.0,83.0,75.25,73.0,86.0
20210420,19,AQI,57.0,65.0,70.0,76.5,80.5,83.0,77.66666666666667,62.5,63.5,104.5,84.0,74.0,78.0,74.25,80.0,80.5
20210420,20,AQI,72.0,74.5,74.0,75.5,77.5,75.0,80.33333333333333,75.5,96.5,93.5,84.5,79.0,81.0,77.75,81.0,84.0
20210420,21,AQI,70.0,81.0,78.0,80.5,85.0,75.5,79.0,78.5,115.5,92.5,91.0,96.0,87.5,88.25,86.0,88.0
20210420,22,AQI,91.0,92.5,97.5,86.5,89.0,74.5,80.0,72.5,116.5,95.0,85.0,114.0,108.5,94.0,84.0,89.0
20210420,23,AQI,81.5,83.0,84.0,77.5,71.0,65.0,77.33333333333333,73.0,119.5,98.0,82.0,105.0,94.5,75.5,84.0,79.5
20210421,0,AQI,59.0,60.5,60.5,65.0,61.5,56.0,81.66666666666667,73.5,121.5,103.5,83.5,109.5,60.5,52.5,82.0,62.5
20210421,1,AQI,48.5,54.0,58.5,60.0,56.5,54.0,74.0,71.0,120.5,101.0,73.5,109.5,51.5,50.25,76.0,58.0
20210421,2,AQI,51.0,58.0,58.0,58.0,55.5,54.0,66.0,70.5,118.0,104.0,71.0,122.5,72.0,49.25,77.0,45.0
20210421,3,AQI,49.0,56.5,55.0,57.5,61.5,57.5,64.33333333333333,66.0,113.0,105.5,69.0,127.5,73.5,53.25,93.0,53.0
20210421,4,AQI,49.0,55.5,58.5,56.5,68.5,60.5,66.0,68.5,106.0,107.0,68.5,126.5,71.0,57.5,83.0,55.5
20210421,5,AQI,51.0,55.5,60.0,58.5,68.0,60.5,67.66666666666667,66.5,101.5,108.0,68.5,123.0,75.0,53.0,72.0,58.5
20210421,6,AQI,56.5,62.0,74.5,64.0,77.5,70.0,73.33333333333333,70.0,90.0,106.5,71.0,116.5,80.0,57.75,74.0,64.0
