date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220328,0,AQI,50.0,55.0,51.5,57.0,62.0,61.5,41.0,44.5,50.5,64.5,40.0,54.5,54.5,51.25,59.0,50.5
20220328,1,AQI,53.0,57.0,55.5,61.5,65.0,67.5,45.0,39.5,44.5,63.0,34.5,54.5,56.0,52.5,65.5,56.5
20220328,2,AQI,52.5,59.0,56.5,64.0,68.5,70.0,43.0,35.0,37.0,62.0,33.0,55.5,55.5,52.25,64.0,58.0
20220328,3,AQI,54.5,60.0,58.0,65.5,70.5,71.5,42.666666666666664,33.5,35.0,54.0,30.5,55.5,57.0,50.5,69.0,54.0
20220328,4,AQI,54.5,60.5,58.5,67.0,75.0,74.5,46.333333333333336,33.0,35.5,46.5,35.0,61.5,59.0,47.0,62.0,55.0
20220328,5,AQI,54.5,60.5,58.0,68.5,75.5,75.0,45.666666666666664,32.5,37.5,43.5,38.0,58.0,55.5,48.0,61.0,53.5
20220328,6,AQI,55.5,59.5,57.5,69.0,71.5,74.0,50.0,34.0,38.5,44.0,42.0,57.0,59.0,51.0,63.5,50.5
20220328,7,AQI,56.0,61.0,58.5,72.5,73.5,73.5,50.0,40.0,46.5,46.5,47.0,59.5,57.5,51.75,67.0,54.0
20220328,8,AQI,56.0,62.0,58.5,64.5,74.5,77.5,56.0,50.5,53.0,56.5,56.5,64.0,58.0,54.0,65.0,63.0
20220328,9,AQI,57.0,61.0,59.0,64.0,72.0,74.0,59.666666666666664,54.5,57.5,60.0,46.0,64.0,52.0,51.25,69.0,59.0
20220328,10,AQI,56.5,59.0,55.5,72.5,66.0,75.5,63.0,50.5,58.5,54.0,52.0,57.0,57.0,46.75,67.5,57.0
20220328,11,AQI,55.5,59.5,56.5,69.5,62.0,67.5,65.66666666666667,53.0,58.5,53.0,51.5,53.5,51.0,46.5,65.5,57.0
20220328,12,AQI,58.5,61.0,57.0,66.0,63.0,69.5,67.33333333333333,56.0,57.0,53.0,51.0,39.0,58.0,52.0,70.5,59.5
20220328,13,AQI,65.0,67.5,63.0,69.0,72.0,74.5,70.0,61.0,55.5,41.0,42.0,57.5,59.5,59.5,72.0,68.5
20220328,14,AQI,73.5,75.5,71.0,77.5,80.5,90.0,77.33333333333333,63.5,58.5,54.5,55.5,60.5,65.5,68.25,82.5,79.0
20220328,15,AQI,79.0,82.5,78.5,91.0,88.5,97.5,88.66666666666667,70.0,64.5,47.0,56.5,64.5,71.5,74.25,90.0,86.5
20220328,16,AQI,81.0,84.5,81.5,91.5,90.0,100.5,96.0,78.0,70.5,62.0,62.5,58.0,77.0,76.75,95.0,87.5
20220328,17,AQI,81.0,85.0,83.5,91.0,90.5,97.5,99.33333333333333,80.5,75.5,67.5,65.0,81.0,80.0,80.0,93.5,87.5
20220328,18,AQI,82.0,88.5,85.5,92.0,91.5,96.5,97.66666666666667,83.5,79.0,75.0,69.5,86.0,81.5,85.75,96.5,88.0
20220328,19,AQI,92.5,96.0,94.0,92.0,98.0,96.0,98.66666666666667,85.5,81.5,78.5,78.5,84.5,99.0,93.25,96.5,89.0
20220328,20,AQI,94.0,99.0,99.0,103.0,103.5,107.5,100.0,85.5,84.5,81.0,81.5,90.0,99.0,92.0,105.0,97.0
20220328,21,AQI,92.5,98.5,98.0,102.0,102.5,106.0,110.0,88.5,92.5,89.5,81.5,99.5,92.5,89.0,108.5,96.0
20220328,22,AQI,87.5,89.5,91.0,95.5,96.0,100.0,104.0,94.5,95.5,89.0,80.5,96.5,91.5,80.5,102.0,88.5
20220328,23,AQI,83.0,85.5,85.5,82.5,87.5,87.5,96.66666666666667,98.5,93.5,88.5,74.0,91.0,80.5,72.25,90.5,78.5
20220329,0,AQI,79.0,82.0,81.5,76.5,86.0,82.0,89.33333333333333,96.0,87.5,80.0,67.0,81.5,74.0,66.75,85.0,73.5
20220329,1,AQI,74.5,78.0,77.5,74.0,87.0,78.0,83.66666666666667,89.0,83.0,75.5,67.5,75.0,70.5,63.5,82.0,72.5
20220329,2,AQI,71.5,75.0,73.5,70.5,82.5,75.0,79.0,86.0,79.5,73.0,66.5,69.5,66.5,59.25,78.0,66.5
20220329,3,AQI,68.5,71.0,70.0,65.5,77.0,71.0,75.0,82.5,78.5,69.0,64.5,66.0,64.5,58.75,73.5,64.5
20220329,4,AQI,69.0,72.0,69.5,64.5,73.5,68.0,69.66666666666667,79.0,72.5,68.0,63.5,65.5,65.0,59.0,71.0,64.0
20220329,5,AQI,69.5,73.0,70.5,66.0,74.5,71.5,68.66666666666667,75.5,75.5,73.0,61.0,66.5,65.5,59.0,68.5,65.0
20220329,6,AQI,68.0,72.5,69.5,67.0,74.5,71.0,71.33333333333333,72.5,75.0,73.0,63.5,66.5,64.0,60.0,69.5,65.0
20220329,7,AQI,67.5,72.0,68.5,69.0,75.0,71.5,74.0,73.0,72.0,71.0,66.0,65.5,65.5,59.75,71.0,67.0
20220329,8,AQI,68.0,72.5,71.0,73.0,77.0,75.0,74.33333333333333,74.5,73.0,71.0,69.0,69.0,70.0,63.0,75.0,69.5
20220329,9,AQI,74.0,76.5,75.0,75.0,78.0,77.5,75.33333333333333,77.5,74.0,70.5,70.5,70.5,71.5,64.75,77.5,73.0
20220329,10,AQI,78.0,82.5,78.5,76.0,82.5,80.0,76.0,78.0,76.5,72.0,72.5,77.5,70.0,67.5,78.0,80.5
20220329,11,AQI,82.5,87.0,78.5,78.0,89.0,81.0,75.66666666666667,78.5,77.0,73.0,74.0,77.5,74.0,71.0,80.5,83.5
20220329,12,AQI,81.5,83.5,80.5,81.0,91.0,84.0,76.33333333333333,78.5,78.0,73.5,75.0,81.0,44.0,74.75,83.5,88.0
20220329,13,AQI,80.5,86.0,46.0,84.5,91.5,47.5,76.66666666666667,79.5,78.0,73.5,76.0,81.0,80.0,78.25,91.0,92.5
20220329,14,AQI,79.5,81.5,78.5,86.0,92.5,92.0,78.66666666666667,78.0,78.5,75.5,75.5,81.0,82.5,80.75,92.5,91.0
20220329,15,AQI,79.5,79.5,81.0,84.0,92.0,95.0,80.33333333333333,80.5,78.5,76.5,75.0,83.5,87.0,80.25,91.5,92.0
20220329,16,AQI,79.5,79.0,82.5,81.0,86.0,83.0,80.66666666666667,81.0,80.0,76.0,76.5,88.0,86.5,74.25,85.5,88.0
20220329,17,AQI,80.0,78.5,81.5,79.5,82.5,81.0,80.0,80.5,80.0,77.0,78.5,86.0,82.5,73.25,80.0,86.5
20220329,18,AQI,80.5,83.0,82.0,81.0,84.5,82.5,82.0,80.5,83.5,79.0,84.0,85.0,83.5,73.75,81.5,82.5
20220329,19,AQI,80.5,86.0,87.0,85.0,90.5,85.5,82.33333333333333,82.5,88.5,82.5,88.5,87.5,88.0,74.5,83.0,84.0
20220329,20,AQI,82.5,86.0,92.5,85.0,93.0,89.5,85.0,84.0,93.5,89.5,91.0,90.0,89.0,79.25,90.0,87.5
20220329,21,AQI,85.0,89.0,94.5,85.5,89.0,92.5,85.0,82.5,97.5,84.0,94.0,94.0,92.0,83.0,90.0,90.0
20220329,22,AQI,87.5,93.5,99.5,84.5,91.0,89.0,85.0,85.5,98.0,84.0,92.0,94.0,97.0,85.25,92.5,91.5
20220329,23,AQI,92.0,96.0,97.5,87.0,93.0,91.5,86.0,91.0,96.5,84.5,93.0,91.0,100.0,88.0,96.0,92.0
20220401,0,AQI,16.0,16.5,17.0,18.5,19.5,22.0,19.0,18.5,20.0,22.5,22.0,27.0,28.0,32.25,29.0,25.5
20220401,1,AQI,14.5,16.0,16.5,21.5,17.5,17.0,19.333333333333332,16.0,18.5,22.5,18.5,27.5,29.0,36.5,27.0,27.5
20220401,2,AQI,15.0,15.0,17.0,27.5,18.0,29.0,17.0,14.5,17.5,20.0,19.0,30.0,28.5,31.0,27.0,26.5
20220401,3,AQI,15.5,14.0,17.5,33.5,20.0,38.5,26.0,13.5,16.5,17.0,17.0,24.5,29.5,31.75,28.5,34.5
20220401,4,AQI,17.5,15.5,20.0,28.0,25.5,27.0,25.666666666666668,17.5,16.0,17.5,16.5,26.0,44.0,31.75,26.5,34.5
20220401,5,AQI,13.5,13.5,18.5,23.5,25.5,29.0,19.0,17.0,16.0,18.0,20.0,21.5,50.0,32.25,25.5,32.0
20220401,6,AQI,13.5,12.5,17.5,25.5,26.5,24.5,14.666666666666666,11.5,15.5,20.5,19.0,22.5,49.0,36.75,26.5,24.0
20220401,7,AQI,18.5,16.0,18.0,38.5,29.0,23.0,20.333333333333332,15.0,14.5,19.5,22.0,28.0,57.0,43.0,25.0,22.5
20220401,8,AQI,19.5,17.5,19.0,26.5,27.5,28.5,24.0,19.0,24.5,24.0,37.5,30.0,50.5,48.25,26.5,24.5
20220401,9,AQI,25.5,18.5,20.5,17.0,20.5,27.0,23.666666666666668,20.5,24.0,22.0,48.5,31.5,51.5,34.0,23.0,24.0
20220401,10,AQI,26.0,18.0,22.0,19.5,20.5,21.0,20.333333333333332,24.0,24.5,24.0,49.0,51.5,48.0,25.75,21.0,23.5
20220401,11,AQI,27.5,21.0,29.0,20.5,22.0,22.5,22.666666666666668,28.0,33.5,33.5,45.5,45.0,50.5,26.75,21.5,24.0
20220401,12,AQI,23.5,21.0,25.0,22.0,23.5,24.5,24.333333333333332,29.0,28.0,26.5,31.0,32.5,31.0,27.0,24.0,26.0
20220401,13,AQI,27.0,25.0,25.5,25.0,25.0,27.5,25.0,28.0,29.0,25.5,29.0,23.5,26.5,28.25,27.5,27.0
20220401,14,AQI,28.5,25.5,27.5,26.0,26.5,29.0,27.0,27.5,25.5,24.0,28.5,25.0,31.0,30.0,28.5,29.0
20220401,15,AQI,31.5,31.5,29.0,30.0,32.0,32.0,28.333333333333332,27.5,24.5,26.0,31.0,27.5,31.5,33.75,31.0,30.5
20220401,16,AQI,38.0,38.5,35.5,32.5,37.5,37.5,29.0,28.5,25.5,28.0,34.0,27.5,38.5,38.0,32.5,34.0
20220401,17,AQI,42.5,42.0,41.5,42.0,41.0,37.0,39.333333333333336,29.5,28.0,27.5,31.5,29.5,41.5,41.75,36.0,33.5
20220401,18,AQI,42.5,45.0,42.5,40.0,44.5,44.0,42.666666666666664,30.0,32.5,31.0,32.0,38.0,51.5,44.75,43.5,39.5
20220401,19,AQI,48.5,51.5,47.5,43.0,53.5,48.5,46.0,10.0,42.5,39.0,44.0,44.5,54.5,50.25,51.0,49.5
20220401,20,AQI,56.0,58.0,55.5,54.0,59.5,57.0,53.0,2.0,50.0,44.0,48.0,48.0,56.0,55.5,56.5,47.5
20220401,21,AQI,61.5,61.0,60.5,56.5,60.0,60.0,51.0,26.0,52.0,55.0,61.0,53.5,59.5,56.25,60.0,43.0
20220401,22,AQI,58.0,56.0,57.5,56.0,54.0,61.5,47.666666666666664,22.0,46.5,60.5,60.0,61.0,60.5,58.5,56.0,44.0
20220401,23,AQI,43.0,49.0,52.0,54.0,49.5,46.0,41.666666666666664,20.0,46.0,54.0,60.0,68.0,67.0,58.25,43.0,36.0
20220402,0,AQI,46.5,46.0,47.0,53.5,45.5,40.5,39.333333333333336,17.0,48.0,51.5,59.5,68.0,64.5,56.0,41.5,40.5
20220402,1,AQI,41.0,46.5,47.0,53.0,46.5,39.0,40.333333333333336,13.0,49.5,50.5,57.5,63.0,70.0,51.75,36.5,36.0
20220402,2,AQI,39.0,48.0,44.5,48.0,47.5,45.5,40.0,13.0,52.5,43.5,57.5,64.0,68.5,54.75,27.0,35.0
20220402,3,AQI,41.5,45.5,57.5,46.5,46.5,48.0,41.666666666666664,12.0,53.0,51.5,57.5,67.5,69.5,57.0,22.5,39.0
20220402,4,AQI,51.5,48.5,68.0,44.5,50.5,48.5,36.0,12.0,53.0,49.0,51.5,67.0,68.5,59.25,22.5,37.0
20220402,5,AQI,51.0,44.0,63.0,41.0,40.0,41.0,22.0,10.0,56.5,50.0,50.0,70.5,72.0,58.75,24.5,40.5
20220402,6,AQI,48.5,35.5,48.0,25.0,29.0,29.0,21.666666666666668,9.0,54.5,52.0,54.5,69.5,78.0,59.75,24.5,29.5
20220402,7,AQI,25.0,23.5,27.5,22.5,26.5,24.5,24.333333333333332,16.0,55.5,46.0,55.5,64.5,73.5,63.0,24.5,25.5
20220402,8,AQI,22.0,23.0,21.0,23.0,22.5,26.0,24.0,21.0,60.5,44.0,61.5,57.5,62.0,51.5,24.5,27.5
20220402,9,AQI,24.5,20.5,23.0,25.0,23.0,26.0,25.0,23.0,49.5,34.0,61.5,42.0,56.0,30.75,25.0,25.0
20220402,10,AQI,25.5,22.0,25.0,25.0,24.5,24.0,25.666666666666668,25.5,29.0,22.5,29.0,26.5,41.0,27.0,26.0,25.0
20220402,11,AQI,27.0,24.0,25.5,25.5,25.5,20.0,26.333333333333332,20.0,25.0,24.5,28.5,26.0,27.5,25.75,27.0,26.5
20220402,12,AQI,28.0,24.5,26.5,26.5,26.0,27.5,27.333333333333332,20.5,26.0,25.0,30.0,27.5,24.0,27.25,28.0,27.0
20220402,13,AQI,29.0,25.5,27.5,27.5,27.5,27.5,28.333333333333332,29.0,27.5,26.0,30.5,28.5,25.0,28.25,28.0,27.5
20220402,14,AQI,30.0,26.5,28.0,28.0,28.0,28.0,28.333333333333332,30.0,28.0,26.5,31.0,29.5,26.0,29.25,28.5,28.5
20220402,15,AQI,31.0,27.0,29.0,28.5,27.5,28.0,28.666666666666668,30.5,28.5,26.5,30.5,29.5,26.5,30.25,29.0,29.0
20220402,16,AQI,30.5,27.0,29.0,28.5,28.0,28.5,29.333333333333332,31.0,29.0,27.0,30.5,30.0,27.0,31.0,29.5,29.0
20220402,17,AQI,30.0,26.0,29.0,29.0,29.0,28.5,29.666666666666668,30.5,29.0,27.0,30.5,29.5,27.5,30.75,29.5,29.5
20220402,18,AQI,30.0,26.0,28.5,28.0,28.5,28.0,28.333333333333332,29.0,27.5,26.5,30.0,29.0,27.5,29.75,29.0,29.5
20220402,19,AQI,27.0,22.5,25.5,23.0,26.0,26.5,25.666666666666668,26.0,23.5,26.0,30.5,26.0,27.5,26.75,25.5,28.0
20220402,20,AQI,24.5,23.0,24.0,24.0,37.5,34.5,25.333333333333332,20.0,37.0,39.0,39.5,38.5,32.0,30.5,41.0,29.0
20220402,21,AQI,24.0,29.0,24.5,35.0,40.5,44.5,27.333333333333332,41.0,41.0,43.0,54.5,39.0,34.0,41.5,56.5,36.0
20220402,22,AQI,23.5,31.0,27.0,40.0,44.0,42.0,33.333333333333336,46.0,36.0,64.0,47.0,37.5,34.5,40.0,66.0,33.5
20220402,23,AQI,27.5,31.5,29.0,44.5,48.0,50.5,40.666666666666664,43.0,28.5,65.0,37.5,35.5,41.5,41.75,54.5,33.0
20220403,0,AQI,29.5,32.5,30.0,45.5,45.0,50.0,29.666666666666668,44.0,33.5,46.5,33.5,49.0,45.0,46.5,53.5,33.0
20220403,1,AQI,33.0,36.0,33.0,47.5,41.0,54.5,31.0,38.5,26.0,32.5,33.5,54.5,50.0,48.75,41.0,35.5
20220403,2,AQI,35.0,38.0,34.0,44.5,37.0,53.0,34.0,38.5,21.0,22.5,33.5,53.5,52.0,49.0,41.0,36.5
20220403,3,AQI,36.0,40.5,37.0,39.5,46.5,50.0,28.666666666666668,30.5,21.0,29.0,33.5,55.5,51.5,49.5,32.5,38.0
20220403,4,AQI,37.0,40.0,40.5,41.0,45.0,59.5,28.666666666666668,32.5,21.5,27.0,28.0,59.0,71.5,49.5,27.5,37.5
20220403,5,AQI,39.5,42.0,46.5,43.5,47.0,51.5,33.666666666666664,35.0,22.5,35.0,35.5,61.0,88.0,48.0,24.5,35.5
20220403,6,AQI,47.0,49.5,55.5,48.5,46.5,53.0,32.333333333333336,26.5,21.0,30.5,29.5,59.5,84.0,49.0,29.5,38.0
20220403,7,AQI,56.5,55.0,63.0,56.0,53.0,56.5,34.666666666666664,35.0,22.0,28.0,41.5,58.5,78.0,53.0,42.0,42.5
20220403,8,AQI,64.0,61.5,67.0,58.0,61.5,62.0,34.0,47.5,28.0,45.0,50.5,60.0,81.0,60.25,36.5,49.0
20220403,9,AQI,64.0,65.0,68.5,61.5,63.0,64.0,35.0,49.5,40.0,45.0,56.5,67.5,70.5,57.0,39.0,45.5
20220403,10,AQI,60.0,63.5,67.5,61.0,60.5,59.0,42.333333333333336,49.5,55.5,42.5,66.0,68.0,62.5,54.25,37.5,45.5
20220403,11,AQI,52.5,54.0,56.5,58.0,52.0,57.0,39.333333333333336,44.5,56.5,52.0,58.5,66.5,53.5,50.75,52.0,49.0
20220403,12,AQI,55.0,54.5,49.5,50.5,53.5,54.0,47.666666666666664,46.0,56.5,56.0,51.0,56.5,56.0,56.0,52.0,54.0
20220403,13,AQI,55.5,58.0,53.0,61.5,61.0,63.5,50.0,38.0,53.5,55.0,44.0,49.5,57.0,56.5,52.5,58.5
20220403,14,AQI,56.0,57.5,54.5,59.0,60.0,68.5,51.0,33.5,48.5,49.0,41.5,51.0,65.5,59.25,61.5,60.0
20220403,15,AQI,57.0,57.0,55.5,58.5,57.5,65.5,57.333333333333336,34.5,47.5,46.0,47.0,56.5,61.0,57.5,63.5,56.5
20220403,16,AQI,56.5,56.0,56.5,54.0,55.5,62.5,57.0,38.5,46.5,52.0,55.5,59.5,60.0,51.75,60.0,53.5
20220403,17,AQI,58.0,57.5,55.5,52.0,56.0,59.5,59.0,48.5,49.0,51.0,52.5,53.0,55.5,58.0,58.0,55.0
20220403,18,AQI,65.5,67.0,63.0,56.5,64.0,61.0,58.333333333333336,54.0,52.0,50.5,54.0,58.0,63.0,59.0,58.5,59.0
20220403,19,AQI,65.5,67.0,67.0,62.0,66.5,65.0,60.666666666666664,56.0,57.5,55.0,56.0,62.0,60.5,57.0,60.0,62.0
20220403,20,AQI,64.0,65.0,65.5,64.0,67.0,70.0,64.33333333333333,57.0,66.5,61.5,65.0,63.0,62.0,57.25,62.0,62.0
20220403,21,AQI,65.5,63.0,65.0,65.0,73.0,69.5,64.0,62.0,75.5,62.5,67.0,64.0,65.5,60.0,63.0,61.0
20220403,22,AQI,63.5,63.0,63.0,67.5,75.0,73.0,65.33333333333333,62.5,68.0,62.5,70.0,66.5,67.0,58.5,67.0,64.0
20220403,23,AQI,66.0,70.0,69.5,68.5,75.5,74.0,68.33333333333333,65.0,67.0,65.0,67.5,67.0,66.0,60.25,67.5,66.0
20220404,0,AQI,71.5,75.0,75.0,71.0,81.0,75.5,72.33333333333333,64.5,70.0,69.0,62.5,69.5,70.0,65.0,69.0,68.0
20220404,1,AQI,74.0,76.0,76.0,76.0,86.5,79.5,69.66666666666667,64.5,72.5,72.5,62.0,70.0,71.5,71.5,71.5,69.5
20220404,2,AQI,73.5,78.5,76.5,78.0,86.0,82.5,61.666666666666664,61.5,69.0,71.0,64.0,70.5,75.5,75.25,67.5,70.0
20220404,3,AQI,73.5,77.0,76.0,79.5,87.5,85.0,62.333333333333336,60.0,67.0,69.0,68.0,80.5,81.5,78.25,69.0,71.0
20220404,4,AQI,74.0,77.5,76.5,77.5,88.0,87.0,63.666666666666664,60.0,69.0,69.0,70.0,90.5,90.0,83.25,70.5,73.0
20220404,5,AQI,78.0,80.0,79.0,78.0,87.5,84.0,61.666666666666664,61.5,66.5,66.0,74.0,101.5,95.5,88.75,71.0,74.0
20220404,6,AQI,85.0,86.0,87.5,78.0,87.0,75.5,63.333333333333336,61.5,67.0,67.0,76.0,110.0,100.0,93.75,71.0,75.5
20220404,7,AQI,90.5,93.0,92.0,75.0,89.5,81.0,67.66666666666667,61.0,69.0,68.0,80.0,115.0,107.5,96.25,72.0,80.5
20220404,8,AQI,95.5,95.0,84.5,75.5,95.5,80.5,74.0,65.0,71.5,74.0,85.5,118.5,110.5,94.5,79.5,80.5
20220404,9,AQI,96.5,103.0,88.5,83.0,101.0,92.0,83.33333333333333,71.5,87.5,91.5,91.0,116.0,103.5,93.25,92.0,95.5
20220404,10,AQI,100.0,105.0,96.0,91.5,105.5,100.5,97.0,77.5,104.5,98.5,95.0,114.5,104.5,97.0,96.0,103.5
20220404,11,AQI,101.0,108.0,104.0,100.0,112.5,95.0,102.66666666666667,79.5,107.0,101.0,98.0,113.5,105.0,99.75,99.5,108.5
20220404,12,AQI,103.0,109.0,104.5,109.5,113.5,98.0,104.0,80.0,111.0,103.0,103.5,112.0,102.0,101.0,110.0,107.5
20220404,13,AQI,101.5,110.0,106.5,108.5,108.5,97.0,106.33333333333333,82.5,115.0,105.0,109.0,108.5,101.5,100.75,114.0,109.5
20220404,14,AQI,99.5,107.0,103.5,105.0,110.5,107.0,113.66666666666667,97.5,112.5,103.0,110.5,103.5,97.5,97.5,111.0,108.0
20220404,15,AQI,100.0,107.5,101.5,105.0,107.0,107.0,113.66666666666667,97.0,106.0,100.0,103.0,98.5,94.0,95.0,111.0,106.0
20220404,16,AQI,94.0,102.0,96.5,101.0,104.5,103.0,110.0,108.0,100.5,97.0,97.5,96.0,92.0,89.25,108.5,107.0
20220404,17,AQI,92.5,100.0,94.0,104.0,106.0,103.5,107.33333333333333,109.5,98.5,94.5,98.5,92.0,90.0,88.0,111.0,104.5
20220404,18,AQI,92.5,103.0,95.0,107.5,104.5,100.5,106.33333333333333,112.5,97.5,94.5,98.5,92.0,87.0,89.0,112.5,106.0
20220404,19,AQI,93.5,104.0,98.5,105.5,102.0,101.0,109.0,109.5,100.5,96.5,102.5,92.0,90.0,91.75,113.0,104.0
20220404,20,AQI,95.0,104.0,100.5,108.0,104.0,103.0,109.0,112.5,100.0,107.0,104.5,94.0,95.5,93.75,116.5,106.0
20220404,21,AQI,100.5,108.5,104.5,110.5,109.0,106.5,113.33333333333333,115.5,112.5,112.5,108.5,104.0,98.5,94.0,117.0,104.0
20220404,22,AQI,101.5,113.0,106.0,116.0,112.5,111.5,113.0,118.0,114.0,124.0,110.0,108.5,92.0,90.5,138.0,105.5
20220404,23,AQI,100.5,113.0,105.0,116.0,115.5,114.0,110.33333333333333,123.0,113.5,121.0,103.5,110.0,90.0,89.25,129.5,110.0
20220405,0,AQI,98.0,111.0,104.5,118.5,116.0,116.0,109.33333333333333,124.0,111.5,114.5,101.0,101.5,90.0,89.75,132.0,110.5
20220405,1,AQI,97.5,109.0,106.5,127.5,118.5,124.0,110.33333333333333,121.0,109.5,110.5,99.0,106.0,92.5,91.5,126.0,115.0
20220405,2,AQI,103.0,113.0,122.0,128.0,126.0,127.5,111.33333333333333,123.5,111.0,109.0,99.0,111.5,95.0,91.75,124.0,121.0
20220405,3,AQI,113.5,121.0,125.5,127.0,132.0,129.5,111.66666666666667,121.5,109.5,108.5,98.5,118.0,98.5,93.0,125.0,122.5
20220405,4,AQI,122.0,124.0,126.5,130.5,134.5,130.0,112.0,119.0,109.5,106.0,98.5,125.0,102.0,98.0,122.5,123.0
20220405,5,AQI,117.5,127.0,128.5,134.5,130.5,132.0,112.33333333333333,118.5,110.0,105.5,97.5,128.0,109.5,106.0,118.0,122.5
20220405,6,AQI,117.0,131.0,129.5,135.0,131.0,133.5,115.0,117.0,110.5,105.0,99.0,125.0,117.5,111.75,114.0,123.5
20220405,7,AQI,116.5,126.0,128.0,135.0,132.0,130.0,116.33333333333333,116.0,113.0,100.0,99.0,122.0,122.5,114.25,108.5,122.0
20220405,8,AQI,113.5,124.0,123.5,126.5,131.5,128.5,92.33333333333333,129.5,113.0,103.0,101.5,112.5,126.0,118.0,97.0,95.5
20220405,9,AQI,109.5,117.5,118.5,105.0,110.0,100.0,61.333333333333336,135.5,100.5,93.5,98.5,105.5,124.5,120.25,91.0,89.5
20220405,10,AQI,91.0,92.5,91.5,81.0,73.5,76.5,77.66666666666667,131.0,63.0,66.0,204.5,78.0,105.0,99.75,62.5,70.0
20220405,11,AQI,75.5,76.0,75.0,84.0,66.0,72.0,100.66666666666667,102.0,61.5,47.5,139.0,91.0,127.0,78.75,55.0,59.5
20220405,12,AQI,69.5,68.0,36.0,107.5,61.0,88.5,99.66666666666667,66.5,60.5,40.5,96.5,92.0,123.0,92.75,65.0,56.5
20220405,13,AQI,65.0,68.0,59.5,96.5,64.0,98.0,85.66666666666667,60.0,55.5,32.5,61.0,81.5,123.0,102.5,82.0,67.5
20220405,14,AQI,64.5,70.0,42.0,98.5,69.5,102.0,86.33333333333333,50.5,47.5,31.5,52.0,84.0,129.0,100.25,96.0,76.5
20220405,15,AQI,68.0,72.0,42.0,96.5,72.5,101.0,84.33333333333333,42.0,41.5,28.5,45.0,68.5,93.0,98.75,95.0,81.0
20220405,16,AQI,50.0,73.0,53.0,92.0,75.0,102.0,72.66666666666667,36.0,40.0,34.5,54.5,60.0,82.0,96.75,88.0,87.5
20220405,17,AQI,63.0,67.5,47.5,80.0,73.5,96.5,60.666666666666664,34.0,48.5,31.5,53.5,58.0,68.0,89.25,74.5,85.5
20220405,18,AQI,56.5,61.0,40.5,74.5,67.5,88.0,56.666666666666664,29.5,42.0,28.0,55.5,59.0,61.5,79.0,72.5,85.5
20220405,19,AQI,53.5,54.5,37.0,65.0,59.0,72.0,57.333333333333336,28.5,36.5,27.0,147.5,52.0,68.0,83.5,53.5,76.0
20220405,20,AQI,84.5,69.0,62.5,54.5,56.0,65.5,53.333333333333336,28.5,32.5,26.5,150.5,92.5,162.5,118.5,59.0,63.0
20220405,21,AQI,108.0,70.5,95.0,116.5,121.5,117.0,83.66666666666667,28.0,87.5,26.0,131.5,128.0,118.5,114.75,90.0,124.5
20220405,22,AQI,102.5,106.0,84.5,108.0,97.0,112.0,137.0,28.0,97.5,35.0,117.5,110.0,102.5,97.5,116.0,116.5
20220405,23,AQI,79.5,90.5,68.5,98.0,88.0,100.5,115.66666666666667,64.5,95.0,88.0,95.0,103.0,81.5,80.5,99.5,98.0
20220406,0,AQI,65.5,66.0,63.5,81.0,80.0,96.5,104.0,92.5,85.0,80.5,98.5,86.5,72.5,66.5,91.5,78.0
20220406,1,AQI,57.5,57.5,60.5,61.0,68.5,74.5,84.66666666666667,86.5,77.5,71.5,90.0,74.0,66.0,58.25,85.0,74.0
20220406,2,AQI,56.0,56.5,58.0,58.0,67.0,67.0,69.0,82.0,69.0,70.0,81.0,69.0,61.5,53.5,80.0,64.0
20220406,3,AQI,57.0,56.0,58.0,55.0,59.5,60.5,61.333333333333336,72.0,64.0,67.5,86.5,69.0,63.5,54.25,73.5,59.5
20220406,4,AQI,57.0,56.5,57.0,55.0,57.5,58.0,60.333333333333336,58.5,61.0,67.0,80.5,65.5,60.0,53.75,65.5,57.5
20220406,5,AQI,54.5,54.5,56.0,55.0,56.5,56.5,57.666666666666664,56.0,59.5,64.5,62.5,60.5,59.0,52.75,60.5,56.0
20220406,6,AQI,53.5,53.5,54.5,55.5,55.5,58.5,57.0,52.0,59.5,62.5,61.5,60.0,59.0,54.0,60.0,55.5
20220406,7,AQI,54.5,55.0,55.5,55.5,55.0,58.5,57.333333333333336,52.5,59.5,61.0,62.5,59.5,59.5,57.75,58.5,56.0
20220406,8,AQI,58.0,58.5,59.0,57.5,58.5,62.0,59.333333333333336,54.5,60.5,60.5,65.0,62.0,63.0,59.5,61.0,59.0
20220406,9,AQI,57.5,60.0,60.5,61.0,59.5,67.0,62.333333333333336,55.0,60.5,63.0,72.0,62.5,65.0,58.5,62.5,58.5
20220406,10,AQI,55.5,56.5,57.5,59.5,58.0,66.0,62.333333333333336,56.0,61.5,63.5,70.5,64.0,61.5,53.75,62.0,59.5
20220406,11,AQI,55.0,53.0,55.5,55.5,54.0,61.5,64.0,59.0,65.0,64.5,67.5,64.5,59.5,52.5,63.5,56.5
20220406,12,AQI,54.0,52.0,54.5,53.5,53.0,57.0,59.333333333333336,61.0,63.5,64.5,41.0,60.5,55.5,49.0,58.0,57.0
