date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180325,4,AQI,85.25,80.66666666666667,82.0,118.0,90.33333333333333,124.0,83.0,120.0,111.5,82.5,58.5,58.0,68.0,59.0,61.0,77.0
20180325,5,AQI,91.75,74.0,85.33333333333333,90.0,85.33333333333333,181.0,92.0,117.33333333333333,120.0,83.5,78.0,46.0,94.0,50.0,67.5,70.5
20180325,6,AQI,102.0,70.33333333333333,82.66666666666667,67.5,72.66666666666667,167.0,127.5,114.66666666666667,202.5,82.0,87.0,46.0,81.0,55.0,60.5,76.0
20180325,7,AQI,93.0,81.33333333333333,84.66666666666667,130.5,68.66666666666667,117.0,74.0,128.0,284.0,76.5,70.5,58.0,71.0,50.0,61.0,80.5
20180325,8,AQI,91.25,77.0,80.0,151.0,75.0,102.0,79.5,137.0,142.0,75.0,78.5,69.0,89.0,56.0,68.0,148.5
20180325,9,AQI,83.25,74.33333333333333,75.33333333333333,63.5,79.33333333333333,91.0,96.5,116.66666666666667,127.5,73.5,71.0,66.0,88.0,64.0,68.0,117.5
20180325,10,AQI,72.25,67.66666666666667,67.33333333333333,61.0,76.0,80.0,93.0,98.0,114.0,81.5,83.5,71.0,86.0,66.0,61.0,95.5
20180325,11,AQI,72.0,68.0,63.666666666666664,56.5,73.0,70.0,83.0,98.0,107.5,80.0,81.0,81.0,101.0,66.0,59.5,89.0
20180325,12,AQI,79.5,74.33333333333333,62.666666666666664,70.5,78.0,75.0,91.5,90.0,114.5,80.0,72.0,77.0,81.0,64.0,59.5,72.5
20180325,13,AQI,83.75,84.66666666666667,66.33333333333333,82.0,92.0,83.0,87.5,88.33333333333333,97.0,65.5,76.5,72.0,78.0,67.0,53.5,59.5
20180325,14,AQI,90.25,82.66666666666667,69.66666666666667,91.0,92.66666666666667,85.0,78.0,83.0,92.5,71.5,62.5,75.0,75.0,68.0,55.5,43.5
20180325,15,AQI,73.25,76.66666666666667,73.0,102.5,78.33333333333333,80.0,65.0,88.66666666666667,99.5,63.0,58.0,85.0,59.0,58.0,58.0,38.0
20180325,16,AQI,66.75,61.333333333333336,64.33333333333333,77.5,70.66666666666667,141.0,79.5,86.0,82.5,63.5,60.5,55.0,65.0,54.0,53.0,60.0
20180325,17,AQI,71.75,65.33333333333333,67.33333333333333,73.0,79.66666666666667,90.0,72.0,70.66666666666667,82.5,64.5,58.5,81.0,63.0,57.0,53.0,56.0
20180325,18,AQI,70.25,71.0,69.66666666666667,93.0,73.66666666666667,120.0,66.5,73.33333333333333,71.0,65.5,59.0,94.0,69.0,56.0,56.0,66.0
20180325,19,AQI,76.75,71.66666666666667,68.33333333333333,80.5,91.66666666666667,98.0,77.0,89.33333333333333,71.0,71.5,72.5,85.0,80.0,62.0,64.5,91.0
20180325,20,AQI,89.5,86.0,77.66666666666667,74.0,88.33333333333333,100.0,99.0,100.0,104.5,68.5,81.0,87.0,101.0,78.0,77.5,83.0
20180325,21,AQI,106.5,103.0,91.0,82.5,112.66666666666667,99.0,125.5,116.0,120.0,80.0,92.0,113.0,128.0,94.0,83.0,96.0
20180325,22,AQI,124.25,125.0,109.66666666666667,99.5,129.66666666666666,125.0,119.0,125.66666666666667,117.0,95.0,78.0,110.0,113.0,111.0,84.0,109.5
20180325,23,AQI,128.25,136.0,116.33333333333333,111.5,151.33333333333334,141.0,142.0,116.66666666666667,115.0,115.0,80.5,104.0,94.0,103.0,89.5,120.5
20180326,0,AQI,133.25,137.66666666666666,117.0,111.5,152.66666666666666,146.0,122.0,117.33333333333333,115.5,114.0,83.0,86.0,93.0,89.0,77.5,111.5
20180326,1,AQI,131.0,138.33333333333334,118.33333333333333,115.0,147.66666666666666,144.0,113.5,125.33333333333333,119.0,124.5,76.0,90.0,98.0,84.0,77.0,89.5
20180326,2,AQI,129.75,133.33333333333334,120.66666666666667,108.0,147.0,113.0,111.5,121.66666666666667,116.5,125.5,68.5,94.0,105.0,78.0,74.5,79.5
20180326,3,AQI,126.25,133.66666666666666,123.0,319.5,140.33333333333334,118.0,104.0,128.33333333333334,120.5,129.0,73.5,100.0,106.0,80.0,72.5,102.0
20180326,4,AQI,131.25,138.66666666666666,123.66666666666667,122.5,141.0,113.0,110.0,129.0,124.5,135.5,69.0,81.0,108.0,81.0,85.5,77.5
20180326,5,AQI,131.0,137.66666666666666,127.33333333333333,129.0,143.0,113.0,135.5,131.33333333333334,125.5,141.0,69.5,86.0,101.0,86.0,90.5,70.0
20180326,6,AQI,139.75,128.66666666666666,119.33333333333333,263.0,138.66666666666666,111.0,133.0,144.0,126.0,133.0,69.0,96.0,104.0,91.0,85.0,75.5
20180326,7,AQI,142.25,118.66666666666667,124.0,257.0,139.33333333333334,110.0,118.0,133.33333333333334,135.5,127.5,68.0,96.0,116.0,94.0,89.5,112.0
20180326,8,AQI,146.0,129.33333333333334,131.0,114.0,134.33333333333334,159.0,135.5,138.33333333333334,152.0,126.5,78.5,105.0,124.0,100.0,86.5,109.0
20180326,9,AQI,160.0,146.33333333333334,147.0,129.0,152.66666666666666,160.0,149.5,147.66666666666666,164.5,147.0,86.0,103.0,129.0,105.0,102.0,117.5
20180326,10,AQI,166.5,162.33333333333334,156.66666666666666,144.0,173.0,154.0,152.0,163.33333333333334,174.0,156.0,97.5,128.0,136.0,118.0,104.5,130.5
20180326,11,AQI,187.75,179.0,158.66666666666666,171.0,179.33333333333334,164.0,157.5,174.0,175.0,153.5,122.0,181.0,153.0,130.0,115.5,111.0
20180326,12,AQI,181.25,193.33333333333334,164.66666666666666,170.0,185.33333333333334,174.0,166.5,171.66666666666666,185.5,167.5,149.0,166.66666666666666,173.0,143.0,132.5,107.5
20180326,13,AQI,179.5,188.0,158.33333333333334,174.0,187.0,191.0,168.5,166.0,192.0,185.5,150.0,152.33333333333334,187.0,156.0,153.5,96.0
20180326,14,AQI,170.75,180.0,160.66666666666666,183.0,159.66666666666666,202.0,178.0,175.66666666666666,191.5,190.0,165.0,138.0,171.0,180.0,168.0,76.0
20180326,15,AQI,170.75,164.33333333333334,160.0,157.0,162.0,183.0,186.0,168.33333333333334,188.0,185.5,176.0,197.0,183.0,183.0,183.0,66.5
20180326,16,AQI,174.75,175.66666666666666,164.33333333333334,167.0,164.66666666666666,174.0,186.5,176.0,192.0,189.0,178.5,184.0,187.0,196.0,154.0,72.5
20180326,17,AQI,173.25,174.0,164.0,173.0,174.66666666666666,163.0,178.5,178.33333333333334,193.0,201.0,185.5,184.0,203.0,189.0,211.0,85.0
20180326,18,AQI,183.0,179.33333333333334,167.0,175.5,197.0,186.0,195.0,189.33333333333334,186.0,206.0,189.0,179.0,214.0,181.0,213.5,142.5
20180326,19,AQI,197.0,196.0,179.66666666666666,173.5,199.66666666666666,206.0,211.5,189.33333333333334,194.5,204.0,158.5,201.0,225.0,193.0,219.0,184.5
20180326,20,AQI,211.75,210.66666666666666,195.66666666666666,187.0,211.0,222.0,222.0,192.66666666666666,203.0,209.0,176.0,209.0,224.5,200.0,230.0,191.5
20180326,21,AQI,221.5,233.33333333333334,207.0,211.5,239.0,225.0,231.0,199.0,223.0,213.5,182.0,212.0,224.0,216.0,227.0,178.5
20180326,22,AQI,235.5,230.0,211.33333333333334,218.5,231.66666666666666,236.0,229.0,197.0,208.0,232.0,183.5,204.0,212.0,211.0,223.0,191.5
20180326,23,AQI,238.0,229.66666666666666,210.66666666666666,215.5,233.33333333333334,233.0,223.0,184.33333333333334,190.0,226.0,181.5,194.0,210.0,204.0,230.5,200.0
20180327,0,AQI,233.0,222.66666666666666,214.66666666666666,213.0,223.66666666666666,217.0,217.5,176.0,185.0,208.0,187.0,194.0,209.5,194.0,226.0,185.0
20180327,1,AQI,224.5,226.66666666666666,220.66666666666666,207.0,226.0,201.0,205.0,178.33333333333334,179.5,205.0,183.5,193.0,209.0,194.0,218.0,193.0
20180327,2,AQI,222.5,228.0,225.66666666666666,209.5,226.0,193.0,192.0,179.0,194.5,217.5,193.0,186.0,207.0,191.0,219.0,182.5
20180327,3,AQI,229.0,230.0,224.33333333333334,200.0,226.33333333333334,193.0,193.5,194.0,201.5,224.5,195.0,177.0,205.0,200.0,217.0,172.0
20180327,4,AQI,229.0,231.0,226.33333333333334,203.0,226.33333333333334,194.0,207.0,197.33333333333334,211.0,225.0,198.5,187.0,203.0,202.0,212.0,171.5
20180327,5,AQI,232.75,223.66666666666666,225.0,204.0,224.0,189.0,195.0,235.0,209.0,225.0,207.5,170.0,202.0,206.0,212.5,165.5
20180327,6,AQI,228.5,221.0,226.33333333333334,196.0,223.66666666666666,173.0,196.5,212.66666666666666,219.5,228.5,207.0,167.0,219.0,207.0,217.0,147.0
20180327,7,AQI,226.0,226.66666666666666,229.33333333333334,200.5,214.33333333333334,184.0,183.0,236.66666666666666,213.0,229.0,201.5,159.0,217.0,208.0,217.0,171.5
20180327,8,AQI,229.5,230.0,240.33333333333334,212.5,216.0,217.0,198.0,265.0,232.0,236.5,207.0,167.0,214.0,216.0,221.0,187.5
20180327,9,AQI,249.75,248.0,248.66666666666666,228.5,237.0,234.0,227.5,266.0,234.0,237.0,206.5,183.0,223.0,212.0,217.0,234.0
20180327,10,AQI,252.0,254.66666666666666,248.66666666666666,241.5,256.6666666666667,243.0,253.5,306.6666666666667,240.0,246.0,221.0,224.0,227.0,215.0,220.5,233.0
20180327,11,AQI,248.25,252.33333333333334,252.66666666666666,240.5,257.3333333333333,245.0,244.5,242.5,240.5,234.5,242.5,244.0,227.0,253.0,231.5,193.0
20180327,12,AQI,265.5,261.6666666666667,255.33333333333334,251.0,266.6666666666667,250.0,258.0,217.33333333333334,241.0,241.5,248.5,253.0,227.5,251.0,227.0,152.5
20180327,13,AQI,259.25,275.0,259.3333333333333,258.0,277.0,264.0,263.0,241.5,233.0,247.5,252.5,256.0,228.0,258.0,241.5,126.5
20180327,14,AQI,247.25,266.3333333333333,252.33333333333334,276.0,262.3333333333333,289.0,241.5,227.0,212.5,243.5,249.0,272.0,214.0,272.0,250.0,101.0
20180327,15,AQI,242.75,249.33333333333334,245.66666666666666,268.0,255.0,284.0,249.0,211.0,187.5,238.5,255.5,296.0,199.0,276.0,246.0,117.0
20180327,16,AQI,244.75,252.66666666666666,245.33333333333334,277.0,252.66666666666666,293.0,237.5,200.0,173.0,232.5,265.5,297.0,199.0,275.0,249.5,119.0
20180327,17,AQI,245.5,255.33333333333334,246.33333333333334,283.5,259.6666666666667,290.0,229.5,224.33333333333334,202.0,232.5,267.0,295.0,196.0,284.0,262.0,135.0
20180327,18,AQI,254.75,260.6666666666667,246.0,280.0,260.3333333333333,307.0,240.0,247.66666666666666,214.0,232.5,270.0,293.0,202.0,290.0,270.0,241.0
20180327,19,AQI,264.75,274.3333333333333,249.66666666666666,365.0,274.6666666666667,300.0,309.5,245.0,223.0,241.0,274.0,290.0,204.0,296.0,274.5,210.0
20180327,20,AQI,271.5,281.0,261.6666666666667,295.5,286.0,309.0,390.5,244.33333333333334,233.5,246.5,348.5,290.0,220.0,321.0,284.0,181.0
20180327,21,AQI,286.5,296.0,269.0,302.5,310.6666666666667,317.0,250.0,256.6666666666667,250.5,247.0,288.5,296.0,204.0,354.0,289.5,240.5
20180327,22,AQI,291.5,302.6666666666667,275.0,301.0,313.6666666666667,328.0,219.0,266.0,265.0,248.0,263.5,294.0,191.0,356.0,288.5,220.5
20180327,23,AQI,297.0,305.0,286.0,296.0,307.0,304.0,187.0,283.3333333333333,271.0,249.0,248.5,289.0,217.0,351.0,268.0,201.5
20180328,0,AQI,296.25,305.6666666666667,293.6666666666667,289.5,312.0,296.0,221.0,287.6666666666667,277.0,247.0,244.5,275.0,199.0,352.0,267.0,200.0
20180328,1,AQI,298.25,306.3333333333333,296.6666666666667,286.0,317.6666666666667,291.0,191.0,291.0,281.5,247.5,235.5,260.0,193.0,357.0,267.0,199.5
20180328,2,AQI,304.5,298.6666666666667,297.0,283.5,300.3333333333333,284.0,191.0,292.0,279.0,243.5,223.0,248.0,194.0,369.0,255.0,195.5
20180328,3,AQI,301.5,288.6666666666667,298.6666666666667,275.0,292.3333333333333,281.0,193.0,296.3333333333333,277.5,226.5,290.0,243.0,173.0,354.0,243.0,286.5
20180328,4,AQI,281.75,278.0,280.0,276.5,276.3333333333333,292.0,201.0,283.3333333333333,283.5,212.5,370.0,223.0,171.0,371.0,236.0,331.5
20180328,5,AQI,251.0,261.0,248.66666666666666,270.0,275.0,272.0,200.0,272.6666666666667,277.5,197.0,370.5,219.0,169.0,365.0,499.5,385.5
20180328,6,AQI,500.0,500.0,500.0,259.0,351.5,258.0,213.0,500.0,393.0,328.5,373.5,187.0,170.0,500.0,500.0,469.0
20180328,7,AQI,500.0,500.0,500.0,397.0,500.0,500.0,233.0,500.0,395.5,359.5,378.0,188.0,174.0,500.0,500.0,500.0
20180328,8,AQI,500.0,500.0,500.0,449.5,500.0,500.0,500.0,500.0,379.5,500.0,381.0,411.0,355.0,500.0,500.0,500.0
20180328,9,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,500.0,413.0,500.0,500.0,500.0
20180328,10,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,488.5,500.0,500.0,500.0,500.0,500.0
20180328,11,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20180328,12,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20180328,13,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20180328,14,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20180328,15,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20180328,16,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,417.5,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20180328,17,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,437.6666666666667,335.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20180328,18,AQI,462.25,494.0,408.6666666666667,500.0,487.0,500.0,454.5,275.6666666666667,208.0,486.5,500.0,500.0,442.0,500.0,500.0,500.0
20180328,19,AQI,226.5,324.6666666666667,311.3333333333333,428.0,262.6666666666667,356.0,373.0,178.33333333333334,155.5,350.5,500.0,403.0,349.0,500.0,500.0,500.0
20180328,20,AQI,145.0,160.66666666666666,181.66666666666666,272.0,177.66666666666666,199.0,276.0,149.66666666666666,149.5,205.5,478.0,254.0,291.0,426.0,485.5,500.0
20180328,21,AQI,122.25,134.0,144.0,200.0,157.66666666666666,194.0,225.0,133.0,147.5,156.5,337.0,192.0,228.0,226.0,429.5,500.0
20180328,22,AQI,99.75,118.66666666666667,127.0,167.5,146.66666666666666,172.0,201.5,132.0,149.0,152.0,228.0,173.0,165.0,253.0,384.0,500.0
20180328,23,AQI,108.5,128.66666666666666,108.66666666666667,162.0,148.66666666666666,171.0,195.0,118.66666666666667,145.5,141.0,173.5,167.0,141.0,246.0,337.0,357.5
20180329,0,AQI,114.0,136.33333333333334,106.66666666666667,154.0,155.66666666666666,175.0,190.5,124.0,159.5,143.5,150.0,157.0,151.0,213.0,257.0,303.0
20180329,1,AQI,124.0,151.66666666666666,114.0,165.5,165.0,181.0,179.5,141.33333333333334,159.5,134.5,145.0,158.0,141.0,156.0,257.0,202.0
20180329,2,AQI,123.25,140.33333333333334,135.33333333333334,154.5,153.66666666666666,148.0,157.0,138.66666666666666,146.5,124.5,145.5,156.0,154.0,157.0,222.0,194.5
20180329,3,AQI,125.5,135.66666666666666,131.0,142.5,139.0,166.0,233.5,124.0,129.5,127.0,141.5,151.0,137.0,146.0,179.0,248.5
20180329,4,AQI,121.5,124.66666666666667,108.66666666666667,128.5,133.66666666666666,147.0,201.0,130.66666666666666,112.5,127.5,145.0,140.0,139.0,142.0,147.0,249.5
20180329,5,AQI,106.0,97.66666666666667,103.5,143.0,125.0,128.0,135.5,122.0,122.0,124.0,134.0,133.0,144.0,130.0,149.5,188.0
20180329,6,AQI,105.75,102.0,108.66666666666667,140.0,123.33333333333333,123.0,127.5,108.33333333333333,129.0,131.5,125.0,133.0,149.0,139.0,145.5,154.0
20180329,7,AQI,103.5,105.0,107.66666666666667,136.0,126.66666666666667,125.0,120.5,116.66666666666667,147.5,145.0,116.0,126.0,154.0,131.0,155.0,169.5
20180329,8,AQI,115.25,103.0,123.0,152.0,113.5,110.0,137.5,127.33333333333333,159.5,139.0,126.5,125.0,175.0,136.0,158.0,180.5
20180329,9,AQI,109.75,104.66666666666667,130.0,85.5,113.33333333333333,103.0,114.5,114.33333333333333,163.5,126.5,127.5,104.0,137.0,146.0,154.0,162.5
20180329,10,AQI,121.75,116.0,140.66666666666666,107.5,113.0,108.0,105.0,100.0,151.0,122.0,125.5,100.0,119.33333333333333,130.0,137.5,146.0
20180329,11,AQI,121.0,98.0,113.66666666666667,123.0,120.0,129.0,108.0,70.0,82.0,106.5,129.5,113.0,101.66666666666666,132.0,110.5,153.5
20180329,12,AQI,113.75,79.33333333333333,127.33333333333333,118.5,111.33333333333333,123.0,50.5,79.66666666666667,82.0,93.5,134.0,108.0,84.0,121.0,115.5,96.0
20180329,13,AQI,86.25,76.66666666666667,119.66666666666667,115.0,108.66666666666667,111.0,30.0,47.0,84.5,89.0,119.5,108.0,78.0,105.0,124.0,100.0
20180329,14,AQI,74.5,92.0,103.0,119.0,104.0,109.0,42.0,53.666666666666664,110.5,86.5,117.0,116.0,85.0,105.0,109.0,156.0
20180329,15,AQI,74.5,94.0,96.66666666666667,120.5,101.66666666666667,120.0,35.5,54.0,99.5,94.0,120.0,104.0,62.0,108.0,96.0,149.5
20180329,16,AQI,81.0,89.66666666666667,102.33333333333333,108.0,98.33333333333333,103.0,116.0,98.0,96.5,96.0,115.5,102.0,76.0,115.0,92.0,144.5
20180329,17,AQI,80.5,90.0,101.0,97.0,102.33333333333333,104.0,132.5,99.33333333333333,107.0,86.0,106.0,104.0,81.0,114.0,101.0,135.0
20180329,18,AQI,121.5,108.0,117.0,103.5,81.66666666666667,114.0,147.5,171.5,142.5,104.0,102.5,107.0,133.0,88.0,97.5,122.0
20180329,19,AQI,157.33333333333334,163.0,164.66666666666666,136.5,160.5,143.0,137.0,107.66666666666667,134.5,126.0,102.0,139.0,94.0,27.0,90.5,116.0
20180329,20,AQI,79.0,110.66666666666667,118.66666666666667,135.5,88.33333333333333,131.0,107.5,77.66666666666667,110.0,105.0,330.5,112.0,77.0,22.5,149.5,118.5
20180329,21,AQI,66.75,77.66666666666667,98.66666666666667,109.0,68.0,101.0,105.0,62.333333333333336,96.0,81.5,141.0,111.0,81.0,18.0,108.0,130.5
20180329,22,AQI,72.25,69.66666666666667,79.66666666666667,80.0,71.66666666666667,80.0,90.5,67.66666666666667,77.0,64.5,151.0,87.0,79.0,500.0,74.5,125.5
20180329,23,AQI,82.5,58.666666666666664,69.0,68.5,70.0,75.0,77.0,66.33333333333333,73.0,60.5,74.5,78.0,78.0,61.0,64.5,106.0
20180330,0,AQI,55.25,56.333333333333336,62.666666666666664,60.5,68.66666666666667,75.0,80.0,61.666666666666664,71.5,57.5,69.0,73.0,70.0,54.0,59.0,85.0
20180330,1,AQI,54.25,57.0,58.333333333333336,62.0,70.0,72.0,83.5,57.666666666666664,71.0,59.0,170.5,74.0,57.0,55.0,56.5,73.0
20180330,2,AQI,73.25,52.666666666666664,59.0,57.0,66.0,71.0,77.5,57.666666666666664,76.0,52.0,59.0,70.0,57.5,56.0,54.5,68.0
20180330,3,AQI,52.75,53.666666666666664,61.333333333333336,60.5,65.0,86.0,79.0,61.0,72.5,50.0,54.5,71.0,58.0,50.0,54.0,61.0
20180330,4,AQI,60.0,48.0,67.0,67.0,69.33333333333333,86.0,87.5,68.0,70.0,55.5,56.0,70.0,57.75,51.0,64.5,63.5
20180330,5,AQI,80.0,52.333333333333336,70.66666666666667,68.0,65.0,85.0,82.0,67.66666666666667,73.5,52.5,140.5,64.0,57.5,48.0,62.5,65.0
20180330,6,AQI,82.25,53.0,86.33333333333333,72.0,72.66666666666667,92.0,74.5,68.33333333333333,67.5,49.5,53.0,65.0,57.25,50.0,66.5,67.5
20180330,7,AQI,74.0,64.0,76.33333333333333,77.0,71.33333333333333,79.0,79.0,77.66666666666667,68.0,60.5,101.0,71.0,57.0,52.0,56.5,71.0
20180330,8,AQI,79.5,66.0,89.33333333333333,95.0,77.33333333333333,79.0,95.0,82.0,70.0,59.0,72.5,81.0,70.0,58.0,68.0,73.5
20180330,9,AQI,68.25,62.666666666666664,73.33333333333333,74.5,75.66666666666667,81.0,104.5,72.66666666666667,63.5,65.0,69.5,70.0,75.0,58.0,65.5,75.5
20180330,10,AQI,53.75,54.333333333333336,45.333333333333336,70.0,69.0,72.0,76.0,60.666666666666664,63.5,52.0,65.5,71.0,60.0,56.0,50.0,70.5
20180330,11,AQI,58.75,59.0,45.333333333333336,55.5,60.333333333333336,61.0,63.5,57.0,62.5,55.0,67.0,69.0,60.0,60.0,45.0,72.5
20180330,12,AQI,58.0,62.333333333333336,57.0,66.0,62.333333333333336,64.0,61.5,47.333333333333336,48.5,63.0,61.0,64.0,66.0,54.0,54.0,86.5
20180330,13,AQI,58.5,48.666666666666664,58.666666666666664,69.0,63.0,59.0,56.5,55.0,44.5,73.5,56.5,62.0,60.0,52.0,55.0,77.0
20180330,14,AQI,50.0,45.666666666666664,59.333333333333336,64.5,61.666666666666664,64.0,59.0,60.666666666666664,63.5,68.5,63.0,62.0,54.0,60.0,57.0,93.5
20180330,15,AQI,58.75,65.33333333333333,67.0,78.5,77.66666666666667,70.0,64.5,72.33333333333333,68.5,71.5,51.0,72.0,64.0,59.0,63.5,53.5
20180330,16,AQI,69.25,76.66666666666667,75.66666666666667,83.0,75.66666666666667,77.0,72.0,75.33333333333333,70.0,71.0,52.5,76.0,56.0,66.0,65.0,59.0
20180330,17,AQI,68.5,78.33333333333333,80.66666666666667,84.0,79.0,81.0,78.0,79.0,74.5,71.0,56.5,79.0,63.0,69.0,69.0,60.0
20180330,18,AQI,72.5,79.66666666666667,82.33333333333333,80.5,64.33333333333333,84.0,81.0,78.0,76.0,70.5,71.5,79.0,59.0,73.0,68.0,84.0
20180330,19,AQI,71.75,83.33333333333333,81.0,76.5,72.33333333333333,80.0,85.0,77.0,82.5,41.5,79.0,74.0,58.0,78.0,68.5,86.0
20180330,20,AQI,70.25,82.66666666666667,82.66666666666667,77.0,83.66666666666667,84.0,89.0,83.66666666666667,92.5,56.5,54.5,75.0,60.0,73.0,66.0,83.5
20180330,21,AQI,79.5,86.66666666666667,87.0,81.0,82.0,79.0,101.0,90.66666666666667,103.0,62.0,73.0,79.0,58.0,73.0,68.0,84.0
20180330,22,AQI,85.0,81.66666666666667,89.0,75.5,84.0,87.0,102.0,100.0,114.0,74.0,80.0,81.0,63.0,75.0,64.0,80.5
20180330,23,AQI,91.0,96.33333333333333,99.33333333333333,84.0,102.66666666666667,99.0,115.0,119.66666666666667,123.5,82.0,84.0,96.0,83.0,71.0,62.5,96.5
20180331,0,AQI,107.25,106.33333333333333,108.0,94.0,108.66666666666667,100.0,287.5,123.66666666666667,127.5,92.0,83.0,100.0,87.1,75.0,69.5,99.5
20180331,1,AQI,118.5,112.66666666666667,126.0,107.5,118.0,120.0,154.5,124.0,138.0,100.0,85.0,86.0,91.2,85.0,83.0,101.0
20180331,2,AQI,122.75,116.0,112.33333333333333,124.0,121.66666666666667,139.0,117.5,133.33333333333334,151.0,101.5,84.5,81.0,95.3,80.0,66.5,104.5
20180331,3,AQI,133.75,121.0,123.0,297.5,121.0,130.0,119.0,137.33333333333334,153.5,100.0,79.0,94.0,99.4,81.0,71.5,96.0
20180331,4,AQI,134.75,117.66666666666667,128.66666666666666,297.5,121.33333333333333,138.0,154.0,141.0,151.0,99.0,85.0,94.0,103.5,74.0,70.0,88.5
20180331,5,AQI,129.25,116.33333333333333,131.33333333333334,294.0,115.33333333333333,102.0,150.5,134.0,148.5,98.0,83.5,79.0,107.6,78.0,67.5,95.5
20180331,6,AQI,126.5,122.33333333333333,131.0,267.0,112.66666666666667,99.0,156.5,141.66666666666666,155.0,91.0,84.0,73.0,111.69999999999999,78.66666666666667,69.5,102.0
20180331,7,AQI,133.75,116.0,135.33333333333334,121.0,111.66666666666667,142.0,146.0,140.33333333333334,151.0,94.5,84.5,71.0,115.8,79.33333333333333,74.0,105.5
20180331,8,AQI,142.25,122.0,150.66666666666666,118.5,107.33333333333333,161.0,144.5,151.66666666666666,154.0,94.0,99.0,68.0,119.9,80.0,77.5,126.5
20180331,9,AQI,141.25,125.66666666666667,138.0,115.0,155.0,129.0,122.5,150.66666666666666,146.0,99.0,109.5,78.0,124.0,80.0,81.5,120.5
20180331,10,AQI,137.75,127.66666666666667,138.66666666666666,122.5,128.0,180.0,131.0,153.0,151.0,94.0,105.0,80.0,118.0,88.0,75.0,121.0
20180331,11,AQI,140.5,125.33333333333333,131.66666666666666,125.0,126.33333333333333,126.0,122.5,145.66666666666666,149.0,101.0,105.5,104.0,122.33333333333333,88.5,84.0,106.5
20180331,12,AQI,137.0,135.33333333333334,126.33333333333333,145.5,117.33333333333333,119.0,116.0,130.33333333333334,143.5,115.5,112.0,111.0,126.66666666666667,89.0,113.0,115.0
20180331,13,AQI,144.75,134.33333333333334,133.0,134.5,133.33333333333334,119.0,128.0,126.66666666666667,133.0,128.0,109.5,115.0,131.0,89.0,80.0,133.5
20180331,14,AQI,141.75,142.66666666666666,136.66666666666666,129.5,132.0,206.0,129.5,124.0,132.0,137.0,115.5,118.0,154.0,100.0,94.0,137.5
20180331,15,AQI,133.5,134.66666666666666,137.33333333333334,134.0,136.0,176.0,136.0,133.0,138.5,158.0,111.0,126.0,155.5,114.0,113.5,155.0
20180331,16,AQI,137.75,143.0,131.0,144.5,138.0,204.0,145.0,147.33333333333334,141.5,152.0,126.5,128.0,157.0,120.0,121.5,154.0
20180331,17,AQI,133.75,133.0,138.33333333333334,131.0,139.0,295.0,147.5,151.0,150.0,138.0,137.0,139.0,136.0,128.0,134.5,142.0
20180331,18,AQI,145.5,148.66666666666666,147.66666666666666,142.0,155.0,184.0,167.0,165.66666666666666,181.0,148.0,137.0,150.0,141.0,135.0,131.0,127.0
20180331,19,AQI,169.0,164.66666666666666,152.0,143.0,170.33333333333334,135.0,179.0,173.33333333333334,233.5,160.5,134.5,166.0,176.0,135.0,116.5,161.0
