date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210301,13,O3,69.0,70.0,78.0,65.5,59.0,64.0,58.333333333333336,69.5,81.0,76.0,80.5,78.0,76.0,71.75,62.0,53.0
20210301,14,O3,70.0,67.0,75.5,66.0,58.5,60.5,60.666666666666664,68.5,82.0,74.0,81.5,79.0,77.5,71.75,63.0,57.0
20210301,15,O3,71.0,60.0,69.0,57.5,58.5,54.5,63.0,75.5,80.5,82.5,83.5,77.5,77.5,71.5,58.5,56.5
20210301,16,O3,61.0,55.0,63.0,53.5,56.5,54.0,64.66666666666667,69.5,78.5,81.5,87.0,76.0,74.5,66.75,58.5,62.0
20210301,17,O3,58.0,56.5,61.0,53.5,52.5,52.0,59.0,66.0,71.0,84.0,86.0,74.0,65.5,64.25,54.0,54.5
20210301,18,O3,54.5,51.5,58.5,47.5,50.5,49.0,56.0,66.5,64.0,77.5,76.5,60.0,60.0,59.75,47.5,51.5
20210301,19,O3,53.5,51.0,55.5,47.0,51.5,48.5,48.333333333333336,59.5,49.5,69.0,68.0,51.0,50.0,55.5,39.5,52.5
20210301,20,O3,48.5,49.5,56.5,45.0,47.5,46.0,42.333333333333336,54.0,45.5,55.0,58.5,47.0,51.0,49.25,39.0,49.0
20210301,21,O3,46.0,44.0,53.0,41.0,44.0,42.5,42.666666666666664,54.0,39.0,46.5,51.5,54.0,46.5,46.75,37.5,48.0
20210301,22,O3,46.0,41.0,50.0,39.0,40.5,39.0,35.0,48.5,35.5,41.5,44.0,51.5,47.5,47.5,34.5,44.0
20210301,23,O3,42.5,37.5,46.0,33.5,37.5,35.0,32.0,36.0,28.0,42.0,42.0,50.0,46.0,46.25,29.5,42.5
20210302,0,O3,37.5,33.0,40.5,28.5,34.5,31.0,33.333333333333336,19.0,34.5,45.0,40.0,46.5,42.0,45.25,25.5,38.5
20210302,1,O3,35.5,33.0,39.5,22.0,31.5,28.0,31.333333333333332,23.0,24.5,45.5,36.5,41.0,41.5,36.0,20.0,35.5
20210302,2,O3,38.5,36.0,41.5,19.5,25.5,25.0,18.666666666666668,13.5,25.5,45.5,37.0,34.5,42.0,30.5,19.0,33.5
20210302,3,O3,38.0,38.5,43.0,22.5,32.5,36.5,26.666666666666668,5.5,28.0,44.0,33.0,29.0,38.5,31.75,34.5,35.5
20210302,4,O3,38.0,38.5,42.5,22.5,29.0,36.0,31.333333333333332,9.5,31.5,37.5,26.0,28.0,34.5,35.75,35.0,25.0
20210302,5,O3,39.0,36.0,42.5,33.5,31.5,35.0,21.333333333333332,20.0,24.0,28.0,20.0,27.0,34.5,31.5,39.0,24.5
20210302,6,O3,39.0,34.0,42.0,35.0,32.0,31.5,26.0,17.0,37.5,26.0,19.0,28.5,37.5,21.0,37.5,31.0
20210302,7,O3,37.5,33.0,41.0,33.0,30.5,37.0,36.0,32.0,40.5,22.0,16.0,25.0,39.0,15.75,35.0,32.0
20210302,8,O3,37.0,31.0,39.5,33.5,34.0,38.0,36.0,24.5,36.0,20.0,22.0,12.5,33.0,14.0,38.0,36.0
20210302,9,O3,33.5,34.5,39.0,34.0,40.0,39.0,37.333333333333336,38.5,43.5,26.0,27.0,18.0,18.0,13.5,39.0,38.5
20210302,10,O3,29.5,33.5,34.0,34.0,39.5,40.5,36.666666666666664,49.5,43.5,32.5,35.5,28.0,15.0,18.75,40.0,36.5
20210302,11,O3,37.0,37.0,36.5,36.5,38.5,40.5,38.0,54.0,39.5,35.0,39.0,32.5,20.0,21.5,40.5,40.0
20210302,12,O3,32.0,32.0,41.5,33.5,32.0,34.0,38.0,57.5,38.5,34.5,39.5,33.5,25.0,24.25,40.0,41.5
20210302,13,O3,27.5,26.5,30.0,28.5,29.0,31.5,41.333333333333336,58.0,35.0,38.0,37.5,32.0,31.0,30.75,41.5,39.5
20210302,14,O3,26.5,23.0,28.0,27.0,25.0,29.5,40.0,59.5,32.5,37.5,35.5,34.5,32.5,33.25,39.5,39.5
20210302,15,O3,25.0,23.0,32.5,23.5,26.0,29.0,36.333333333333336,60.0,28.5,34.5,34.5,29.0,43.5,37.5,37.0,36.0
20210302,16,O3,24.0,21.5,31.0,23.0,21.0,28.5,33.666666666666664,55.0,24.5,31.5,35.5,29.0,40.5,37.75,36.0,31.5
20210302,17,O3,28.5,24.5,31.5,18.0,18.0,22.0,29.333333333333332,48.0,21.5,27.0,41.0,32.5,38.5,35.75,30.0,31.5
20210302,18,O3,28.5,23.0,31.0,15.0,18.0,20.0,25.666666666666668,43.5,14.0,26.5,45.0,33.5,34.0,32.25,26.0,28.5
20210302,19,O3,24.5,20.0,29.5,14.5,12.0,12.0,21.0,40.0,14.5,38.0,43.0,28.5,30.5,24.5,21.0,27.0
20210302,20,O3,21.0,17.0,26.0,14.0,11.5,9.5,22.0,36.5,12.5,36.5,40.0,27.5,25.0,17.5,13.5,20.0
20210302,21,O3,17.5,12.5,20.5,11.5,9.0,10.0,20.333333333333332,34.0,16.0,37.0,36.0,23.5,14.5,14.5,11.5,17.5
20210302,22,O3,13.5,8.0,13.0,9.5,6.5,8.5,14.666666666666666,31.5,17.0,34.5,30.5,20.5,11.5,14.75,9.5,15.5
20210302,23,O3,12.5,12.5,8.0,7.0,3.0,5.5,15.0,29.5,17.5,32.0,32.5,14.5,15.5,16.25,6.0,14.0
20210303,0,O3,24.0,22.5,8.5,6.0,3.0,1.5,12.666666666666666,28.0,14.5,27.5,34.5,17.0,19.0,12.5,2.5,12.5
20210303,1,O3,27.0,22.5,17.0,4.0,3.0,4.5,8.666666666666666,23.0,15.5,21.0,31.0,15.5,7.0,8.0,1.0,9.5
20210303,2,O3,10.0,19.0,8.0,7.0,2.5,4.0,9.666666666666666,18.5,17.5,19.0,26.0,17.0,3.5,6.75,1.0,5.0
20210303,3,O3,2.5,17.5,2.5,4.5,3.0,1.5,9.666666666666666,12.5,20.0,22.5,27.0,14.0,2.5,3.75,2.0,6.5
20210303,4,O3,2.0,7.5,2.0,2.5,2.5,1.0,11.0,6.0,19.5,19.0,28.5,7.0,2.5,4.25,6.5,8.0
20210303,5,O3,1.5,2.0,2.0,1.5,3.5,2.0,11.333333333333334,11.5,16.0,19.0,29.5,8.0,4.0,4.5,1.5,5.0
20210303,6,O3,1.5,2.0,1.5,1.5,2.5,2.0,11.333333333333334,17.5,19.5,19.5,36.5,10.5,8.5,6.5,2.0,6.5
20210303,7,O3,1.5,2.0,1.5,1.5,2.0,2.0,7.0,21.5,21.0,20.5,38.0,12.0,12.5,7.5,2.0,4.0
20210303,8,O3,2.0,2.0,2.0,2.0,1.0,2.0,4.666666666666667,25.0,19.0,20.5,26.0,12.0,11.0,7.25,2.0,4.0
20210303,9,O3,4.0,1.5,6.5,2.5,4.5,4.5,6.666666666666667,31.0,24.5,22.5,20.5,16.5,13.5,8.75,7.0,6.5
20210303,10,O3,7.0,6.5,12.5,6.5,9.5,8.5,11.333333333333334,32.5,33.0,28.5,23.0,24.5,17.5,11.5,12.0,13.0
20210303,11,O3,16.0,12.0,18.0,11.5,16.5,17.5,17.0,37.5,35.5,33.5,31.0,28.5,23.0,14.25,22.5,18.0
20210303,12,O3,25.0,17.0,30.0,22.5,30.0,26.0,23.666666666666668,43.0,39.5,36.5,36.0,32.5,28.5,19.0,32.0,23.0
20210303,13,O3,29.0,22.5,33.5,28.0,35.0,32.0,29.333333333333332,49.5,46.0,42.5,44.0,37.5,36.5,28.75,31.0,27.0
20210303,14,O3,29.0,23.5,32.5,29.5,32.0,32.5,30.666666666666668,58.0,45.5,47.0,43.5,42.0,43.0,29.5,31.5,36.5
20210303,15,O3,28.5,25.5,34.0,25.0,36.0,29.5,33.666666666666664,60.0,47.5,52.0,53.5,43.5,35.0,32.25,33.5,41.0
20210303,16,O3,29.5,24.5,34.0,23.5,38.0,32.0,33.666666666666664,42.0,43.0,48.0,54.5,42.0,43.0,36.25,37.5,41.0
20210303,17,O3,27.0,21.5,30.0,21.0,38.0,29.5,34.333333333333336,42.0,40.0,43.5,44.5,40.5,36.0,37.25,37.0,42.5
20210303,18,O3,29.5,22.5,27.5,16.5,31.0,24.5,31.0,34.5,38.5,38.5,28.0,41.0,38.0,29.75,35.0,34.5
20210303,19,O3,29.0,26.0,29.5,15.0,25.0,27.5,30.0,30.0,35.0,37.5,15.5,18.5,39.5,21.5,30.5,31.0
20210303,20,O3,20.5,21.5,21.0,14.0,22.5,21.5,27.666666666666668,29.0,28.0,33.0,16.5,8.5,14.0,19.5,23.5,20.0
20210303,21,O3,16.0,21.0,15.0,9.5,23.0,17.5,23.0,25.5,24.5,25.5,17.5,1.5,2.5,12.25,12.5,14.0
20210303,22,O3,15.0,7.5,15.0,5.0,16.5,13.5,18.0,21.0,13.0,24.0,31.5,1.5,2.0,11.0,10.5,11.5
20210303,23,O3,13.0,1.5,9.0,4.5,15.5,9.0,11.666666666666666,26.0,10.0,18.0,35.0,1.5,2.0,10.5,6.0,11.5
20210304,0,O3,10.0,2.0,7.5,5.0,12.5,13.0,6.666666666666667,24.0,11.0,15.0,29.0,1.5,2.0,6.75,2.5,9.0
20210304,1,O3,3.5,2.0,4.5,5.0,4.5,6.0,5.0,22.0,15.0,9.5,16.0,2.0,2.0,3.75,3.0,5.5
20210304,2,O3,1.5,2.0,2.0,4.5,1.0,2.5,7.333333333333333,17.5,10.0,4.0,7.0,1.5,2.0,2.0,6.5,6.0
20210304,3,O3,2.0,2.0,2.0,3.0,1.5,1.5,9.666666666666666,22.0,12.0,2.0,5.5,1.5,2.0,2.0,7.5,6.0
20210304,4,O3,1.5,2.0,2.0,3.0,3.0,2.0,7.333333333333333,27.5,12.0,1.5,1.5,2.0,2.0,1.75,7.0,6.0
20210304,5,O3,2.0,2.0,2.0,3.0,2.0,2.0,4.666666666666667,24.5,12.0,1.5,1.0,2.0,1.5,1.75,5.5,5.5
20210304,6,O3,2.0,2.0,2.0,3.0,4.0,1.5,4.0,23.0,11.0,1.5,1.0,1.5,2.0,1.75,11.5,6.0
20210304,7,O3,2.0,2.0,2.0,3.0,3.5,2.0,5.666666666666667,21.5,8.0,1.5,1.0,1.5,2.0,1.75,15.0,16.5
20210304,8,O3,1.5,2.0,2.0,3.5,4.5,1.0,12.0,20.0,7.0,2.5,2.5,1.5,2.0,2.0,25.0,18.0
20210304,9,O3,1.5,1.5,2.0,8.5,10.5,10.0,21.0,17.5,7.5,5.5,4.0,2.0,2.0,3.0,34.0,20.0
20210304,10,O3,3.0,3.0,6.0,18.0,16.5,23.0,33.333333333333336,20.0,7.0,10.5,7.5,6.5,4.5,6.0,34.5,19.5
20210304,11,O3,5.0,5.5,11.0,21.5,21.5,24.0,35.666666666666664,23.5,8.5,19.0,15.0,14.0,10.5,9.0,36.5,27.5
20210304,12,O3,9.5,9.5,19.0,24.0,19.0,22.5,41.666666666666664,27.5,25.0,32.0,29.5,20.5,18.5,12.25,38.0,29.0
20210304,13,O3,18.5,14.0,23.5,31.0,22.5,29.0,48.666666666666664,41.0,39.0,40.5,46.0,32.0,25.5,23.75,39.0,29.0
20210304,14,O3,33.5,23.0,32.5,33.5,21.5,32.0,53.666666666666664,51.0,52.5,52.5,57.0,41.5,39.5,39.75,39.0,38.5
20210304,15,O3,46.0,32.0,41.5,31.0,26.0,31.0,56.666666666666664,58.5,58.5,62.5,56.5,51.5,51.0,47.75,39.0,52.0
20210304,16,O3,49.0,34.5,52.0,27.0,30.0,27.5,54.333333333333336,59.5,55.5,64.5,63.5,47.0,49.5,77.25,36.0,54.0
20210304,17,O3,45.0,33.5,49.5,22.5,29.0,51.5,43.333333333333336,58.5,49.5,64.5,73.5,39.0,53.5,63.25,31.5,54.0
20210304,18,O3,38.0,20.0,43.0,15.0,21.5,18.5,33.0,47.0,35.5,59.5,63.0,39.0,55.0,54.5,28.5,48.5
20210304,19,O3,16.0,7.0,24.5,5.5,15.5,10.0,26.0,34.0,16.0,48.5,51.5,21.5,45.5,33.25,15.0,29.0
20210304,20,O3,6.5,2.5,9.5,3.5,16.5,6.0,18.333333333333332,32.0,16.0,30.5,35.0,5.0,24.5,15.25,3.0,20.0
20210304,21,O3,4.0,2.0,3.0,3.5,17.0,2.5,12.0,30.0,16.0,7.5,25.0,3.0,8.0,6.0,1.5,17.0
20210304,22,O3,2.5,2.0,6.0,3.0,17.0,1.5,10.666666666666666,25.0,17.0,6.0,18.5,2.0,3.5,3.5,1.5,8.5
20210304,23,O3,2.0,2.0,4.0,3.5,12.0,2.5,11.666666666666666,29.0,18.0,4.0,24.5,2.0,2.5,2.0,1.5,10.0
20210305,0,O3,2.0,2.0,2.0,3.0,5.5,2.5,5.666666666666667,29.5,19.0,4.0,27.0,1.5,2.5,2.0,1.5,9.5
20210305,1,O3,1.5,2.0,2.0,3.0,4.0,1.5,4.333333333333333,25.0,18.5,2.5,19.5,2.0,2.5,2.0,2.0,7.5
20210305,2,O3,1.5,2.0,2.0,3.0,3.0,1.5,2.0,18.0,17.0,2.0,14.0,1.5,2.5,2.0,1.5,7.5
20210305,3,O3,1.5,2.0,2.0,3.0,3.0,2.0,1.6666666666666667,12.0,17.5,2.5,11.5,2.0,2.5,2.0,2.5,8.0
20210305,4,O3,1.5,2.0,2.0,3.0,2.5,1.5,1.6666666666666667,11.5,17.5,2.0,7.0,1.5,1.5,1.5,1.5,14.0
20210305,5,O3,1.5,2.0,2.0,3.0,2.5,1.5,2.0,6.5,20.0,3.0,4.5,1.5,2.0,1.5,2.0,7.0
20210305,6,O3,2.0,2.0,2.0,3.0,2.5,2.0,5.0,8.5,19.0,10.0,3.5,1.5,2.0,1.75,4.0,7.0
20210305,7,O3,1.5,2.0,2.0,3.0,3.5,1.5,17.333333333333332,9.5,11.5,30.5,5.5,2.5,2.0,1.75,6.5,6.5
20210305,8,O3,2.0,2.0,2.0,3.5,8.0,1.5,38.0,11.5,38.0,44.0,11.0,14.5,2.0,1.5,10.0,14.0
20210305,9,O3,5.0,4.0,5.5,23.5,20.5,22.5,36.333333333333336,9.0,30.5,52.5,8.5,33.0,2.5,3.25,24.5,29.5
20210305,10,O3,21.5,30.0,25.0,41.5,45.5,43.5,43.333333333333336,17.5,39.5,64.0,18.5,53.0,16.0,15.0,43.0,49.5
20210305,11,O3,35.5,41.5,36.0,51.5,59.0,54.0,51.333333333333336,44.5,70.0,63.5,20.5,64.0,13.0,19.75,58.5,65.5
20210305,12,O3,26.0,29.0,28.0,47.0,43.5,43.0,69.33333333333333,74.0,72.5,65.0,25.0,40.0,12.5,17.25,69.5,58.5
20210305,13,O3,14.5,10.5,24.5,21.5,17.0,15.0,61.666666666666664,84.5,64.5,62.0,41.0,42.0,22.0,21.0,34.5,28.0
20210305,14,O3,19.5,18.0,25.5,19.0,20.0,10.0,33.0,85.0,49.5,60.0,46.5,49.0,39.0,21.75,10.5,21.0
20210305,15,O3,28.5,24.0,28.5,18.5,23.0,14.5,33.333333333333336,50.5,48.5,62.0,52.0,50.0,50.5,27.75,17.5,18.0
20210305,16,O3,46.0,44.5,44.0,29.0,23.5,15.0,36.333333333333336,32.5,44.0,62.0,55.5,52.5,53.5,43.0,20.5,21.0
20210305,17,O3,48.5,44.5,46.5,39.5,29.5,15.0,42.0,32.0,42.0,62.0,55.5,53.0,52.5,49.0,18.0,21.5
20210305,18,O3,45.5,43.0,46.0,34.0,40.5,24.5,41.666666666666664,27.0,36.0,44.5,56.0,50.5,49.0,53.25,17.0,30.0
20210305,19,O3,45.0,39.5,43.5,29.5,45.0,26.5,40.333333333333336,28.5,38.5,43.0,48.0,49.0,47.0,49.25,32.0,33.0
20210305,20,O3,45.5,42.5,47.5,33.0,47.5,36.5,38.333333333333336,30.0,39.0,45.5,45.5,44.0,46.5,48.5,42.0,48.0
20210305,21,O3,47.5,45.0,51.5,36.5,53.5,38.5,33.666666666666664,32.0,39.5,42.0,50.0,41.5,45.5,42.75,40.0,51.5
20210305,22,O3,47.0,48.0,53.5,42.5,51.5,42.5,34.0,31.0,33.0,43.5,40.5,42.0,43.5,35.0,46.0,47.5
20210305,23,O3,45.5,45.0,52.0,46.0,45.0,39.5,41.0,29.5,39.5,43.0,45.0,45.5,42.0,31.5,48.0,43.5
20210306,0,O3,48.5,43.5,53.0,43.5,40.0,34.0,52.0,30.0,46.0,41.5,58.0,43.5,39.0,39.5,46.5,47.0
20210306,1,O3,41.5,42.0,49.5,37.5,40.5,33.5,48.333333333333336,36.5,38.5,43.0,62.5,48.0,33.5,34.25,41.5,47.5
20210306,2,O3,40.0,40.5,47.0,37.5,37.0,32.0,47.333333333333336,46.0,42.5,37.0,61.0,48.0,41.5,36.25,45.5,40.0
20210306,3,O3,39.5,40.5,47.0,32.5,35.0,28.0,45.333333333333336,44.0,37.5,39.5,65.0,39.5,43.0,43.666666666666664,42.0,40.0
20210306,4,O3,44.5,43.0,46.0,35.5,40.5,29.0,41.0,40.5,40.0,46.0,63.0,49.5,42.5,45.75,30.5,40.0
20210306,5,O3,45.5,42.0,49.0,42.5,42.0,41.0,37.666666666666664,40.0,48.0,43.5,50.5,48.0,39.0,48.0,35.5,42.5
20210306,6,O3,45.0,43.0,46.0,46.5,42.5,40.5,30.333333333333332,39.0,49.5,63.0,45.5,46.0,38.5,51.25,33.5,42.0
20210306,7,O3,49.5,45.0,48.0,43.5,44.0,35.0,38.666666666666664,35.0,53.0,67.0,42.0,45.0,47.0,55.25,33.5,39.5
20210306,8,O3,56.0,51.5,54.5,42.0,45.0,33.5,34.0,34.5,51.0,69.0,47.5,50.0,52.5,50.0,39.5,43.0
20210306,9,O3,56.0,51.5,59.5,43.5,46.0,40.5,46.0,44.5,53.0,70.5,56.5,53.5,58.0,46.0,43.0,45.5
20210306,10,O3,53.5,48.0,56.0,46.0,45.0,41.0,51.666666666666664,50.0,50.0,71.5,61.5,54.5,57.5,43.0,44.5,49.0
20210306,11,O3,44.5,36.0,53.5,39.0,50.5,44.0,52.0,55.0,51.0,64.0,61.0,57.5,52.5,47.25,44.5,53.5
20210306,12,O3,42.0,40.0,45.0,43.0,52.0,48.0,55.333333333333336,57.0,55.5,55.0,58.5,59.5,54.0,48.75,47.5,56.0
20210306,13,O3,47.5,47.5,50.5,46.5,53.0,42.0,55.333333333333336,60.0,60.5,56.0,60.5,58.0,55.0,52.25,49.5,55.5
20210306,14,O3,48.5,47.0,52.0,47.0,54.5,44.0,55.666666666666664,62.5,61.5,59.5,62.0,57.0,51.0,51.25,52.0,56.5
20210306,15,O3,46.0,47.0,51.5,48.0,54.0,43.5,57.333333333333336,66.0,59.5,60.5,63.5,54.0,51.0,52.25,52.0,59.5
20210306,16,O3,49.0,49.0,50.5,46.5,56.5,42.0,56.0,66.0,50.0,57.5,59.5,53.0,50.0,53.25,48.5,57.5
20210306,17,O3,47.0,50.0,51.0,47.5,52.5,42.5,52.333333333333336,60.5,47.0,49.0,54.0,49.0,46.5,51.75,47.5,50.5
20210306,18,O3,47.0,44.0,50.5,39.5,44.5,33.5,47.0,54.5,38.0,43.5,46.0,40.0,44.5,45.75,39.0,46.0
20210306,19,O3,37.0,34.0,42.0,30.5,37.0,29.5,38.333333333333336,47.0,21.0,37.0,38.0,34.0,40.0,33.0,32.0,41.5
20210306,20,O3,29.0,29.0,36.5,27.5,28.5,25.0,31.666666666666668,41.0,12.5,34.5,28.0,25.0,31.5,21.5,29.5,33.5
20210306,21,O3,25.0,28.5,34.0,22.0,25.0,18.0,27.333333333333332,38.5,13.5,31.5,27.5,25.0,19.5,17.25,22.5,35.0
20210306,22,O3,19.5,30.5,30.0,23.5,31.5,25.0,22.0,35.5,13.5,28.0,30.5,21.0,15.5,13.75,24.5,34.5
20210306,23,O3,22.0,29.0,25.0,19.0,25.5,22.0,18.0,28.5,9.0,16.5,15.0,14.0,9.5,19.25,26.0,31.0
20210307,0,O3,20.5,27.5,25.5,14.0,21.5,18.5,21.0,19.0,8.5,14.5,13.0,2.0,5.5,19.75,24.0,25.5
20210307,1,O3,19.0,21.5,22.0,8.5,17.0,11.5,21.666666666666668,21.0,7.0,16.0,8.0,2.0,2.5,16.0,13.5,23.0
20210307,2,O3,11.5,21.5,20.0,8.5,17.0,9.5,16.0,8.5,8.0,10.0,3.0,2.0,2.0,8.25,10.0,20.0
20210307,3,O3,6.5,17.0,19.0,8.5,6.5,6.0,13.666666666666666,4.5,5.0,8.5,7.0,2.0,2.5,7.0,3.0,15.0
20210307,4,O3,4.5,9.0,12.5,4.5,7.5,2.0,7.333333333333333,5.5,4.0,7.5,7.5,2.0,2.5,4.75,3.0,12.0
20210307,5,O3,3.5,2.5,7.5,4.0,8.5,2.0,5.0,7.5,4.5,6.0,7.0,2.0,3.0,3.25,2.0,10.5
20210307,6,O3,1.0,2.0,2.5,2.0,7.0,1.5,5.0,3.0,5.5,5.5,6.5,2.0,1.5,2.75,1.5,6.5
20210307,7,O3,1.0,2.0,1.5,2.0,3.0,1.5,4.333333333333333,1.5,6.5,7.0,5.5,2.0,2.0,2.5,2.0,5.0
20210307,8,O3,3.0,2.0,2.5,3.0,5.5,2.0,7.666666666666667,5.0,7.5,8.5,9.0,2.0,4.0,6.0,4.5,9.0
20210307,9,O3,7.5,6.0,6.5,6.5,11.5,7.5,11.0,14.5,14.5,10.5,13.0,7.0,7.0,11.0,8.0,16.0
20210307,10,O3,10.5,12.0,15.5,16.0,15.0,13.5,17.0,28.5,26.0,24.0,19.0,21.0,11.0,19.25,15.0,23.0
20210307,11,O3,16.0,19.0,22.5,23.0,21.0,19.0,21.333333333333332,33.5,37.5,35.5,28.5,32.0,17.0,25.5,22.0,34.0
20210307,12,O3,23.0,24.0,29.0,29.5,31.0,23.5,30.333333333333332,43.0,45.5,47.0,42.0,40.0,24.5,34.75,29.5,52.0
20210307,13,O3,33.5,32.0,32.5,32.0,51.0,31.0,38.666666666666664,52.5,51.5,57.5,55.5,47.0,30.0,52.25,33.0,63.0
20210307,14,O3,46.5,48.5,44.5,44.5,63.0,47.0,50.333333333333336,62.5,59.0,61.5,60.5,50.0,46.0,62.25,45.5,66.0
20210307,15,O3,59.5,60.5,57.5,58.5,71.0,53.5,58.0,62.0,66.5,65.5,56.5,43.0,62.0,65.25,61.5,69.0
20210307,16,O3,62.5,61.5,68.0,63.0,70.0,56.0,57.0,59.0,64.0,65.0,47.5,36.0,64.5,66.5,78.5,69.0
20210307,17,O3,57.0,56.5,64.0,59.5,68.5,57.0,51.333333333333336,56.5,49.5,59.0,48.5,52.5,65.0,67.0,72.0,67.5
20210307,18,O3,53.0,54.5,57.0,57.5,65.5,49.5,53.333333333333336,49.5,30.0,36.5,58.0,57.5,59.5,64.0,56.5,68.0
20210307,19,O3,45.5,49.5,52.5,48.5,55.5,44.0,44.333333333333336,37.0,30.0,28.0,54.0,50.5,53.0,56.75,50.0,61.0
20210307,20,O3,40.0,45.5,51.0,40.0,41.5,38.0,39.0,41.0,19.0,32.0,39.5,39.5,50.0,48.75,47.0,46.5
20210307,21,O3,37.5,47.0,51.0,32.0,37.0,25.0,31.0,48.5,15.0,30.5,18.5,25.0,42.0,35.75,38.0,44.0
20210307,22,O3,34.5,44.5,50.5,33.0,29.5,25.0,26.333333333333332,50.0,11.5,17.0,22.0,19.5,45.5,32.25,23.0,35.0
20210307,23,O3,29.5,44.5,51.0,25.0,18.0,17.0,24.333333333333332,44.0,13.5,10.5,21.5,24.5,42.5,29.25,8.0,29.0
20210308,0,O3,26.5,36.5,49.0,17.5,9.5,11.0,28.0,37.0,18.5,8.0,13.5,18.5,11.5,24.5,10.0,24.0
20210308,1,O3,23.0,27.0,40.5,9.0,8.5,4.5,30.666666666666668,30.0,16.5,7.5,12.5,1.5,1.5,19.5,13.5,18.0
20210308,2,O3,18.5,17.0,22.0,3.5,7.0,1.5,27.0,26.0,14.0,5.5,15.0,3.5,1.5,12.5,10.5,13.0
20210308,3,O3,10.5,10.0,12.0,2.5,6.0,1.5,25.333333333333332,24.0,17.0,9.5,15.0,2.0,2.0,3.3333333333333335,10.0,10.5
20210308,4,O3,4.5,5.5,1.0,3.0,4.5,1.5,19.0,23.0,17.5,6.5,11.0,1.5,2.0,1.5,15.0,9.5
20210308,5,O3,1.5,2.0,1.0,2.5,6.0,1.5,19.666666666666668,15.5,16.5,7.5,10.0,1.5,2.0,1.25,11.5,8.0
20210308,6,O3,1.0,2.0,1.0,2.5,4.0,2.0,15.333333333333334,9.0,14.5,10.0,9.0,1.5,2.0,1.25,10.5,7.0
20210308,7,O3,1.0,2.0,1.0,2.5,4.0,1.5,12.0,16.0,12.0,6.5,8.5,1.5,2.5,1.25,7.5,3.5
20210308,8,O3,2.0,2.0,2.0,3.5,6.5,1.5,14.0,11.5,10.0,4.0,9.5,2.5,3.0,2.25,8.5,4.0
20210308,9,O3,4.5,2.0,5.0,9.0,10.0,5.5,11.333333333333334,13.0,16.5,8.0,14.5,8.5,5.0,5.25,15.0,9.0
20210308,10,O3,7.5,6.5,9.5,13.0,17.0,15.0,16.333333333333332,29.0,24.0,18.0,26.0,16.5,11.0,12.0,28.0,21.5
20210308,11,O3,12.0,14.5,15.5,22.5,27.0,23.5,31.333333333333332,56.0,44.0,45.0,46.5,24.5,18.5,26.25,38.0,38.5
20210308,12,O3,20.0,32.5,22.0,38.5,39.0,40.0,43.0,66.0,56.0,62.0,57.5,44.0,37.5,54.25,45.0,58.0
20210308,13,O3,44.0,46.5,39.0,43.0,54.5,39.0,60.0,79.5,64.0,77.0,74.5,52.0,54.5,67.75,57.5,68.0
20210308,14,O3,57.0,61.0,62.0,55.5,72.0,51.0,66.33333333333333,86.0,69.0,82.0,77.5,43.0,67.5,74.25,66.0,78.0
20210308,15,O3,70.5,69.5,73.0,69.0,78.0,60.5,62.0,77.5,54.0,73.0,74.0,46.0,77.5,76.5,82.0,78.0
20210308,16,O3,73.0,70.0,82.0,70.0,73.0,62.0,55.333333333333336,79.0,37.0,59.0,72.0,57.5,73.0,73.5,85.0,78.0
20210308,17,O3,61.5,58.0,71.5,62.5,69.0,59.0,45.333333333333336,76.0,35.5,53.5,74.5,69.5,74.5,72.25,74.5,76.5
20210308,18,O3,55.5,53.0,62.0,54.0,63.0,55.0,33.666666666666664,59.5,31.5,48.0,73.0,68.5,70.5,65.25,62.0,67.5
20210308,19,O3,49.0,50.0,55.0,42.0,44.5,45.0,23.0,48.0,19.0,42.5,58.5,56.5,58.5,45.5,47.5,48.5
20210308,20,O3,40.0,39.0,47.0,27.5,28.0,31.5,16.666666666666668,39.5,9.5,18.0,43.5,33.5,35.5,25.0,34.0,31.0
20210308,21,O3,31.5,34.0,37.0,13.5,14.0,15.5,22.333333333333332,37.0,7.5,16.5,28.0,13.5,3.0,21.5,17.0,33.5
20210308,22,O3,25.0,27.0,30.5,6.5,13.0,3.5,21.666666666666668,34.0,14.5,11.0,24.0,8.5,7.0,20.5,10.5,32.0
20210308,23,O3,24.0,18.5,19.0,6.0,10.0,1.5,22.333333333333332,28.5,21.5,9.0,20.5,7.0,7.0,13.75,12.0,16.5
20210309,0,O3,21.5,14.0,6.0,3.0,12.0,1.5,20.333333333333332,26.0,21.0,10.0,20.5,1.5,2.5,5.75,22.5,18.5
20210309,1,O3,2.0,2.0,1.5,3.0,3.5,3.0,13.0,20.0,18.5,9.0,21.0,1.0,2.5,3.5,20.0,18.0
20210309,2,O3,1.5,2.0,1.5,3.5,6.5,8.0,9.666666666666666,5.5,18.5,12.5,16.0,1.5,2.5,1.25,21.5,17.0
20210309,3,O3,1.5,2.0,1.5,3.0,11.5,12.5,12.0,2.5,17.0,14.0,17.5,1.5,2.5,1.5,19.5,15.5
20210309,4,O3,1.5,2.0,1.5,3.0,14.0,10.0,8.0,2.5,13.0,3.5,8.5,1.5,2.5,1.5,19.0,28.0
