date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220215,21,O3,46.0,52.0,51.0,37.0,52.0,49.0,53.666666666666664,75.5,67.5,57.5,52.0,52.0,45.5,42.0,36.5,56.5
20220215,22,O3,42.0,38.5,46.0,36.0,46.5,31.5,62.333333333333336,77.5,50.5,76.0,39.5,52.5,35.5,36.5,37.0,50.0
20220215,23,O3,32.0,37.0,33.5,40.5,37.0,30.5,77.33333333333333,76.0,59.5,72.0,37.0,68.0,28.0,25.25,38.0,45.0
20220216,0,O3,45.5,58.0,44.0,60.5,42.0,44.0,80.33333333333333,74.5,63.5,71.0,47.5,76.5,50.5,20.0,40.5,38.0
20220216,1,O3,62.5,60.5,60.5,45.0,48.5,52.0,77.33333333333333,66.5,62.5,72.0,55.0,76.0,53.0,24.666666666666668,38.5,45.5
20220216,2,O3,67.5,68.5,65.0,59.5,54.5,49.0,56.333333333333336,60.5,66.5,71.5,63.5,74.5,58.0,39.5,45.5,51.0
20220216,3,O3,64.5,66.0,63.0,59.0,56.5,60.0,58.0,50.0,69.5,71.5,69.0,74.5,57.5,49.333333333333336,52.5,51.5
20220216,4,O3,60.5,63.0,60.5,55.5,61.5,54.5,57.333333333333336,14.0,53.0,69.0,65.5,73.0,56.5,47.75,49.0,60.0
20220216,5,O3,64.0,62.5,63.0,50.5,59.5,53.0,40.333333333333336,10.5,55.5,68.0,62.5,72.0,57.5,52.25,50.5,60.0
20220216,6,O3,61.0,62.5,63.5,51.0,55.0,54.0,46.333333333333336,10.5,57.5,64.0,66.5,69.5,57.5,53.75,44.5,55.5
20220216,7,O3,62.5,59.5,60.0,45.0,50.5,50.0,64.33333333333333,10.5,55.0,60.5,70.0,68.5,54.0,48.0,38.0,48.5
20220216,8,O3,58.0,56.5,58.0,41.0,50.0,43.0,67.33333333333333,20.0,51.5,57.5,72.0,67.5,52.5,47.75,37.5,43.0
20220216,9,O3,61.5,58.0,56.5,50.0,55.0,52.5,68.33333333333333,34.0,54.5,60.5,71.0,67.5,52.5,54.0,44.0,53.0
20220216,10,O3,64.5,63.5,63.5,56.0,58.5,59.0,71.33333333333333,57.5,66.0,68.0,74.0,69.0,60.5,62.0,56.5,61.5
20220216,11,O3,67.0,65.5,68.5,62.0,65.0,59.0,72.66666666666667,68.0,69.5,69.5,78.0,73.5,64.5,67.0,64.0,65.0
20220216,12,O3,72.0,65.5,76.0,67.0,68.0,64.0,72.66666666666667,74.5,73.0,70.5,78.0,75.5,63.5,68.5,67.0,68.5
20220216,13,O3,73.5,69.0,78.0,69.0,69.0,69.0,73.66666666666667,75.5,75.0,72.0,80.5,77.5,65.5,70.0,72.5,73.5
20220216,14,O3,74.0,71.5,79.0,70.0,70.5,70.0,76.33333333333333,77.0,67.0,72.5,81.5,79.5,68.0,72.0,76.0,78.5
20220216,15,O3,74.5,72.5,80.0,72.0,72.0,69.5,79.0,79.0,74.0,73.0,82.0,81.5,69.5,73.75,77.0,81.5
20220216,16,O3,71.5,74.5,82.0,74.5,71.0,72.5,79.66666666666667,81.0,77.0,73.5,82.0,82.5,68.0,73.5,77.5,81.5
20220216,17,O3,73.5,73.0,75.5,72.5,71.0,69.0,79.33333333333333,80.5,78.0,73.0,81.5,81.0,68.0,72.0,75.5,79.5
20220216,18,O3,67.0,62.0,71.0,61.0,68.0,66.5,78.66666666666667,76.0,73.0,70.5,76.0,79.0,68.0,69.25,74.0,73.5
20220216,19,O3,57.0,59.0,62.5,56.0,64.0,64.5,72.66666666666667,62.0,67.0,64.5,66.0,71.5,62.5,62.75,71.0,67.5
20220216,20,O3,53.0,56.0,57.0,52.5,61.0,60.0,64.33333333333333,42.0,65.0,51.0,55.5,62.5,55.5,53.25,48.0,64.0
20220216,21,O3,49.5,53.5,57.0,47.5,56.0,51.5,59.666666666666664,60.0,59.0,40.5,45.5,54.0,52.0,44.25,37.0,61.0
20220216,22,O3,44.0,45.5,53.0,38.0,50.0,48.0,60.0,71.0,59.0,53.0,44.0,47.0,36.0,48.5,33.5,53.0
20220216,23,O3,37.5,37.0,46.5,26.5,44.0,34.5,58.333333333333336,68.0,55.0,62.5,39.5,45.5,27.5,43.25,38.5,55.5
20220217,0,O3,27.5,34.0,33.0,24.0,43.0,28.0,57.0,62.0,48.0,66.0,45.0,56.5,9.0,35.0,43.0,49.0
20220217,1,O3,21.0,28.5,34.0,14.5,39.0,22.5,51.666666666666664,48.5,55.0,66.0,41.5,59.0,36.5,26.0,38.5,37.0
20220217,2,O3,27.5,30.0,36.0,29.0,28.0,35.5,39.333333333333336,48.5,50.0,65.0,42.0,54.0,35.5,25.0,36.0,35.0
20220217,3,O3,38.5,42.0,46.5,43.0,38.5,47.5,35.333333333333336,38.5,56.0,62.5,43.5,58.0,32.0,16.75,40.0,34.0
20220217,4,O3,36.0,44.5,47.5,44.0,45.0,54.0,40.0,54.0,51.0,57.0,43.0,58.0,17.0,4.5,40.5,41.0
20220217,5,O3,35.5,44.0,43.5,46.5,46.5,57.0,50.333333333333336,58.5,53.0,60.5,41.5,52.5,15.0,6.25,38.0,41.0
20220217,6,O3,36.0,44.0,41.0,45.5,48.0,55.0,47.666666666666664,62.0,57.0,61.0,37.0,54.5,10.5,5.75,39.0,38.0
20220217,7,O3,21.0,31.0,25.0,39.0,45.5,49.5,29.666666666666668,57.5,52.0,57.0,50.5,53.0,6.5,5.25,31.5,31.5
20220217,8,O3,15.5,17.5,24.5,34.5,39.0,40.0,28.666666666666668,56.5,50.0,48.0,56.5,57.0,10.0,4.75,45.0,30.0
20220217,9,O3,22.5,22.0,28.0,36.0,36.0,36.5,33.333333333333336,56.0,48.0,52.0,48.5,57.0,22.5,10.25,54.0,41.5
20220217,10,O3,26.0,25.0,29.5,37.0,34.5,35.5,46.0,62.0,54.0,56.0,65.5,58.0,35.0,18.75,55.0,42.5
20220217,11,O3,31.0,29.5,34.5,34.0,42.75,34.0,59.5,67.0,61.0,60.5,72.0,58.5,35.0,29.75,49.0,44.0
20220217,12,O3,43.5,48.0,44.5,33.0,51.0,41.5,51.0,65.5,65.0,63.5,71.0,60.5,39.0,47.0,47.0,61.0
20220217,13,O3,56.0,63.0,60.5,49.0,70.0,62.5,52.0,64.0,66.0,64.5,76.5,62.5,46.0,60.5,67.0,73.0
20220217,14,O3,65.5,72.0,75.5,66.5,71.0,68.0,52.0,61.0,67.0,67.0,77.0,60.0,49.5,71.5,81.0,78.0
20220217,15,O3,72.5,73.0,77.0,62.5,69.0,67.5,49.0,58.0,59.0,59.0,63.5,60.0,62.0,72.0,80.5,80.5
20220217,16,O3,71.0,74.0,77.5,67.0,74.0,70.0,62.5,59.5,57.0,51.0,53.0,72.5,61.0,72.25,78.0,75.0
20220217,17,O3,71.0,71.0,77.0,65.5,72.0,70.0,66.33333333333333,59.5,69.0,52.0,52.5,71.0,58.5,72.0,71.5,74.0
20220217,18,O3,71.5,70.0,79.0,64.0,70.0,66.5,67.66666666666667,58.5,68.0,63.0,53.0,67.0,57.5,72.0,70.5,72.5
20220217,19,O3,68.5,69.0,77.5,62.5,69.0,63.5,67.0,56.5,64.0,59.0,56.0,65.0,59.5,67.75,68.0,72.0
20220217,20,O3,65.0,66.0,74.0,60.0,65.0,62.0,63.0,43.5,63.0,55.0,51.5,64.5,58.5,63.75,66.0,67.0
20220217,21,O3,61.0,62.0,70.0,55.5,54.0,57.0,63.0,40.0,58.0,48.5,43.5,55.5,51.0,58.25,60.0,60.0
20220217,22,O3,52.5,58.0,66.5,48.5,31.0,49.0,60.333333333333336,43.5,60.0,41.0,38.5,51.5,44.0,45.5,52.0,53.5
20220217,23,O3,45.5,53.0,59.5,41.5,22.0,41.5,58.333333333333336,43.5,54.0,38.5,37.0,48.0,40.5,45.0,45.0,51.5
20220220,0,O3,69.5,70.0,69.0,68.5,72.0,71.5,73.33333333333333,71.0,78.0,61.0,68.5,78.5,59.0,68.5,72.5,77.0
20220220,1,O3,66.0,66.0,66.5,54.0,71.5,70.0,71.33333333333333,62.5,76.0,49.0,65.5,76.0,57.5,59.0,71.0,73.5
20220220,2,O3,55.5,62.0,61.0,40.5,66.0,64.0,66.0,52.0,72.5,43.0,62.0,71.5,56.0,50.75,67.5,72.0
20220220,3,O3,47.0,56.5,53.0,33.5,64.0,61.5,59.333333333333336,48.5,70.0,43.0,63.0,68.0,52.0,45.333333333333336,63.0,70.0
20220220,4,O3,40.5,49.5,52.5,27.5,65.0,62.5,57.666666666666664,34.0,63.5,42.0,61.5,60.0,46.5,32.0,64.0,62.0
20220220,5,O3,37.0,43.5,52.0,33.5,54.5,65.5,57.0,19.0,55.0,44.0,54.0,61.0,48.5,37.5,60.5,56.5
20220220,6,O3,29.0,31.5,42.5,31.5,47.5,57.5,50.333333333333336,19.5,49.0,40.0,47.0,56.0,49.0,31.5,48.5,43.0
20220220,7,O3,16.0,34.5,33.0,23.5,41.5,49.0,46.0,6.0,42.5,24.0,46.5,52.0,25.0,23.0,32.0,47.0
20220220,8,O3,17.0,31.0,11.0,23.0,46.0,44.0,47.333333333333336,24.0,48.5,33.5,44.0,47.0,14.0,18.5,35.0,32.5
20220220,9,O3,36.0,44.0,24.0,32.0,48.5,40.5,50.333333333333336,48.5,47.5,37.0,49.5,52.5,25.0,26.75,48.0,44.5
20220220,10,O3,49.5,52.5,41.5,51.0,54.0,51.5,54.333333333333336,56.5,48.0,49.0,54.5,58.0,34.0,49.25,56.5,60.5
20220220,11,O3,54.5,54.5,60.5,55.5,62.0,58.5,58.333333333333336,60.5,54.5,54.5,64.5,62.5,44.5,57.5,60.5,66.0
20220220,12,O3,59.5,61.5,62.5,59.0,63.5,62.5,64.0,68.5,58.5,61.5,68.5,58.0,52.0,62.25,65.0,69.0
20220220,13,O3,62.5,63.0,67.0,62.0,66.0,64.5,68.0,74.5,60.0,63.0,66.0,57.0,53.5,66.25,70.5,70.5
20220220,14,O3,66.0,66.0,70.0,64.5,68.0,68.0,73.33333333333333,78.0,62.5,59.0,63.0,68.0,57.5,69.25,73.0,69.5
20220220,15,O3,68.5,69.5,73.5,67.0,68.0,68.0,74.33333333333333,76.5,74.0,61.5,73.0,75.0,61.5,69.0,75.5,66.5
20220220,16,O3,67.5,66.5,72.0,67.0,64.5,67.5,72.33333333333333,75.5,75.5,68.0,76.5,74.0,60.5,66.75,75.5,66.0
20220220,17,O3,62.0,62.5,70.5,68.5,64.0,69.0,71.33333333333333,80.0,76.0,68.5,77.5,72.5,56.5,64.75,74.0,62.0
20220220,18,O3,68.0,67.0,67.5,66.5,61.5,66.0,73.66666666666667,81.0,76.5,69.5,77.5,73.5,52.0,58.0,71.0,64.0
20220220,19,O3,71.5,69.0,71.0,69.0,69.0,69.0,76.0,79.0,76.0,70.0,77.5,74.0,52.5,56.5,72.0,66.5
20220220,20,O3,72.5,70.5,73.0,70.0,72.0,71.5,76.33333333333333,78.5,76.5,70.5,80.5,76.0,58.5,63.0,73.0,73.0
20220220,21,O3,72.0,71.5,69.5,71.5,73.0,72.5,76.0,78.5,75.5,71.0,79.0,75.5,60.0,70.0,75.0,74.5
20220220,22,O3,71.0,70.5,68.0,71.5,72.5,74.0,74.66666666666667,68.0,76.0,68.0,76.5,76.5,62.0,69.0,76.0,74.5
20220220,23,O3,71.0,73.0,66.5,72.5,74.5,75.0,75.66666666666667,73.5,75.5,69.0,76.0,77.0,58.5,70.5,76.5,77.5
20220221,0,O3,69.5,67.5,66.0,65.5,73.5,73.5,74.66666666666667,73.5,74.5,67.0,75.5,77.0,57.5,68.5,75.5,80.0
20220221,1,O3,70.5,66.5,69.0,62.0,68.5,73.0,73.66666666666667,73.5,74.0,66.5,73.5,73.5,58.5,68.5,74.5,79.0
20220221,2,O3,69.5,61.0,69.5,55.5,65.0,68.5,71.0,68.0,73.0,64.0,72.5,68.5,60.5,68.75,72.5,78.0
20220221,3,O3,66.0,62.5,69.0,51.0,64.5,68.0,63.666666666666664,66.5,71.5,61.0,70.0,66.5,60.0,67.75,71.5,78.5
20220221,4,O3,62.0,61.0,62.0,48.5,62.0,63.0,59.666666666666664,58.0,67.0,52.0,67.0,64.0,55.0,63.25,68.5,77.5
20220221,5,O3,58.0,61.0,55.0,45.0,65.5,61.0,59.333333333333336,41.5,60.5,50.5,65.5,59.5,53.5,60.0,70.0,77.0
20220221,6,O3,48.0,54.0,58.5,36.0,65.5,61.0,57.333333333333336,20.0,47.5,41.0,52.5,60.5,52.5,52.5,67.0,72.5
20220221,7,O3,42.0,42.0,49.5,16.0,51.0,43.0,52.0,7.5,50.0,32.5,43.0,54.0,42.0,47.5,53.0,68.5
20220221,8,O3,45.0,39.5,45.5,20.0,46.5,38.5,49.333333333333336,24.0,53.0,24.5,41.0,37.0,33.5,37.25,45.0,54.5
20220221,9,O3,52.0,43.5,48.5,38.5,53.0,51.0,55.333333333333336,56.0,59.0,34.0,49.5,51.5,50.0,44.0,64.5,64.5
20220221,10,O3,50.0,50.5,54.0,59.5,61.5,61.5,59.666666666666664,57.0,57.0,50.0,55.5,55.5,51.0,50.5,66.5,64.5
20220221,11,O3,53.5,59.0,54.0,60.0,61.0,62.5,71.33333333333333,62.0,68.0,56.0,68.0,66.5,48.0,56.0,67.0,64.5
20220221,12,O3,60.5,60.0,65.0,60.0,61.5,61.5,74.33333333333333,70.0,70.0,60.5,73.0,72.0,45.0,61.25,68.0,65.5
20220221,13,O3,60.5,62.5,65.5,61.5,62.5,63.0,74.33333333333333,75.0,72.5,68.0,75.0,76.0,54.5,61.25,71.5,68.5
20220221,14,O3,65.0,65.5,66.5,64.5,66.0,66.0,74.33333333333333,76.5,75.0,65.0,78.5,77.0,56.0,67.0,72.5,70.5
20220221,15,O3,67.5,67.0,68.0,68.0,68.0,67.5,73.33333333333333,77.0,75.5,65.0,81.0,76.0,57.0,71.25,73.5,71.5
20220221,16,O3,71.0,70.0,72.0,70.0,68.5,70.0,76.33333333333333,79.0,76.0,67.0,78.5,75.0,58.5,71.5,74.0,71.0
20220221,17,O3,68.0,71.5,75.5,69.5,68.5,68.0,78.0,78.0,76.5,68.0,75.5,74.5,60.5,69.5,72.5,67.0
20220221,18,O3,73.0,71.5,74.0,69.5,69.5,67.0,76.33333333333333,76.5,76.5,67.0,73.0,74.0,60.0,67.0,73.0,65.5
20220221,19,O3,71.0,69.5,69.5,68.5,70.0,68.0,75.0,76.5,74.5,64.5,71.0,74.0,57.0,65.75,73.0,71.5
20220221,20,O3,72.0,70.0,69.0,72.0,72.5,72.5,74.0,76.5,76.0,68.0,71.5,74.5,51.5,66.75,75.5,74.5
20220221,21,O3,70.0,68.0,70.0,68.0,74.0,73.0,74.33333333333333,76.5,75.5,67.5,75.5,77.5,55.0,66.75,76.5,77.0
20220221,22,O3,67.0,62.5,70.0,69.5,74.5,73.5,75.66666666666667,75.0,77.0,65.5,76.0,77.0,56.5,65.5,77.0,76.5
20220221,23,O3,68.0,69.0,69.5,70.0,75.0,74.5,75.33333333333333,72.5,77.0,67.5,76.0,79.0,58.0,65.0,77.0,77.5
20220223,0,O3,27.5,32.5,30.0,39.0,62.5,58.5,68.33333333333333,52.5,51.0,57.5,37.5,61.5,20.5,21.0,53.0,64.0
20220223,1,O3,28.0,34.5,21.0,30.5,53.5,42.5,63.0,30.0,54.5,54.5,38.5,60.0,48.5,14.25,52.5,38.0
20220223,2,O3,28.5,32.5,30.0,23.0,45.5,32.0,60.333333333333336,8.0,55.0,50.0,38.0,48.0,40.0,10.25,45.5,39.0
20220223,3,O3,25.0,20.0,25.0,26.0,35.5,33.0,59.333333333333336,2.0,54.5,40.5,40.0,29.0,21.0,7.25,41.5,44.5
20220223,4,O3,25.0,9.5,23.0,12.0,29.0,36.0,55.0,1.5,48.5,38.0,39.5,24.0,10.0,2.5,44.0,47.0
20220223,5,O3,19.5,4.0,21.5,5.0,30.0,36.0,53.666666666666664,9.5,49.0,39.5,35.5,36.5,4.0,1.5,45.0,49.0
20220223,6,O3,24.5,25.0,33.0,15.5,31.5,23.5,48.666666666666664,8.0,43.0,31.5,34.5,46.0,10.0,1.5,41.0,43.0
20220223,7,O3,20.0,23.5,17.5,10.0,22.5,13.5,45.666666666666664,7.0,35.0,25.5,33.5,46.5,5.0,1.25,35.0,31.5
20220223,8,O3,19.0,23.0,18.5,12.0,28.5,11.0,44.666666666666664,16.0,31.5,34.5,28.0,52.0,12.0,3.0,32.5,26.5
20220223,9,O3,40.0,31.0,40.0,18.5,36.5,23.5,38.333333333333336,23.0,43.5,42.5,39.5,55.5,17.0,10.25,35.0,35.0
20220223,10,O3,46.0,49.0,53.5,38.0,38.5,36.5,47.0,43.5,50.5,54.0,55.0,62.5,28.5,31.75,43.0,47.0
20220223,11,O3,51.0,58.5,58.5,48.5,50.5,40.0,55.0,55.5,61.75,62.0,68.0,69.5,48.5,48.5,50.5,55.5
20220223,12,O3,53.0,61.0,63.0,55.5,53.0,50.0,68.66666666666667,67.0,73.0,68.0,77.0,74.0,53.5,57.25,56.5,62.0
20220223,13,O3,63.0,63.0,71.0,59.0,58.0,55.0,74.0,73.0,77.0,72.5,82.5,74.0,56.5,62.5,59.0,74.0
20220223,14,O3,63.5,64.5,73.0,59.0,65.5,61.0,79.33333333333333,79.5,78.0,74.0,85.5,73.5,60.5,67.75,62.5,74.0
20220223,15,O3,63.0,64.0,74.0,59.0,69.5,64.5,82.33333333333333,82.5,78.0,74.0,86.0,74.0,64.0,71.0,67.0,78.5
20220223,16,O3,65.5,64.5,70.0,61.0,74.0,66.5,81.33333333333333,82.5,80.0,74.5,86.0,74.5,65.5,73.5,72.5,78.5
20220223,17,O3,64.5,67.0,67.0,63.0,75.0,73.5,73.33333333333333,80.5,80.0,74.0,85.5,73.0,61.5,76.0,77.0,80.5
20220223,18,O3,67.5,67.5,66.0,59.0,69.5,66.5,61.666666666666664,78.0,75.0,72.0,76.5,68.5,53.5,69.5,71.0,75.5
20220223,19,O3,60.5,56.5,64.0,47.5,55.5,54.0,51.333333333333336,71.5,52.0,52.0,57.0,54.5,51.5,53.0,56.0,61.0
20220223,20,O3,42.0,41.0,54.0,28.5,40.0,41.5,36.0,46.0,56.0,35.5,40.0,44.5,44.0,44.5,41.0,48.5
20220223,21,O3,36.5,39.5,44.0,14.0,27.5,41.5,33.0,20.0,58.0,24.0,34.5,31.5,33.5,38.75,26.0,41.5
20220223,22,O3,41.5,31.0,40.0,13.0,32.0,27.5,42.333333333333336,26.0,55.0,28.5,38.5,23.5,41.0,27.75,24.0,31.5
20220223,23,O3,34.0,22.0,34.0,18.5,27.5,20.0,46.666666666666664,26.0,51.0,37.0,37.5,36.5,37.0,26.0,35.5,31.5
20220228,0,O3,12.0,7.5,13.5,4.0,26.5,2.0,23.0,21.5,45.0,23.5,58.0,45.5,5.5,11.0,22.5,30.0
20220228,1,O3,4.0,1.5,8.5,1.5,19.0,1.5,27.333333333333332,20.5,45.0,24.5,59.0,39.0,5.0,4.333333333333333,23.0,30.5
20220228,2,O3,3.0,1.5,4.0,1.0,13.0,1.5,23.333333333333332,11.0,45.0,19.0,54.5,21.0,3.5,2.75,18.0,23.5
20220228,3,O3,2.0,2.0,3.5,3.0,8.0,2.0,14.333333333333334,12.0,43.0,18.0,56.5,16.0,3.0,3.3333333333333335,14.0,24.0
20220228,4,O3,3.0,2.0,4.0,4.5,3.0,1.5,22.0,8.5,30.5,15.5,55.0,5.5,4.0,3.25,19.5,46.0
20220228,5,O3,2.0,2.0,3.5,6.0,2.0,1.0,19.333333333333332,6.5,30.5,12.5,56.0,5.0,4.0,2.75,19.0,22.0
20220228,6,O3,2.0,1.5,3.5,5.5,1.5,2.5,14.333333333333334,26.5,32.0,14.0,53.5,5.0,3.0,2.0,11.5,18.5
20220228,7,O3,2.5,1.5,3.0,4.5,1.0,2.0,17.666666666666668,21.0,29.5,14.0,42.0,6.0,4.0,2.0,19.0,17.0
20220228,8,O3,6.0,3.0,7.0,7.0,4.0,8.0,15.666666666666666,17.0,33.5,14.5,40.0,6.0,9.5,3.75,29.0,17.5
20220228,9,O3,10.5,9.5,11.5,15.0,11.5,19.0,22.333333333333332,17.0,39.0,11.5,43.0,10.0,16.5,10.5,39.5,21.5
20220228,10,O3,21.5,17.5,23.0,21.0,22.0,22.0,25.0,27.5,41.0,20.5,55.0,29.0,24.0,16.666666666666668,46.0,25.0
20220228,11,O3,32.0,31.5,33.0,32.0,32.5,32.5,39.0,57.0,48.0,34.0,63.0,38.0,29.0,26.0,53.5,34.0
20220228,12,O3,39.5,39.5,44.0,41.0,41.5,41.0,56.0,74.0,57.5,48.0,72.5,52.0,39.0,38.0,55.0,44.0
20220228,13,O3,47.5,49.5,48.0,41.5,47.5,48.5,57.0,88.0,64.0,59.0,72.0,61.0,49.5,51.0,48.0,53.5
20220228,14,O3,58.5,55.5,57.0,48.5,54.0,54.0,59.0,98.5,64.0,64.0,71.5,61.0,53.5,57.0,53.0,60.0
20220228,15,O3,61.5,54.0,58.0,49.0,53.5,53.0,57.666666666666664,94.5,59.5,68.5,69.5,61.5,50.5,59.0,54.0,61.5
20220228,16,O3,55.5,44.5,54.5,43.5,48.5,50.0,55.333333333333336,87.0,56.0,62.5,69.5,59.5,50.0,60.75,48.5,61.0
20220228,17,O3,48.0,43.0,51.0,60.0,49.0,54.0,55.0,81.0,52.5,58.5,63.5,59.5,50.0,61.5,69.0,55.5
20220228,18,O3,65.5,64.0,61.0,72.5,71.5,76.0,83.0,88.5,49.0,51.0,53.5,46.0,40.5,54.25,78.0,69.5
20220228,19,O3,83.5,78.5,77.5,83.0,76.5,81.5,86.66666666666667,87.0,82.5,76.5,58.0,70.5,55.0,64.5,79.0,82.5
20220228,20,O3,83.5,80.0,77.5,82.0,78.0,84.5,83.33333333333333,84.5,83.0,80.5,90.0,83.0,68.0,78.75,82.0,84.5
20220228,21,O3,82.5,79.5,76.0,82.0,77.5,85.0,82.33333333333333,82.5,82.5,79.0,89.0,80.5,65.0,79.25,82.0,85.0
20220228,22,O3,81.5,78.0,75.5,79.5,75.5,82.5,80.66666666666667,83.0,80.0,78.5,88.5,82.0,65.5,77.5,83.0,83.0
20220228,23,O3,80.5,78.0,73.5,77.5,75.0,82.5,81.33333333333333,82.0,77.5,76.0,86.5,78.0,64.0,76.75,81.5,83.0
20220301,0,O3,81.0,74.5,75.0,74.0,73.5,81.5,80.33333333333333,81.0,74.0,74.5,83.5,76.5,64.0,75.75,79.5,82.0
20220301,1,O3,79.0,69.5,74.0,69.5,72.0,80.5,80.33333333333333,81.0,71.5,73.0,82.0,72.0,63.5,73.5,78.5,81.0
20220301,2,O3,78.0,63.0,73.5,66.5,69.5,78.5,79.33333333333333,80.5,69.5,72.0,83.0,66.0,63.5,73.0,77.0,80.5
20220301,3,O3,76.5,68.5,73.0,69.5,71.5,78.5,79.0,80.5,76.0,73.0,82.5,67.0,62.0,73.0,76.5,80.5
20220301,4,O3,74.5,67.5,70.5,66.5,69.5,78.5,76.66666666666667,78.0,75.5,67.0,81.5,65.5,61.0,73.25,75.0,80.5
20220301,5,O3,70.5,68.5,66.0,67.5,70.5,78.0,68.33333333333333,74.5,75.0,69.0,80.5,68.0,62.5,72.0,74.5,79.5
20220301,6,O3,69.0,65.5,64.0,65.5,70.0,74.0,69.66666666666667,70.0,68.0,67.0,77.5,70.5,62.0,68.5,73.0,76.5
20220301,7,O3,63.5,60.0,62.0,61.0,62.0,59.5,68.66666666666667,71.0,66.0,57.5,72.0,70.0,57.0,61.75,71.0,69.5
20220301,8,O3,60.0,55.5,59.5,61.5,60.0,62.5,64.33333333333333,63.0,69.5,44.5,65.5,62.5,53.0,57.5,68.0,61.0
20220301,9,O3,61.0,58.0,58.0,65.0,65.5,65.5,65.0,64.5,69.5,58.0,72.0,67.0,56.5,60.0,71.0,67.5
20220301,10,O3,63.0,61.5,64.5,64.5,69.0,71.0,69.66666666666667,68.5,69.0,62.5,71.5,69.5,57.0,64.75,74.0,74.5
20220301,11,O3,70.0,67.5,64.0,70.5,71.0,75.0,72.0,73.0,71.5,60.0,75.0,70.0,58.5,68.0,76.0,72.5
20220301,12,O3,72.0,70.0,69.0,72.0,70.0,75.5,74.33333333333333,79.0,73.0,67.0,77.0,74.0,63.0,74.0,77.0,71.5
20220301,13,O3,76.0,72.0,70.0,73.0,73.5,77.5,76.33333333333333,79.0,75.5,71.0,78.0,77.5,66.0,76.0,79.5,66.0
20220301,14,O3,79.5,75.0,76.0,74.5,75.5,79.5,79.0,81.0,77.0,71.0,82.0,79.5,66.5,78.5,81.0,72.0
20220301,15,O3,80.5,75.0,77.5,75.5,77.0,80.5,81.33333333333333,83.0,78.5,72.0,84.0,80.5,69.0,81.0,81.5,75.0
20220301,16,O3,80.5,75.5,77.0,74.5,77.0,80.5,81.66666666666667,85.5,79.5,75.0,85.0,81.0,70.5,81.0,83.0,77.5
20220301,17,O3,78.0,74.0,74.5,73.0,77.0,80.0,81.0,86.0,80.0,74.5,82.5,80.5,70.0,79.5,81.0,78.5
20220301,18,O3,75.5,71.0,71.5,66.5,73.0,76.5,78.66666666666667,86.5,77.0,70.5,76.0,74.5,64.5,75.25,77.0,76.5
20220301,19,O3,68.5,64.0,67.0,58.5,62.5,66.5,72.0,83.0,72.5,62.0,69.0,57.0,58.0,64.0,68.5,66.5
20220301,20,O3,61.5,56.0,61.5,51.5,50.5,62.5,53.0,74.0,61.0,53.5,59.0,47.5,51.0,51.0,47.5,60.5
20220301,21,O3,58.0,49.0,60.5,47.0,46.5,56.0,43.666666666666664,61.0,51.0,48.5,46.0,43.5,44.0,49.0,22.0,49.5
20220301,22,O3,51.5,45.0,51.5,33.5,39.0,54.0,33.0,54.5,50.5,41.0,32.0,42.0,37.5,51.5,16.0,47.5
20220301,23,O3,50.0,43.5,47.5,33.0,34.5,51.5,42.666666666666664,42.5,56.5,28.0,33.5,41.5,36.0,53.25,8.5,38.5
20220302,0,O3,43.5,31.0,40.0,34.5,35.0,43.5,51.0,29.0,52.5,17.0,34.0,30.0,38.0,49.25,17.0,31.5
20220302,1,O3,31.0,18.5,30.0,27.5,30.0,27.5,30.333333333333332,36.0,50.0,25.0,34.0,17.0,38.5,41.666666666666664,26.5,28.0
20220302,2,O3,18.5,10.5,22.0,16.5,28.0,15.0,25.333333333333332,18.5,50.5,21.5,26.0,11.0,27.0,30.25,24.5,27.5
20220302,3,O3,10.0,8.5,14.0,16.0,23.5,20.0,25.666666666666668,18.0,49.5,17.5,23.0,7.0,17.5,24.333333333333332,26.0,24.5
20220302,4,O3,4.0,4.5,8.5,15.0,28.5,19.0,32.666666666666664,28.0,46.5,16.0,18.0,5.0,6.5,14.25,31.5,46.0
20220302,5,O3,4.5,4.0,7.0,11.0,22.5,17.0,35.333333333333336,29.0,42.5,12.5,19.5,2.5,4.0,9.0,39.5,24.0
20220302,6,O3,3.5,3.5,4.0,5.0,21.0,14.0,45.333333333333336,22.5,40.0,18.0,8.0,1.5,1.5,6.0,34.5,23.0
20220302,7,O3,3.0,2.0,3.0,1.5,23.5,10.0,31.666666666666668,25.0,28.5,16.5,9.5,2.0,1.5,5.0,35.5,19.5
20220302,8,O3,6.5,3.5,6.5,3.0,18.5,19.0,27.333333333333332,27.0,24.5,16.0,11.0,12.5,4.5,9.75,29.5,16.5
20220302,9,O3,14.5,12.5,11.5,9.5,27.5,27.0,43.333333333333336,32.0,25.5,23.0,21.5,24.5,8.5,16.75,34.5,32.5
20220302,10,O3,35.5,37.0,34.5,22.5,37.5,53.0,68.0,62.0,28.0,33.5,33.5,38.5,14.5,22.666666666666668,78.0,51.0
