date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230418,8,O3,31.0,22.5,34.0,19.5,19.5,28.5,73.66666666666667,36.0,68.0,82.5,29.5,75.0,43.0,17.0,34.0,41.5
20230418,9,O3,59.0,49.5,57.5,54.0,32.0,36.5,95.66666666666667,74.0,77.0,87.0,59.0,85.5,67.0,38.5,50.0,60.0
20230418,10,O3,82.5,72.5,74.0,76.5,45.0,39.0,82.5,85.0,90.0,92.0,101.5,95.0,83.0,65.0,56.0,69.5
20230418,11,O3,96.0,83.5,85.0,86.0,60.5,59.0,94.0,95.0,95.5,97.5,105.0,99.0,94.0,80.5,69.0,85.5
20230418,12,O3,105.5,89.5,95.5,87.5,79.5,77.0,102.66666666666667,105.0,102.0,101.0,108.5,103.0,102.5,92.0,84.0,105.5
20230418,13,O3,115.0,94.5,104.0,89.5,96.0,92.0,110.66666666666667,111.5,108.5,103.5,115.0,109.5,109.0,103.0,89.5,119.0
20230418,14,O3,127.0,109.0,113.0,102.0,111.5,108.0,117.33333333333333,117.0,115.0,108.5,120.5,113.0,114.5,113.0,104.5,135.0
20230418,15,O3,134.0,121.0,120.0,111.5,111.0,123.0,124.33333333333333,120.5,121.5,113.5,133.5,121.0,120.5,127.25,130.0,148.0
20230418,16,O3,139.5,116.0,127.5,125.5,138.0,149.5,134.33333333333334,126.0,123.5,119.5,153.0,128.5,127.5,132.0,150.5,144.0
20230418,17,O3,139.0,117.0,131.0,127.5,130.5,139.0,137.33333333333334,136.5,128.5,132.5,156.0,140.5,142.0,135.0,145.5,140.5
20230418,18,O3,133.5,113.0,125.0,120.5,127.5,131.5,142.66666666666666,148.0,142.0,155.5,152.0,152.5,141.0,128.75,138.5,137.5
20230418,19,O3,127.0,110.0,121.5,113.5,121.0,125.0,126.66666666666667,150.5,141.5,145.0,147.0,145.0,122.0,114.5,126.5,126.5
20230418,20,O3,110.5,103.5,102.5,96.5,106.5,108.0,112.33333333333333,139.0,118.0,127.0,123.0,118.5,86.0,109.25,99.0,108.5
20230418,21,O3,120.0,109.0,111.5,103.5,115.0,117.0,90.66666666666667,132.5,100.0,113.5,102.0,91.0,78.0,94.0,93.5,112.5
20230418,22,O3,99.5,87.5,97.5,96.0,93.0,105.0,94.33333333333333,112.5,78.5,89.0,86.5,79.5,78.0,80.5,106.5,103.0
20230418,23,O3,90.5,79.5,89.5,82.0,84.0,94.5,92.66666666666667,101.0,64.5,77.0,83.5,64.5,58.0,67.25,87.0,89.0
20230419,0,O3,87.0,72.0,81.5,69.5,73.5,78.5,71.33333333333333,104.0,56.0,65.5,84.0,54.0,33.0,53.0,81.0,71.5
20230419,1,O3,60.5,65.5,47.5,49.5,62.5,59.0,60.0,95.0,53.0,52.5,79.0,47.5,25.0,40.5,65.5,58.0
20230419,2,O3,38.5,34.5,30.5,38.0,57.0,47.0,53.666666666666664,87.5,55.0,35.5,73.0,41.5,24.5,34.0,34.5,54.5
20230419,3,O3,34.0,28.5,26.0,18.0,45.5,30.0,49.0,79.0,52.5,36.0,72.5,34.5,30.0,24.0,26.5,41.0
20230419,4,O3,33.0,28.0,13.0,8.5,22.5,27.0,46.0,70.5,51.0,10.0,72.5,28.5,30.5,16.75,22.5,44.5
20230419,5,O3,29.0,28.5,11.0,3.5,15.0,3.5,40.666666666666664,70.0,51.0,20.5,67.5,26.0,33.5,16.75,11.0,34.0
20230419,6,O3,25.5,31.5,11.0,3.5,17.0,6.0,36.0,65.5,51.0,9.5,52.0,26.5,26.5,15.0,10.0,29.5
20230419,7,O3,32.0,39.5,15.5,7.5,14.5,7.5,35.666666666666664,62.0,53.0,17.5,49.5,22.0,24.0,18.25,15.5,26.5
20230419,8,O3,54.5,43.0,38.5,18.0,30.5,22.0,47.333333333333336,62.0,58.5,30.0,52.5,30.0,40.0,39.75,27.5,37.0
20230419,9,O3,61.5,41.5,51.0,31.5,40.0,31.5,63.666666666666664,82.5,67.5,53.5,68.5,59.0,56.5,51.75,42.0,56.0
20230419,10,O3,70.5,50.5,57.0,31.5,42.0,46.5,83.66666666666667,101.5,88.0,78.0,101.0,68.0,63.0,64.25,48.5,72.0
20230419,11,O3,83.0,77.5,72.5,47.5,77.5,52.5,96.33333333333333,120.0,103.5,104.5,121.0,91.0,85.5,83.0,62.5,87.5
20230419,12,O3,106.0,97.0,93.0,80.5,103.0,99.0,103.66666666666667,133.0,116.5,128.0,136.5,111.0,105.5,106.5,78.5,106.0
20230419,13,O3,129.0,115.0,117.0,110.5,130.5,128.0,109.33333333333333,139.0,131.0,141.0,149.5,122.5,132.0,129.0,120.0,137.0
20230419,14,O3,155.0,139.0,136.5,133.5,150.0,150.0,129.66666666666666,127.5,144.0,153.5,159.0,149.5,146.0,146.0,144.5,140.5
20230419,15,O3,167.0,151.0,154.5,139.0,145.5,145.5,152.66666666666666,139.0,164.0,166.0,171.0,169.0,158.5,162.5,146.5,160.0
20230419,16,O3,179.5,166.0,160.0,155.0,171.0,173.5,169.66666666666666,169.5,180.5,173.0,184.5,177.0,169.0,176.75,151.0,178.5
20230419,17,O3,194.5,180.5,181.5,168.0,183.0,184.5,179.0,184.0,188.0,185.5,194.0,185.0,177.5,186.25,178.5,189.0
20230419,18,O3,186.5,177.0,180.0,169.5,179.0,183.5,186.66666666666666,181.0,186.5,187.0,173.0,185.0,180.0,182.25,179.0,183.5
20230419,19,O3,178.5,166.5,172.5,159.0,168.0,172.5,183.0,187.0,167.5,179.0,137.0,181.0,179.0,170.75,169.0,177.5
20230419,20,O3,164.0,155.0,162.5,146.5,150.0,161.0,166.33333333333334,185.5,165.5,144.0,113.5,170.5,169.0,155.25,158.5,165.0
20230419,21,O3,147.5,138.5,139.0,132.5,135.0,137.0,154.66666666666666,167.0,132.5,115.5,110.5,131.0,125.0,121.75,134.5,154.0
20230419,22,O3,135.0,115.5,132.0,108.5,124.5,120.0,149.33333333333334,129.0,95.0,100.0,116.0,83.0,81.5,93.5,106.0,141.0
20230419,23,O3,77.0,87.5,101.5,96.5,93.0,97.0,149.66666666666666,118.5,109.5,106.0,114.0,80.5,69.5,94.75,112.5,124.5
20230420,0,O3,78.0,90.5,66.0,87.5,102.0,102.5,135.33333333333334,87.0,112.5,105.5,100.0,78.0,53.5,68.5,96.0,122.0
20230420,1,O3,69.0,65.5,58.0,68.0,86.0,94.0,79.66666666666667,85.5,102.5,117.0,82.5,70.0,51.0,42.25,113.0,122.0
20230420,2,O3,74.0,61.0,61.5,73.0,77.0,79.0,84.66666666666667,92.5,82.0,90.0,88.5,80.5,54.5,44.0,80.5,95.0
20230420,3,O3,86.5,79.0,76.0,80.5,78.0,79.5,93.66666666666667,99.5,83.0,87.5,80.0,77.5,85.0,64.75,81.5,78.0
20230420,4,O3,95.0,84.5,84.5,82.0,77.0,79.5,88.0,93.0,85.5,92.0,80.0,76.5,65.5,77.5,91.5,97.0
20230420,5,O3,94.0,80.5,83.0,77.5,83.5,86.0,85.33333333333333,90.5,90.0,91.0,87.0,87.5,81.5,82.0,91.5,93.5
20230420,6,O3,90.0,73.0,80.0,75.5,81.5,86.5,92.66666666666667,100.0,90.5,85.0,96.5,91.0,83.5,82.75,87.0,90.0
20230420,7,O3,95.0,84.5,81.5,80.0,79.0,82.0,92.33333333333333,101.0,88.0,90.5,90.5,87.5,73.5,83.25,83.5,86.5
20230420,8,O3,93.0,83.5,83.0,81.5,80.0,86.5,91.66666666666667,94.0,92.5,92.0,88.0,92.0,68.5,83.25,84.5,90.5
20230420,9,O3,92.0,81.0,82.5,79.5,83.5,88.0,87.33333333333333,85.0,88.5,84.5,93.0,92.5,65.0,85.5,89.0,91.0
20230420,10,O3,85.5,76.0,78.5,75.0,80.5,83.0,71.66666666666667,82.0,81.5,76.5,90.5,85.0,75.5,82.25,86.0,89.0
20230420,11,O3,81.0,71.0,72.5,72.5,77.5,76.0,74.33333333333333,80.5,84.5,83.5,91.0,81.0,72.0,77.75,82.5,85.5
20230420,12,O3,82.0,69.0,75.5,74.5,76.5,80.0,85.0,86.5,87.5,89.5,93.5,96.0,77.0,75.75,83.0,81.5
20230420,13,O3,91.0,79.5,87.0,78.5,79.0,84.0,82.33333333333333,92.0,87.5,87.0,99.5,93.0,86.0,82.5,84.5,83.5
20230420,14,O3,90.0,80.0,82.5,80.0,79.5,82.5,85.66666666666667,95.0,87.5,89.0,94.0,89.0,84.0,88.0,87.5,83.5
20230420,15,O3,87.0,77.5,79.0,79.0,79.5,81.5,86.66666666666667,98.0,83.0,89.5,91.0,91.0,83.0,85.25,91.5,84.5
20230420,16,O3,85.0,73.5,76.5,78.0,77.0,81.5,88.33333333333333,99.5,77.5,86.5,90.0,89.5,83.5,84.25,87.5,84.0
20230420,17,O3,76.0,71.5,72.5,71.5,70.5,75.0,90.66666666666667,99.0,73.5,75.0,80.0,82.5,78.5,81.0,85.0,75.5
20230420,18,O3,84.5,78.0,79.5,86.0,78.5,92.0,82.0,97.5,65.0,60.5,68.0,77.5,76.5,73.75,95.5,84.0
20230420,19,O3,82.5,73.5,73.5,78.5,85.5,87.5,78.66666666666667,99.5,71.0,42.5,41.0,59.0,70.5,78.25,91.0,91.5
20230420,20,O3,73.0,71.0,62.5,79.5,76.5,86.0,91.0,96.0,77.0,70.0,30.0,45.5,59.5,69.5,91.0,89.0
20230420,21,O3,79.0,76.0,58.5,83.5,81.0,87.0,74.66666666666667,87.5,43.5,75.5,25.0,29.5,38.0,57.0,89.5,87.5
20230420,22,O3,63.0,72.5,46.0,73.0,76.5,85.5,75.66666666666667,80.5,71.5,56.0,22.0,13.0,40.0,50.0,90.5,86.5
20230420,23,O3,75.0,63.5,68.5,59.0,74.5,87.0,72.0,75.0,79.5,44.0,32.0,4.5,36.5,41.75,90.5,83.5
20230421,0,O3,63.0,56.5,70.0,55.5,75.5,84.0,72.33333333333333,71.0,82.0,39.5,38.5,10.0,43.5,37.25,87.5,78.0
20230421,1,O3,71.5,62.5,66.0,57.5,72.0,81.0,85.0,69.0,85.5,83.5,36.5,4.0,33.5,33.0,84.5,76.5
20230421,2,O3,83.0,76.5,75.0,82.5,79.5,86.5,89.0,86.0,89.5,87.0,40.0,72.0,25.5,26.75,88.0,63.5
20230421,3,O3,89.0,83.0,83.0,79.5,84.0,84.5,88.66666666666667,91.5,92.5,88.5,73.0,88.5,74.5,57.25,85.5,91.0
20230421,4,O3,86.0,77.0,77.5,79.0,78.0,84.5,87.66666666666667,91.0,92.5,85.0,91.0,86.5,82.0,72.5,80.0,88.5
20230421,5,O3,84.5,76.5,78.0,76.5,78.0,82.5,84.66666666666667,87.0,91.0,87.5,94.0,89.5,82.5,84.5,78.5,87.0
20230421,6,O3,81.5,72.5,76.5,72.0,72.5,75.5,65.66666666666667,71.0,88.5,84.5,96.5,91.5,80.5,80.75,69.5,79.5
20230421,7,O3,77.0,65.0,68.0,70.5,60.0,66.5,56.666666666666664,70.5,88.5,82.5,80.5,87.0,73.0,73.0,67.0,72.0
20230421,8,O3,76.5,67.5,67.0,67.5,60.0,64.5,51.666666666666664,72.0,85.5,82.0,75.5,83.5,67.0,69.5,63.5,72.0
20230421,9,O3,74.0,64.5,66.0,59.5,57.0,66.5,61.0,78.0,88.0,82.0,84.5,72.5,65.0,69.75,65.0,68.5
20230421,10,O3,80.0,69.5,74.5,68.0,63.0,68.0,79.33333333333333,85.0,91.5,87.0,88.5,78.0,71.0,77.5,70.0,71.0
20230421,11,O3,84.0,72.0,80.0,77.5,70.5,82.0,86.66666666666667,91.5,94.0,92.0,92.5,85.5,81.5,80.5,81.5,84.5
20230421,12,O3,85.0,74.0,79.0,79.5,81.0,87.5,91.66666666666667,94.0,97.0,95.5,98.0,89.0,83.5,83.75,88.0,89.0
20230421,13,O3,90.5,83.0,82.0,85.5,87.0,91.5,100.0,98.5,100.5,98.5,99.0,92.0,84.0,86.5,94.0,98.0
20230421,14,O3,94.5,85.5,90.5,87.0,90.0,92.0,103.0,100.0,102.5,100.0,100.5,93.5,88.0,89.25,91.5,94.0
20230421,15,O3,93.0,87.5,89.0,86.5,87.5,96.5,101.66666666666667,105.5,102.0,100.5,103.0,98.0,90.5,89.75,90.5,90.5
20230421,16,O3,94.0,86.5,88.5,83.0,81.5,86.5,98.33333333333333,109.5,100.0,99.5,105.5,97.5,89.0,88.5,84.0,87.5
20230421,17,O3,85.5,77.5,84.0,75.0,77.5,82.0,95.66666666666667,106.0,98.5,97.5,99.0,91.5,82.0,80.0,77.0,80.0
20230421,18,O3,76.5,69.0,70.0,70.0,69.5,76.0,83.0,100.0,92.5,91.0,92.0,82.5,69.0,71.0,66.5,73.0
20230421,19,O3,69.0,61.5,61.0,65.5,61.5,67.5,72.0,96.5,80.5,81.0,79.5,70.0,65.0,68.75,62.0,70.5
20230421,20,O3,72.0,66.0,64.0,61.5,64.0,65.5,66.0,84.5,70.5,68.5,73.0,65.0,65.0,71.5,58.5,70.5
20230421,21,O3,70.5,63.0,65.5,62.5,64.0,64.5,61.666666666666664,78.5,60.5,63.5,69.5,63.5,67.0,71.0,56.5,66.0
20230421,22,O3,66.5,61.5,63.0,61.0,62.5,63.0,60.666666666666664,75.0,69.0,64.5,73.5,66.5,72.0,72.5,54.0,66.5
20230421,23,O3,69.5,63.0,68.0,60.0,62.0,60.5,58.666666666666664,70.5,65.0,65.0,72.0,66.5,71.5,72.5,54.0,63.5
20230422,0,O3,66.5,58.5,66.0,58.5,59.0,59.5,56.666666666666664,69.0,63.0,63.5,78.0,68.0,70.0,71.5,52.5,61.0
20230422,1,O3,64.0,53.5,62.0,55.5,57.0,58.5,54.666666666666664,65.5,55.5,62.5,72.5,66.0,67.0,66.75,50.5,58.5
20230422,2,O3,59.5,49.5,58.5,54.5,54.5,57.5,52.0,58.0,61.0,68.5,61.0,59.5,64.5,58.75,49.5,56.5
20230422,3,O3,57.0,49.5,56.5,52.5,54.5,58.0,50.0,54.5,60.5,68.5,60.5,58.5,62.5,60.25,50.0,56.5
20230422,4,O3,57.5,51.5,54.5,55.0,47.0,54.5,46.0,51.0,54.0,65.5,57.0,53.0,59.5,54.25,50.5,54.0
20230422,5,O3,55.5,48.5,54.5,48.5,49.5,52.5,46.333333333333336,51.5,53.0,62.5,60.5,54.5,57.5,58.5,47.5,50.5
20230422,6,O3,54.0,48.0,52.5,47.5,46.5,50.0,44.0,50.0,50.0,58.5,63.5,57.0,55.5,58.0,43.5,49.0
20230422,7,O3,52.5,46.5,50.5,44.0,34.0,47.0,41.666666666666664,48.5,48.5,60.0,62.5,54.0,55.0,54.75,42.0,47.5
20230422,8,O3,49.0,44.5,48.5,39.0,37.0,43.0,39.0,46.5,49.5,58.0,56.5,54.0,53.0,56.0,40.0,47.0
20230422,9,O3,47.0,42.5,46.5,33.5,38.0,41.5,37.0,46.0,48.5,56.0,56.5,54.5,51.5,58.5,36.5,48.0
20230422,10,O3,47.5,43.5,47.0,33.5,39.0,41.0,38.333333333333336,52.5,47.0,51.5,58.0,53.0,53.5,55.25,38.0,51.0
20230422,11,O3,50.5,46.0,49.0,35.5,41.0,41.5,41.0,63.5,47.5,51.5,61.5,54.0,58.0,56.25,39.5,56.0
20230422,12,O3,56.0,47.5,51.5,40.0,47.0,44.0,43.0,66.5,52.0,54.5,61.0,58.0,58.5,58.75,37.5,57.0
20230422,13,O3,57.0,51.0,55.5,43.0,51.0,46.0,50.333333333333336,65.0,61.5,64.5,65.0,63.5,61.5,62.75,39.0,60.0
20230422,14,O3,63.5,57.5,60.0,46.5,57.0,55.5,59.666666666666664,70.0,68.0,75.0,76.0,71.0,65.5,66.75,47.0,67.0
20230422,15,O3,67.5,62.5,65.5,54.0,64.0,64.0,60.0,74.0,73.0,78.0,83.0,73.0,72.5,72.0,58.5,75.0
20230422,16,O3,72.0,65.0,68.5,58.0,68.0,72.0,59.666666666666664,81.5,75.5,84.5,87.5,74.5,76.5,76.75,67.0,79.0
20230422,17,O3,75.5,68.0,72.0,65.0,69.0,74.0,61.666666666666664,79.5,75.0,84.5,88.0,74.5,78.0,78.25,67.5,80.0
20230422,18,O3,73.5,67.5,71.0,65.0,69.0,76.5,59.0,76.0,69.5,80.0,82.0,71.5,78.0,73.25,65.0,78.0
20230422,19,O3,68.0,65.0,66.5,64.5,60.0,69.5,55.333333333333336,69.5,66.0,71.5,78.0,59.5,75.0,67.5,55.0,69.0
20230422,20,O3,62.0,61.0,61.5,54.0,50.0,59.5,46.666666666666664,60.0,55.5,59.0,63.5,48.0,60.0,58.75,40.5,60.0
20230422,21,O3,57.5,52.5,55.5,42.0,36.0,49.5,42.0,66.5,52.5,47.5,61.0,41.0,45.5,52.25,20.5,50.0
20230422,22,O3,45.5,45.5,49.0,32.5,24.0,39.5,34.333333333333336,60.5,48.0,26.5,50.0,39.5,41.5,45.5,8.5,46.0
20230422,23,O3,37.5,35.5,41.5,22.0,13.0,30.5,12.333333333333334,53.5,45.0,17.5,32.5,37.0,41.5,32.75,15.0,14.0
20230423,0,O3,24.5,21.5,30.5,14.5,4.0,24.0,26.666666666666668,46.5,41.5,22.5,26.5,17.0,22.0,18.0,14.5,11.0
20230423,1,O3,18.5,17.0,17.0,13.0,2.0,28.0,14.666666666666666,45.0,40.0,26.0,24.0,2.5,11.0,13.25,14.5,4.0
20230423,2,O3,14.5,10.5,8.0,6.0,2.0,17.5,11.666666666666666,41.0,35.5,22.5,25.5,1.5,2.0,9.0,9.0,2.0
20230423,3,O3,7.5,5.0,1.5,4.0,2.0,6.5,19.666666666666668,42.0,34.5,29.5,24.5,2.0,2.0,8.5,14.0,2.0
20230423,4,O3,1.5,1.5,2.0,4.0,2.0,11.0,11.0,41.5,34.0,34.5,24.0,4.5,2.0,4.5,14.5,2.0
20230423,5,O3,1.5,2.0,2.0,4.0,2.0,18.0,8.666666666666666,34.5,33.5,32.5,23.0,8.0,2.0,1.5,17.5,2.0
20230423,6,O3,2.5,2.0,2.0,4.0,2.0,22.0,9.666666666666666,10.5,32.5,27.0,20.0,3.0,2.0,1.25,20.0,2.0
20230423,7,O3,17.5,9.5,3.5,5.0,4.0,23.0,26.0,28.0,31.0,28.5,21.5,12.5,3.5,2.75,21.0,8.0
20230423,8,O3,22.5,10.5,12.5,22.5,23.0,24.5,32.666666666666664,46.0,35.5,31.0,28.5,25.5,12.0,11.25,28.5,24.0
20230423,9,O3,30.5,24.0,27.5,31.5,35.0,33.5,45.666666666666664,72.5,39.5,38.5,35.5,43.5,21.0,28.25,46.5,35.0
20230423,10,O3,47.0,37.5,34.5,33.0,41.0,51.0,64.0,94.5,51.0,58.0,50.5,64.5,35.0,41.25,59.5,51.0
20230423,11,O3,68.0,51.0,52.0,39.0,61.5,51.5,69.0,101.0,68.0,69.5,62.0,78.5,54.0,54.5,73.5,62.0
20230423,12,O3,82.5,62.5,65.0,51.5,71.5,69.0,78.66666666666667,105.0,85.5,80.5,77.5,89.0,67.0,59.5,81.0,74.0
20230423,13,O3,91.0,77.0,80.5,75.0,86.5,91.5,84.66666666666667,104.0,95.0,93.5,88.5,92.5,87.5,68.75,95.0,92.0
20230423,14,O3,92.5,84.5,86.5,82.0,87.0,95.5,88.66666666666667,100.5,98.0,105.5,94.5,93.0,96.0,85.66666666666667,100.5,92.0
20230423,15,O3,94.5,85.5,88.0,78.0,87.5,94.0,93.0,107.5,98.5,107.0,98.5,96.5,90.0,94.5,97.5,92.0
20230423,16,O3,100.5,90.0,90.5,84.5,81.0,93.5,97.0,119.0,95.5,106.0,103.5,107.5,82.5,89.5,94.0,87.5
20230423,17,O3,96.5,81.5,89.5,71.5,77.5,84.0,100.33333333333333,118.0,101.0,104.5,95.5,106.0,99.0,79.0,87.5,88.0
20230423,18,O3,82.5,71.0,80.0,70.0,77.5,82.5,95.33333333333333,116.0,99.5,102.5,91.0,98.0,92.0,68.5,81.5,85.0
20230423,19,O3,72.5,66.0,69.0,70.5,73.5,81.0,80.0,106.0,89.0,92.0,91.5,87.0,79.5,74.0,75.0,81.5
20230423,20,O3,69.0,58.5,66.5,64.0,63.5,67.5,68.66666666666667,96.0,77.0,78.5,77.5,67.5,64.5,72.5,65.5,72.5
20230423,21,O3,64.5,51.5,64.0,59.5,51.5,59.5,60.0,89.5,70.5,68.5,60.5,54.0,62.0,58.25,60.0,68.5
20230423,22,O3,55.5,46.0,58.0,49.0,43.5,47.5,51.0,85.5,65.5,53.0,48.0,54.0,57.5,47.0,56.0,67.5
20230423,23,O3,46.0,41.5,52.0,38.0,39.5,41.5,45.0,86.0,62.0,46.0,35.5,41.0,50.5,44.5,32.5,61.5
20230424,0,O3,52.0,49.0,54.0,29.0,44.0,37.0,41.333333333333336,84.0,52.0,39.5,28.0,39.0,41.0,35.25,24.5,63.0
20230424,1,O3,53.0,50.0,57.5,33.0,54.0,44.5,47.0,81.0,50.5,27.5,20.5,28.5,45.0,32.25,10.5,61.5
20230424,2,O3,44.5,44.0,54.0,24.0,41.0,40.0,44.0,53.5,51.5,8.0,15.5,24.0,36.0,24.0,4.5,54.5
20230424,3,O3,46.0,42.5,57.5,18.0,32.0,33.5,46.333333333333336,53.0,57.5,17.0,19.5,22.5,23.5,23.0,10.0,47.0
20230424,4,O3,42.5,43.5,59.0,20.0,23.5,15.5,47.333333333333336,28.0,51.0,11.5,18.5,6.5,13.5,9.75,6.5,52.0
20230424,5,O3,32.5,33.0,55.0,13.0,14.5,6.0,50.333333333333336,9.5,50.5,10.5,20.0,2.0,6.0,9.0,19.5,31.5
20230424,6,O3,20.0,29.5,41.0,9.5,10.0,11.5,46.333333333333336,6.0,47.5,9.0,21.0,5.0,10.0,13.0,16.0,27.0
20230424,7,O3,23.0,32.0,35.0,7.0,16.5,21.0,49.333333333333336,11.5,48.0,17.5,24.0,17.5,15.5,17.0,30.5,29.0
20230424,8,O3,45.0,36.0,43.0,22.5,28.5,39.5,51.0,44.0,51.0,32.5,38.5,29.0,33.5,36.75,51.5,50.0
20230424,9,O3,55.0,44.0,55.0,39.0,48.0,55.0,54.666666666666664,71.0,50.0,49.0,64.0,40.0,53.0,54.5,58.5,68.5
20230424,10,O3,72.0,62.5,65.0,61.5,72.5,74.5,57.333333333333336,86.5,66.5,78.5,81.0,57.0,68.0,68.75,73.5,79.5
20230424,11,O3,97.0,86.0,90.5,82.0,87.5,95.0,69.33333333333333,96.0,76.5,87.5,80.5,94.5,86.0,88.5,95.0,92.5
20230424,12,O3,110.5,99.5,101.5,93.0,102.0,104.5,102.66666666666667,104.5,103.0,90.0,98.0,108.5,100.5,106.5,98.0,109.0
20230424,13,O3,114.0,105.5,106.5,100.5,106.5,111.0,111.33333333333333,114.0,116.5,113.0,117.5,117.0,107.5,110.25,107.0,111.5
20230424,14,O3,112.0,104.0,106.0,98.5,106.0,110.5,111.66666666666667,126.0,120.5,121.5,124.0,118.0,106.5,108.0,106.0,111.5
20230424,15,O3,108.5,102.0,103.0,97.0,103.0,109.0,110.33333333333333,123.0,117.5,120.0,125.0,113.5,102.5,107.33333333333333,104.5,110.0
20230424,16,O3,105.5,97.5,99.5,93.0,99.5,105.5,109.33333333333333,108.0,114.0,113.0,111.0,111.0,101.0,103.66666666666667,100.5,108.5
20230424,17,O3,98.5,96.0,96.0,91.0,100.5,103.0,102.33333333333333,111.5,112.5,110.5,114.5,105.0,99.5,101.0,99.5,107.0
20230424,18,O3,100.5,94.0,95.0,91.5,94.5,100.5,102.0,104.0,107.0,103.5,110.0,103.0,98.5,99.25,98.0,103.0
20230424,19,O3,98.5,91.0,91.5,87.0,89.0,94.0,98.0,102.5,98.5,99.0,106.5,101.0,94.0,97.0,92.5,97.5
20230424,20,O3,94.0,86.0,89.0,81.5,82.5,87.0,92.0,100.0,96.0,97.5,101.0,95.5,90.0,92.0,84.5,88.0
20230424,21,O3,86.0,76.5,81.5,73.5,73.0,79.0,85.0,96.5,92.5,93.5,95.0,90.0,84.0,86.25,75.0,77.0
20230424,22,O3,75.5,66.5,73.5,64.0,65.0,68.0,78.0,84.0,87.0,90.5,94.0,85.5,80.0,77.5,63.5,69.0
20230424,23,O3,64.0,57.0,63.5,58.5,58.5,61.0,66.66666666666667,81.0,78.5,83.5,89.5,80.5,72.5,65.25,58.5,60.5
20230425,0,O3,54.0,49.0,54.0,49.5,48.5,50.5,51.333333333333336,72.0,69.5,69.0,81.0,68.5,60.5,56.25,49.0,52.0
20230425,1,O3,46.0,40.5,46.5,39.5,37.0,40.0,43.0,56.0,60.0,61.0,70.0,57.0,49.5,47.75,35.0,46.0
20230425,2,O3,39.5,33.5,41.5,29.5,33.5,32.5,37.666666666666664,58.0,47.5,56.5,59.5,41.5,40.0,46.5,19.0,43.5
20230425,3,O3,32.0,28.0,36.5,23.5,31.5,26.0,36.666666666666664,54.5,46.0,49.5,50.0,32.0,38.0,47.5,20.5,42.0
20230425,4,O3,32.5,30.5,36.5,24.0,35.0,26.0,37.666666666666664,50.5,35.5,39.5,41.0,27.0,42.5,44.25,21.5,37.5
20230425,5,O3,36.0,34.0,36.5,25.0,32.5,29.5,27.0,44.5,34.5,34.5,39.5,24.0,42.5,42.0,12.5,35.5
20230425,6,O3,34.0,29.0,36.5,25.5,30.5,28.0,20.666666666666668,47.0,26.0,26.0,40.5,23.5,37.5,35.25,10.0,33.5
20230425,7,O3,34.5,28.5,33.0,26.0,29.0,27.5,18.333333333333332,41.5,22.0,22.5,39.5,26.0,33.5,30.75,12.0,31.5
20230425,8,O3,38.5,31.0,34.0,29.0,32.0,31.0,25.333333333333332,41.5,26.5,27.0,40.0,31.0,33.0,32.5,19.5,36.5
20230425,9,O3,45.5,36.0,41.5,39.0,36.0,41.0,35.666666666666664,57.0,42.0,31.0,43.0,41.0,39.0,39.0,35.5,48.0
20230425,10,O3,55.0,48.5,52.0,49.0,47.5,55.0,42.666666666666664,70.0,54.0,44.5,50.0,49.0,50.0,48.75,53.5,65.5
20230425,11,O3,67.0,58.5,64.5,63.5,64.0,71.5,54.333333333333336,81.0,61.5,54.0,62.0,55.5,58.0,59.5,76.5,75.5
20230425,12,O3,79.5,70.5,69.0,68.5,73.0,74.0,69.0,81.0,70.0,62.5,69.5,68.0,73.0,72.66666666666667,74.5,80.0
20230425,13,O3,81.0,72.5,71.5,71.5,78.5,81.5,78.0,87.0,79.5,71.5,77.0,82.5,69.5,76.0,82.5,78.5
20230425,14,O3,86.0,76.5,78.5,83.0,81.5,84.0,84.66666666666667,89.0,84.5,78.5,77.0,85.5,77.0,79.75,84.0,85.0
20230425,15,O3,91.0,80.0,82.5,86.0,82.5,86.0,86.66666666666667,91.5,87.5,87.5,89.0,90.5,81.5,84.5,87.0,87.0
20230425,16,O3,93.5,83.5,85.0,80.0,84.0,89.0,92.66666666666667,96.0,89.5,92.5,92.5,92.5,82.0,87.5,89.5,92.0
20230425,17,O3,98.5,88.5,88.0,87.0,87.0,92.0,96.33333333333333,100.0,94.5,96.5,98.0,96.5,85.5,92.25,91.5,92.0
20230425,18,O3,100.0,90.0,90.5,88.0,87.5,93.5,96.0,102.0,97.5,98.5,100.5,99.5,88.5,93.0,93.0,93.0
20230425,19,O3,98.5,88.0,89.0,87.0,88.5,91.0,97.0,103.0,98.5,99.0,100.5,99.0,90.5,90.25,95.5,95.0
20230425,20,O3,96.5,84.5,87.5,85.0,86.5,90.0,96.0,104.0,95.5,96.0,94.0,91.5,82.5,83.0,92.0,92.0
20230425,21,O3,97.5,84.5,88.5,80.5,76.0,86.0,96.33333333333333,100.0,87.5,93.5,83.5,80.5,75.5,80.0,61.5,82.0
20230425,22,O3,96.5,84.5,86.5,81.0,74.5,88.5,89.0,95.0,82.0,90.5,83.5,72.0,71.0,77.75,68.5,73.5
