date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220307,2,NO2,38.5,50.5,73.5,68.0,70.5,70.0,39.666666666666664,53.0,20.5,66.5,30.0,52.5,52.0,74.5,41.0,63.5
20220307,3,NO2,42.5,52.0,66.5,65.5,68.5,70.0,37.333333333333336,58.0,20.0,57.0,31.0,51.5,72.0,75.75,42.0,62.5
20220307,4,NO2,52.0,56.5,67.0,66.5,75.0,69.0,28.666666666666668,50.5,22.0,50.0,30.5,57.5,67.0,69.5,38.0,65.5
20220307,5,NO2,58.0,61.0,68.0,65.0,71.0,68.5,35.666666666666664,50.5,27.0,46.0,29.0,63.0,71.0,72.75,46.0,72.5
20220307,6,NO2,56.0,69.0,76.0,63.0,70.0,72.0,19.333333333333332,44.0,32.5,42.0,27.5,62.5,73.0,78.75,48.0,68.5
20220307,7,NO2,56.0,75.5,78.0,61.0,69.5,74.0,21.0,46.0,39.0,42.5,30.0,55.5,79.5,80.75,57.0,65.0
20220307,8,NO2,59.5,79.5,78.0,64.5,68.5,67.5,25.0,38.5,40.5,37.5,34.0,54.0,67.5,78.5,57.5,62.5
20220307,9,NO2,58.5,82.5,72.5,69.5,60.0,58.5,12.333333333333334,37.0,31.5,37.0,35.0,41.0,46.5,74.75,41.5,61.0
20220307,10,NO2,28.5,42.5,41.5,65.5,52.5,52.0,7.0,18.5,23.0,23.0,28.5,26.0,35.5,63.5,24.0,54.5
20220307,11,NO2,13.5,21.5,17.5,35.0,43.0,51.0,5.666666666666667,7.5,13.5,11.0,15.0,10.5,24.0,32.25,15.5,46.0
20220307,12,NO2,8.5,10.5,8.0,5.0,28.5,25.5,5.333333333333333,4.5,9.0,7.5,10.0,7.0,14.0,14.0,3.5,29.5
20220307,13,NO2,5.0,6.0,6.0,4.0,16.0,17.5,5.333333333333333,4.0,7.0,3.0,9.0,6.5,12.0,12.25,3.5,25.0
20220307,14,NO2,4.0,5.0,5.5,4.5,16.5,9.0,4.666666666666667,4.5,6.5,3.0,9.0,6.0,11.0,11.0,4.5,20.0
20220307,15,NO2,5.0,6.5,5.5,5.0,16.5,16.5,5.0,5.0,7.0,4.0,8.0,7.0,9.5,11.5,6.5,17.5
20220307,16,NO2,8.5,15.0,6.5,16.0,14.5,15.5,5.0,5.0,7.0,4.0,8.0,8.5,9.0,13.25,13.5,17.5
20220307,17,NO2,15.5,17.5,15.5,17.5,15.5,17.0,5.5,5.0,8.0,4.5,9.0,9.0,12.0,16.5,17.0,18.5
20220307,18,NO2,14.0,18.0,20.0,24.5,18.5,22.5,16.333333333333332,7.0,12.0,7.5,14.0,11.0,18.5,18.5,26.5,22.5
20220307,19,NO2,19.0,26.0,24.5,40.0,29.0,33.0,24.0,9.0,27.0,22.5,19.0,19.5,29.0,36.25,31.0,34.5
20220307,20,NO2,24.5,31.5,27.5,49.0,42.0,40.0,29.666666666666668,28.0,18.0,44.0,27.0,35.5,31.0,52.0,41.5,31.5
20220307,21,NO2,27.5,32.0,29.0,51.5,50.0,34.5,34.0,43.0,15.0,42.0,35.5,53.5,41.5,53.75,32.5,33.5
20220307,22,NO2,28.5,36.5,32.5,43.0,51.5,34.5,24.0,50.0,13.5,43.0,23.0,63.0,47.5,55.0,48.0,30.5
20220307,23,NO2,30.5,41.0,39.5,37.5,34.0,27.5,21.333333333333332,49.0,11.5,34.0,18.5,64.5,53.0,60.25,56.0,28.5
20220310,0,NO2,56.0,64.5,64.5,93.0,86.0,99.0,24.333333333333332,48.5,28.5,51.5,26.0,28.0,37.0,68.25,49.0,56.5
20220310,1,NO2,56.5,63.0,68.0,80.0,86.0,97.5,25.666666666666668,40.0,23.0,62.5,27.0,27.0,41.5,65.0,43.0,63.5
20220310,2,NO2,50.5,57.5,65.5,76.5,91.5,84.5,25.333333333333332,41.5,21.5,54.5,31.0,29.0,44.0,63.0,40.0,57.0
20220310,3,NO2,47.5,54.5,68.0,71.5,79.5,82.5,29.333333333333332,44.0,20.0,67.5,40.5,37.0,52.0,62.0,33.0,52.5
20220310,4,NO2,50.5,59.0,79.0,67.0,68.0,76.0,25.666666666666668,59.0,21.0,51.5,42.0,36.0,42.5,55.666666666666664,27.0,53.0
20220310,5,NO2,49.5,66.0,73.0,73.0,64.0,73.5,25.333333333333332,73.5,20.0,39.0,37.0,37.0,40.5,59.0,30.0,49.5
20220310,6,NO2,45.0,69.5,67.5,71.5,70.0,68.5,35.333333333333336,76.0,21.5,43.0,41.5,40.0,49.5,54.25,27.0,50.5
20220310,7,NO2,49.0,67.5,67.5,64.5,66.5,64.5,38.666666666666664,70.0,25.0,45.5,44.5,40.0,52.5,59.5,26.0,60.0
20220310,8,NO2,55.0,59.5,66.0,64.5,63.0,59.0,39.333333333333336,56.0,41.0,45.0,44.5,40.0,52.5,61.0,36.0,58.0
20220310,9,NO2,54.0,55.5,59.5,67.5,59.5,57.5,50.333333333333336,51.0,41.0,39.0,45.5,47.0,57.0,57.75,34.5,55.0
20220310,10,NO2,54.5,55.0,61.5,61.0,55.5,48.5,47.0,49.0,41.5,31.0,42.5,42.5,50.5,48.25,34.5,39.0
20220310,11,NO2,48.0,46.5,55.0,51.0,50.5,49.5,35.0,36.5,29.0,25.0,31.0,36.5,49.0,51.25,33.5,39.5
20220310,12,NO2,41.0,48.0,54.5,36.0,51.5,41.5,30.0,32.0,25.5,21.5,30.0,25.5,38.0,45.0,43.0,38.0
20220310,13,NO2,43.0,49.5,43.5,36.0,47.0,34.0,30.5,22.0,21.0,19.5,28.5,24.5,37.0,41.666666666666664,40.0,39.5
20220310,14,NO2,40.5,40.0,36.5,40.5,40.5,36.5,25.5,21.5,21.5,18.0,27.5,25.0,34.5,42.0,34.0,37.5
20220310,15,NO2,36.5,37.5,35.5,42.5,39.0,39.5,24.0,19.0,22.0,19.5,21.5,23.0,35.0,40.75,34.5,33.0
20220310,16,NO2,36.0,37.5,35.0,39.5,39.0,38.5,27.333333333333332,19.5,22.0,20.5,28.5,21.0,32.0,34.75,37.5,29.5
20220310,17,NO2,35.5,37.5,37.0,37.5,37.0,42.5,27.0,18.5,24.0,22.0,32.0,21.0,29.0,31.0,40.5,29.5
20220310,18,NO2,34.5,38.5,42.0,41.5,37.5,43.0,28.333333333333332,20.0,35.0,27.5,35.5,25.0,28.0,32.75,45.0,32.0
20220310,19,NO2,33.5,47.0,50.0,70.0,43.0,44.5,30.333333333333332,22.5,47.0,45.0,39.5,39.5,46.5,43.5,72.5,35.0
20220310,20,NO2,41.5,46.0,71.5,77.5,53.0,55.5,42.333333333333336,28.0,37.0,62.5,42.5,39.5,62.5,76.5,64.5,40.5
20220310,21,NO2,48.0,66.5,82.0,83.5,59.5,80.5,27.333333333333332,30.5,29.0,73.5,42.0,45.0,89.5,91.25,55.5,63.0
20220310,22,NO2,54.5,97.0,111.5,91.0,68.5,109.0,25.666666666666668,32.5,23.0,67.0,32.5,54.5,95.0,90.0,45.5,52.0
20220310,23,NO2,67.0,104.0,124.5,90.0,79.5,89.0,25.333333333333332,41.5,23.5,33.5,32.5,55.5,62.0,84.5,42.5,45.0
20220311,0,NO2,73.5,95.0,89.0,63.5,74.5,69.5,27.666666666666668,50.5,29.5,31.0,26.0,43.5,58.0,86.75,36.5,35.5
20220311,1,NO2,78.0,111.5,88.5,53.0,59.5,62.5,27.333333333333332,41.5,18.0,28.0,24.5,38.0,73.5,81.25,34.0,38.0
20220311,2,NO2,67.5,86.0,95.0,58.0,46.5,61.0,32.666666666666664,31.0,21.0,41.5,19.0,32.0,76.5,59.5,32.0,39.5
20220311,3,NO2,61.0,64.5,81.5,65.0,47.5,53.0,40.333333333333336,32.5,26.0,30.0,19.5,29.5,49.5,57.0,31.0,33.0
20220311,4,NO2,39.5,41.5,45.0,56.0,43.0,45.0,61.333333333333336,23.5,24.0,24.5,21.0,30.5,30.5,45.75,29.0,36.0
20220311,5,NO2,25.5,26.5,29.0,51.5,33.0,30.0,54.333333333333336,37.5,20.0,28.0,21.5,51.0,28.5,36.0,32.0,26.0
20220311,6,NO2,26.0,25.0,27.5,41.0,27.0,43.0,56.666666666666664,37.5,17.5,25.0,26.5,59.5,40.0,32.75,36.0,22.5
20220311,7,NO2,29.0,30.0,43.0,43.5,30.0,33.0,50.0,50.0,18.5,23.0,35.0,44.0,36.5,31.25,35.0,23.5
20220311,8,NO2,36.5,37.0,53.0,60.0,43.5,39.0,38.666666666666664,56.0,21.0,31.0,39.5,48.5,50.0,31.5,37.0,28.0
20220311,9,NO2,43.0,44.5,60.5,61.0,61.0,54.0,38.666666666666664,60.0,27.0,39.0,46.5,58.5,48.5,33.75,50.0,30.5
20220311,10,NO2,47.5,52.5,56.5,70.5,57.0,61.0,60.0,50.5,39.0,44.5,46.0,75.0,42.5,29.75,66.5,37.0
20220311,11,NO2,44.5,51.0,50.5,65.5,45.5,50.0,62.0,31.5,60.5,37.5,42.5,76.0,37.5,26.75,63.0,42.5
20220311,12,NO2,35.0,37.5,39.5,50.5,37.0,44.5,73.66666666666667,18.5,64.0,44.0,41.0,45.0,29.5,26.25,47.5,32.5
20220311,13,NO2,28.5,30.0,29.0,38.0,25.0,33.0,55.666666666666664,13.5,57.0,44.5,38.5,37.0,25.5,19.5,28.5,21.5
20220311,14,NO2,21.0,24.0,25.5,28.0,15.0,22.0,30.666666666666668,10.5,42.5,36.0,38.5,29.0,22.5,17.75,18.0,17.5
20220311,15,NO2,17.0,17.0,20.5,20.0,18.5,21.0,26.0,8.0,32.5,35.5,38.5,30.5,26.5,19.5,18.5,18.5
20220311,16,NO2,17.5,16.5,18.0,16.0,21.0,20.0,19.333333333333332,14.5,43.5,39.0,43.5,33.5,28.0,21.75,24.0,20.5
20220311,17,NO2,18.0,18.0,22.0,19.0,23.0,20.0,20.666666666666668,14.0,47.5,40.5,45.5,41.0,33.0,21.25,27.5,21.5
20220311,18,NO2,18.0,18.5,20.5,26.0,27.5,20.5,24.0,13.5,50.0,42.0,61.5,43.5,27.5,20.5,31.0,25.5
20220311,19,NO2,18.0,19.0,19.5,21.0,30.0,21.0,29.0,13.0,37.0,50.0,67.5,42.5,28.0,19.5,33.5,28.5
20220311,20,NO2,19.0,17.5,18.5,19.0,24.5,20.0,35.333333333333336,10.5,26.5,56.0,63.5,41.5,24.5,22.75,47.5,26.5
20220311,21,NO2,16.0,14.5,23.0,19.5,23.5,23.0,36.666666666666664,8.5,24.5,47.5,63.5,36.0,39.0,28.5,50.0,21.5
20220311,22,NO2,15.5,16.5,22.0,22.5,26.5,22.0,32.0,10.0,29.0,37.5,60.5,38.0,50.0,31.0,62.0,27.5
20220311,23,NO2,15.5,21.0,23.5,20.0,19.5,30.5,29.666666666666668,19.5,23.5,32.0,64.5,37.5,40.5,30.75,54.5,39.0
20220312,0,NO2,19.0,21.5,19.5,17.5,25.5,47.0,29.666666666666668,14.0,19.0,44.0,54.0,43.5,35.5,30.25,55.5,39.0
20220312,1,NO2,15.5,18.0,22.5,21.0,40.5,35.5,30.666666666666668,13.5,16.5,49.5,58.5,43.0,52.5,33.75,62.0,43.0
20220312,2,NO2,23.0,21.5,31.0,19.5,47.5,29.0,29.333333333333332,13.0,22.5,42.5,52.0,58.5,54.5,44.75,46.0,30.0
20220312,3,NO2,26.0,24.0,36.0,28.5,41.0,32.5,30.0,11.0,42.0,32.5,44.0,48.5,49.0,45.5,45.0,25.5
20220312,4,NO2,31.5,28.0,40.5,35.0,35.0,41.0,20.666666666666668,10.0,35.0,37.0,39.0,49.5,51.0,39.0,44.5,27.5
20220312,5,NO2,34.0,30.0,40.5,36.5,41.0,34.5,18.0,11.5,23.5,55.0,27.5,55.0,56.0,41.25,35.0,30.0
20220312,6,NO2,30.5,30.5,40.0,32.5,37.5,42.0,25.0,12.0,12.0,49.0,28.0,55.5,50.0,42.0,34.5,32.0
20220312,7,NO2,25.0,29.0,33.5,43.5,37.5,24.0,39.0,15.5,9.0,29.0,30.5,54.5,52.5,39.75,29.5,31.5
20220312,8,NO2,28.0,35.0,37.0,48.0,24.0,28.0,23.666666666666668,17.0,15.5,17.5,23.0,40.5,55.0,40.75,29.0,25.5
20220312,9,NO2,28.0,33.0,32.5,41.5,30.0,32.0,14.666666666666666,15.5,21.0,13.5,26.5,24.0,40.0,42.75,24.0,24.0
20220312,10,NO2,20.5,26.5,23.5,27.0,23.5,20.5,12.333333333333334,11.5,15.0,9.5,27.5,13.5,35.0,37.5,18.0,22.0
20220312,11,NO2,19.0,26.0,21.0,22.0,18.5,15.5,9.0,7.0,15.5,8.0,16.5,12.5,23.0,24.0,14.0,18.0
20220312,12,NO2,19.0,19.5,18.0,22.5,18.0,14.5,10.666666666666666,10.0,11.5,7.0,11.5,11.5,17.0,19.75,14.0,17.0
20220312,13,NO2,17.0,17.0,16.5,19.5,19.5,14.5,11.666666666666666,11.0,9.5,6.5,9.5,8.0,16.0,18.5,15.0,19.0
20220312,14,NO2,15.0,17.0,18.0,20.0,22.5,15.5,14.666666666666666,12.5,9.0,7.5,9.5,8.0,15.0,18.75,16.5,18.0
20220312,15,NO2,16.0,23.0,21.0,23.5,22.5,19.0,16.0,11.5,10.5,9.0,9.5,10.0,19.0,19.75,17.5,18.5
20220312,16,NO2,21.5,30.5,22.5,24.0,23.0,19.5,18.333333333333332,11.5,11.5,10.5,11.0,16.5,21.0,22.25,18.5,18.5
20220312,17,NO2,26.5,30.5,32.0,26.5,23.5,23.0,20.666666666666668,10.5,13.5,11.0,13.0,21.5,26.0,25.25,23.0,19.5
20220312,18,NO2,28.5,33.5,37.0,33.5,28.5,26.0,24.0,14.0,17.5,13.5,16.0,20.0,28.0,27.75,26.0,21.0
20220312,19,NO2,30.5,37.5,39.5,42.0,33.5,34.0,25.666666666666668,22.0,23.0,20.0,21.0,25.0,30.0,36.5,39.0,26.0
20220312,20,NO2,32.0,39.0,48.5,47.5,49.5,39.5,28.333333333333332,32.0,20.5,30.0,23.0,26.5,38.0,42.75,53.0,28.0
20220312,21,NO2,32.5,34.0,47.0,43.0,60.5,42.0,29.333333333333332,53.0,20.0,36.5,29.0,44.5,33.0,57.0,56.5,29.5
20220312,22,NO2,32.5,37.0,44.0,51.0,56.5,35.0,36.0,56.0,18.0,35.0,29.0,44.5,30.0,60.5,57.5,32.0
20220312,23,NO2,31.5,49.0,39.0,47.5,47.0,35.0,24.0,53.5,14.0,34.0,34.5,50.0,38.0,52.5,47.0,30.0
20220313,0,NO2,33.0,44.5,39.5,40.5,46.5,41.5,20.333333333333332,62.0,15.5,36.5,36.5,56.5,50.0,56.25,41.5,27.0
20220313,1,NO2,31.5,45.0,38.5,45.5,46.0,51.0,21.333333333333332,58.0,22.5,32.0,29.0,55.0,62.0,55.0,36.0,30.5
20220313,2,NO2,37.0,52.0,43.0,53.5,55.5,58.0,39.0,39.0,31.5,28.0,22.5,50.5,47.0,58.5,39.5,29.5
20220313,3,NO2,42.0,47.5,62.5,58.0,50.0,54.5,28.333333333333332,43.0,25.5,29.0,23.5,65.5,68.0,63.5,30.5,32.5
20220313,4,NO2,66.0,71.0,83.0,65.5,41.5,54.0,23.666666666666668,42.5,13.5,24.5,19.5,45.5,76.0,71.0,25.0,39.0
20220313,5,NO2,50.5,71.0,73.5,60.0,54.5,66.0,24.333333333333332,43.5,12.0,20.0,18.0,22.0,74.0,71.75,24.5,37.0
20220313,6,NO2,36.0,60.5,62.0,59.0,62.5,64.5,26.666666666666668,39.5,9.0,18.0,18.0,20.0,59.0,71.0,25.0,38.5
20220313,7,NO2,27.0,41.5,50.0,54.0,49.5,57.5,25.333333333333332,37.5,9.0,20.5,25.0,19.5,58.0,61.75,26.0,36.5
20220313,8,NO2,31.5,33.5,44.5,48.5,41.5,46.5,19.0,36.0,9.5,37.0,27.0,27.0,57.0,67.5,28.0,33.0
20220313,9,NO2,34.5,31.5,32.5,51.5,32.5,46.0,25.333333333333332,22.0,10.0,27.0,32.0,28.0,52.0,53.75,28.5,26.5
20220313,10,NO2,34.5,31.0,38.0,41.5,32.5,33.0,27.666666666666668,7.0,11.0,17.0,31.0,33.5,45.0,45.0,20.5,22.5
20220313,11,NO2,27.0,29.0,31.5,24.0,29.5,20.5,21.666666666666668,4.0,18.0,14.5,34.5,30.0,35.0,36.25,19.0,24.0
20220313,12,NO2,34.0,34.0,32.5,24.5,34.5,29.5,26.333333333333332,4.5,30.0,30.0,31.5,27.5,27.0,35.0,24.0,31.5
20220313,13,NO2,30.0,34.0,28.5,31.0,34.0,32.0,25.0,13.0,28.0,29.0,24.5,22.0,19.0,21.5,33.0,27.0
20220313,14,NO2,15.0,17.5,20.0,25.5,23.0,22.5,29.0,15.0,22.5,24.0,20.0,17.0,15.0,15.0,31.0,30.0
20220313,15,NO2,12.5,16.5,17.0,14.0,16.0,14.5,26.333333333333332,20.0,17.5,20.5,16.5,15.0,17.0,13.75,21.0,25.5
20220313,16,NO2,13.5,16.0,16.0,14.5,15.5,15.0,19.0,20.0,16.0,17.5,17.5,13.0,14.0,15.25,17.5,15.0
20220313,17,NO2,15.5,17.0,19.0,17.0,17.5,18.0,16.666666666666668,16.0,15.5,16.0,18.0,13.0,15.0,19.75,19.0,17.0
20220313,18,NO2,17.0,18.0,19.5,19.0,18.5,21.0,17.333333333333332,12.5,16.0,14.5,17.5,14.0,17.0,26.75,21.0,18.5
20220313,19,NO2,19.0,19.0,21.0,21.0,21.0,18.5,20.333333333333332,13.0,18.0,12.5,15.5,18.0,20.0,23.25,20.5,20.0
20220313,20,NO2,18.5,18.0,21.5,19.0,17.0,17.0,19.666666666666668,14.5,20.5,13.0,17.0,16.5,22.0,23.5,19.5,22.0
20220313,21,NO2,17.0,19.0,22.0,14.5,21.0,19.5,22.0,13.5,15.5,11.5,16.0,18.0,22.5,22.75,20.5,23.0
20220313,22,NO2,15.5,19.0,21.0,17.0,20.0,19.5,17.666666666666668,13.5,16.0,14.5,17.5,23.0,21.0,24.25,24.0,20.0
20220313,23,NO2,17.5,21.0,22.5,19.5,19.5,16.0,16.0,14.0,16.5,16.0,16.0,25.0,20.0,23.0,21.5,18.0
20220314,0,NO2,15.5,19.5,20.0,17.5,15.0,14.5,17.666666666666668,11.5,20.0,18.0,14.0,21.5,25.5,21.75,18.0,16.5
20220314,1,NO2,16.0,20.5,20.0,19.0,19.0,15.5,20.0,17.0,23.0,20.0,15.5,21.0,29.5,20.25,17.0,18.0
20220314,2,NO2,16.0,21.0,19.5,18.0,15.5,15.5,18.0,12.0,20.0,21.0,16.0,27.5,25.5,21.0,16.0,18.0
20220314,3,NO2,16.5,22.5,21.0,18.5,21.5,16.0,16.0,13.5,25.5,16.5,15.5,18.0,27.5,23.5,14.0,18.5
20220314,4,NO2,15.5,21.5,25.5,20.5,23.0,19.0,16.666666666666668,15.0,25.5,16.5,16.0,16.0,30.5,27.666666666666668,20.0,17.0
20220314,5,NO2,18.0,20.0,22.5,26.5,17.5,19.0,19.333333333333332,27.5,21.5,15.0,17.0,19.5,35.5,32.75,12.0,14.5
20220314,6,NO2,19.0,26.5,22.5,22.5,18.0,16.0,18.333333333333332,16.0,26.0,21.5,19.5,26.0,31.5,31.0,20.0,13.5
20220314,7,NO2,20.0,24.0,24.5,21.0,15.5,17.0,19.333333333333332,14.0,27.0,32.0,23.0,37.0,37.0,26.75,23.5,18.0
20220314,8,NO2,20.5,24.0,26.0,23.0,17.0,19.5,18.333333333333332,15.0,28.5,30.5,18.5,43.5,34.5,23.75,27.0,20.0
20220314,9,NO2,21.5,27.5,28.0,24.5,20.0,27.5,16.0,12.5,27.5,17.5,16.0,30.0,30.5,20.0,20.0,19.5
20220314,10,NO2,18.5,19.5,25.5,15.5,24.5,24.5,14.0,5.0,18.5,11.0,14.5,12.0,28.0,20.0,12.0,20.5
20220314,11,NO2,14.5,14.0,20.0,14.5,20.5,4.0,9.333333333333334,3.5,14.5,8.5,11.0,10.0,19.5,19.5,6.0,19.5
20220314,12,NO2,12.0,9.0,13.5,5.5,17.5,4.5,6.333333333333333,2.5,10.5,7.5,7.0,8.5,11.5,15.0,6.5,19.0
20220314,13,NO2,5.5,5.5,10.0,4.0,13.5,4.0,6.333333333333333,2.5,6.5,11.0,6.0,7.0,10.5,12.75,6.5,16.5
20220314,14,NO2,5.0,5.5,8.5,4.5,14.0,9.0,7.0,2.5,4.5,9.0,7.0,6.0,9.5,12.5,8.0,14.5
20220314,15,NO2,9.5,16.0,9.5,12.5,14.0,9.0,7.0,3.5,4.5,5.0,7.0,4.5,9.5,13.25,13.0,12.5
20220314,16,NO2,11.5,13.5,16.0,13.5,13.5,9.5,7.333333333333333,4.0,8.0,11.0,7.0,5.5,10.0,13.75,13.0,15.5
20220314,17,NO2,9.5,14.5,15.0,18.0,15.0,11.0,14.0,4.5,9.0,12.5,8.0,6.5,16.5,13.75,16.0,14.5
20220314,18,NO2,13.5,16.0,18.0,20.0,17.5,13.0,18.666666666666668,9.0,15.0,17.0,16.0,10.0,17.0,18.0,19.0,17.5
20220314,19,NO2,17.0,19.5,20.0,25.5,21.5,18.0,21.666666666666668,12.0,25.0,20.5,17.5,18.5,18.5,22.5,25.5,20.5
20220314,20,NO2,20.0,24.5,23.5,25.5,24.0,20.5,23.666666666666668,12.0,31.0,11.5,22.0,23.5,21.5,24.75,30.0,24.5
20220314,21,NO2,19.5,21.0,24.0,28.0,28.5,24.0,23.333333333333332,15.0,41.0,12.0,26.0,26.5,26.0,31.25,25.0,27.0
20220314,22,NO2,19.0,26.5,23.5,26.5,26.5,24.5,24.333333333333332,15.5,33.5,14.0,25.0,21.5,25.5,31.0,24.5,22.5
20220314,23,NO2,18.0,26.0,21.5,26.0,24.5,19.5,24.0,13.0,28.5,18.0,22.0,24.5,36.0,28.5,29.5,21.5
20220315,0,NO2,31.5,28.5,37.0,24.5,26.0,21.5,24.333333333333332,15.0,24.5,19.0,17.0,19.0,31.0,31.0,29.0,25.5
20220315,1,NO2,29.0,31.5,30.0,34.5,32.5,28.5,25.333333333333332,15.5,18.0,15.0,13.0,13.5,20.0,28.0,31.5,27.0
20220315,2,NO2,20.0,20.5,22.5,25.0,27.0,22.0,19.333333333333332,23.0,14.0,11.5,11.0,11.5,19.5,17.25,33.0,28.0
20220315,3,NO2,18.0,16.0,20.5,18.0,18.0,12.5,16.0,22.0,12.5,11.5,11.5,12.0,17.5,15.5,25.0,23.5
20220315,4,NO2,15.5,17.5,19.5,20.5,15.5,10.5,15.333333333333334,18.0,12.0,12.5,11.5,11.5,21.0,16.0,18.5,17.5
20220315,5,NO2,16.5,15.5,17.0,20.0,16.5,9.0,14.666666666666666,14.5,12.0,13.0,12.0,10.0,16.5,15.0,18.5,15.5
20220315,6,NO2,16.5,17.0,17.5,17.0,16.0,12.5,14.666666666666666,12.5,11.0,12.0,13.0,10.0,16.5,15.5,17.5,16.0
20220315,7,NO2,19.0,18.5,18.5,18.0,18.0,13.0,13.666666666666666,13.0,10.0,12.0,13.5,10.0,18.5,18.0,16.0,19.0
20220315,8,NO2,21.5,20.0,22.0,20.5,19.0,14.5,15.0,14.0,10.5,19.5,24.5,21.5,25.0,19.25,17.0,23.0
20220315,9,NO2,20.5,19.0,24.0,18.5,19.5,13.5,15.0,15.5,10.0,18.5,21.5,18.5,22.5,18.75,17.5,22.0
20220315,10,NO2,21.0,20.5,19.5,18.0,19.0,12.5,13.666666666666666,13.0,8.5,12.5,15.5,14.0,19.5,17.0,13.5,20.5
20220315,11,NO2,21.0,23.0,20.0,22.0,19.5,11.0,15.333333333333334,11.0,11.5,12.0,13.0,11.5,17.0,19.75,15.5,19.5
20220315,12,NO2,22.0,24.0,21.0,24.5,23.5,16.5,16.666666666666668,12.5,11.0,11.5,14.5,15.5,17.5,22.0,20.0,24.0
20220315,13,NO2,22.0,25.0,23.0,26.0,26.5,14.0,18.0,9.0,10.0,11.5,13.0,15.5,19.0,23.333333333333332,21.0,25.5
20220315,14,NO2,22.5,27.0,25.0,28.5,28.0,24.5,18.666666666666668,3.5,19.0,11.0,11.5,14.5,20.5,24.75,23.0,28.5
20220315,15,NO2,26.5,32.0,27.0,37.0,30.0,25.0,21.333333333333332,4.0,11.5,13.0,13.0,18.5,24.0,26.75,28.0,29.0
20220315,16,NO2,29.5,36.0,30.0,37.0,29.0,26.5,25.666666666666668,6.0,16.0,13.5,14.0,31.5,24.5,25.5,27.0,28.5
20220315,17,NO2,35.0,33.0,34.0,37.0,29.0,27.0,32.666666666666664,6.0,19.0,14.5,17.5,32.5,29.5,23.25,27.5,27.0
20220315,18,NO2,32.0,31.5,36.0,39.0,28.0,25.5,35.666666666666664,17.0,21.0,15.5,21.0,34.0,29.0,24.0,33.5,26.0
20220315,19,NO2,25.0,34.0,35.5,42.0,28.5,31.0,37.333333333333336,25.5,22.5,21.5,28.0,40.0,30.0,28.25,40.5,29.0
20220315,20,NO2,27.0,37.0,36.0,47.5,44.5,39.0,37.333333333333336,22.5,23.5,37.5,38.5,43.5,44.0,31.75,50.5,37.0
20220315,21,NO2,30.5,37.0,37.0,54.5,46.5,37.0,37.333333333333336,37.5,23.5,34.5,40.0,53.5,66.0,49.25,48.5,37.5
20220315,22,NO2,39.0,44.0,47.0,60.0,58.0,55.0,28.333333333333332,34.0,20.5,51.5,36.5,59.0,79.5,60.25,57.0,42.0
20220315,23,NO2,45.5,62.5,63.0,60.0,61.5,64.0,23.666666666666668,37.0,15.0,31.0,36.5,56.0,78.5,68.25,50.0,45.5
20220316,0,NO2,61.5,71.0,78.0,66.0,59.0,56.5,31.333333333333332,30.5,17.5,43.0,26.5,73.0,78.0,80.75,44.0,47.0
20220316,1,NO2,65.5,81.5,85.0,62.5,60.0,60.5,51.666666666666664,39.5,28.0,39.5,20.0,64.0,83.5,79.5,39.0,47.5
20220316,2,NO2,68.5,87.5,84.5,66.5,56.5,52.0,45.666666666666664,62.0,12.5,25.5,17.0,75.0,85.0,79.5,42.0,44.0
20220316,3,NO2,71.5,88.0,82.5,65.0,57.0,42.0,28.333333333333332,40.0,10.5,38.5,27.0,76.0,83.0,80.5,30.5,40.0
20220316,4,NO2,81.0,83.0,83.0,65.0,59.0,32.0,35.0,60.0,43.5,42.0,32.0,46.0,57.0,55.666666666666664,39.5,36.5
20220316,5,NO2,31.5,40.5,51.5,49.0,61.5,53.0,42.666666666666664,64.5,38.0,39.5,20.0,23.5,23.0,26.25,47.0,40.0
20220316,6,NO2,21.5,22.5,17.5,31.0,36.0,44.5,47.0,54.0,27.0,29.5,17.5,16.0,18.5,13.75,48.0,46.5
20220316,7,NO2,15.0,15.0,15.5,24.0,18.0,25.0,34.0,31.5,21.5,16.0,20.5,14.0,16.5,13.5,51.0,31.5
20220316,8,NO2,13.0,15.0,15.0,19.5,16.0,23.5,26.333333333333332,33.0,22.5,14.0,22.0,13.5,14.0,13.75,35.5,17.5
20220316,9,NO2,14.0,13.0,13.5,18.0,13.0,13.0,21.666666666666668,19.0,21.5,16.0,22.0,13.0,15.0,12.25,20.0,11.5
20220316,10,NO2,15.0,16.5,15.5,21.5,12.5,12.0,21.666666666666668,4.0,17.5,14.0,21.0,14.0,15.5,13.0,19.0,10.5
20220316,11,NO2,13.0,15.5,15.0,17.0,13.5,16.0,18.333333333333332,4.5,16.5,14.0,22.0,15.0,14.5,12.25,17.5,10.0
20220316,12,NO2,12.5,16.0,14.5,16.5,12.5,16.5,19.0,7.0,17.0,13.5,20.0,15.0,15.5,12.5,14.0,11.0
20220316,13,NO2,14.0,15.0,14.0,17.0,12.5,16.5,19.333333333333332,7.5,16.0,13.0,22.0,15.0,17.5,12.5,14.0,11.0
20220316,14,NO2,14.5,16.0,16.5,17.0,13.0,15.0,18.333333333333332,5.5,14.5,12.0,22.0,15.0,18.0,14.0,16.5,10.5
