date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210311,15,NO2,19.5,24.0,27.5,28.0,21.0,20.5,33.666666666666664,21.0,24.0,15.0,19.0,25.0,25.0,19.5,28.5,23.5
20210311,16,NO2,20.0,24.0,25.5,22.5,20.5,19.5,44.0,26.0,27.0,19.5,23.5,26.0,20.0,16.75,21.5,24.5
20210311,17,NO2,18.5,24.0,26.0,26.5,22.5,24.0,45.0,31.5,30.0,26.0,24.5,29.5,17.0,16.75,25.0,25.5
20210311,18,NO2,19.0,24.5,26.5,31.5,27.0,28.5,34.0,41.0,39.0,30.0,25.5,33.5,18.5,19.0,31.0,29.0
20210311,19,NO2,21.0,28.5,27.5,39.5,34.5,37.0,33.5,39.5,40.5,27.5,30.5,33.0,20.5,27.0,37.0,34.5
20210311,20,NO2,22.0,32.0,29.5,43.5,40.5,37.5,32.666666666666664,38.0,35.0,27.0,30.5,23.5,34.0,28.25,43.5,37.0
20210311,21,NO2,23.5,29.0,26.0,42.0,46.0,38.5,32.333333333333336,29.0,39.0,26.5,27.5,28.5,40.5,25.0,38.5,34.0
20210311,22,NO2,25.0,23.5,26.0,29.5,32.0,29.5,32.666666666666664,29.0,36.5,27.0,24.5,37.0,51.5,28.75,34.0,25.5
20210311,23,NO2,20.5,25.0,26.5,28.0,31.5,25.5,29.333333333333332,25.0,36.5,25.5,24.5,40.0,46.0,27.25,26.0,23.0
20210312,0,NO2,21.0,26.0,25.0,26.5,30.5,23.5,22.666666666666668,20.0,37.5,25.5,25.0,43.0,38.5,30.0,24.5,20.0
20210312,1,NO2,22.0,27.0,26.5,24.0,29.0,21.0,23.0,22.5,41.0,26.5,24.5,46.0,34.5,29.5,20.0,21.5
20210312,2,NO2,27.0,28.0,30.0,28.5,33.5,29.0,23.333333333333332,23.5,36.5,27.0,25.5,46.0,27.0,27.5,19.0,25.0
20210312,3,NO2,26.0,28.0,28.0,30.0,30.5,26.0,21.333333333333332,31.0,39.5,27.5,25.0,42.5,41.0,32.25,21.0,23.0
20210312,4,NO2,26.5,27.5,29.0,27.0,31.0,23.0,24.0,24.5,43.0,27.0,23.5,40.5,55.0,25.25,27.0,19.5
20210312,5,NO2,24.5,25.0,30.5,27.0,37.5,24.0,27.333333333333332,21.0,37.0,24.0,21.5,35.5,52.0,33.25,26.5,21.0
20210312,6,NO2,28.0,29.0,29.5,29.0,30.5,30.0,30.666666666666668,23.5,35.0,23.5,21.5,38.0,48.0,39.5,28.5,26.0
20210312,7,NO2,29.5,33.0,36.0,37.5,35.5,43.5,31.666666666666668,22.0,37.0,24.0,23.5,41.5,49.0,39.5,39.5,30.5
20210312,8,NO2,42.5,40.5,45.5,42.5,43.5,45.5,32.333333333333336,22.5,44.0,22.5,27.0,43.5,49.0,41.25,52.5,38.5
20210312,9,NO2,47.0,43.5,50.0,44.0,49.0,44.0,33.333333333333336,24.5,46.0,22.0,29.5,41.0,43.0,41.0,49.5,39.0
20210312,10,NO2,37.0,41.5,48.5,46.0,43.5,47.5,32.0,23.5,42.5,29.0,39.0,41.5,43.5,41.25,45.0,38.0
20210312,11,NO2,37.0,44.5,52.0,47.0,44.5,47.0,33.333333333333336,26.5,44.5,31.0,41.0,46.0,46.0,43.25,44.0,41.5
20210312,12,NO2,43.5,46.5,55.0,47.0,49.5,44.0,37.666666666666664,29.0,50.5,28.0,40.0,48.5,47.0,42.75,47.0,42.0
20210312,13,NO2,47.0,48.5,56.5,42.5,41.5,43.0,39.333333333333336,34.5,48.0,29.0,36.5,49.0,48.5,45.25,42.5,34.5
20210312,14,NO2,45.0,51.5,58.0,43.5,38.0,39.0,39.0,28.5,44.5,26.5,30.5,46.0,48.5,44.75,40.0,31.5
20210312,15,NO2,51.0,52.0,60.0,45.0,51.0,41.0,42.333333333333336,27.5,38.5,22.5,27.5,39.0,50.0,46.75,44.0,37.0
20210312,16,NO2,50.5,54.5,54.5,46.0,55.0,46.5,47.0,32.5,31.0,16.5,27.0,30.0,46.5,45.5,48.5,38.5
20210312,17,NO2,43.0,47.5,53.5,49.0,50.5,49.0,46.0,36.5,28.0,12.0,26.0,27.0,46.0,44.25,50.5,42.0
20210312,18,NO2,44.5,47.0,53.0,40.0,52.0,47.5,39.333333333333336,42.0,23.5,15.0,20.5,36.5,46.0,46.5,49.5,48.5
20210312,19,NO2,47.0,48.5,54.5,43.0,51.5,46.5,35.333333333333336,39.5,22.5,9.0,20.0,41.5,41.0,45.0,49.5,46.5
20210312,20,NO2,42.5,45.5,51.0,45.5,48.0,49.5,33.666666666666664,38.5,24.5,8.0,20.0,38.5,37.5,40.75,49.0,44.5
20210312,21,NO2,34.0,39.0,48.5,43.0,45.0,45.0,32.333333333333336,29.5,38.0,15.0,28.5,38.5,39.5,35.75,47.0,41.5
20210312,22,NO2,31.0,35.5,44.0,35.5,41.0,43.5,30.0,27.5,37.0,26.0,35.0,34.0,42.0,36.0,49.5,39.5
20210312,23,NO2,30.5,34.5,42.0,32.0,38.5,36.0,24.0,38.0,34.0,34.0,37.0,31.5,41.5,39.0,45.5,37.5
20210313,0,NO2,35.5,35.0,41.0,32.0,40.0,36.5,21.333333333333332,35.0,29.5,34.0,38.0,31.0,40.0,40.5,42.5,37.0
20210313,1,NO2,33.0,34.5,55.0,29.5,40.0,36.0,20.666666666666668,34.5,29.0,34.0,38.0,30.0,43.0,46.0,41.0,37.0
20210313,2,NO2,32.0,33.0,56.5,31.5,38.5,41.5,19.0,36.0,30.5,33.5,35.0,30.0,44.0,47.75,37.5,36.0
20210313,3,NO2,35.5,31.5,56.0,43.5,48.5,38.0,22.333333333333332,43.5,37.5,30.5,32.0,28.5,40.5,47.5,34.5,40.0
20210313,4,NO2,36.5,29.5,67.0,47.0,47.5,34.5,21.333333333333332,47.5,26.5,28.5,32.0,30.0,38.5,47.5,33.5,45.0
20210313,5,NO2,33.0,54.0,54.0,42.5,43.5,35.0,20.666666666666668,37.5,17.5,27.5,26.5,29.5,49.0,43.75,34.5,45.5
20210313,6,NO2,31.5,57.0,56.5,46.0,43.0,37.0,21.333333333333332,41.5,23.5,27.0,26.5,32.0,52.0,43.0,34.5,44.5
20210313,7,NO2,41.5,58.0,50.5,45.5,43.0,40.0,30.333333333333332,37.0,33.0,18.5,27.5,34.0,49.0,44.0,31.5,43.5
20210313,8,NO2,43.5,47.5,49.5,37.5,41.0,34.5,28.0,31.5,25.0,19.0,24.0,30.5,37.5,42.75,30.0,42.5
20210313,9,NO2,42.0,38.0,38.0,35.0,35.5,33.0,21.333333333333332,21.5,16.5,17.0,22.0,19.5,29.5,43.5,25.5,41.0
20210313,10,NO2,32.5,35.0,31.0,37.0,33.0,29.0,20.0,18.5,12.5,11.0,22.0,14.5,20.5,41.5,22.5,31.0
20210313,11,NO2,26.0,28.5,27.0,34.5,32.5,25.5,21.333333333333332,16.5,13.0,6.5,10.0,10.0,16.0,34.75,24.5,30.0
20210313,12,NO2,23.5,35.5,25.5,29.0,27.5,25.5,25.333333333333332,12.0,9.0,6.5,6.5,8.0,13.5,30.25,23.5,30.5
20210313,13,NO2,30.0,35.5,28.5,24.5,21.5,20.5,27.333333333333332,13.0,8.0,6.5,5.5,7.0,15.0,27.0,17.0,26.0
20210313,14,NO2,29.0,28.5,32.0,20.0,18.5,16.0,23.0,13.5,8.5,7.0,5.5,7.5,15.5,26.5,16.5,18.0
20210313,15,NO2,20.5,21.5,27.0,20.0,16.5,13.5,20.0,11.5,8.0,9.0,5.5,13.0,24.5,22.0,17.5,15.0
20210313,16,NO2,18.5,22.0,24.5,19.5,15.0,13.0,16.666666666666668,11.5,10.0,9.5,6.5,15.0,26.0,17.75,14.5,15.0
20210313,17,NO2,20.0,23.0,25.5,21.0,16.0,14.5,15.666666666666666,16.5,14.5,9.5,8.5,28.0,24.0,18.25,14.0,20.5
20210313,18,NO2,22.5,24.0,27.5,24.0,21.0,19.5,18.0,20.0,25.0,12.0,11.5,31.5,26.0,22.75,18.5,24.0
20210313,19,NO2,23.0,26.5,30.0,30.5,28.5,26.5,19.333333333333332,19.5,34.0,22.0,24.5,34.5,29.0,27.0,28.5,29.0
20210313,20,NO2,27.0,30.0,32.0,39.0,44.0,34.0,27.666666666666668,16.5,45.5,31.5,33.5,49.0,38.5,32.0,36.0,30.0
20210313,21,NO2,29.5,38.0,36.0,42.0,51.0,42.5,27.0,21.5,27.5,37.0,36.0,59.0,53.0,39.25,62.5,29.0
20210313,22,NO2,36.5,34.0,38.0,47.0,61.5,49.5,19.333333333333332,22.5,19.5,53.0,28.0,66.5,54.0,46.25,53.5,34.0
20210313,23,NO2,33.0,39.0,35.5,48.5,63.0,54.0,18.666666666666668,18.5,15.0,49.0,19.5,74.0,75.5,48.75,42.0,38.0
20210314,0,NO2,34.0,43.0,41.0,41.5,61.0,69.5,17.666666666666668,21.5,13.5,39.0,18.5,68.0,78.5,44.5,35.5,40.0
20210314,1,NO2,40.0,53.5,48.5,41.5,61.0,72.5,21.666666666666668,24.5,12.0,33.0,18.5,67.0,85.5,51.5,29.0,43.5
20210314,2,NO2,40.5,60.5,58.0,45.5,57.5,66.0,33.666666666666664,18.5,14.0,23.5,15.0,56.5,87.0,60.75,24.5,35.5
20210314,3,NO2,53.5,62.5,73.5,49.0,66.5,55.0,48.666666666666664,15.5,14.0,21.5,17.5,47.0,77.5,71.5,16.0,37.0
20210314,4,NO2,68.0,66.5,81.0,47.0,65.0,46.5,46.333333333333336,19.5,21.5,15.0,17.5,39.5,78.0,73.0,19.5,36.5
20210314,5,NO2,77.0,61.0,88.0,48.0,55.0,44.5,45.666666666666664,19.0,28.0,20.5,16.5,57.0,77.0,75.5,22.0,40.0
20210314,6,NO2,74.5,71.5,88.0,47.0,49.5,44.5,46.0,15.5,33.0,15.0,17.0,74.0,77.0,70.0,22.0,40.5
20210314,7,NO2,70.0,73.5,80.0,44.0,58.5,42.0,46.0,25.0,31.5,19.0,27.5,77.5,75.0,71.25,22.0,52.5
20210314,8,NO2,62.5,73.0,75.0,46.0,70.5,46.5,48.0,36.5,56.5,22.0,34.0,69.5,72.5,63.5,20.5,58.0
20210314,9,NO2,62.0,64.5,75.5,59.5,63.0,58.0,53.0,37.0,65.0,31.5,31.5,65.5,66.0,60.0,30.5,58.0
20210314,10,NO2,65.5,59.0,78.0,64.0,56.5,58.5,63.333333333333336,42.0,65.0,44.0,36.5,63.5,63.5,55.0,55.0,55.0
20210314,11,NO2,57.5,53.5,72.5,65.0,49.5,53.5,66.0,45.0,62.5,51.0,34.0,62.0,62.5,49.5,64.5,54.5
20210314,12,NO2,51.5,53.5,65.5,52.0,44.0,45.0,66.33333333333333,50.5,59.5,51.0,31.5,58.0,64.0,40.0,65.0,50.5
20210314,13,NO2,42.0,45.0,55.0,48.0,39.5,39.0,65.66666666666667,51.0,57.5,44.5,31.0,57.5,59.0,33.5,60.0,39.5
20210314,14,NO2,34.5,35.5,41.5,39.5,37.0,39.0,62.0,58.5,55.5,43.0,29.0,55.5,57.5,24.0,40.0,36.0
20210314,15,NO2,28.0,28.0,36.5,38.0,33.5,36.0,57.333333333333336,56.0,58.5,46.0,29.5,58.0,68.5,23.25,37.0,32.5
20210314,16,NO2,25.0,31.0,55.0,35.5,32.5,37.5,54.0,56.0,57.0,50.0,33.5,57.0,71.5,24.25,39.0,32.0
20210314,17,NO2,33.5,35.5,73.0,36.0,39.0,37.0,54.333333333333336,47.5,57.0,53.0,36.5,57.5,75.5,35.75,37.0,34.0
20210314,18,NO2,37.0,35.0,89.0,40.0,42.0,41.5,59.333333333333336,50.5,55.0,57.5,38.5,62.5,76.5,35.0,33.5,43.0
20210314,19,NO2,30.5,33.5,85.0,43.0,49.0,47.0,58.666666666666664,52.0,51.5,64.5,33.5,73.5,77.0,27.25,42.5,40.0
20210314,20,NO2,20.0,25.0,39.5,40.0,26.5,38.5,57.333333333333336,50.0,49.0,61.5,28.0,74.0,72.5,25.25,40.5,25.5
20210314,21,NO2,21.5,22.0,22.0,26.5,26.0,26.0,55.666666666666664,40.5,47.0,69.0,29.0,73.0,50.5,26.5,33.5,22.0
20210314,22,NO2,23.5,28.0,26.5,29.0,36.5,31.5,51.333333333333336,37.0,39.0,68.0,20.5,72.5,46.5,32.25,30.5,25.5
20210314,23,NO2,31.5,33.5,32.5,30.5,36.0,30.5,52.0,33.0,42.5,66.5,25.5,68.0,28.5,27.0,29.5,29.0
20210315,0,NO2,30.0,32.5,33.0,34.0,36.5,39.0,53.333333333333336,29.0,42.0,62.5,30.0,56.5,21.0,24.75,27.5,25.5
20210315,1,NO2,28.5,34.5,32.5,33.5,30.0,37.5,50.0,32.5,41.0,41.0,22.5,25.5,25.5,25.25,30.0,23.5
20210315,2,NO2,26.0,30.0,30.5,29.5,33.0,30.5,42.0,27.5,49.5,39.5,19.0,25.5,25.5,20.5,38.0,25.5
20210315,3,NO2,26.5,28.0,32.5,31.0,28.0,31.5,40.333333333333336,28.5,42.0,35.5,16.5,24.5,28.0,23.75,41.0,28.0
20210315,4,NO2,25.0,29.5,38.0,49.0,29.5,29.0,38.666666666666664,43.0,39.0,34.5,15.0,25.0,26.5,25.75,42.5,31.5
20210315,5,NO2,27.0,34.5,44.0,55.5,34.0,38.5,32.666666666666664,39.5,37.5,34.0,14.0,30.5,31.0,28.75,38.5,31.0
20210315,6,NO2,45.5,51.5,59.0,58.0,44.0,51.0,40.0,43.5,36.0,29.5,15.5,42.0,43.0,27.25,40.0,32.5
20210315,7,NO2,53.0,56.0,63.5,51.0,49.0,52.5,32.0,33.5,24.5,30.0,18.0,50.5,53.5,34.25,31.0,36.0
20210315,8,NO2,42.5,44.5,45.0,22.0,38.5,25.5,7.333333333333333,6.5,12.5,31.0,20.5,21.0,49.5,40.75,6.5,34.0
20210315,9,NO2,8.0,9.5,12.0,8.0,11.5,7.5,7.333333333333333,7.5,3.5,13.5,17.5,5.0,21.0,21.0,6.5,14.0
20210315,10,NO2,8.0,10.0,13.5,7.5,8.5,6.5,6.0,7.5,4.0,5.0,5.5,5.5,12.0,11.0,7.0,10.5
20210315,11,NO2,9.5,10.5,14.5,8.5,8.0,6.5,7.666666666666667,7.0,4.5,5.5,6.0,5.5,7.5,10.25,7.0,11.0
20210315,12,NO2,10.0,10.5,12.5,8.0,8.0,7.0,8.666666666666666,8.0,4.5,5.5,6.0,6.0,7.5,10.5,7.0,10.0
20210315,13,NO2,8.5,11.5,13.0,7.0,7.0,6.5,11.333333333333334,9.0,3.5,5.5,6.5,6.0,7.5,10.5,7.0,10.0
20210315,14,NO2,8.5,10.5,12.5,7.5,7.5,7.5,10.333333333333334,8.5,4.5,6.5,6.5,8.5,12.0,10.5,7.5,10.5
20210315,15,NO2,8.5,9.5,13.0,8.5,9.0,8.5,11.0,8.0,5.0,7.0,7.0,13.0,13.0,9.75,8.0,11.0
20210315,16,NO2,7.5,9.5,10.5,9.0,9.0,8.5,10.666666666666666,7.5,5.0,7.5,7.5,14.0,14.0,10.25,9.0,12.0
20210315,17,NO2,8.5,10.0,12.5,9.5,8.5,9.0,12.333333333333334,8.0,6.5,9.0,11.0,15.5,15.5,11.0,8.5,11.5
20210315,18,NO2,9.0,11.0,14.0,10.0,7.5,9.5,12.0,9.5,6.5,10.5,14.5,16.5,15.0,12.5,8.5,12.0
20210315,19,NO2,11.5,13.0,16.0,12.0,9.0,10.0,13.333333333333334,13.5,7.0,16.0,18.5,17.5,16.0,14.25,9.0,11.5
20210315,20,NO2,12.0,16.0,16.5,18.0,10.5,8.5,13.333333333333334,28.5,5.5,8.5,19.5,12.5,13.0,14.5,8.5,12.5
20210315,21,NO2,13.0,15.5,20.0,15.0,11.0,7.5,8.666666666666666,24.5,4.5,9.0,11.5,9.5,13.5,15.25,8.0,16.5
20210315,22,NO2,15.0,18.0,16.5,17.5,11.0,10.0,7.666666666666667,9.0,4.5,9.5,8.0,8.0,12.0,15.25,8.0,17.0
20210315,23,NO2,12.5,16.0,15.0,15.5,11.0,11.0,6.666666666666667,9.5,4.5,7.0,5.5,12.0,10.0,13.75,8.0,12.0
20210316,0,NO2,11.5,14.0,15.5,13.5,11.0,9.5,8.333333333333334,15.5,4.0,7.0,5.5,6.5,11.0,12.5,8.5,11.5
20210316,1,NO2,10.5,14.0,16.5,15.0,11.0,10.5,7.666666666666667,22.5,4.5,5.5,5.5,9.0,8.5,14.0,11.0,15.5
20210316,2,NO2,13.0,16.0,19.5,14.5,11.0,10.0,8.666666666666666,11.0,6.0,6.0,5.0,9.5,14.5,15.0,10.0,16.0
20210316,3,NO2,17.0,11.5,23.5,11.5,11.0,10.0,9.0,17.5,7.5,6.0,5.0,13.5,21.5,15.75,14.0,20.0
20210316,4,NO2,16.0,15.5,23.0,15.5,13.0,10.5,12.0,23.0,7.5,6.5,5.0,8.5,18.0,15.75,14.5,19.0
20210316,5,NO2,11.0,19.0,16.5,19.0,14.0,12.0,12.666666666666666,24.0,5.5,6.0,5.0,19.0,15.5,16.5,12.0,20.0
20210316,6,NO2,13.5,18.5,18.0,21.0,16.5,13.0,13.333333333333334,17.5,5.0,6.0,5.5,25.0,20.0,21.5,17.0,22.5
20210316,7,NO2,18.5,21.0,20.0,29.5,22.5,22.5,12.666666666666666,20.5,16.5,7.5,7.5,20.0,21.0,26.5,19.5,28.0
20210316,8,NO2,21.0,25.0,22.0,31.5,26.5,27.5,14.0,24.0,13.0,8.5,12.0,14.5,22.5,26.25,22.0,41.0
20210316,9,NO2,16.0,20.0,19.5,23.0,22.5,17.5,13.0,18.5,8.5,7.0,8.5,7.5,18.0,19.75,19.0,30.5
20210316,10,NO2,15.0,15.0,15.5,18.5,18.0,15.5,11.333333333333334,14.5,11.5,6.5,6.5,8.0,11.0,15.25,9.0,21.0
20210316,11,NO2,16.0,15.0,15.0,16.5,16.5,13.0,10.666666666666666,12.5,7.0,8.5,6.5,6.5,11.0,14.5,8.0,23.0
20210316,12,NO2,15.0,15.5,15.0,16.5,15.0,10.5,11.666666666666666,12.0,7.5,10.0,6.0,6.0,11.5,17.0,14.5,18.5
20210316,13,NO2,14.5,16.0,15.5,16.5,16.5,9.5,10.666666666666666,11.5,8.0,12.0,8.0,7.0,11.5,15.5,15.0,21.0
20210316,14,NO2,15.5,16.5,16.0,17.0,18.5,11.0,12.666666666666666,12.5,5.0,7.0,8.0,7.0,11.5,17.0,16.0,22.0
20210316,15,NO2,17.0,19.5,18.0,21.5,20.0,14.5,10.0,12.0,8.0,7.0,9.0,8.5,14.5,18.75,18.5,21.0
20210316,16,NO2,19.0,22.0,23.5,23.0,18.5,13.0,11.0,10.5,9.5,5.5,10.0,12.0,17.5,20.5,17.5,21.5
20210316,17,NO2,20.0,20.5,26.0,23.5,19.5,15.0,14.333333333333334,14.5,12.5,9.0,10.5,17.0,21.5,19.25,18.5,24.0
20210316,18,NO2,20.0,23.0,28.5,29.5,25.0,21.0,21.0,20.0,26.5,15.0,13.0,23.5,24.0,23.75,26.0,26.0
20210316,19,NO2,22.5,28.5,30.5,37.5,33.5,28.0,25.333333333333332,22.0,43.5,23.0,17.5,28.0,33.5,36.5,32.5,31.5
20210316,20,NO2,27.5,37.0,37.0,40.5,40.5,40.0,27.333333333333332,25.0,41.5,16.0,21.0,39.5,55.0,40.25,32.0,34.0
20210316,21,NO2,31.0,40.5,43.0,44.0,46.5,44.0,27.666666666666668,24.5,34.0,13.0,24.5,52.0,58.0,50.25,51.0,38.0
20210316,22,NO2,37.5,40.5,54.0,47.0,47.0,49.0,31.666666666666668,24.5,43.0,17.0,37.5,49.5,61.0,60.25,59.5,35.5
20210316,23,NO2,60.0,56.0,61.5,46.0,62.5,49.0,34.0,24.5,48.0,29.0,35.0,54.5,56.5,58.25,57.0,42.0
20210317,0,NO2,56.0,56.0,61.5,52.0,65.0,55.0,41.666666666666664,21.5,59.0,37.0,29.0,59.5,63.0,64.75,60.5,45.5
20210317,1,NO2,52.5,58.0,58.0,60.5,64.0,63.0,45.0,25.0,60.5,49.0,35.5,68.0,74.5,66.25,62.5,55.0
20210317,2,NO2,52.0,61.0,62.0,64.0,64.5,65.0,47.0,43.0,61.0,48.0,54.5,70.0,74.0,66.25,59.0,61.5
20210317,3,NO2,50.0,64.5,61.0,62.5,67.0,65.0,50.666666666666664,53.0,65.0,50.0,43.5,61.5,74.5,62.0,59.0,54.0
20210317,4,NO2,50.0,64.0,64.0,60.0,64.0,65.0,50.666666666666664,46.5,62.5,52.0,34.5,55.0,74.5,56.5,60.5,59.5
20210317,5,NO2,65.0,58.0,74.0,54.0,57.0,61.0,49.333333333333336,30.5,53.5,59.0,30.5,48.0,67.0,59.25,58.0,57.0
20210317,6,NO2,70.0,64.0,76.5,56.5,60.5,56.0,53.0,37.5,51.0,59.0,31.5,55.5,64.5,60.5,61.5,58.5
20210317,7,NO2,70.5,68.0,75.0,65.5,64.5,60.0,51.333333333333336,40.0,48.0,58.0,39.0,62.0,61.0,63.75,63.0,63.5
20210317,8,NO2,64.5,66.0,70.5,64.0,63.5,68.0,49.0,37.5,43.5,48.0,42.0,57.0,57.0,61.5,62.0,58.5
20210317,9,NO2,63.0,64.0,68.0,60.5,63.5,66.0,46.333333333333336,36.5,38.5,39.0,33.5,52.5,54.0,58.5,59.5,55.5
20210317,10,NO2,64.0,65.0,65.5,58.0,65.5,59.0,45.0,39.5,39.0,32.5,29.0,49.0,54.5,57.25,56.5,54.5
20210317,11,NO2,61.5,64.0,60.0,54.0,62.0,54.5,45.0,19.5,43.0,39.0,29.5,44.5,50.0,55.5,54.0,58.0
20210317,12,NO2,56.5,60.0,57.0,49.0,62.0,51.5,41.666666666666664,15.0,44.0,40.0,37.5,43.0,40.5,52.75,52.5,59.0
20210317,13,NO2,53.0,59.0,52.0,47.5,63.0,53.0,36.666666666666664,20.5,41.0,36.5,36.0,40.0,34.0,49.75,52.0,63.5
20210317,14,NO2,50.0,55.5,56.0,55.0,62.0,59.0,36.666666666666664,26.5,38.0,36.0,30.0,41.0,36.0,52.75,56.0,63.0
20210317,15,NO2,59.0,61.5,56.0,60.0,61.0,56.5,43.0,31.5,37.0,33.5,29.0,38.0,37.0,50.75,58.5,62.0
20210317,16,NO2,59.0,61.5,64.0,55.0,53.5,48.5,54.0,33.5,45.0,32.0,29.0,46.833333333333336,45.5,44.333333333333336,57.0,46.0
20210317,17,NO2,45.0,35.0,60.0,26.0,45.5,30.0,64.0,37.0,55.0,39.0,30.0,55.66666666666667,52.5,54.333333333333336,45.5,49.5
20210317,18,NO2,30.5,23.0,34.0,29.5,41.5,33.0,54.333333333333336,38.5,58.0,41.0,33.0,64.5,54.0,64.25,47.0,48.0
20210317,19,NO2,30.0,19.0,35.5,31.5,44.5,31.0,38.0,40.0,41.0,35.0,41.0,57.5,51.0,73.0,46.0,56.5
20210317,20,NO2,34.5,27.5,41.5,42.5,47.0,42.0,37.0,45.0,42.5,26.0,27.0,35.0,46.0,80.25,36.5,53.5
20210317,21,NO2,42.0,41.0,47.5,48.5,46.0,43.5,34.0,44.5,32.5,26.0,23.5,40.5,47.5,70.0,43.0,52.0
20210317,22,NO2,47.5,44.5,48.5,47.5,51.0,47.0,30.666666666666668,40.0,31.5,32.0,23.0,34.5,37.0,64.66666666666667,41.5,47.5
20210317,23,NO2,46.0,42.5,47.0,44.0,48.0,39.5,31.333333333333332,33.0,24.5,34.5,25.5,42.0,38.0,64.5,40.0,46.0
20210318,0,NO2,45.0,38.5,49.5,46.0,44.0,40.0,27.666666666666668,30.5,20.5,35.0,27.5,48.5,42.0,69.5,40.0,42.0
20210318,1,NO2,48.0,43.0,57.5,42.0,44.0,41.5,37.333333333333336,27.0,18.5,37.0,24.5,54.0,49.0,72.75,39.0,37.5
20210318,2,NO2,60.5,44.5,63.5,34.5,43.0,47.5,36.0,25.5,17.5,44.5,26.5,59.5,62.5,68.0,40.5,37.0
20210318,3,NO2,59.0,37.5,67.0,37.5,37.5,35.0,42.0,9.5,16.0,41.0,30.0,65.0,50.5,69.0,32.5,30.5
20210318,4,NO2,43.5,28.5,61.5,24.0,16.0,15.0,24.666666666666668,9.0,16.5,32.5,30.0,62.0,56.5,55.0,13.0,13.5
20210318,5,NO2,12.5,11.0,23.5,13.0,11.5,15.0,12.666666666666666,9.0,19.0,29.0,33.5,53.5,47.5,35.0,10.0,10.0
20210318,6,NO2,14.0,13.0,16.0,12.0,11.0,13.5,13.333333333333334,9.0,18.5,32.0,54.0,30.0,13.5,32.75,8.0,9.0
20210318,7,NO2,12.5,14.0,15.0,16.0,12.5,19.0,9.666666666666666,9.0,12.0,25.5,30.5,18.5,15.0,23.5,9.5,14.0
20210318,8,NO2,16.5,16.0,17.0,21.0,15.0,20.0,10.666666666666666,18.5,11.5,13.0,21.5,18.0,15.5,26.75,13.0,15.0
20210318,9,NO2,23.0,23.0,20.5,22.5,16.0,18.0,10.333333333333334,30.0,9.0,11.5,21.5,23.0,21.0,27.25,10.0,22.0
20210318,10,NO2,21.5,20.5,23.0,28.0,17.5,21.5,8.666666666666666,15.0,7.5,11.5,21.5,16.0,21.0,26.0,10.0,19.0
20210318,11,NO2,24.5,22.0,26.0,27.0,29.0,21.0,10.0,10.0,7.5,12.0,20.5,13.5,21.0,28.0,15.5,20.5
20210318,12,NO2,27.5,27.0,25.0,18.0,22.5,19.0,6.5,6.0,8.5,10.0,19.5,15.0,22.0,33.0,15.0,19.0
20210318,13,NO2,28.0,26.0,26.5,23.0,18.5,15.5,8.0,9.0,13.5,11.0,17.5,14.0,21.5,35.0,18.0,15.5
20210318,14,NO2,27.0,28.0,29.0,17.0,16.5,19.0,13.333333333333334,11.0,17.0,13.0,17.0,16.0,23.0,34.0,14.0,19.0
20210318,15,NO2,29.0,29.5,33.0,20.0,20.5,20.5,16.666666666666668,14.0,19.0,18.5,20.5,21.5,30.0,36.333333333333336,16.5,22.0
20210318,16,NO2,32.0,34.0,39.0,24.5,27.0,20.0,20.333333333333332,11.5,23.5,19.5,23.0,25.5,32.5,35.75,19.5,24.0
20210318,17,NO2,31.0,38.0,42.0,26.5,27.0,25.5,22.666666666666668,13.5,24.5,21.5,25.0,32.5,33.5,37.0,18.0,22.5
20210318,18,NO2,34.5,41.0,39.5,31.0,30.0,24.0,26.333333333333332,17.0,28.0,27.5,26.0,43.0,38.0,39.0,21.0,24.0
20210318,19,NO2,34.5,43.5,46.0,35.0,32.0,27.5,30.0,20.5,30.0,31.5,29.0,43.0,46.0,45.25,28.5,29.5
20210318,20,NO2,32.5,44.0,51.5,37.5,32.5,37.0,28.0,20.5,29.5,34.5,32.0,42.5,53.0,47.25,30.0,27.0
20210318,21,NO2,31.0,38.0,61.0,50.5,56.5,47.5,37.0,22.0,27.5,42.5,29.0,40.5,46.5,56.0,39.5,26.5
20210318,22,NO2,31.5,38.5,73.0,54.0,63.5,48.5,38.0,12.5,19.5,51.0,28.0,61.5,40.5,60.0,45.5,26.5
20210318,23,NO2,32.5,44.5,68.5,45.0,67.0,66.5,29.333333333333332,13.5,16.0,55.0,28.0,59.0,42.5,55.25,35.0,39.0
20210319,0,NO2,52.5,59.0,57.0,47.0,63.5,64.5,26.333333333333332,15.0,14.0,48.0,28.0,55.5,54.5,54.5,43.0,40.5
20210319,1,NO2,49.0,52.0,55.5,56.0,51.5,56.5,26.0,27.0,12.5,47.0,29.0,60.5,55.0,44.75,52.0,34.0
20210319,2,NO2,36.5,39.0,53.5,51.5,47.5,50.5,23.0,19.5,12.0,44.0,29.0,64.5,47.5,42.5,50.0,39.0
20210319,3,NO2,29.5,37.5,41.5,44.5,49.0,48.5,28.0,22.5,12.0,38.5,29.0,63.5,48.0,41.5,53.5,43.5
