date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230319,13,NO2,22.0,27.0,22.5,33.0,27.0,27.5,36.333333333333336,17.0,44.5,22.5,20.5,25.5,21.5,19.5,24.5,18.5
20230319,14,NO2,17.5,21.5,18.5,25.5,16.5,22.0,26.0,24.0,36.0,19.0,19.0,18.5,17.0,16.5,20.5,12.0
20230319,15,NO2,14.5,17.0,14.5,18.5,16.5,15.5,19.0,31.0,23.0,16.5,17.5,14.5,15.5,14.75,16.0,9.0
20230319,16,NO2,13.5,15.5,12.5,13.0,19.5,14.0,14.333333333333334,21.5,20.0,15.5,17.5,13.5,13.0,14.0,16.0,12.0
20230319,17,NO2,15.5,19.5,14.0,15.0,21.5,19.0,14.0,17.5,20.5,14.5,21.0,12.5,12.5,17.0,20.5,19.0
20230319,18,NO2,20.0,25.0,20.0,24.5,26.0,27.0,14.333333333333334,16.5,22.5,18.5,17.0,15.0,17.0,23.25,28.5,21.0
20230319,19,NO2,26.0,29.0,23.5,25.5,29.0,30.5,20.0,15.5,27.5,20.5,21.0,20.0,23.5,31.0,32.0,22.0
20230319,20,NO2,31.0,34.5,29.5,29.5,34.0,32.0,26.666666666666668,17.0,35.0,20.0,23.0,29.0,32.5,38.5,39.5,23.5
20230319,21,NO2,34.5,37.5,32.5,32.5,38.0,37.0,29.333333333333332,19.0,40.5,24.0,26.0,32.5,45.5,43.25,39.5,25.5
20230319,22,NO2,43.5,43.5,41.5,35.0,57.0,43.5,26.0,23.5,35.0,25.5,25.0,39.0,56.5,51.75,42.5,29.0
20230319,23,NO2,53.0,46.5,50.0,38.0,53.0,44.0,26.0,27.0,42.0,21.5,21.0,40.5,58.0,60.0,46.0,30.0
20230320,0,NO2,57.0,47.5,55.0,41.5,58.0,58.0,30.0,29.0,31.5,21.5,18.5,42.0,73.5,65.0,44.0,29.5
20230320,1,NO2,60.5,64.0,64.5,42.5,46.0,72.0,30.0,24.0,43.5,28.5,22.0,53.0,78.5,73.75,43.5,37.5
20230320,2,NO2,78.5,73.0,79.5,53.5,58.0,66.5,31.333333333333332,28.5,47.5,26.0,25.0,47.0,71.5,80.25,40.5,43.0
20230320,3,NO2,87.5,87.0,89.5,55.5,73.0,70.0,32.333333333333336,34.0,44.0,30.5,20.5,35.5,64.5,81.25,42.0,46.0
20230320,4,NO2,86.5,90.5,90.0,61.5,80.5,58.5,44.0,44.0,33.5,30.5,18.0,33.0,57.5,80.75,40.5,47.5
20230320,5,NO2,84.5,91.5,87.0,72.5,83.5,54.5,54.0,38.5,32.0,27.5,18.5,33.0,63.0,79.25,37.0,50.0
20230320,6,NO2,77.5,92.5,86.0,73.0,80.5,70.0,56.666666666666664,36.5,30.5,36.5,20.0,30.5,61.0,76.5,40.5,56.0
20230320,7,NO2,72.5,88.5,77.0,69.0,66.0,76.0,53.666666666666664,31.5,29.0,40.0,25.0,32.0,61.0,74.5,48.0,58.5
20230320,8,NO2,66.0,83.0,68.5,62.5,61.0,65.0,48.0,39.5,32.5,41.5,30.5,42.5,56.5,71.5,37.5,62.0
20230320,9,NO2,71.5,78.0,64.5,56.0,57.5,61.0,49.333333333333336,53.5,38.5,33.0,37.0,45.5,58.0,65.25,26.0,62.0
20230320,10,NO2,60.0,66.5,55.5,53.0,50.5,50.5,42.0,29.5,40.5,26.5,29.0,46.5,57.5,53.5,21.5,60.5
20230320,11,NO2,46.5,61.0,54.0,47.0,46.0,42.0,37.0,15.5,40.5,26.25,30.5,49.0,55.0,53.25,29.0,60.5
20230320,12,NO2,38.0,57.0,54.0,36.0,48.0,35.5,31.0,15.0,43.5,26.0,27.0,47.0,54.5,44.5,39.5,59.0
20230320,13,NO2,59.0,59.0,56.5,33.5,60.5,34.0,27.0,13.0,38.5,25.5,24.0,42.0,42.0,29.75,34.0,47.0
20230320,14,NO2,51.0,52.5,50.5,47.5,40.5,52.5,25.333333333333332,15.0,34.0,23.0,21.0,36.5,24.5,19.75,39.5,36.0
20230320,15,NO2,23.0,26.5,32.0,44.0,20.0,23.5,22.666666666666668,18.5,36.0,17.0,19.0,31.0,19.0,19.5,43.0,22.5
20230320,16,NO2,19.0,20.0,18.0,21.5,18.5,18.0,30.0,20.0,41.0,19.5,20.5,14.0,19.5,21.5,26.0,19.0
20230320,17,NO2,21.0,22.0,22.0,21.5,22.0,17.0,42.333333333333336,24.0,32.5,21.0,20.0,18.5,23.0,19.25,25.0,16.5
20230320,18,NO2,21.5,24.0,23.5,22.5,21.0,19.0,35.0,33.0,28.0,24.0,19.0,18.0,25.5,22.25,28.0,15.0
20230320,19,NO2,23.5,26.5,22.0,27.0,25.5,26.0,29.333333333333332,45.5,29.5,21.0,24.5,27.0,38.5,24.75,33.0,18.0
20230320,20,NO2,27.5,38.5,24.0,32.5,44.5,38.5,30.0,33.5,35.5,25.0,30.5,31.0,49.0,37.75,41.5,22.0
20230320,21,NO2,35.5,36.5,28.0,39.5,65.0,50.0,35.666666666666664,24.5,33.5,30.5,29.5,37.0,56.5,53.25,48.0,22.5
20230320,22,NO2,39.0,48.5,41.0,44.0,76.0,67.0,29.333333333333332,26.0,27.0,36.5,25.0,38.0,73.5,63.25,57.0,26.5
20230320,23,NO2,40.5,58.5,63.0,53.5,77.0,78.5,27.0,23.5,20.5,41.5,20.5,35.0,79.5,56.25,55.0,32.5
20230321,0,NO2,56.0,52.5,87.0,62.5,79.5,99.0,25.0,31.0,19.0,28.5,18.0,33.5,79.0,60.25,42.5,49.5
20230321,1,NO2,64.0,55.5,94.5,66.0,68.5,89.0,26.666666666666668,33.0,17.5,28.0,17.5,31.5,73.5,53.25,32.0,54.5
20230321,2,NO2,61.5,70.0,89.0,65.5,59.5,72.0,31.0,26.0,16.0,39.5,16.0,29.5,65.0,67.75,34.5,49.0
20230321,3,NO2,74.5,86.0,90.0,59.5,62.5,57.5,43.0,27.0,18.0,48.0,15.5,30.5,59.0,77.25,34.0,48.0
20230321,4,NO2,78.0,92.5,89.5,60.5,91.5,65.5,27.0,25.0,25.5,70.0,17.0,40.5,69.5,76.75,40.5,51.0
20230321,5,NO2,73.0,92.5,88.5,66.5,89.0,71.0,36.0,22.5,35.5,41.5,18.5,50.0,73.0,71.25,40.5,49.5
20230321,6,NO2,73.5,90.0,87.5,67.5,89.0,72.5,41.0,20.0,33.5,37.5,18.0,54.0,75.0,70.25,43.0,51.5
20230321,7,NO2,66.5,83.0,84.0,61.0,97.0,72.0,38.333333333333336,19.5,38.0,35.0,24.5,60.5,70.0,65.0,44.0,55.0
20230321,8,NO2,69.0,76.0,80.0,73.5,84.5,75.0,45.0,29.5,45.0,38.0,38.5,61.0,64.0,63.25,48.5,63.5
20230321,9,NO2,62.0,61.0,70.5,75.5,68.0,79.0,52.0,23.0,50.5,38.5,44.0,57.0,55.5,46.75,53.5,57.5
20230321,10,NO2,47.0,47.0,55.0,74.5,48.5,78.0,47.666666666666664,14.5,52.5,40.0,28.0,48.0,43.0,37.0,62.5,53.0
20230321,11,NO2,37.5,39.5,41.0,72.0,37.5,52.5,44.0,14.5,48.0,27.5,18.5,38.0,37.0,32.0,68.5,34.5
20230321,12,NO2,29.0,29.0,37.0,40.0,25.0,35.5,52.666666666666664,16.0,45.0,28.0,16.5,30.0,21.5,25.25,50.5,24.0
20230321,13,NO2,21.0,24.0,26.0,32.0,17.5,21.5,54.666666666666664,20.5,44.0,28.0,25.0,27.5,17.5,20.666666666666668,37.0,18.0
20230321,14,NO2,19.5,21.5,20.5,42.5,15.0,16.5,47.333333333333336,37.0,39.5,27.5,28.0,24.5,15.0,17.75,39.0,16.0
20230321,15,NO2,18.5,24.0,19.5,41.0,16.0,15.5,37.0,39.0,37.5,27.5,25.0,22.5,14.0,17.25,32.5,14.5
20230321,16,NO2,21.0,20.0,19.0,32.0,15.5,16.5,35.666666666666664,28.0,38.0,32.0,25.5,20.5,14.5,18.75,27.0,14.0
20230321,17,NO2,18.0,19.5,20.0,33.0,17.5,18.5,36.666666666666664,25.5,37.0,34.0,26.5,18.0,17.0,20.5,33.5,14.5
20230321,18,NO2,21.5,23.5,23.5,32.0,19.0,22.0,37.666666666666664,30.0,36.0,35.5,27.5,21.0,20.5,21.0,24.0,16.5
20230321,19,NO2,22.5,26.0,36.5,56.0,22.0,27.5,36.666666666666664,29.5,32.0,37.5,28.0,37.5,37.5,22.0,42.5,19.0
20230321,20,NO2,23.0,31.0,37.5,58.5,24.0,28.0,35.0,28.5,28.0,36.5,24.0,38.5,30.5,23.5,44.5,19.0
20230321,21,NO2,24.0,30.5,38.0,29.5,25.5,28.5,39.333333333333336,34.0,27.5,60.5,29.5,36.5,23.0,25.25,33.0,19.0
20230321,22,NO2,30.0,29.5,27.5,34.5,24.0,25.5,33.333333333333336,36.0,25.5,66.0,30.5,41.5,22.5,26.75,27.5,20.5
20230321,23,NO2,22.0,25.0,35.0,55.0,22.5,26.0,29.0,31.5,25.0,67.5,28.0,40.0,23.0,26.0,26.5,19.0
20230322,1,NO2,66.0,57.5,71.5,40.5,35.0,50.0,69.0,34.0,29.5,50.0,22.5,31.0,48.0,21.5,31.0,24.0
20230322,2,NO2,79.5,56.5,89.0,43.5,42.0,53.0,57.666666666666664,43.0,27.0,54.5,20.5,29.5,86.0,27.0,38.5,37.0
20230322,3,NO2,66.0,63.0,66.5,58.5,34.5,30.5,10.333333333333334,36.5,25.0,50.5,20.0,37.5,80.0,44.5,13.0,26.0
20230322,4,NO2,20.5,32.0,19.5,30.5,19.0,8.5,5.0,3.5,7.5,34.0,21.0,27.0,49.5,44.75,9.5,7.5
20230322,5,NO2,8.0,5.0,10.5,9.0,6.5,4.0,6.333333333333333,4.5,5.0,6.0,6.0,6.0,10.5,20.5,8.5,5.0
20230322,6,NO2,9.0,7.5,9.0,9.5,6.5,3.5,8.333333333333334,5.0,5.5,6.0,5.0,6.5,9.0,15.0,9.5,5.5
20230322,7,NO2,7.5,8.0,9.0,10.5,6.5,4.5,9.666666666666666,4.5,8.0,6.0,5.5,6.5,8.5,13.5,9.5,6.0
20230322,8,NO2,8.5,8.5,9.0,11.0,7.5,4.5,9.666666666666666,7.5,7.5,7.0,7.0,6.0,9.0,12.75,10.5,5.5
20230322,9,NO2,8.5,7.0,9.0,11.0,6.5,5.0,9.333333333333334,7.5,8.0,7.5,7.0,5.5,6.5,10.75,11.0,6.0
20230322,10,NO2,8.0,7.5,10.0,11.5,6.5,6.5,8.666666666666666,7.0,8.0,7.5,7.0,5.0,6.5,9.75,11.0,7.5
20230322,11,NO2,9.5,7.5,10.5,11.5,8.0,6.0,8.333333333333334,7.5,8.0,8.5,8.0,5.5,7.0,10.0,10.5,7.0
20230322,12,NO2,8.5,7.0,10.5,11.5,9.0,6.5,9.0,8.5,8.5,9.0,8.0,5.5,7.0,7.25,10.5,7.0
20230322,13,NO2,5.0,7.0,9.0,11.0,10.0,6.0,8.666666666666666,7.5,8.5,10.0,7.5,5.5,8.0,6.5,11.5,7.5
20230322,14,NO2,8.0,6.5,8.5,12.0,7.0,6.0,8.333333333333334,7.0,8.5,10.0,8.0,6.0,9.0,6.75,12.0,7.5
20230322,15,NO2,8.5,7.5,8.5,10.5,7.5,7.0,8.333333333333334,6.5,9.5,10.0,8.5,7.5,8.0,7.5,12.5,8.0
20230322,16,NO2,8.5,6.5,8.5,11.0,6.5,6.5,8.333333333333334,6.0,11.5,10.5,8.5,5.0,9.0,7.25,13.0,9.0
20230322,17,NO2,8.5,6.5,10.5,11.0,7.0,8.0,10.666666666666666,6.5,16.5,10.5,9.5,6.5,8.0,6.666666666666667,14.0,7.0
20230322,18,NO2,11.5,8.5,11.5,12.0,8.0,9.0,13.666666666666666,8.5,20.0,11.0,13.0,8.0,9.0,9.0,14.0,8.0
20230322,19,NO2,13.5,13.5,16.0,14.0,9.0,10.5,8.666666666666666,8.0,25.5,23.0,22.5,12.0,14.0,14.75,14.0,10.5
20230322,20,NO2,16.0,13.0,23.0,14.5,10.0,14.0,6.0,7.5,11.0,12.0,28.5,13.5,27.5,20.5,14.0,8.5
20230322,21,NO2,21.0,15.0,27.5,17.5,9.0,11.5,5.333333333333333,8.5,9.0,8.5,15.0,10.5,34.5,25.75,15.5,7.0
20230322,22,NO2,17.0,9.5,18.0,14.0,8.0,10.5,5.333333333333333,7.5,8.0,7.0,8.5,6.0,20.5,23.75,15.0,9.0
20230322,23,NO2,10.5,7.5,17.0,15.0,7.0,9.0,4.666666666666667,7.0,7.0,6.5,7.5,5.5,11.0,16.0,12.0,9.0
20230323,0,NO2,12.0,8.5,15.0,14.5,7.0,7.5,4.666666666666667,7.5,9.5,7.0,7.5,4.0,10.0,18.5,11.0,11.0
20230323,1,NO2,13.0,8.0,19.5,15.0,8.0,11.0,4.666666666666667,7.5,10.0,6.0,7.0,3.5,9.0,21.25,15.5,12.0
20230323,2,NO2,12.0,11.0,22.0,19.0,11.0,14.5,4.666666666666667,8.5,10.5,6.0,7.5,3.5,7.5,19.75,15.0,12.0
20230323,3,NO2,12.5,14.0,14.5,19.0,11.0,19.5,5.666666666666667,10.5,9.0,6.5,6.5,3.5,6.5,22.5,19.0,14.0
20230323,4,NO2,13.5,9.5,16.5,17.0,11.0,17.5,6.333333333333333,11.5,9.0,7.0,7.0,3.5,6.0,24.5,21.0,12.5
20230323,5,NO2,7.5,7.0,13.5,13.5,10.0,12.5,3.6666666666666665,11.0,4.5,6.0,4.5,2.5,7.0,16.75,21.5,12.0
20230323,6,NO2,6.0,7.5,9.5,14.0,12.5,13.5,3.6666666666666665,23.0,8.0,6.5,4.5,3.5,7.0,14.75,17.0,13.5
20230323,7,NO2,6.5,8.5,8.5,13.0,14.0,13.0,5.0,10.0,14.0,5.0,6.5,2.0,7.5,16.5,13.5,13.0
20230323,8,NO2,5.5,8.0,7.5,12.5,13.0,10.5,5.666666666666667,13.0,14.5,5.5,6.0,1.0,10.0,11.0,11.0,12.0
20230323,9,NO2,4.5,7.5,6.5,10.5,9.0,7.5,5.666666666666667,17.5,10.0,5.5,6.5,1.5,7.0,6.5,11.5,10.0
20230323,10,NO2,4.5,6.5,6.0,8.0,6.5,8.0,6.0,10.5,12.0,6.0,6.0,2.0,6.0,5.5,11.5,8.5
20230323,11,NO2,5.5,6.0,7.0,8.5,6.0,6.0,7.666666666666667,9.0,16.0,6.5,5.5,1.5,6.5,5.25,11.5,7.5
20230323,12,NO2,5.0,6.5,7.0,8.5,5.0,6.5,8.0,7.5,10.5,6.5,6.0,1.5,3.0,6.25,11.0,6.5
20230323,13,NO2,4.5,6.5,6.0,8.0,4.5,7.0,7.0,7.0,6.5,7.0,5.0,1.5,2.5,6.0,11.5,4.5
20230323,14,NO2,5.0,6.0,5.0,9.0,6.0,9.5,7.333333333333333,6.5,10.5,6.5,6.0,3.0,2.5,6.25,12.0,5.0
20230323,15,NO2,6.0,7.5,5.0,10.0,7.5,9.0,6.5,6.5,18.0,7.5,6.0,4.0,2.0,7.0,12.0,5.0
20230323,16,NO2,6.0,8.5,7.0,10.5,9.5,10.0,4.666666666666667,6.5,14.0,8.5,7.0,4.0,4.0,8.0,11.5,5.5
20230323,17,NO2,7.5,8.0,9.0,11.5,7.5,10.0,6.0,7.5,15.5,9.0,9.5,5.5,7.0,8.75,11.0,7.5
20230323,18,NO2,10.5,10.5,10.0,14.5,10.5,12.0,7.0,7.5,20.0,12.0,9.0,7.5,12.5,11.5,13.0,9.5
20230323,19,NO2,14.0,15.5,13.5,17.5,10.0,12.5,12.666666666666666,9.0,17.5,18.0,18.5,9.0,21.5,18.25,14.5,13.5
20230323,20,NO2,16.5,19.0,17.0,23.0,18.0,10.0,8.333333333333334,9.5,17.0,23.5,22.5,14.0,34.0,34.25,16.0,15.5
20230323,21,NO2,21.5,19.0,21.5,26.0,22.5,8.5,4.0,9.0,14.5,30.0,22.0,25.5,42.0,30.75,15.0,26.5
20230323,22,NO2,11.5,11.5,14.0,11.5,12.5,8.0,3.6666666666666665,14.0,4.0,16.0,13.5,37.0,52.5,35.0,13.5,22.5
20230323,23,NO2,8.0,8.5,9.5,13.5,8.5,8.0,3.3333333333333335,11.0,7.5,4.5,10.0,30.5,49.0,31.25,11.0,11.0
20230324,0,NO2,10.5,11.0,10.5,16.0,11.5,8.0,2.0,5.5,21.0,4.0,8.5,17.5,50.0,28.5,15.5,12.0
20230324,1,NO2,13.0,8.5,17.5,17.0,11.0,11.5,2.3333333333333335,10.0,11.5,3.0,6.0,10.5,32.0,40.75,21.5,12.0
20230324,2,NO2,20.0,16.0,35.0,25.5,14.5,16.5,2.3333333333333335,10.0,16.0,3.0,6.5,7.0,23.0,41.0,20.5,9.0
20230324,3,NO2,24.5,27.0,27.0,33.0,19.5,20.5,2.3333333333333335,15.0,7.0,4.0,7.0,5.0,16.5,42.0,20.0,12.5
20230324,4,NO2,19.5,30.0,25.5,36.5,19.0,25.0,2.6666666666666665,7.5,5.0,4.0,4.5,2.5,15.0,40.5,26.0,20.5
20230324,5,NO2,15.5,21.0,23.0,29.5,20.5,35.5,2.3333333333333335,10.5,4.0,2.5,10.0,2.0,14.5,32.25,37.5,31.5
20230324,6,NO2,13.0,18.0,17.5,24.5,18.0,31.5,2.6666666666666665,7.0,4.5,3.5,16.5,2.0,12.0,28.75,32.0,31.5
20230324,7,NO2,13.0,15.5,14.0,16.0,21.5,30.5,6.333333333333333,10.5,9.5,4.0,32.5,2.5,13.0,26.75,31.5,19.0
20230324,8,NO2,16.5,17.5,16.5,15.5,19.5,21.0,12.333333333333334,16.5,14.0,6.0,39.0,3.5,21.5,25.25,28.5,16.0
20230324,9,NO2,16.0,15.0,14.0,14.0,12.5,12.5,14.666666666666666,10.5,10.0,4.0,25.5,2.0,24.0,19.0,19.5,12.0
20230324,10,NO2,16.0,14.5,10.5,11.5,10.0,8.5,10.666666666666666,6.5,7.5,3.0,17.0,2.5,25.0,22.5,13.0,9.5
20230324,11,NO2,18.0,17.5,14.0,11.0,12.0,7.0,7.0,11.0,9.0,2.5,14.5,3.0,19.5,20.25,11.0,7.0
20230324,12,NO2,21.5,21.5,20.0,15.0,17.0,13.0,6.333333333333333,11.0,5.0,4.0,16.0,9.5,16.5,15.75,13.0,10.0
20230324,13,NO2,20.0,21.5,21.5,21.0,19.5,18.0,6.333333333333333,9.5,6.5,5.0,14.0,19.0,14.0,15.75,19.5,11.5
20230324,14,NO2,17.0,20.0,19.5,25.0,19.0,20.0,9.333333333333334,8.0,12.5,9.0,13.5,20.5,11.0,18.5,21.5,12.5
20230324,15,NO2,20.5,23.5,19.5,24.5,19.5,18.0,15.0,8.0,28.5,17.0,16.5,17.0,13.0,21.5,22.0,13.5
20230324,16,NO2,27.0,28.5,26.5,25.0,23.5,21.5,19.0,8.5,31.0,20.5,17.5,16.5,17.5,16.75,22.5,14.5
20230324,17,NO2,21.5,22.5,28.0,30.5,21.5,24.5,19.333333333333332,13.0,35.0,20.0,17.5,18.0,21.0,15.75,28.0,16.0
20230324,18,NO2,19.0,23.0,22.0,28.0,23.5,24.0,23.0,22.0,30.5,19.5,21.5,20.0,18.0,16.75,32.0,15.5
20230324,19,NO2,19.5,29.0,24.0,27.0,29.0,26.0,24.333333333333332,27.5,39.0,27.0,32.0,23.0,22.5,21.25,30.5,20.0
20230324,20,NO2,19.5,22.0,26.5,31.0,32.0,30.0,27.666666666666668,42.0,45.0,43.0,26.0,28.5,26.5,26.5,38.5,19.0
20230324,21,NO2,19.0,20.5,26.0,28.5,26.0,26.0,30.333333333333332,49.5,43.0,51.0,26.0,28.5,33.0,31.0,33.5,17.0
20230324,22,NO2,20.5,23.0,28.0,28.0,24.0,28.0,23.666666666666668,40.0,27.5,30.5,30.0,32.5,46.0,33.25,28.5,17.0
20230324,23,NO2,21.0,23.5,28.5,28.0,27.0,26.5,21.0,32.0,26.0,26.5,27.0,27.5,48.5,37.25,28.0,16.0
20230325,0,NO2,21.0,26.5,37.0,29.0,29.5,28.0,18.333333333333332,30.0,21.5,27.5,26.5,31.0,43.5,39.0,36.5,18.0
20230325,1,NO2,36.5,25.5,61.5,37.0,34.5,27.5,18.0,46.0,20.5,37.5,26.0,38.5,47.5,46.5,42.0,18.0
20230325,2,NO2,59.0,47.0,76.0,59.5,35.0,40.5,24.0,26.5,21.0,43.5,26.5,47.5,55.0,55.75,47.0,30.0
20230325,3,NO2,62.0,69.5,78.0,67.5,49.5,64.5,19.333333333333332,16.5,19.0,35.0,28.0,48.5,51.5,58.5,50.5,43.0
20230325,4,NO2,57.5,73.5,76.0,71.0,62.5,68.5,17.333333333333332,14.5,17.5,41.0,26.5,49.0,47.0,58.5,50.5,40.5
20230325,5,NO2,69.0,67.0,73.0,67.0,66.5,69.5,14.0,11.0,16.0,30.0,20.5,42.0,57.5,49.75,42.0,49.5
20230325,6,NO2,56.0,52.5,69.5,48.5,49.0,61.5,12.333333333333334,22.0,19.5,19.0,15.0,47.0,57.5,56.5,53.0,62.0
20230325,7,NO2,49.0,45.5,60.5,32.0,38.0,46.0,12.0,15.0,38.0,22.0,17.5,43.0,61.0,56.5,49.5,61.0
20230325,8,NO2,47.0,44.0,54.0,32.0,33.5,36.5,9.333333333333334,15.5,32.5,19.5,19.5,27.5,49.5,46.0,36.0,48.0
20230325,9,NO2,35.5,35.0,41.0,26.5,24.0,26.0,5.333333333333333,14.5,21.5,11.5,15.5,19.0,37.5,37.0,21.5,36.5
20230325,10,NO2,31.0,26.0,27.0,18.0,19.5,18.5,5.0,10.0,19.0,7.0,14.0,11.5,22.5,29.5,16.0,22.0
20230325,11,NO2,18.5,16.0,16.0,10.5,11.0,10.0,5.0,8.5,9.0,6.0,12.5,8.0,15.0,21.0,11.0,15.5
20230325,12,NO2,12.5,10.0,10.5,9.5,7.0,7.5,4.666666666666667,6.5,6.5,5.0,11.5,6.5,12.5,14.5,8.5,9.5
20230325,13,NO2,7.5,6.5,7.0,8.5,6.0,6.0,5.333333333333333,3.5,6.0,4.0,7.5,6.0,9.5,10.75,6.5,7.0
20230325,14,NO2,6.5,5.5,5.0,8.5,4.0,4.5,5.0,2.5,8.0,4.0,6.0,6.0,14.0,10.25,6.5,7.5
20230325,15,NO2,6.0,5.0,5.5,8.0,3.0,3.5,4.666666666666667,1.5,7.0,4.0,7.0,7.0,10.0,8.0,7.5,9.0
20230325,16,NO2,6.0,5.0,5.0,8.0,5.0,3.0,4.666666666666667,2.5,6.5,4.0,8.5,7.0,9.5,7.75,8.0,9.0
20230325,17,NO2,7.0,6.0,6.0,8.0,6.0,3.5,5.0,3.0,9.0,3.5,8.5,7.0,10.0,9.25,8.5,11.5
20230325,18,NO2,8.5,8.0,7.5,9.0,7.5,7.5,6.333333333333333,4.0,7.0,3.5,13.0,9.0,10.5,11.5,10.0,13.0
20230325,19,NO2,11.5,13.0,11.0,12.5,16.5,6.5,8.0,4.5,7.5,16.0,19.0,14.5,16.0,18.5,12.0,17.5
20230325,20,NO2,16.0,22.0,18.5,20.0,22.0,10.0,9.666666666666666,6.0,8.5,30.0,17.5,27.5,25.0,23.75,19.0,22.5
20230325,21,NO2,27.5,30.0,26.5,28.5,28.0,32.0,9.333333333333334,12.0,7.5,27.5,25.0,25.0,28.5,25.5,32.5,22.5
20230325,22,NO2,27.0,34.5,33.0,38.5,29.5,37.0,8.0,30.5,8.5,32.0,27.0,33.5,30.5,26.5,41.5,22.0
20230325,23,NO2,28.5,39.0,37.5,37.5,41.0,40.0,4.333333333333333,36.5,10.0,30.0,28.0,30.0,33.0,29.5,41.0,24.5
20230326,0,NO2,33.0,41.0,45.0,49.0,41.0,57.0,3.0,29.0,5.5,16.5,22.5,25.5,47.0,38.25,45.0,29.5
20230326,1,NO2,42.5,47.5,58.0,33.0,45.5,48.0,2.3333333333333335,20.0,7.0,2.0,21.5,31.0,66.0,51.5,42.5,31.0
20230326,2,NO2,45.5,41.0,67.5,34.0,38.5,47.0,3.3333333333333335,14.0,7.5,6.0,19.5,30.5,76.0,59.75,26.5,42.5
20230326,3,NO2,47.0,25.0,58.5,29.5,24.0,45.0,2.6666666666666665,20.5,5.5,2.5,20.0,18.0,61.0,59.75,21.0,43.0
20230326,4,NO2,27.0,47.0,55.5,38.5,28.5,27.0,3.0,36.5,2.0,3.5,20.5,17.0,42.0,71.0,20.0,43.0
20230326,5,NO2,24.5,43.5,50.0,60.0,33.5,55.0,4.0,33.5,1.5,13.5,19.0,15.0,44.0,59.0,25.5,41.0
20230326,6,NO2,27.5,35.5,48.5,54.5,43.5,49.0,4.0,42.5,2.5,22.0,18.5,16.0,39.0,58.25,24.5,41.5
20230326,7,NO2,30.5,44.5,40.0,54.5,43.5,35.0,18.333333333333332,45.0,6.0,18.5,20.0,20.0,41.0,53.5,25.0,38.0
20230326,8,NO2,24.5,26.0,24.0,50.0,36.0,24.5,13.0,31.0,12.5,20.0,26.0,17.0,40.5,44.75,19.5,33.5
20230326,9,NO2,17.0,15.5,17.5,35.0,20.0,29.0,16.666666666666668,33.0,17.5,13.0,26.5,11.0,40.5,34.5,17.5,21.5
20230326,10,NO2,12.5,13.5,13.0,25.5,18.5,20.5,12.0,35.0,12.5,2.5,13.0,9.0,31.5,22.5,15.5,18.5
20230326,11,NO2,13.0,11.5,13.0,17.5,10.5,13.0,10.666666666666666,21.5,6.5,2.5,9.0,6.0,18.0,17.25,17.0,12.0
20230326,12,NO2,15.5,16.0,14.5,16.5,11.5,13.0,11.666666666666666,14.0,8.0,4.0,9.5,8.5,14.0,16.0,18.0,12.5
20230326,13,NO2,14.0,16.5,15.5,18.0,13.5,12.5,11.0,8.0,8.0,4.5,10.5,14.5,14.0,17.5,17.5,11.5
20230326,14,NO2,14.5,16.0,14.5,17.0,12.5,12.5,11.0,3.5,11.5,7.5,13.5,15.5,15.5,16.5,17.5,11.5
20230326,15,NO2,16.0,17.0,15.5,17.0,13.5,12.5,11.666666666666666,3.5,14.5,12.5,14.0,13.5,15.5,16.5,16.5,13.0
20230326,16,NO2,18.0,18.5,17.5,19.5,16.0,14.5,11.666666666666666,2.5,15.5,14.5,15.5,16.5,16.5,15.5,18.0,13.0
20230326,17,NO2,17.5,19.0,17.5,19.5,19.5,15.0,12.0,2.5,18.0,16.0,17.5,18.0,16.5,17.0,20.0,14.0
20230326,18,NO2,18.5,19.5,19.0,21.5,19.0,18.5,12.5,10.0,22.0,20.0,20.5,20.0,19.5,18.75,23.5,16.5
20230326,19,NO2,22.5,25.5,24.0,26.0,23.5,22.5,21.0,11.0,34.5,27.0,26.5,26.0,25.5,21.75,25.0,19.5
20230326,20,NO2,25.5,28.5,25.5,28.5,37.0,27.0,25.5,15.0,48.0,34.0,33.5,34.0,32.0,22.75,28.0,21.0
20230326,21,NO2,26.0,26.0,24.5,32.5,38.0,26.5,28.0,21.0,37.5,40.5,31.5,40.0,32.5,26.25,36.0,21.5
20230326,22,NO2,25.0,31.0,25.5,29.5,35.5,28.0,24.5,29.0,27.0,54.0,24.0,48.5,29.0,26.0,41.0,24.5
20230326,23,NO2,29.0,34.0,29.0,28.0,31.5,28.0,19.5,29.0,19.0,55.0,24.0,45.5,34.5,24.75,48.0,23.5
20230327,0,NO2,29.0,33.0,32.5,33.0,33.5,36.0,18.5,21.5,15.5,56.0,20.5,43.0,39.0,26.5,60.5,24.5
20230327,1,NO2,28.5,33.5,41.5,46.5,39.5,51.5,17.5,45.0,13.0,47.5,19.0,49.0,54.5,29.5,56.5,28.5
20230327,2,NO2,34.0,41.5,72.0,55.0,53.0,65.0,19.0,53.0,12.0,35.0,18.5,59.0,46.0,34.75,51.5,29.0
20230327,3,NO2,57.5,47.5,87.5,72.0,62.5,71.0,18.5,54.0,11.5,41.5,18.0,73.5,72.0,44.0,35.5,32.0
