date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210207,7,PM2.5,8.0,10.5,17.5,6.5,37.0,6.5,6.333333333333333,11.0,6.5,7.5,45.0,12.5,35.5,38.0,28.5,70.0
20210207,8,PM2.5,14.5,8.5,9.0,6.0,34.5,9.0,9.666666666666666,12.5,7.5,8.0,43.0,15.5,24.5,40.25,5.5,59.0
20210207,9,PM2.5,10.0,8.0,14.0,10.5,34.5,9.0,8.333333333333334,20.5,7.0,8.5,17.0,12.0,13.0,38.75,6.5,59.0
20210207,10,PM2.5,10.5,8.0,12.5,10.0,31.5,11.5,14.0,27.5,10.0,9.0,8.0,10.0,10.0,22.5,5.0,52.5
20210207,11,PM2.5,10.0,10.5,10.5,7.0,23.0,10.0,19.666666666666668,23.0,5.0,8.0,7.0,10.5,9.0,14.0,6.0,46.0
20210207,12,PM2.5,11.5,10.5,14.0,8.0,14.0,10.0,19.666666666666668,19.5,4.0,8.0,7.0,14.0,9.0,10.0,7.5,39.5
20210207,13,PM2.5,13.0,10.5,12.0,8.5,8.5,6.5,16.0,17.5,3.5,6.5,6.0,10.0,7.0,15.75,7.5,26.5
20210207,14,PM2.5,20.0,11.5,17.5,14.0,8.0,10.0,12.0,14.5,4.0,6.5,6.0,12.0,7.0,10.0,5.5,22.5
20210207,15,PM2.5,15.0,13.0,14.0,12.5,8.5,11.5,12.666666666666666,12.0,3.0,5.5,6.0,9.5,8.5,10.0,5.0,20.5
20210207,16,PM2.5,13.5,13.5,14.0,9.5,7.5,6.5,12.0,9.0,3.5,5.0,5.5,5.5,6.5,11.0,5.0,29.5
20210207,17,PM2.5,10.5,8.0,10.5,10.5,6.5,7.0,6.666666666666667,6.5,3.5,3.5,5.0,8.5,6.0,9.25,5.0,35.5
20210207,18,PM2.5,8.5,8.5,8.5,6.5,5.5,6.5,7.333333333333333,8.5,5.0,4.0,3.5,9.0,6.5,8.75,6.5,43.0
20210207,19,PM2.5,9.5,12.0,10.0,7.5,7.0,9.5,7.333333333333333,7.5,3.0,5.0,6.0,9.5,8.0,9.75,8.0,42.5
20210207,20,PM2.5,9.5,8.5,12.5,9.0,8.5,9.0,7.0,11.0,9.0,6.0,10.0,13.5,10.0,17.0,8.5,36.0
20210207,21,PM2.5,10.5,11.5,16.5,8.5,7.5,7.0,6.0,17.0,8.5,7.5,7.5,13.0,10.5,14.25,9.0,19.0
20210207,22,PM2.5,9.0,12.0,9.5,8.0,7.0,7.5,8.0,18.5,10.5,6.0,14.5,11.0,8.5,12.0,10.5,10.5
20210207,23,PM2.5,7.5,6.0,11.5,10.0,8.5,10.0,8.0,25.0,9.0,8.0,15.0,12.5,9.5,11.25,13.5,10.5
20210208,0,PM2.5,10.0,11.0,11.5,12.0,11.0,12.0,7.0,25.0,6.5,8.0,14.5,13.5,11.0,10.25,14.0,15.0
20210208,1,PM2.5,12.0,10.0,11.5,12.0,12.0,12.5,7.666666666666667,30.0,8.5,8.5,19.5,6.0,12.5,14.25,12.5,16.0
20210208,2,PM2.5,8.0,10.0,8.5,12.0,13.0,13.5,7.333333333333333,17.5,7.0,7.5,16.5,8.0,10.0,15.75,12.5,16.0
20210208,3,PM2.5,8.5,11.0,10.0,10.5,15.5,12.5,7.666666666666667,13.5,7.5,8.5,13.0,8.5,13.0,16.75,11.0,14.5
20210208,4,PM2.5,10.0,10.5,8.5,12.0,17.0,13.0,8.666666666666666,12.0,8.0,9.0,13.0,10.5,15.0,19.75,10.5,19.0
20210208,5,PM2.5,14.0,16.5,10.5,13.5,19.5,13.5,10.333333333333334,9.5,10.5,10.0,12.5,12.0,25.5,24.25,10.5,23.5
20210208,6,PM2.5,17.0,24.0,14.5,13.0,21.5,13.5,11.0,10.0,8.5,11.5,15.5,11.0,61.5,28.25,10.5,25.0
20210208,7,PM2.5,18.0,20.5,13.5,16.5,18.5,15.5,11.333333333333334,11.5,9.0,9.0,17.0,12.5,81.5,32.25,11.0,25.5
20210208,8,PM2.5,22.0,18.0,18.0,20.0,16.0,16.0,13.666666666666666,17.5,8.5,9.5,16.0,11.5,95.5,37.75,13.0,25.0
20210208,9,PM2.5,26.5,20.5,30.5,21.0,17.0,19.0,16.333333333333332,25.5,12.5,11.0,22.5,11.5,105.0,57.25,13.0,26.0
20210208,10,PM2.5,58.0,26.0,64.0,22.5,20.0,21.0,22.666666666666668,30.5,11.5,10.5,14.5,21.0,104.5,73.0,15.0,32.0
20210208,11,PM2.5,70.5,39.5,83.5,36.5,23.0,21.0,18.333333333333332,31.5,10.0,9.5,15.0,20.5,96.5,72.25,17.0,44.0
20210208,12,PM2.5,59.0,44.5,83.5,44.0,29.0,21.0,14.0,23.0,9.5,9.5,14.5,15.0,74.5,66.25,21.5,44.0
20210208,13,PM2.5,55.5,45.5,58.0,40.5,44.0,33.5,17.333333333333332,16.5,6.5,6.5,10.0,9.5,44.5,55.25,32.0,52.0
20210208,14,PM2.5,46.5,46.5,48.0,40.5,47.0,51.5,25.333333333333332,10.0,6.5,6.5,8.5,14.0,45.0,48.75,36.5,46.5
20210208,15,PM2.5,49.0,46.0,40.0,44.0,42.0,47.0,30.666666666666668,6.5,8.0,7.0,8.0,30.5,39.5,42.25,39.5,42.5
20210208,16,PM2.5,45.0,41.0,48.0,40.5,39.5,44.5,37.0,10.5,21.0,8.5,13.5,42.5,41.0,41.333333333333336,40.5,39.0
20210208,17,PM2.5,44.0,42.0,42.5,40.0,45.0,45.5,40.666666666666664,15.0,39.5,16.0,25.0,52.5,42.5,41.75,41.0,38.5
20210208,18,PM2.5,48.5,46.5,45.5,45.5,45.5,50.5,41.333333333333336,25.5,45.0,35.0,33.5,57.5,44.0,44.25,41.0,38.0
20210208,19,PM2.5,52.5,50.5,52.0,48.5,43.0,47.0,45.666666666666664,30.0,47.0,43.5,38.5,54.0,47.0,46.0,42.5,38.0
20210208,20,PM2.5,51.5,49.5,52.5,49.5,43.5,46.5,50.333333333333336,33.5,55.0,52.0,56.0,57.5,51.0,54.75,46.0,42.0
20210208,21,PM2.5,51.0,47.0,51.0,50.0,46.5,47.0,47.333333333333336,38.0,55.0,54.0,55.5,60.5,51.0,54.0,51.0,46.5
20210208,22,PM2.5,56.5,56.5,54.0,45.5,53.0,50.5,45.666666666666664,43.5,50.5,52.5,55.5,68.5,51.5,59.75,52.5,51.0
20210208,23,PM2.5,55.0,63.0,59.0,47.0,56.5,52.0,44.666666666666664,44.0,46.0,52.5,56.0,74.5,55.5,66.25,48.0,59.5
20210209,0,PM2.5,61.5,65.5,60.5,47.5,59.0,48.5,45.333333333333336,43.5,43.5,56.5,50.0,76.5,59.0,71.0,45.0,50.0
20210209,1,PM2.5,63.5,64.5,65.0,51.5,58.0,47.5,43.0,46.0,44.5,46.5,51.0,72.0,61.0,71.5,40.0,48.5
20210209,2,PM2.5,63.5,63.5,65.0,52.0,59.0,52.0,43.333333333333336,45.5,44.5,38.0,50.5,69.5,65.5,73.25,40.5,48.5
20210209,3,PM2.5,66.5,51.0,63.5,47.5,49.5,51.0,42.0,41.0,42.0,36.5,53.0,61.5,67.5,75.25,38.0,59.0
20210209,4,PM2.5,68.5,51.0,63.0,48.5,47.0,48.0,40.0,42.0,41.0,33.0,51.5,59.0,73.5,76.0,37.0,55.0
20210209,5,PM2.5,65.0,51.0,58.5,48.5,45.0,45.5,41.0,41.5,40.5,35.0,50.5,52.5,86.5,76.75,37.5,52.0
20210209,6,PM2.5,60.5,52.0,56.5,47.5,45.5,45.5,41.0,42.0,41.5,36.0,51.0,46.0,96.5,77.25,32.5,45.0
20210209,7,PM2.5,61.0,58.0,57.5,49.5,44.5,48.0,40.0,42.0,41.5,36.0,57.0,42.0,93.0,79.5,31.0,49.0
20210209,8,PM2.5,62.5,54.0,50.5,49.5,47.0,47.0,41.666666666666664,40.5,43.0,35.5,55.0,41.0,80.0,80.0,34.5,49.5
20210209,9,PM2.5,58.5,56.0,59.5,51.5,47.0,46.0,45.333333333333336,54.5,41.5,36.0,56.0,42.0,107.5,78.75,31.0,49.5
20210209,10,PM2.5,65.5,59.5,70.0,56.5,57.0,50.0,51.666666666666664,66.0,38.0,34.0,56.5,45.5,113.0,82.0,33.0,52.0
20210209,11,PM2.5,87.0,77.0,70.5,66.5,59.0,54.5,54.333333333333336,70.5,37.0,36.5,67.0,51.5,108.0,79.25,40.5,53.5
20210209,12,PM2.5,73.0,73.0,73.0,68.5,61.5,56.5,54.333333333333336,70.5,41.0,46.0,68.0,54.5,97.0,79.0,48.0,60.0
20210209,13,PM2.5,83.5,70.5,67.0,64.5,63.5,58.5,56.333333333333336,61.5,47.0,49.0,71.0,64.5,81.5,75.0,48.5,61.0
20210209,14,PM2.5,83.5,68.0,69.0,62.5,64.5,56.0,55.0,57.0,51.5,45.5,70.5,66.5,80.5,73.0,53.0,63.5
20210209,15,PM2.5,78.0,67.5,74.5,69.5,63.0,53.5,52.333333333333336,59.5,45.0,46.0,76.0,71.0,73.0,67.75,56.5,63.5
20210209,16,PM2.5,64.0,67.5,76.5,66.0,62.5,63.5,55.333333333333336,54.5,42.5,53.5,77.0,70.0,64.5,69.0,59.5,60.5
20210209,17,PM2.5,72.5,67.5,70.5,66.0,64.0,63.5,56.5,57.5,54.5,59.5,82.5,76.5,63.5,72.33333333333333,59.5,66.0
20210209,18,PM2.5,74.5,74.0,71.5,65.0,67.5,67.0,50.666666666666664,61.0,63.0,63.5,82.0,82.0,66.5,76.66666666666667,66.5,71.5
20210209,19,PM2.5,82.5,81.0,74.0,72.0,74.0,73.0,60.0,54.5,70.5,77.5,85.5,85.0,73.5,85.66666666666667,64.5,75.0
20210209,20,PM2.5,89.0,88.0,82.5,75.0,78.0,79.5,63.333333333333336,57.0,70.5,90.0,105.0,95.5,79.0,86.0,74.5,82.5
20210209,21,PM2.5,91.5,91.0,83.5,80.5,83.5,85.0,61.0,67.0,59.5,96.0,104.0,107.5,86.5,91.0,81.0,82.5
20210209,22,PM2.5,89.0,92.5,90.5,83.5,90.0,88.0,65.66666666666667,77.0,58.5,96.5,104.5,116.5,90.5,97.0,75.5,88.0
20210209,23,PM2.5,99.5,95.0,92.0,79.5,95.5,81.0,65.0,90.0,57.5,106.0,106.5,126.0,95.5,99.0,66.5,89.0
20210210,0,PM2.5,102.0,101.5,96.0,80.5,98.0,78.0,64.66666666666667,86.0,56.0,101.0,107.0,131.0,98.0,104.0,63.5,84.0
20210210,1,PM2.5,100.5,94.0,94.5,77.0,85.0,74.5,67.66666666666667,85.5,60.0,96.0,109.0,126.5,99.0,106.75,63.0,80.5
20210210,2,PM2.5,98.0,87.0,92.0,77.0,76.5,73.0,65.66666666666667,80.5,58.5,89.0,101.5,102.5,102.5,111.5,60.5,83.0
20210210,3,PM2.5,91.0,76.0,93.0,73.0,69.0,73.5,67.66666666666667,75.5,62.0,81.5,100.0,97.5,115.5,113.5,51.5,80.5
20210210,4,PM2.5,92.5,82.0,90.0,70.5,67.0,71.0,68.0,69.5,59.5,78.0,100.0,96.5,119.5,113.75,51.0,72.5
20210210,5,PM2.5,90.5,90.0,82.0,76.0,64.5,73.5,68.66666666666667,70.5,60.0,79.0,94.5,89.0,115.0,111.75,57.5,66.0
20210210,6,PM2.5,79.0,81.5,82.0,75.0,66.0,71.0,68.66666666666667,67.5,59.0,76.5,93.5,83.5,97.0,111.75,57.0,63.5
20210210,7,PM2.5,81.5,78.5,82.0,76.5,68.5,62.0,69.0,65.5,62.5,75.5,95.5,75.0,80.5,108.0,56.5,68.5
20210210,8,PM2.5,78.0,79.0,77.5,77.5,74.0,50.5,69.0,67.5,64.5,73.0,98.5,76.0,76.0,99.5,41.0,60.0
20210210,9,PM2.5,77.0,84.5,74.0,76.0,60.0,54.0,63.333333333333336,69.0,72.5,74.0,101.5,77.0,75.0,101.25,48.5,58.0
20210210,10,PM2.5,77.0,72.5,82.5,81.0,75.5,74.5,61.333333333333336,88.0,67.0,70.0,99.5,78.0,75.5,95.5,41.0,60.0
20210210,11,PM2.5,77.5,67.0,74.0,72.0,72.5,70.0,53.333333333333336,86.0,60.5,71.5,98.5,75.5,76.5,91.0,46.0,82.5
20210210,12,PM2.5,71.0,56.5,70.0,62.0,67.5,59.5,46.333333333333336,81.0,55.5,62.0,79.0,63.0,70.5,84.5,57.0,84.5
20210210,13,PM2.5,71.5,79.0,55.0,45.5,68.5,56.5,54.666666666666664,68.0,41.5,35.0,23.5,41.0,62.5,71.75,60.5,78.5
20210210,14,PM2.5,62.0,73.5,59.0,57.5,62.5,55.5,61.0,60.5,30.5,16.5,13.0,27.5,57.0,60.5,57.0,77.0
20210210,15,PM2.5,64.0,70.5,57.5,55.0,60.0,54.5,55.0,49.0,25.0,15.5,10.5,34.5,49.5,60.0,55.0,77.0
20210210,16,PM2.5,67.0,66.5,63.5,54.0,73.5,62.5,48.0,39.5,29.5,14.0,11.5,42.0,39.5,67.75,62.5,73.0
20210210,17,PM2.5,78.5,78.0,68.5,72.5,83.5,81.5,49.666666666666664,36.5,34.0,18.0,10.5,38.0,47.5,72.5,70.5,81.0
20210210,18,PM2.5,93.5,89.5,85.5,87.0,92.5,91.0,52.5,41.5,46.5,22.5,16.0,43.0,56.0,85.0,76.5,89.0
20210210,19,PM2.5,103.5,108.5,103.0,106.0,104.0,111.0,57.666666666666664,44.0,50.0,27.0,52.0,58.5,59.5,100.0,86.5,93.0
20210210,20,PM2.5,119.0,123.5,121.0,118.5,109.0,112.0,78.0,57.0,53.5,50.0,71.5,64.5,65.5,111.75,93.0,88.5
20210210,21,PM2.5,129.0,129.0,130.5,118.0,108.0,114.5,88.33333333333333,82.0,59.0,54.5,72.0,74.5,85.5,115.0,97.5,88.0
20210210,22,PM2.5,123.0,131.5,123.5,118.5,117.0,117.5,99.33333333333333,89.5,58.5,70.0,72.0,79.5,97.5,125.25,90.5,93.0
20210210,23,PM2.5,127.0,122.0,120.0,119.5,124.5,119.5,112.66666666666667,85.0,57.5,78.0,76.5,84.5,103.0,130.25,83.5,101.5
20210211,0,PM2.5,129.0,128.5,125.0,115.0,122.0,125.0,110.66666666666667,83.5,61.5,72.5,79.5,103.5,115.0,129.75,83.0,96.5
20210211,1,PM2.5,129.0,134.5,123.5,120.5,124.5,124.0,110.33333333333333,88.0,67.5,77.5,81.0,125.0,120.5,129.5,81.0,99.5
20210211,2,PM2.5,129.0,137.0,126.0,119.5,139.0,117.5,111.33333333333333,90.5,75.5,94.0,84.0,123.0,132.0,132.0,77.5,106.5
20210211,3,PM2.5,134.5,141.0,127.0,123.5,138.5,109.0,111.33333333333333,93.0,81.0,91.5,82.0,135.5,161.5,136.5,77.0,102.0
20210211,4,PM2.5,133.0,137.0,126.0,121.5,137.0,98.0,109.33333333333333,97.5,83.5,95.5,82.5,168.0,231.5,143.0,76.5,97.0
20210211,5,PM2.5,137.5,139.0,127.0,116.0,124.0,100.0,109.0,96.5,89.0,90.0,90.0,177.5,222.5,157.75,74.5,108.0
20210211,6,PM2.5,164.0,140.5,133.0,113.0,115.0,95.0,111.33333333333333,97.0,92.5,89.0,101.0,176.0,211.5,197.75,79.5,109.0
20210211,7,PM2.5,198.0,162.0,170.5,118.5,107.0,93.5,110.0,98.0,107.0,88.0,104.0,142.5,205.5,214.25,80.0,113.0
20210211,8,PM2.5,211.0,177.0,199.5,115.5,111.0,114.5,112.33333333333333,102.0,115.0,96.0,114.0,120.5,202.5,224.25,78.0,132.5
20210211,9,PM2.5,204.0,197.5,197.5,125.5,113.5,126.5,117.66666666666667,119.5,116.5,101.0,119.0,113.5,200.5,222.5,80.5,113.0
20210211,10,PM2.5,194.5,195.5,190.0,155.0,146.5,147.5,124.66666666666667,123.5,125.5,109.0,132.5,126.5,197.0,219.5,83.5,144.5
20210211,11,PM2.5,189.5,194.5,202.5,178.5,174.0,145.5,154.33333333333334,108.5,138.0,129.0,139.5,172.0,193.0,210.0,97.5,152.5
20210211,12,PM2.5,206.5,186.5,200.5,186.0,163.0,155.0,168.66666666666666,119.5,147.5,136.0,140.5,176.0,194.5,207.5,141.5,154.0
20210211,13,PM2.5,205.5,205.5,206.0,198.5,192.0,171.5,174.0,120.0,151.0,135.0,142.5,170.5,187.0,204.5,152.5,167.0
20210211,14,PM2.5,194.0,201.0,202.0,196.5,204.0,188.5,172.66666666666666,122.5,149.5,136.5,133.5,182.5,184.5,204.75,164.5,175.5
20210211,15,PM2.5,195.0,196.0,199.5,207.5,200.0,203.5,172.66666666666666,134.0,155.5,143.5,146.0,191.0,197.5,185.25,174.0,181.0
20210211,16,PM2.5,203.5,196.5,201.5,212.0,191.0,210.0,177.66666666666666,145.0,165.0,165.0,169.5,198.5,200.0,178.75,186.0,188.0
20210211,17,PM2.5,208.5,206.0,201.5,206.5,195.0,210.5,181.66666666666666,149.5,170.0,172.5,172.0,200.5,201.5,177.5,182.0,184.5
20210211,18,PM2.5,210.0,215.5,204.0,201.0,196.0,202.5,184.0,157.5,177.0,177.0,180.0,197.5,199.5,179.5,181.0,195.0
20210211,19,PM2.5,212.5,228.5,203.0,192.5,206.0,197.0,189.33333333333334,164.5,186.0,193.5,190.0,197.5,204.5,199.0,188.0,199.0
20210211,20,PM2.5,216.0,205.0,204.0,192.0,198.5,196.5,197.66666666666666,166.0,191.5,235.5,197.5,200.5,209.5,210.0,192.5,207.5
20210211,21,PM2.5,212.0,203.0,207.5,201.5,199.0,198.0,215.66666666666666,176.0,190.0,268.5,225.5,211.5,221.0,222.5,204.5,203.5
20210211,22,PM2.5,219.5,205.0,240.0,220.5,201.5,207.5,216.0,189.0,203.0,265.0,240.0,235.5,234.0,237.75,214.0,214.0
20210211,23,PM2.5,231.0,216.5,254.0,236.5,207.5,216.5,206.33333333333334,193.0,220.0,279.0,243.0,242.5,261.0,230.0,229.5,215.0
20210212,0,PM2.5,269.5,226.5,282.0,261.0,213.5,211.5,217.0,191.0,207.5,296.0,258.5,254.5,269.0,235.0,229.5,223.5
20210212,1,PM2.5,270.5,233.0,268.0,262.0,219.0,206.5,248.0,189.0,242.5,358.0,267.5,266.5,297.5,253.75,240.5,268.5
20210212,2,PM2.5,250.0,238.5,309.5,309.5,221.0,197.5,291.6666666666667,194.5,280.5,385.5,286.0,292.5,354.5,292.5,231.5,339.0
20210212,3,PM2.5,263.5,275.5,312.5,411.5,220.0,205.0,257.6666666666667,204.0,299.5,375.0,321.0,298.5,420.5,288.5,219.5,328.5
20210212,4,PM2.5,277.0,312.5,316.0,413.0,226.0,335.5,267.0,204.0,313.5,349.5,326.0,307.0,444.5,283.25,206.5,289.0
20210212,5,PM2.5,276.0,309.0,306.0,406.0,246.0,333.5,271.6666666666667,198.5,313.5,328.0,342.0,305.5,435.0,284.25,182.5,273.0
20210212,6,PM2.5,291.5,278.0,310.0,384.0,249.0,333.0,272.6666666666667,189.0,294.0,292.5,304.0,282.5,412.5,294.0,175.0,244.0
20210212,7,PM2.5,273.0,261.0,281.5,361.5,257.5,309.0,279.6666666666667,188.0,277.5,272.5,275.0,267.0,397.5,288.75,166.5,217.0
20210212,8,PM2.5,240.0,222.0,238.5,351.5,264.0,292.5,283.6666666666667,198.0,256.0,252.5,259.0,255.5,400.0,289.5,164.5,215.0
20210212,9,PM2.5,224.5,204.5,225.5,321.0,257.0,266.0,262.0,203.5,225.5,238.0,255.5,246.0,373.0,276.75,146.5,211.5
20210212,10,PM2.5,205.5,197.0,207.0,267.0,226.5,246.5,236.33333333333334,238.0,200.0,219.5,243.0,232.5,341.5,271.25,128.5,191.0
20210212,11,PM2.5,194.0,168.0,199.0,204.0,189.0,191.0,213.0,208.5,180.5,181.0,217.0,211.0,308.5,254.25,114.5,151.0
20210212,12,PM2.5,172.0,156.0,179.0,194.5,155.0,163.0,175.0,196.5,157.5,133.5,218.5,176.0,285.0,235.75,110.0,134.5
20210212,13,PM2.5,155.0,138.5,151.0,162.5,135.5,140.0,194.0,182.5,116.0,93.5,202.5,139.0,250.5,206.25,95.0,123.5
20210212,14,PM2.5,142.5,129.0,135.5,118.5,126.0,113.0,138.66666666666666,141.0,102.0,56.0,184.5,155.5,216.5,187.0,100.5,109.5
20210212,15,PM2.5,147.5,129.5,127.0,111.5,124.5,106.0,96.66666666666667,124.0,61.5,45.5,185.0,137.0,209.0,184.0,89.0,116.5
20210212,16,PM2.5,158.5,139.0,142.0,115.5,139.5,117.0,81.0,92.0,51.5,59.5,195.0,128.5,191.5,169.25,94.0,128.5
20210212,17,PM2.5,165.5,144.5,152.5,137.0,163.0,143.0,76.0,88.5,101.0,114.0,180.0,171.5,172.5,153.5,113.0,133.0
20210212,18,PM2.5,150.5,161.5,151.0,155.5,162.0,164.5,84.66666666666667,81.0,120.5,144.5,182.5,186.0,158.5,167.25,138.0,135.0
20210212,19,PM2.5,150.5,153.5,147.5,160.5,148.0,166.5,90.0,77.0,147.0,169.0,194.5,191.0,173.5,173.5,147.0,143.0
20210212,20,PM2.5,168.0,180.0,159.5,161.0,163.0,163.0,105.0,85.5,152.5,194.5,197.0,200.0,181.0,185.0,143.5,147.0
20210212,21,PM2.5,186.0,200.5,179.5,161.5,176.5,179.0,134.0,86.5,146.5,210.5,204.5,213.0,184.5,193.25,153.5,156.0
20210212,22,PM2.5,192.5,201.0,185.0,173.5,185.5,178.5,104.66666666666667,86.0,142.5,230.0,219.0,219.0,190.0,201.5,171.0,167.5
20210212,23,PM2.5,191.5,191.5,187.5,174.0,198.5,180.5,110.66666666666667,98.0,138.5,245.5,226.5,228.0,198.0,200.75,170.0,177.0
20210213,0,PM2.5,189.5,188.5,193.5,175.5,210.5,184.0,120.33333333333333,101.0,123.5,247.5,228.5,240.5,219.0,201.5,174.0,191.5
20210213,1,PM2.5,198.5,196.5,197.0,169.5,219.0,187.0,133.66666666666666,102.5,137.0,246.5,225.0,239.5,236.5,203.0,169.0,192.0
20210213,2,PM2.5,214.0,213.0,202.5,179.0,228.5,184.5,154.33333333333334,106.0,172.0,241.5,239.5,236.5,241.0,220.75,165.5,203.0
20210213,3,PM2.5,205.0,213.0,208.0,200.5,229.5,174.0,182.33333333333334,108.5,175.0,244.0,245.0,225.0,231.0,225.25,168.5,210.0
20210213,4,PM2.5,207.0,204.5,201.5,202.5,239.5,165.5,199.0,126.0,179.5,249.0,240.0,202.5,219.5,205.75,158.5,220.0
20210213,5,PM2.5,209.5,206.5,205.5,198.0,244.0,167.0,197.66666666666666,117.5,180.0,228.5,239.5,192.0,191.0,191.25,160.0,212.5
20210213,6,PM2.5,221.5,214.5,219.5,192.5,234.5,178.0,191.0,121.0,174.0,221.0,239.0,181.0,181.0,189.75,159.0,187.5
20210213,7,PM2.5,233.0,228.5,212.0,215.5,218.5,193.5,195.0,133.0,164.5,232.0,223.0,172.5,164.5,189.0,188.5,179.0
20210213,8,PM2.5,229.5,229.5,220.0,216.5,226.0,210.5,195.66666666666666,138.0,170.5,225.5,219.0,164.0,165.0,174.5,226.5,180.5
20210213,9,PM2.5,237.0,243.0,223.0,240.0,245.5,233.5,197.33333333333334,147.5,185.0,229.5,222.5,169.0,155.5,167.25,139.5,181.0
20210213,10,PM2.5,225.0,252.0,211.0,241.5,261.0,241.5,212.0,154.0,197.5,231.0,227.5,180.5,161.0,165.0,192.0,188.0
20210213,11,PM2.5,186.5,245.5,209.5,239.5,249.5,238.5,225.33333333333334,154.5,214.0,234.5,229.5,195.0,166.5,164.5,225.0,196.5
20210213,12,PM2.5,199.0,227.0,213.0,235.5,254.0,236.0,235.33333333333334,165.5,226.5,244.5,228.0,211.5,180.5,161.5,230.5,217.5
20210213,13,PM2.5,208.5,222.5,206.5,244.0,257.5,237.0,238.0,187.5,226.5,243.5,225.0,221.5,190.5,173.5,231.0,216.5
20210213,14,PM2.5,215.5,214.0,205.0,241.0,244.5,236.0,236.66666666666666,161.0,228.0,235.5,215.0,227.0,195.5,175.5,232.0,214.0
20210213,15,PM2.5,216.0,214.0,206.0,234.0,234.5,231.0,238.0,150.0,228.5,231.5,222.5,231.5,201.5,181.25,232.5,217.5
20210213,16,PM2.5,211.5,212.5,202.5,223.5,233.0,227.5,241.66666666666666,145.0,228.0,230.5,226.0,229.0,194.0,176.5,234.0,218.0
20210213,17,PM2.5,210.0,207.0,201.0,218.5,222.0,220.0,236.33333333333334,136.5,227.5,233.0,227.5,231.5,183.5,168.75,227.5,217.5
20210213,18,PM2.5,203.5,200.0,194.0,218.5,211.0,212.0,228.33333333333334,138.0,226.0,237.0,232.5,236.0,185.5,169.5,222.0,207.0
20210213,19,PM2.5,195.5,200.5,201.0,214.5,217.5,211.5,229.66666666666666,192.5,231.5,236.5,236.0,236.5,181.0,169.25,224.5,210.0
20210213,20,PM2.5,192.5,196.0,195.5,212.0,215.5,210.5,234.0,225.0,228.0,244.5,237.0,239.0,178.5,168.75,224.0,216.0
20210213,21,PM2.5,183.0,194.5,186.0,212.5,215.0,209.5,236.66666666666666,220.0,233.0,254.0,236.5,236.5,181.5,168.25,234.0,219.5
20210213,22,PM2.5,185.0,188.5,188.5,204.5,212.5,216.0,244.0,230.0,237.0,256.0,250.5,226.5,187.0,165.75,249.5,210.5
20210213,23,PM2.5,188.5,190.0,196.5,210.0,203.5,221.5,247.0,229.5,238.0,262.5,255.0,202.0,199.0,171.0,259.5,209.0
20210214,0,PM2.5,199.5,211.0,203.5,222.0,206.0,230.5,248.33333333333334,220.0,235.5,255.5,258.0,193.0,206.5,184.25,294.0,216.5
20210214,1,PM2.5,225.5,229.0,213.5,228.0,220.5,233.5,250.33333333333334,204.5,236.0,247.0,248.0,208.5,215.5,197.5,293.0,215.0
20210214,2,PM2.5,257.5,258.5,226.5,235.5,236.0,237.5,252.66666666666666,202.5,242.5,242.5,252.5,214.0,222.0,210.75,275.0,232.0
20210214,3,PM2.5,239.5,248.0,229.5,247.5,245.0,254.5,249.66666666666666,193.5,242.5,242.0,253.0,223.5,235.5,207.25,268.0,238.0
20210214,4,PM2.5,224.0,236.5,229.5,259.0,237.5,249.5,243.66666666666666,189.5,238.0,243.5,247.0,241.5,126.0,159.75,255.0,232.0
20210214,5,PM2.5,113.0,132.0,140.0,226.0,210.5,233.5,239.66666666666666,191.0,234.0,240.0,244.5,237.5,79.5,103.75,268.5,214.5
20210214,6,PM2.5,76.5,81.0,83.0,106.5,129.5,118.0,165.33333333333334,197.5,193.5,239.5,232.0,222.0,85.0,96.0,191.5,164.0
20210214,7,PM2.5,76.5,81.5,76.5,82.0,104.0,92.0,121.66666666666667,194.5,174.5,235.0,214.0,164.0,88.0,86.0,125.0,128.5
20210214,8,PM2.5,78.5,79.5,70.5,81.0,101.0,87.5,98.33333333333333,170.5,144.5,231.5,175.0,124.0,92.0,78.25,84.0,92.5
20210214,9,PM2.5,77.0,75.0,72.0,70.0,89.5,86.5,94.33333333333333,213.5,158.0,210.5,152.5,96.0,94.0,73.75,83.0,80.5
20210214,10,PM2.5,75.0,73.0,73.5,72.0,81.5,71.0,75.66666666666667,219.0,185.5,178.5,126.0,82.5,97.5,81.33333333333333,71.5,74.5
20210214,11,PM2.5,73.5,65.0,68.5,66.5,78.0,68.0,61.0,207.5,164.5,158.5,110.5,71.5,85.5,75.66666666666667,61.5,71.0
20210214,12,PM2.5,68.0,60.5,65.0,63.0,71.5,67.0,60.333333333333336,204.5,114.5,144.5,118.5,69.5,83.0,64.66666666666667,56.5,60.0
20210214,13,PM2.5,58.0,59.5,57.0,60.5,64.5,57.0,49.666666666666664,205.0,61.0,122.0,108.0,66.0,74.5,53.75,53.0,59.0
20210214,14,PM2.5,48.0,56.0,54.0,60.5,56.0,48.0,49.0,173.5,55.0,87.5,94.5,61.5,57.5,53.0,44.5,52.0
