date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230418,3,PM2.5,54.5,58.0,54.0,46.5,49.5,50.5,45.333333333333336,54.0,45.0,44.5,50.5,59.5,45.5,52.5,49.5,53.0
20230418,4,PM2.5,51.5,55.0,54.5,46.5,50.0,50.0,44.666666666666664,53.5,47.5,43.5,48.5,59.5,48.0,47.75,48.5,53.0
20230418,5,PM2.5,50.5,54.5,54.5,47.0,49.0,50.0,40.666666666666664,53.5,47.5,42.0,48.0,56.0,50.0,49.25,51.0,53.5
20230418,6,PM2.5,52.5,55.5,54.0,49.5,48.0,51.0,35.0,55.0,48.0,42.0,53.5,51.0,54.5,52.0,50.5,55.5
20230418,7,PM2.5,54.0,57.0,56.0,52.0,51.0,54.0,34.333333333333336,54.5,47.0,35.5,51.5,47.5,59.0,51.5,52.5,58.0
20230418,8,PM2.5,54.5,58.5,58.5,47.0,55.5,53.5,14.666666666666666,37.0,40.0,17.5,55.0,39.0,52.5,56.5,50.5,61.0
20230418,9,PM2.5,37.0,38.0,42.0,19.0,51.5,50.5,5.333333333333333,15.0,26.5,10.5,35.5,21.0,26.0,55.75,39.0,61.0
20230418,10,PM2.5,17.5,20.0,19.5,9.5,51.0,54.0,5.0,14.0,14.0,5.5,8.0,9.5,11.0,39.0,33.0,64.5
20230418,11,PM2.5,10.0,13.0,16.0,7.0,46.0,47.0,5.333333333333333,9.5,9.0,4.0,9.0,8.0,9.0,21.25,36.0,56.0
20230418,12,PM2.5,10.0,14.0,13.0,12.5,41.0,41.5,5.333333333333333,10.5,8.0,4.0,7.5,8.0,9.0,22.333333333333332,33.5,48.5
20230418,13,PM2.5,10.5,23.0,11.5,22.0,37.5,43.0,5.333333333333333,8.5,7.0,4.0,11.5,6.5,8.5,22.25,34.0,47.0
20230418,14,PM2.5,11.0,17.0,19.0,23.0,36.0,41.5,5.333333333333333,10.5,8.0,8.0,13.0,6.0,8.0,18.75,34.5,43.5
20230418,15,PM2.5,12.5,15.5,14.5,22.0,25.0,40.0,8.333333333333334,7.0,8.5,6.5,19.5,6.0,8.0,18.5,41.5,48.0
20230418,16,PM2.5,13.5,19.25,18.0,32.0,42.5,53.5,14.0,8.5,8.0,5.5,25.0,6.5,15.5,22.0,45.0,35.5
20230418,17,PM2.5,18.0,23.0,25.0,33.5,34.0,45.5,21.666666666666668,20.5,14.0,11.0,26.0,16.0,28.0,24.25,38.5,25.5
20230418,18,PM2.5,18.5,27.0,24.0,28.5,24.0,34.5,38.333333333333336,37.5,19.0,25.0,24.5,24.0,24.5,19.5,28.5,20.5
20230418,19,PM2.5,19.5,25.5,24.0,20.0,17.0,26.5,29.666666666666668,41.0,27.0,24.5,33.0,23.5,32.0,23.0,23.0,20.0
20230418,20,PM2.5,30.0,26.0,34.5,16.0,19.0,24.0,24.333333333333332,34.0,33.0,24.5,24.5,30.0,26.5,28.0,25.5,26.0
20230418,21,PM2.5,28.5,33.5,38.5,29.5,30.5,38.5,25.0,30.0,32.5,25.0,16.5,22.5,20.0,23.25,30.0,26.0
20230418,22,PM2.5,15.5,19.0,22.5,23.0,19.5,23.0,33.0,30.0,21.0,16.0,12.5,17.5,13.0,14.333333333333334,27.0,22.5
20230418,23,PM2.5,12.5,14.5,16.5,17.5,15.0,19.0,26.666666666666668,33.5,18.5,13.5,10.5,16.0,13.0,12.25,22.0,23.5
20230419,0,PM2.5,13.0,14.0,17.0,16.0,15.0,19.5,21.0,30.5,18.0,12.0,12.5,14.5,16.0,17.75,20.0,23.5
20230419,1,PM2.5,15.0,19.5,17.5,16.0,13.5,20.5,18.333333333333332,26.0,17.5,14.0,13.0,14.5,17.5,13.0,22.0,22.0
20230419,2,PM2.5,16.0,15.5,17.5,15.5,13.5,19.5,17.333333333333332,22.0,17.0,16.0,13.0,15.5,18.0,17.0,21.5,23.5
20230419,3,PM2.5,18.0,17.0,18.5,16.5,13.5,18.5,16.333333333333332,25.0,17.0,15.0,12.0,16.5,20.0,19.5,23.0,26.5
20230419,4,PM2.5,19.0,19.0,20.0,17.0,14.0,19.5,16.333333333333332,24.0,16.0,14.5,11.0,18.0,26.0,22.0,21.5,30.5
20230419,5,PM2.5,21.0,20.0,20.5,17.0,15.5,21.5,17.666666666666668,21.5,16.0,14.0,11.0,19.0,30.0,26.75,21.0,29.5
20230419,6,PM2.5,24.5,23.5,23.0,16.5,17.0,21.0,19.0,24.0,17.0,17.0,12.0,21.5,35.5,34.0,22.0,29.0
20230419,7,PM2.5,30.0,27.0,27.0,18.0,20.0,22.0,20.0,23.0,19.0,17.0,14.0,21.5,41.0,32.25,26.5,29.5
20230419,8,PM2.5,41.5,33.5,39.0,20.5,27.5,27.5,24.0,26.5,19.5,19.5,16.0,23.5,39.0,47.25,31.0,33.5
20230419,9,PM2.5,43.5,33.5,46.0,24.0,32.0,31.0,27.333333333333332,29.0,23.0,19.5,18.5,21.5,36.5,47.75,30.5,38.0
20230419,10,PM2.5,42.5,38.0,47.0,30.0,32.5,31.5,34.0,35.0,29.5,21.5,21.0,24.0,37.0,46.0,36.0,40.0
20230419,11,PM2.5,43.0,44.5,49.5,40.5,43.5,40.0,38.333333333333336,35.5,35.5,29.0,20.5,26.5,37.0,42.25,42.5,48.5
20230419,12,PM2.5,45.0,43.0,47.5,50.5,48.5,55.5,41.0,35.0,36.0,25.5,27.0,27.0,35.5,38.0,55.0,48.5
20230419,13,PM2.5,40.5,37.0,43.0,46.0,44.5,51.0,45.0,38.0,32.0,24.5,34.0,35.5,38.5,44.0,55.5,46.5
20230419,14,PM2.5,35.5,31.0,38.5,36.0,36.5,40.5,48.0,43.5,38.5,32.0,35.5,39.0,43.0,40.0,45.0,39.5
20230419,15,PM2.5,33.0,30.0,38.0,33.0,33.5,40.0,41.666666666666664,50.0,41.5,37.0,43.0,40.5,46.0,35.25,44.0,36.5
20230419,16,PM2.5,30.5,31.0,33.5,32.5,33.0,36.0,36.666666666666664,48.5,45.5,48.5,44.5,43.0,43.0,40.75,37.0,36.0
20230419,17,PM2.5,36.5,39.5,41.0,32.0,35.5,36.0,36.0,37.5,46.0,46.5,56.5,49.0,39.5,34.5,42.5,39.5
20230419,18,PM2.5,31.5,37.5,34.5,34.0,39.5,38.5,32.0,39.0,51.5,51.5,70.5,44.0,35.0,38.25,45.0,39.5
20230419,19,PM2.5,39.0,45.5,40.5,36.0,43.0,41.0,34.0,33.5,62.5,66.5,69.0,34.0,35.5,43.75,46.0,45.0
20230419,20,PM2.5,48.5,56.0,50.0,44.0,47.5,49.5,36.666666666666664,37.5,44.0,65.5,77.5,39.5,49.0,49.0,52.5,53.5
20230419,21,PM2.5,54.5,62.0,48.0,48.5,48.5,55.0,38.333333333333336,40.5,58.5,64.0,85.0,51.5,54.5,52.75,54.0,56.0
20230419,22,PM2.5,59.0,64.0,57.0,52.5,54.5,60.5,40.666666666666664,44.0,82.0,73.0,94.0,100.0,97.5,57.5,52.5,60.0
20230419,23,PM2.5,53.0,65.5,58.0,51.5,56.0,59.5,39.666666666666664,48.5,60.0,70.0,93.0,98.5,115.5,65.25,49.0,57.0
20230420,0,PM2.5,63.0,61.0,92.0,50.5,49.5,56.5,48.333333333333336,77.5,60.0,67.5,85.0,95.5,121.0,68.25,50.5,49.5
20230420,1,PM2.5,114.0,105.0,116.0,71.5,56.5,64.0,73.33333333333333,52.5,43.5,56.5,78.0,85.5,124.5,91.25,63.5,48.5
20230420,2,PM2.5,84.0,70.0,81.5,48.0,55.0,50.5,44.333333333333336,30.5,35.0,24.5,53.5,69.0,103.0,113.25,58.5,55.5
20230420,3,PM2.5,31.5,34.5,37.5,26.5,38.5,36.5,38.333333333333336,29.0,26.5,17.5,22.5,37.0,45.0,65.0,47.0,49.0
20230420,4,PM2.5,23.0,34.5,27.0,27.5,33.5,34.5,35.333333333333336,33.0,16.0,18.5,17.5,19.5,35.5,37.0,46.5,44.0
20230420,5,PM2.5,21.0,26.0,25.5,31.0,35.5,35.5,31.666666666666668,26.5,16.5,22.0,21.5,19.5,19.5,27.5,41.5,46.0
20230420,6,PM2.5,19.0,21.5,22.5,33.0,33.0,36.0,26.333333333333332,19.0,21.0,20.0,22.5,21.0,20.0,30.75,37.0,40.0
20230420,7,PM2.5,16.5,17.0,19.5,22.0,28.0,33.0,22.0,13.5,21.5,11.5,21.0,20.0,20.5,26.75,28.5,38.0
20230420,8,PM2.5,13.5,12.5,15.0,16.0,23.5,26.0,15.666666666666666,12.5,12.5,7.0,16.5,11.5,20.5,19.25,27.5,27.0
20230420,9,PM2.5,10.0,9.0,13.0,17.0,20.5,23.5,15.333333333333334,13.0,16.5,8.5,11.5,9.0,17.0,15.0,35.0,27.5
20230420,10,PM2.5,9.5,10.0,11.5,15.5,16.5,17.5,15.666666666666666,9.5,13.0,8.5,10.0,7.5,10.5,17.5,18.0,23.5
20230420,11,PM2.5,9.5,10.0,12.0,10.5,16.5,14.5,13.666666666666666,7.0,11.0,8.0,9.5,8.0,13.0,16.5,15.5,20.0
20230420,12,PM2.5,7.5,8.5,10.5,8.0,14.0,8.0,11.0,5.0,5.0,6.5,14.0,10.5,13.0,14.25,16.5,18.5
20230420,13,PM2.5,6.5,6.5,9.0,5.5,12.0,7.0,9.333333333333334,5.5,4.0,4.0,10.0,6.5,8.5,13.0,8.5,15.0
20230420,14,PM2.5,5.0,4.5,8.5,5.0,8.0,5.0,8.333333333333334,4.0,3.5,4.0,9.0,5.5,5.5,12.0,7.0,13.5
20230420,15,PM2.5,4.5,4.5,8.0,5.0,7.5,5.5,7.666666666666667,4.5,4.0,4.0,8.0,4.5,6.0,8.0,6.5,10.5
20230420,16,PM2.5,4.5,4.0,7.0,4.5,7.0,5.5,7.0,4.5,5.0,4.0,8.0,5.0,5.5,7.25,7.0,11.0
20230420,17,PM2.5,4.5,7.0,10.0,5.5,9.0,6.0,8.333333333333334,5.0,6.5,5.5,9.0,7.0,9.0,5.75,12.5,8.5
20230420,18,PM2.5,4.5,7.0,8.5,5.0,8.5,13.5,9.666666666666666,6.0,7.0,8.0,16.5,6.0,7.0,8.0,10.0,12.5
20230420,19,PM2.5,5.0,6.5,8.0,5.5,6.5,9.0,10.666666666666666,5.5,8.5,17.5,16.0,7.0,6.0,7.0,7.0,11.0
20230420,20,PM2.5,6.5,7.5,9.5,6.0,7.0,6.5,7.333333333333333,5.0,7.0,9.5,21.5,8.5,8.5,9.75,7.0,11.5
20230420,21,PM2.5,7.0,6.0,10.5,5.0,8.0,11.5,8.666666666666666,6.0,12.5,5.5,23.0,9.5,12.5,24.5,8.0,10.5
20230420,22,PM2.5,8.0,5.5,12.0,6.0,6.5,7.0,8.333333333333334,7.0,7.5,10.0,24.5,13.5,9.5,15.0,6.0,9.5
20230420,23,PM2.5,6.0,6.0,8.0,6.5,6.0,5.5,7.666666666666667,7.0,5.5,13.5,21.0,17.5,11.0,18.5,8.0,10.5
20230421,0,PM2.5,6.5,6.5,7.5,6.0,6.0,5.5,7.333333333333333,7.0,6.0,11.0,17.0,16.5,10.5,26.0,9.5,10.0
20230421,1,PM2.5,6.5,5.5,11.5,6.5,6.5,6.5,11.333333333333334,7.0,7.0,11.5,17.5,19.0,11.0,28.75,28.0,18.5
20230421,2,PM2.5,6.5,6.0,10.5,5.5,9.5,7.5,9.0,6.0,6.0,7.5,15.0,11.0,12.0,31.0,17.0,16.5
20230421,3,PM2.5,6.5,5.5,10.0,28.5,6.5,8.5,7.333333333333333,5.0,6.0,6.5,11.5,7.0,9.5,26.25,5.0,12.0
20230421,4,PM2.5,5.5,5.0,8.0,6.5,4.5,6.0,6.333333333333333,5.0,6.0,6.0,8.5,6.5,6.0,17.25,5.0,7.0
20230421,5,PM2.5,5.0,5.0,6.0,4.5,5.0,5.0,6.333333333333333,5.0,5.5,5.5,6.5,6.0,5.0,11.25,6.0,6.5
20230421,6,PM2.5,4.5,5.0,5.5,4.5,4.5,5.0,6.0,6.0,5.5,5.5,5.0,5.5,5.0,9.75,5.0,8.0
20230421,7,PM2.5,4.5,5.0,5.5,4.5,4.5,6.0,6.666666666666667,9.0,5.5,5.5,7.0,5.5,5.0,6.5,5.5,7.0
20230421,8,PM2.5,5.0,5.5,5.0,4.0,5.0,6.5,8.0,10.0,5.0,5.5,8.5,5.5,6.0,8.75,5.5,6.5
20230421,9,PM2.5,5.5,5.5,6.0,4.5,5.0,6.0,8.0,9.5,5.5,6.0,8.0,6.5,6.0,6.75,5.5,7.0
20230421,10,PM2.5,5.0,7.5,8.5,6.5,6.0,7.5,7.666666666666667,8.0,5.5,5.0,8.0,6.5,6.0,7.5,8.0,8.0
20230421,11,PM2.5,7.0,9.0,11.5,7.5,7.0,7.5,7.666666666666667,7.5,5.5,5.0,8.5,6.5,8.5,9.0,8.5,9.5
20230421,12,PM2.5,9.5,19.5,13.5,9.0,8.0,8.5,8.0,7.5,5.0,5.5,9.0,8.0,9.5,12.0,9.5,14.0
20230421,13,PM2.5,8.5,13.0,16.0,11.0,9.0,8.5,7.0,6.5,5.5,6.5,10.0,9.5,11.5,14.75,10.0,15.5
20230421,14,PM2.5,9.5,10.5,12.5,10.5,11.0,9.5,8.333333333333334,7.5,7.0,7.5,12.5,13.0,11.5,15.75,9.5,12.0
20230421,15,PM2.5,11.0,11.0,14.0,10.5,11.5,11.5,10.666666666666666,5.5,11.0,10.0,14.5,13.0,11.5,13.25,11.5,16.0
20230421,16,PM2.5,11.5,12.0,14.0,11.0,13.5,12.5,11.333333333333334,6.0,13.0,13.0,14.5,12.5,12.0,18.666666666666668,14.5,17.5
20230421,17,PM2.5,14.5,17.0,15.5,14.0,15.5,16.5,12.666666666666666,8.0,13.5,13.0,15.0,13.5,14.0,22.75,18.5,19.0
20230421,18,PM2.5,15.5,18.0,17.0,16.5,15.5,18.5,15.0,11.0,14.0,13.5,16.0,17.0,15.0,14.5,19.5,19.0
20230421,19,PM2.5,15.5,18.0,16.5,16.0,13.0,17.0,18.0,12.0,18.0,16.0,17.5,18.0,14.5,16.25,16.0,15.5
20230421,20,PM2.5,12.0,14.0,13.5,14.0,12.5,16.5,17.0,17.5,20.0,17.5,16.5,17.5,11.5,15.0,16.5,16.5
20230421,21,PM2.5,13.5,15.0,15.5,15.0,12.5,17.5,16.333333333333332,22.0,21.0,18.0,17.0,17.0,12.5,12.0,23.0,17.5
20230421,22,PM2.5,14.0,15.0,16.5,15.5,13.5,17.5,18.666666666666668,21.0,15.0,15.0,14.0,15.5,10.5,11.25,25.0,17.0
20230421,23,PM2.5,14.5,16.0,14.0,16.5,15.0,19.0,23.0,21.5,17.5,15.5,16.0,15.5,10.5,18.5,23.5,18.0
20230422,0,PM2.5,17.5,18.5,16.5,18.5,16.5,21.0,23.666666666666668,20.5,19.5,16.0,14.0,15.5,13.0,20.5,23.5,20.0
20230422,1,PM2.5,19.0,21.0,21.5,21.0,17.5,23.0,25.0,24.0,21.5,17.0,13.5,16.0,15.5,21.75,24.0,20.5
20230422,2,PM2.5,19.5,23.0,24.5,22.5,17.5,22.0,27.333333333333332,27.5,19.0,16.5,16.5,18.0,17.0,19.25,25.5,20.0
20230422,3,PM2.5,19.0,22.5,26.0,22.5,17.5,20.5,27.666666666666668,30.0,21.0,17.0,19.5,22.0,17.5,21.0,22.5,23.0
20230422,4,PM2.5,17.5,22.0,25.5,22.5,19.0,21.0,27.0,29.0,24.0,19.0,18.5,23.0,18.0,16.75,21.0,22.0
20230422,5,PM2.5,19.5,23.5,26.5,24.0,20.0,23.0,25.0,26.5,26.0,23.0,19.0,23.0,17.0,16.25,20.5,21.5
20230422,6,PM2.5,19.0,22.0,28.5,24.0,19.0,21.5,25.0,23.5,29.0,24.5,20.5,21.5,15.5,14.0,18.5,18.5
20230422,7,PM2.5,16.5,20.5,26.0,22.5,20.0,22.0,23.666666666666668,19.0,27.0,21.5,21.5,21.0,12.0,17.0,16.5,17.5
20230422,8,PM2.5,16.5,19.0,24.5,21.5,20.0,22.5,25.0,15.0,22.5,21.0,21.5,16.5,12.5,15.0,17.0,16.0
20230422,9,PM2.5,15.0,18.0,23.5,20.5,20.0,21.0,26.666666666666668,13.0,20.0,22.0,19.0,14.5,13.0,12.25,16.5,16.0
20230422,10,PM2.5,14.0,17.0,23.0,19.5,19.0,20.5,24.333333333333332,14.0,20.0,23.0,19.5,15.5,12.0,16.25,16.5,16.0
20230422,11,PM2.5,14.5,16.0,18.0,19.5,18.0,21.5,24.333333333333332,14.5,20.0,25.5,20.5,15.0,12.0,17.25,18.0,15.0
20230422,12,PM2.5,14.0,16.0,19.0,19.0,17.0,20.0,24.0,16.0,19.5,23.5,20.0,14.5,12.5,13.25,19.0,15.0
20230422,13,PM2.5,15.0,17.5,19.0,18.5,17.0,19.0,21.333333333333332,17.5,17.0,20.5,20.0,14.0,12.5,16.666666666666668,19.5,15.0
20230422,14,PM2.5,16.0,19.0,20.0,19.5,18.0,18.0,19.333333333333332,20.5,17.0,18.0,17.0,13.0,13.5,18.25,20.0,14.0
20230422,15,PM2.5,16.0,20.0,20.0,19.0,18.0,17.5,19.0,22.0,16.5,16.5,13.5,12.0,13.0,20.0,20.5,14.0
20230422,16,PM2.5,17.0,20.0,20.5,19.5,18.0,17.5,19.333333333333332,20.0,16.5,14.0,12.5,12.0,12.5,16.25,18.5,14.0
20230422,17,PM2.5,16.5,20.0,19.5,18.5,18.0,16.5,19.0,19.0,16.0,12.5,11.5,12.0,12.5,14.75,18.0,13.0
20230422,18,PM2.5,16.0,20.0,18.0,17.5,17.0,16.0,19.333333333333332,18.0,16.5,13.0,11.5,13.0,12.5,16.0,17.5,14.0
20230422,19,PM2.5,16.0,19.5,17.0,16.5,18.0,17.0,18.333333333333332,18.5,16.5,14.0,12.5,15.0,14.5,14.25,19.0,16.0
20230422,20,PM2.5,18.0,22.0,18.0,18.5,20.0,21.5,18.666666666666668,20.5,19.0,15.5,14.5,15.5,15.5,19.75,23.0,16.0
20230422,21,PM2.5,19.0,23.0,20.0,22.0,20.0,24.5,21.0,22.0,21.5,17.0,16.5,17.5,16.0,18.5,23.0,14.0
20230422,22,PM2.5,21.0,24.0,21.0,23.0,20.0,26.0,21.0,24.5,22.5,19.0,19.5,18.0,18.5,15.75,24.0,16.0
20230422,23,PM2.5,23.0,26.0,25.0,25.0,23.0,28.5,22.333333333333332,28.0,24.5,20.0,23.5,20.0,22.0,25.5,27.0,23.0
20230423,0,PM2.5,26.0,29.0,28.0,26.0,24.0,28.5,23.0,27.5,26.0,20.5,22.5,21.5,26.5,23.25,27.0,26.0
20230423,1,PM2.5,29.5,34.0,30.5,25.0,27.0,28.0,24.333333333333332,26.5,25.5,22.0,24.0,24.5,29.0,26.25,27.5,28.0
20230423,2,PM2.5,32.5,35.5,32.5,25.5,32.0,27.0,26.0,28.0,25.5,24.0,22.5,24.5,35.0,26.75,28.0,35.0
20230423,3,PM2.5,33.0,35.5,32.0,26.5,32.0,29.5,27.333333333333332,29.5,27.5,24.5,22.5,26.5,33.5,21.0,27.5,51.0
20230423,4,PM2.5,33.0,35.5,32.5,28.0,29.0,30.0,28.0,29.0,28.5,26.5,24.0,28.0,32.5,26.25,27.0,39.0
20230423,5,PM2.5,33.0,34.5,33.5,29.0,29.0,30.0,28.333333333333332,27.0,30.0,27.5,25.5,29.5,33.5,28.0,27.0,40.0
20230423,6,PM2.5,34.5,37.0,34.0,30.5,31.0,32.0,27.666666666666668,24.5,31.0,27.5,28.0,34.0,35.0,34.0,28.0,39.0
20230423,7,PM2.5,36.5,38.0,36.5,31.5,37.0,34.5,28.333333333333332,25.0,31.5,28.0,29.5,36.5,37.5,36.75,29.0,38.0
20230423,8,PM2.5,37.5,39.5,38.5,33.0,40.0,36.0,29.0,25.5,32.0,29.5,31.0,35.5,40.0,40.25,29.0,37.0
20230423,9,PM2.5,37.0,37.0,38.0,32.5,37.0,35.5,31.0,22.0,30.0,27.0,32.0,33.0,39.5,42.0,27.5,36.0
20230423,10,PM2.5,35.5,36.0,37.5,32.5,37.0,30.0,27.0,19.0,28.0,22.0,30.0,30.5,40.0,42.5,25.0,33.0
20230423,11,PM2.5,30.0,34.5,34.5,32.5,32.0,30.0,25.0,23.0,24.0,22.5,29.0,30.0,38.0,38.25,20.5,28.0
20230423,12,PM2.5,25.0,29.5,31.0,29.5,30.0,25.0,24.666666666666668,20.5,25.0,25.0,27.5,26.0,32.0,38.5,16.5,21.0
20230423,13,PM2.5,24.5,27.5,28.0,21.5,21.5,18.0,22.0,22.0,20.5,26.0,28.0,21.5,29.5,33.25,14.0,13.5
20230423,14,PM2.5,28.0,29.0,28.5,22.0,23.0,21.0,16.0,15.5,16.0,20.0,28.5,22.0,29.5,35.666666666666664,16.0,15.0
20230423,15,PM2.5,27.0,28.5,29.0,23.0,23.0,21.0,19.0,16.5,16.5,18.5,28.5,21.5,30.0,40.0,18.0,17.0
20230423,16,PM2.5,25.0,28.0,26.5,21.5,25.0,22.0,23.0,16.5,20.0,20.5,31.5,23.5,27.5,33.5,20.5,20.0
20230423,17,PM2.5,27.0,32.0,27.5,25.0,28.0,26.0,21.666666666666668,19.5,23.5,24.0,32.5,21.0,30.0,32.333333333333336,24.0,21.5
20230423,18,PM2.5,31.0,37.5,30.5,29.0,30.0,27.5,22.666666666666668,20.0,19.5,24.5,30.0,24.0,32.5,34.0,25.5,22.5
20230423,19,PM2.5,33.0,39.0,33.5,30.0,31.0,30.0,26.0,24.5,25.0,23.0,27.5,29.0,31.0,29.5,28.0,24.0
20230423,20,PM2.5,34.5,40.0,35.5,32.5,32.0,32.0,26.666666666666668,28.5,32.5,29.5,28.5,32.0,35.0,24.75,28.5,25.5
20230423,21,PM2.5,32.5,38.5,35.0,32.0,33.5,33.0,27.666666666666668,30.5,33.5,34.0,33.0,36.0,31.0,27.5,27.5,28.0
20230423,22,PM2.5,33.5,40.0,34.5,34.0,36.5,33.5,28.666666666666668,30.5,34.0,38.5,38.0,38.0,28.5,33.0,27.0,27.5
20230423,23,PM2.5,37.5,43.5,36.5,35.0,39.5,34.5,30.0,29.5,34.5,40.5,38.0,38.5,35.0,36.25,30.0,25.5
20230424,0,PM2.5,35.0,39.5,36.5,36.5,36.0,38.5,30.0,29.0,35.5,42.0,36.0,35.5,34.5,33.5,29.5,23.0
20230424,1,PM2.5,24.5,28.0,25.0,32.5,23.0,32.5,27.666666666666668,27.0,34.5,41.5,36.5,36.5,28.5,28.5,27.0,25.5
20230424,2,PM2.5,23.0,24.0,20.5,29.0,24.5,29.5,27.0,28.5,31.0,41.5,38.0,36.5,25.5,24.5,28.5,26.5
20230424,3,PM2.5,22.5,22.5,20.0,28.0,27.0,31.0,26.0,31.0,28.5,43.0,40.0,34.5,23.5,26.25,28.0,27.5
20230424,4,PM2.5,22.5,22.5,19.5,28.5,29.5,36.5,24.666666666666668,32.5,28.5,43.5,39.5,38.0,24.5,26.5,28.5,30.0
20230424,5,PM2.5,24.0,25.5,19.5,33.0,31.0,36.0,24.0,33.0,28.5,43.5,38.0,39.0,27.0,26.75,28.0,28.5
20230424,6,PM2.5,25.5,28.5,23.0,36.5,33.5,33.0,24.0,32.0,29.5,44.0,37.0,40.5,28.5,25.75,29.0,32.5
20230424,7,PM2.5,28.5,32.0,28.0,35.0,39.5,35.0,23.666666666666668,31.5,30.5,42.5,38.0,42.5,31.0,29.25,28.0,34.0
20230424,8,PM2.5,35.0,38.5,35.0,37.0,38.5,37.5,27.333333333333332,34.5,32.0,41.0,37.5,41.5,36.0,37.5,29.0,37.5
20230424,9,PM2.5,50.5,51.0,48.0,38.0,42.5,42.0,34.333333333333336,31.0,36.0,35.5,33.5,38.0,46.0,46.0,33.0,48.0
20230424,10,PM2.5,51.5,54.5,56.5,44.5,50.0,45.0,38.666666666666664,29.0,38.0,30.5,39.5,42.0,51.5,49.5,33.5,46.0
20230424,11,PM2.5,41.0,48.0,41.5,42.0,49.5,44.5,38.666666666666664,26.0,37.0,33.5,42.0,40.0,42.5,36.75,37.0,38.5
20230424,12,PM2.5,22.0,27.5,25.5,26.5,26.5,27.5,23.333333333333332,22.5,30.0,35.5,36.0,28.5,28.5,20.5,25.5,19.5
20230424,13,PM2.5,14.0,14.5,17.0,14.0,12.5,13.0,16.666666666666668,21.0,24.0,28.5,28.5,22.5,20.5,13.0,14.0,12.5
20230424,14,PM2.5,11.0,13.0,11.5,10.5,12.0,11.5,10.666666666666666,18.5,16.0,22.0,23.0,14.5,15.5,15.75,10.0,14.0
20230424,15,PM2.5,13.5,15.0,13.5,11.0,13.5,12.5,10.333333333333334,13.0,10.0,14.0,13.0,11.0,16.5,19.0,12.5,15.5
20230424,16,PM2.5,17.0,18.0,15.5,13.0,16.0,15.0,9.666666666666666,10.0,9.5,9.5,13.5,13.0,18.0,20.5,15.0,16.5
20230424,17,PM2.5,21.5,20.0,18.5,16.5,16.5,16.5,12.333333333333334,9.5,11.0,12.5,17.0,13.0,17.5,20.75,15.5,15.5
20230424,18,PM2.5,20.5,22.5,21.0,17.5,18.5,16.5,14.666666666666666,12.0,11.5,12.5,17.5,15.0,18.0,20.5,16.0,19.0
20230424,19,PM2.5,20.0,23.5,20.5,20.0,20.5,19.5,16.0,15.0,15.0,13.5,17.5,16.0,18.0,20.25,19.5,24.0
20230424,20,PM2.5,22.5,27.0,23.0,23.5,26.5,24.5,19.0,18.5,15.5,13.5,17.5,16.5,22.0,23.75,25.0,29.5
20230424,21,PM2.5,29.5,35.0,29.0,30.5,32.5,31.5,23.0,22.0,19.5,15.5,18.0,21.0,25.5,26.25,29.0,32.0
20230424,22,PM2.5,33.0,36.5,33.5,34.5,34.5,35.0,28.0,27.0,22.5,20.0,21.5,25.0,31.5,31.75,33.5,39.0
20230424,23,PM2.5,41.5,44.0,39.0,38.5,42.5,40.0,33.333333333333336,31.0,28.0,25.5,26.5,29.0,36.5,41.0,37.5,45.5
20230425,0,PM2.5,47.5,53.0,48.0,45.0,49.5,46.5,37.0,34.5,36.0,30.0,33.5,35.0,48.5,45.25,41.0,49.5
20230425,1,PM2.5,53.5,59.0,57.0,50.0,53.0,52.0,39.333333333333336,36.5,39.5,35.0,39.0,42.0,54.5,48.0,44.5,50.0
20230425,2,PM2.5,54.5,60.0,60.0,53.0,53.5,56.0,41.0,35.5,41.5,37.5,43.0,48.5,55.0,41.75,45.5,45.5
20230425,3,PM2.5,53.5,58.0,60.0,56.0,48.0,59.5,42.666666666666664,40.0,45.5,43.5,47.5,56.0,47.5,34.75,47.5,47.5
20230425,4,PM2.5,48.5,51.0,52.5,55.0,40.5,56.5,45.0,43.0,50.5,50.5,51.0,60.5,38.0,34.25,54.5,49.5
20230425,5,PM2.5,42.5,44.5,46.5,50.0,38.0,48.5,48.0,43.5,51.5,54.0,48.0,60.5,37.5,35.75,55.0,48.5
20230425,6,PM2.5,41.5,45.0,44.5,45.0,40.5,44.5,49.333333333333336,40.5,55.5,57.0,45.0,53.0,39.5,39.25,56.0,44.5
20230425,7,PM2.5,42.5,46.0,45.5,43.5,42.5,45.0,50.666666666666664,42.0,60.0,59.0,43.5,47.0,42.5,46.25,58.0,46.5
20230425,8,PM2.5,46.5,49.0,48.5,47.0,47.0,49.0,53.333333333333336,40.5,62.0,54.0,47.5,47.0,49.0,49.25,55.5,52.0
20230425,9,PM2.5,49.5,53.5,53.5,49.0,54.0,54.0,54.333333333333336,28.5,60.0,55.0,52.0,50.0,54.5,54.5,50.0,57.0
20230425,10,PM2.5,50.5,54.5,54.0,46.0,54.5,53.5,55.666666666666664,19.0,57.5,55.0,54.5,51.5,55.5,54.25,25.5,57.0
