date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210425,15,SO2,2.0,2.5,2.0,2.5,1.5,2.0,2.6666666666666665,2.0,2.0,1.5,1.0,2.0,3.0,2.5,1.0,2.5
20210425,16,SO2,2.0,2.5,1.5,2.0,1.0,2.0,3.3333333333333335,2.0,1.5,1.5,1.0,1.5,2.0,2.25,1.0,2.0
20210425,17,SO2,1.5,3.5,2.5,2.0,1.0,1.5,3.3333333333333335,2.0,1.0,1.5,2.0,1.0,2.0,1.5,1.0,2.0
20210425,18,SO2,1.0,3.0,2.5,3.0,2.0,2.5,3.3333333333333335,2.0,1.0,1.0,2.0,1.0,1.5,1.5,1.0,2.0
20210425,19,SO2,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,1.0,1.5,2.0,1.0,1.0,1.25,1.0,3.0
20210425,20,SO2,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,1.5,3.0,2.0,1.0,1.5,1.0,3.0
20210425,21,SO2,2.0,3.0,2.0,3.0,2.0,1.0,2.6666666666666665,1.5,2.0,1.0,2.0,3.0,2.0,2.5,1.0,3.0
20210425,22,SO2,3.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,1.0,1.0,2.0,2.0,1.0,2.75,1.0,3.0
20210425,23,SO2,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.5,1.0,1.5,2.0,1.0,1.5,2.0,1.5,2.0
20210428,0,SO2,2.0,2.0,2.5,2.0,3.0,2.0,3.3333333333333335,2.5,3.0,2.5,2.5,3.0,1.5,3.0,3.0,2.5
20210428,1,SO2,3.0,2.5,2.5,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.5,3.0,3.0,3.0,3.0,2.5
20210428,2,SO2,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,2.5,2.5,2.0,2.0
20210428,3,SO2,3.0,2.0,3.0,3.0,3.0,2.0,2.6666666666666665,2.5,3.0,3.0,2.0,2.0,2.0,2.5,2.0,3.0
20210428,4,SO2,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,2.0,3.0
20210428,5,SO2,3.0,2.0,3.0,3.0,3.0,2.0,2.6666666666666665,3.5,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210428,6,SO2,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,2.0,3.0
20210428,7,SO2,3.0,2.5,3.0,3.0,3.0,2.0,2.3333333333333335,3.5,2.0,3.0,3.0,3.0,2.0,2.5,2.0,2.0
20210428,8,SO2,3.0,2.5,3.0,3.0,3.0,2.0,2.6666666666666665,4.5,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.5
20210428,9,SO2,3.0,2.0,3.0,3.0,3.0,2.0,2.3333333333333335,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.5
20210428,10,SO2,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0
20210428,11,SO2,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
20210428,12,SO2,3.0,2.5,3.0,3.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0
20210428,13,SO2,2.5,2.0,3.0,3.0,3.0,1.0,2.0,2.5,3.0,2.0,3.0,3.0,2.0,2.5,1.0,2.0
20210428,14,SO2,2.5,2.0,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
20210428,15,SO2,2.5,1.0,3.0,3.0,3.0,2.0,3.3333333333333335,1.5,2.0,2.0,3.0,3.0,2.0,2.5,3.0,2.0
20210428,16,SO2,2.5,3.0,3.0,3.0,3.0,2.0,3.3333333333333335,1.5,2.0,3.0,3.0,3.0,2.0,2.5,3.0,2.0
20210428,17,SO2,2.5,2.5,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0
20210428,18,SO2,2.5,2.0,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0
20210428,19,SO2,1.5,2.5,3.0,3.0,2.0,2.5,1.3333333333333333,1.5,2.5,3.0,3.0,3.0,2.0,2.3333333333333335,1.0,2.0
20210428,20,SO2,2.0,2.0,3.0,3.0,2.0,2.5,1.3333333333333333,1.5,2.5,3.0,3.0,3.0,2.5,2.6666666666666665,1.0,1.0
20210428,21,SO2,2.0,2.5,3.0,3.0,2.0,2.5,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.5,2.0,3.0,2.0
20210428,22,SO2,2.5,1.5,3.0,3.0,3.0,2.5,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.5,2.25,3.0,2.5
20210428,23,SO2,2.5,2.5,2.0,3.0,3.0,2.0,2.3333333333333335,1.5,2.5,3.0,3.0,3.0,2.5,2.5,3.0,2.0
20210429,0,SO2,2.5,2.5,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.5,2.5,3.0,2.0
20210429,1,SO2,2.5,2.5,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,1.5,2.25,3.0,2.0
20210429,2,SO2,2.5,2.5,3.0,3.0,3.0,2.0,2.3333333333333335,1.5,2.5,3.0,3.0,3.0,1.5,2.25,3.0,2.0
20210429,3,SO2,2.5,2.5,2.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.5,2.0,3.0,2.0
20210429,4,SO2,2.5,2.5,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.5,2.0,3.0,2.5
20210429,5,SO2,2.5,1.5,2.0,3.0,3.0,2.0,2.0,1.5,2.5,3.0,3.0,3.0,2.5,3.0,3.0,2.0
20210429,6,SO2,2.5,2.5,2.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.5,2.0,3.0,2.0
20210429,7,SO2,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.5,2.5,3.0,3.0,3.0,2.0,1.75,3.0,2.0
20210429,8,SO2,1.5,1.5,1.0,2.0,1.0,2.5,1.3333333333333333,1.5,2.5,3.0,3.0,3.0,2.0,1.5,2.0,2.0
20210429,9,SO2,2.0,2.0,2.0,1.0,1.0,1.5,1.3333333333333333,1.5,2.5,3.0,3.0,3.0,2.0,2.75,1.0,2.5
20210429,10,SO2,2.5,2.5,3.0,2.0,2.0,2.5,2.0,2.5,2.5,3.0,3.0,3.0,2.5,2.0,3.0,2.0
20210429,11,SO2,2.5,2.5,3.0,3.0,3.0,2.0,1.3333333333333333,1.5,2.5,3.0,3.0,3.0,2.0,2.0,3.0,2.0
20210429,12,SO2,2.5,2.5,3.0,3.0,3.0,2.0,2.5,1.0,2.5,3.0,3.0,3.0,3.0,2.0,1.0,2.0
20210429,13,SO2,2.0,2.0,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.0,2.5,2.0,2.0
20210429,14,SO2,1.0,2.0,3.0,3.0,3.0,2.0,2.3333333333333335,2.0,2.5,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210429,15,SO2,2.0,3.0,3.0,3.0,3.0,2.0,1.6666666666666667,1.5,2.5,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210429,16,SO2,1.5,2.0,3.0,3.0,3.0,2.0,2.6666666666666665,1.5,2.5,3.0,3.0,3.0,2.0,3.0,3.0,2.0
20210429,17,SO2,1.5,2.0,3.0,3.0,3.0,2.0,2.3333333333333335,2.0,2.5,3.0,3.0,3.0,2.0,3.0,3.0,2.0
20210429,18,SO2,1.5,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,3.0,3.0,3.0,2.0,2.5,3.0,2.0
20210429,19,SO2,1.5,2.0,3.0,3.0,2.5,2.0,2.6666666666666665,2.0,2.5,3.0,3.0,3.0,2.0,2.5,3.0,2.0
20210429,20,SO2,1.5,2.0,3.0,3.0,3.0,2.0,2.3333333333333335,2.0,2.5,3.0,3.0,3.0,2.0,2.5,3.0,2.0
20210429,21,SO2,1.5,2.0,3.0,3.0,2.5,2.0,2.6666666666666665,2.0,2.5,3.0,3.0,3.0,2.0,2.75,3.0,3.0
20210429,22,SO2,1.5,2.0,3.0,3.0,3.0,2.0,2.3333333333333335,2.0,2.5,3.0,3.0,3.0,3.0,2.5,2.0,2.0
20210429,23,SO2,1.5,2.5,3.0,3.0,3.0,2.0,2.3333333333333335,2.0,2.5,3.0,3.0,3.0,2.0,2.5,3.0,2.0
20210430,0,SO2,1.5,2.0,3.0,3.0,3.0,2.0,2.6666666666666665,2.0,2.5,3.0,3.0,3.0,2.0,2.5,3.0,1.0
20210430,1,SO2,1.5,2.5,3.0,3.0,3.0,2.5,2.0,2.0,2.5,3.0,3.0,3.0,2.5,2.25,3.0,2.0
20210430,2,SO2,2.5,2.5,1.5,2.0,3.0,2.5,1.6666666666666667,2.5,2.0,2.0,3.0,3.0,4.0,3.75,3.0,2.5
20210430,3,SO2,2.5,1.5,3.0,2.0,3.0,2.0,1.3333333333333333,2.5,3.0,3.0,3.0,3.0,3.5,3.0,3.0,2.5
20210430,4,SO2,2.0,2.5,2.5,2.0,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,2.5,3.0,2.5,3.0,3.0,2.0
20210430,5,SO2,2.0,2.5,2.5,2.0,3.0,2.0,2.0,2.5,3.0,2.0,3.0,3.0,1.5,2.25,3.0,2.0
20210430,6,SO2,2.0,2.5,2.0,2.0,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0
20210430,7,SO2,2.0,2.5,2.0,2.0,3.0,2.0,1.3333333333333333,2.5,2.0,3.0,2.0,3.0,2.5,2.75,3.0,2.0
20210430,8,SO2,2.0,2.0,3.0,2.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,2.0,3.0,2.0,1.75,3.0,2.0
20210430,9,SO2,2.0,2.5,2.0,2.0,3.5,2.0,2.0,2.5,3.0,3.0,2.0,3.0,2.0,1.75,3.0,2.0
20210430,10,SO2,2.0,2.5,3.0,2.0,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,2.0,3.0,2.0,2.25,3.0,2.0
20210430,11,SO2,2.0,2.5,3.0,2.0,3.0,2.0,2.0,2.5,3.0,3.0,2.0,3.0,2.0,2.25,3.0,2.0
20210430,12,SO2,2.0,2.5,2.0,2.0,3.5,2.0,1.6666666666666667,2.5,3.0,3.0,2.0,3.0,2.0,2.25,3.0,2.0
20210430,13,SO2,2.0,2.5,3.0,2.0,3.5,2.0,2.3333333333333335,2.5,3.0,3.0,2.5,2.5,2.0,2.75,3.0,2.0
20210430,14,SO2,2.0,2.5,2.0,2.0,3.5,2.0,2.0,2.5,3.0,3.0,2.5,2.5,2.0,2.25,3.0,2.0
20210430,15,SO2,2.0,2.5,3.0,2.0,3.5,2.0,1.3333333333333333,2.5,3.0,3.0,2.0,2.5,2.0,2.25,3.0,2.0
20210430,16,SO2,2.0,2.0,2.0,2.0,3.0,2.0,1.3333333333333333,2.5,3.0,3.0,2.0,2.5,2.0,1.75,3.0,2.5
20210430,17,SO2,2.0,2.0,2.0,2.0,2.5,2.0,2.3333333333333335,2.5,3.0,3.0,2.0,2.5,2.0,2.25,3.0,2.0
20210430,18,SO2,2.0,2.5,2.0,2.0,2.5,2.0,2.0,2.5,3.0,3.0,2.0,2.5,2.0,2.25,3.0,2.0
20210430,19,SO2,2.0,2.5,2.0,2.0,2.5,2.0,1.3333333333333333,2.5,3.0,3.0,2.0,2.5,2.0,2.25,3.0,2.0
20210430,20,SO2,2.0,2.0,2.0,2.0,2.5,2.0,2.3333333333333335,2.5,3.0,2.0,2.0,2.5,2.0,2.75,3.0,2.0
20210430,21,SO2,2.0,2.5,3.0,2.0,2.5,2.0,1.6666666666666667,2.5,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
20210430,22,SO2,2.0,2.5,3.0,2.0,2.5,2.0,1.6666666666666667,2.5,3.0,3.0,3.0,2.5,3.0,2.25,3.0,2.0
20210430,23,SO2,2.0,2.5,3.0,2.0,2.5,2.0,1.6666666666666667,2.5,3.0,3.0,3.0,3.0,2.0,1.75,2.0,2.0
20210501,0,SO2,2.0,2.5,3.0,2.0,2.5,2.0,1.6666666666666667,2.5,3.0,3.0,3.0,2.5,2.0,2.25,3.0,2.0
20210501,1,SO2,2.0,2.5,2.0,2.0,2.5,2.0,2.0,2.5,3.0,3.0,3.0,2.5,2.0,2.0,3.0,2.0
20210501,2,SO2,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.5,3.0,3.0,2.0,2.5,2.0,2.25,2.5,2.0
20210501,3,SO2,2.0,3.0,2.0,1.5,3.0,2.0,2.0,2.5,3.0,3.0,2.0,2.5,2.0,2.5,1.5,2.0
20210501,4,SO2,2.0,2.5,2.0,1.5,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,2.0,2.5,2.5,2.25,1.5,2.0
20210501,5,SO2,2.0,2.5,2.0,1.0,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,2.0,2.5,2.0,1.75,2.5,2.0
20210501,6,SO2,1.0,2.5,1.0,1.5,3.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,2.0,2.0,1.5,2.0
20210501,7,SO2,1.0,2.5,2.0,1.0,3.0,1.5,2.6666666666666665,2.5,3.0,3.0,2.0,2.5,2.0,2.0,1.5,2.0
20210501,8,SO2,1.0,3.0,2.0,2.0,2.0,1.5,1.6666666666666667,2.0,3.0,2.0,2.0,2.5,2.0,1.75,2.5,1.0
20210501,9,SO2,1.5,3.0,2.0,2.0,1.0,2.5,1.6666666666666667,2.5,2.0,2.0,2.0,2.5,2.0,1.5,3.0,1.5
20210501,10,SO2,1.0,2.5,2.0,2.0,2.0,2.0,1.6666666666666667,2.5,3.0,3.0,2.0,2.5,2.0,1.25,1.5,2.0
20210501,11,SO2,1.0,2.5,3.0,2.0,2.0,2.5,1.0,2.5,3.0,3.0,2.0,2.5,2.0,1.75,1.5,2.0
20210501,12,SO2,2.0,2.0,3.0,1.0,3.0,2.5,2.0,2.5,3.0,3.0,2.0,2.5,2.0,1.75,1.5,2.0
20210501,13,SO2,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0
20210501,14,SO2,1.0,3.0,3.0,1.0,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,3.0,2.0,3.0,2.5,2.0,2.0
20210501,15,SO2,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0
20210501,16,SO2,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0
20210501,17,SO2,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,3.0,2.75,2.0,2.0
20210501,18,SO2,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0
20210501,19,SO2,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.5,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0
20210501,20,SO2,3.0,2.0,3.0,2.0,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0
20210501,21,SO2,3.0,2.0,3.0,1.0,3.0,2.0,1.6666666666666667,2.5,3.0,3.0,3.0,2.5,3.0,2.75,2.0,2.0
20210501,22,SO2,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.5,3.0,3.0,3.0,2.5,3.0,2.25,2.0,2.0
20210501,23,SO2,2.0,2.5,2.0,1.0,3.0,2.0,1.3333333333333333,2.5,3.0,3.0,3.0,2.5,3.0,2.25,2.0,2.0
20210502,0,SO2,2.0,2.5,3.0,1.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,2.5,2.0,2.25,2.0,2.0
20210502,1,SO2,2.0,2.5,2.0,1.0,3.0,2.0,1.3333333333333333,3.0,3.0,3.0,3.0,2.5,3.0,2.25,2.0,2.0
20210502,2,SO2,2.0,2.5,2.5,2.0,3.0,2.5,2.6666666666666665,2.5,3.0,3.0,2.0,3.0,3.0,3.25,2.0,3.0
20210502,3,SO2,3.0,2.5,3.0,2.0,3.0,2.0,2.0,2.5,3.0,3.0,2.5,3.0,2.0,2.75,2.0,3.0
20210502,4,SO2,3.0,2.5,3.0,2.0,3.0,2.0,2.6666666666666665,2.5,3.0,3.0,2.5,3.0,2.0,2.75,2.0,3.0
20210502,5,SO2,3.0,2.5,2.5,2.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,3.0,3.0,2.0,2.75,2.0,3.0
20210502,6,SO2,3.0,2.5,3.0,2.0,3.0,1.0,2.0,2.5,3.0,3.0,3.0,3.0,2.0,2.75,2.0,3.0
20210502,7,SO2,3.0,2.5,3.0,2.0,2.0,1.0,2.0,2.5,3.0,3.0,2.0,3.0,2.5,2.25,2.0,3.0
20210502,8,SO2,3.0,2.5,3.0,2.0,3.0,1.5,2.6666666666666665,2.5,3.0,3.0,2.5,3.0,2.5,2.75,2.0,3.0
20210502,9,SO2,3.0,2.5,3.0,2.0,3.0,1.5,2.6666666666666665,2.5,3.0,3.0,2.5,3.0,2.0,2.75,2.5,2.0
20210502,10,SO2,1.0,2.5,3.0,2.0,3.0,1.5,1.3333333333333333,2.5,3.0,3.0,2.5,2.0,2.0,3.0,2.5,3.0
20210502,11,SO2,3.0,2.5,3.0,2.0,3.0,1.0,2.0,2.5,3.0,3.0,2.0,3.0,2.0,2.75,2.5,2.0
20210502,12,SO2,2.0,2.5,3.0,2.0,3.0,1.5,2.0,2.5,3.0,3.0,3.0,3.0,2.0,2.75,2.5,1.0
20210502,13,SO2,1.0,2.5,3.0,2.0,1.0,2.0,2.0,2.5,3.0,3.0,3.0,2.0,2.0,2.5,2.5,1.5
20210502,14,SO2,2.0,2.0,2.5,1.5,2.0,3.0,1.3333333333333333,2.5,3.0,3.0,3.0,2.0,1.5,2.3333333333333335,3.5,1.5
20210502,15,SO2,2.0,2.5,3.0,2.0,1.5,3.5,2.0,2.0,3.0,3.0,3.0,1.0,1.5,2.0,3.5,1.5
20210502,16,SO2,3.0,2.5,3.0,2.5,1.5,3.5,3.0,2.5,2.0,3.0,2.0,1.5,2.5,1.3333333333333333,3.5,1.5
20210502,17,SO2,2.0,2.0,3.0,1.5,1.5,3.0,3.0,3.0,1.5,2.0,2.0,2.5,3.5,2.3333333333333335,3.0,2.5
20210502,18,SO2,2.0,2.0,2.5,1.5,2.0,2.5,2.3333333333333335,3.0,1.5,2.5,1.5,2.5,2.5,2.0,2.5,2.0
20210502,19,SO2,1.5,1.5,2.5,1.5,1.0,2.5,2.0,2.5,1.5,2.5,1.5,2.0,2.0,2.0,2.5,1.0
20210502,20,SO2,1.5,2.0,2.5,1.5,2.0,2.5,2.0,2.5,1.5,2.0,3.0,2.0,2.0,1.6666666666666667,3.0,1.0
20210502,21,SO2,1.5,2.0,2.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5,1.5
20210502,22,SO2,1.5,2.5,3.0,1.0,2.5,2.0,2.0,2.0,2.0,2.5,2.0,1.5,2.0,2.3333333333333335,3.0,1.0
20210502,23,SO2,2.0,3.0,3.0,1.5,1.0,2.0,2.3333333333333335,2.0,3.0,2.5,2.0,1.5,1.5,2.6666666666666665,3.0,1.0
20210503,0,SO2,2.5,3.0,4.0,1.5,1.5,3.0,2.0,1.5,3.0,2.5,2.0,1.5,2.0,2.6666666666666665,3.0,1.0
20210503,1,SO2,2.5,4.0,3.5,1.5,1.5,2.5,2.3333333333333335,1.5,3.0,3.0,2.5,2.0,2.0,2.6666666666666665,3.0,2.0
20210503,2,SO2,2.5,4.5,3.0,2.0,1.5,3.0,2.3333333333333335,2.5,3.0,2.0,2.5,2.0,2.0,2.0,1.5,2.0
20210503,3,SO2,1.5,3.5,3.0,2.0,1.5,2.0,2.0,1.5,3.0,1.5,2.5,2.5,2.0,2.3333333333333335,1.0,2.0
20210503,4,SO2,1.5,3.0,2.5,2.0,1.0,2.0,2.0,1.5,3.0,3.0,2.0,1.5,3.0,2.3333333333333335,3.0,2.0
20210503,5,SO2,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.5,3.0,3.0,2.5,2.0,2.0,3.0,3.0,2.0
20210503,6,SO2,2.5,2.0,3.5,3.0,2.0,2.0,2.0,2.5,3.0,3.0,2.5,2.0,3.0,3.0,3.0,2.0
20210503,7,SO2,3.0,3.0,2.5,3.0,2.0,2.5,2.0,2.5,3.0,3.0,1.5,4.0,4.5,2.3333333333333335,3.0,2.0
20210503,8,SO2,4.0,5.5,4.5,2.0,4.0,3.5,2.3333333333333335,1.5,2.5,3.0,4.5,6.5,6.0,4.333333333333333,1.0,2.0
20210503,9,SO2,6.0,7.0,6.0,2.0,6.0,5.5,3.3333333333333335,3.5,5.5,5.5,8.0,7.5,8.0,6.0,3.0,4.0
20210503,10,SO2,7.0,8.0,7.5,3.0,7.5,6.5,4.666666666666667,3.5,6.5,6.5,8.5,7.5,9.5,7.0,4.0,4.5
20210503,11,SO2,8.0,9.5,9.0,5.0,8.5,8.0,5.666666666666667,3.5,7.5,8.0,9.5,9.0,11.0,9.25,6.0,6.0
20210503,12,SO2,9.5,9.5,9.5,6.0,9.0,9.0,5.666666666666667,3.5,7.5,8.5,10.0,9.0,12.0,9.0,7.5,7.5
20210503,13,SO2,11.0,11.0,11.5,6.0,11.0,10.0,5.333333333333333,4.5,7.5,9.0,9.5,9.5,11.5,6.666666666666667,8.0,10.0
20210503,14,SO2,9.5,10.5,10.5,8.0,10.5,11.0,6.333333333333333,4.5,7.5,5.0,9.5,11.0,9.5,5.333333333333333,10.0,8.5
20210503,15,SO2,8.0,7.5,8.0,6.5,7.0,9.0,8.0,4.5,8.5,9.0,7.0,10.0,7.0,3.3333333333333335,9.0,6.5
20210503,16,SO2,5.0,5.0,5.0,4.5,4.5,6.0,8.666666666666666,5.5,9.0,7.0,5.0,6.5,4.0,1.6666666666666667,6.5,4.5
20210503,17,SO2,2.5,3.0,3.5,2.5,2.5,4.0,7.0,5.5,7.5,5.5,3.0,4.0,3.0,2.0,5.5,3.0
20210503,18,SO2,2.0,2.5,2.5,1.0,2.5,3.0,5.0,5.5,4.5,4.0,2.0,2.5,2.5,2.0,2.5,2.0
20210503,19,SO2,1.5,2.0,3.0,1.0,1.5,2.5,3.0,5.5,2.0,3.0,1.5,1.5,2.0,2.6666666666666665,2.0,2.0
20210503,20,SO2,1.5,2.0,3.0,1.0,1.5,2.5,2.3333333333333335,4.0,1.0,2.5,1.5,1.5,2.0,2.6666666666666665,2.0,2.0
20210503,21,SO2,1.5,2.0,3.5,2.0,1.5,3.0,3.0,3.5,2.0,2.5,2.0,1.5,2.0,2.6666666666666665,1.5,2.0
20210503,22,SO2,1.5,1.5,3.5,3.0,1.5,3.0,2.0,2.0,2.0,2.5,2.0,1.0,2.0,3.3333333333333335,1.0,1.5
20210503,23,SO2,1.5,1.5,3.0,2.0,1.0,2.5,2.0,1.5,2.0,2.0,4.5,1.0,3.0,3.3333333333333335,1.0,1.5
20210504,0,SO2,2.5,1.5,3.0,3.0,1.5,2.0,2.0,1.5,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.5
20210504,1,SO2,2.5,1.5,3.0,2.0,1.5,2.0,2.0,2.5,2.0,2.5,2.5,2.5,3.0,2.6666666666666665,2.0,1.5
20210504,2,SO2,1.5,1.5,2.0,1.0,3.0,2.5,2.6666666666666665,2.5,1.0,3.0,1.5,1.0,3.5,1.3333333333333333,3.0,2.0
20210504,3,SO2,3.0,2.5,1.5,3.0,2.0,2.5,2.6666666666666665,2.5,3.0,3.0,1.5,2.0,2.5,1.0,1.0,2.0
20210504,4,SO2,3.0,2.0,2.5,2.0,1.0,2.0,2.6666666666666665,2.5,3.0,3.0,2.5,2.0,3.0,2.0,1.0,3.0
20210504,5,SO2,2.0,2.5,2.5,2.0,2.0,1.5,2.3333333333333335,2.5,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0
20210504,6,SO2,2.0,2.0,2.0,1.5,1.0,2.0,2.6666666666666665,2.5,3.0,3.0,3.0,3.0,2.5,1.6666666666666667,1.0,3.0
20210504,7,SO2,2.0,2.0,2.0,1.0,2.0,2.5,2.6666666666666665,2.5,3.0,3.0,2.5,3.0,2.5,1.6666666666666667,2.0,3.0
20210504,8,SO2,2.0,1.5,2.5,1.0,3.0,2.5,2.6666666666666665,2.5,3.0,3.0,2.0,3.0,2.0,2.3333333333333335,3.0,3.0
20210504,9,SO2,2.0,2.5,2.0,2.0,3.0,2.0,2.6666666666666665,2.5,3.0,3.0,2.0,3.0,2.0,2.3333333333333335,3.0,3.0
20210504,10,SO2,3.0,2.0,2.0,2.0,3.0,2.5,2.6666666666666665,2.5,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
20210504,11,SO2,2.0,2.0,2.5,2.0,3.0,2.5,2.0,2.5,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210504,12,SO2,2.0,2.0,2.0,2.0,3.0,2.5,2.6666666666666665,2.5,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
20210504,13,SO2,2.0,2.0,2.5,1.0,3.0,2.0,2.6666666666666665,2.5,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0
20210504,14,SO2,3.0,2.0,2.5,2.0,3.0,2.0,2.6666666666666665,2.5,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0
20210504,15,SO2,3.0,2.0,2.5,3.0,3.0,2.0,2.6666666666666665,2.5,3.0,3.0,2.5,2.0,2.0,3.0,3.0,3.0
20210504,16,SO2,3.0,2.0,2.0,2.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210504,17,SO2,3.0,2.0,2.0,2.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
20210504,18,SO2,3.0,2.0,2.0,3.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210504,19,SO2,3.0,2.0,2.5,2.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
20210504,20,SO2,3.0,2.5,2.5,3.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
20210504,21,SO2,3.0,2.5,2.0,3.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,2.5,3.0,2.0,3.0,3.0,3.0
20210504,22,SO2,3.0,2.5,2.5,3.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
20210504,23,SO2,3.0,2.5,2.0,3.0,3.0,2.0,2.3333333333333335,2.5,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0
20210505,0,SO2,3.0,2.5,2.0,2.0,3.0,2.0,2.6666666666666665,2.5,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
