date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230531,79.66666666666667,85.33333333333333,76.33333333333333,81.33333333333333,78.66666666666667,76.33333333333333,81.33333333333333,72.0,88.5,83.0,93.66666666666667,76.66666666666667,77.0,76.0,58.666666666666664,59.0,61.666666666666664,98.33333333333333,87.0,83.33333333333333,82.33333333333333,65.33333333333333,67.0,96.33333333333333,141.0,82.66666666666667,107.33333333333333,104.0,80.33333333333333,81.33333333333333,71.66666666666667,45.333333333333336,68.33333333333333,99.0,73.0
20230601,72.33333333333333,64.0,54.0,59.333333333333336,74.5,72.0,59.666666666666664,93.33333333333333,60.0,53.333333333333336,73.33333333333333,113.66666666666667,102.66666666666667,160.33333333333334,125.33333333333333,150.16666666666666,144.0,71.0,74.33333333333333,57.0,59.0,109.33333333333333,62.666666666666664,68.33333333333333,148.33333333333334,130.66666666666666,89.66666666666667,108.66666666666667,48.666666666666664,97.33333333333333,84.0,67.33333333333333,79.66666666666667,160.16666666666666,68.0
20230602,25.666666666666668,19.666666666666668,18.666666666666668,19.0,19.333333333333332,18.666666666666668,16.0,13.0,19.666666666666668,18.0,15.333333333333334,22.0,21.333333333333332,20.333333333333332,15.666666666666666,21.666666666666668,18.333333333333332,14.0,17.666666666666668,23.333333333333332,14.666666666666666,16.666666666666668,15.333333333333334,21.0,32.333333333333336,17.666666666666668,23.333333333333332,25.0,22.0,18.0,22.333333333333332,91.2,15.0,31.333333333333332,16.0
20230603,16.0,19.0,15.666666666666666,16.0,18.333333333333332,16.333333333333332,14.0,15.0,16.333333333333332,16.666666666666668,13.666666666666666,12.666666666666666,11.666666666666666,15.0,14.333333333333334,14.0,12.0,8.666666666666666,13.0,9.333333333333334,9.666666666666666,13.0,14.666666666666666,11.0,22.0,18.0,16.333333333333332,21.666666666666668,18.0,11.666666666666666,15.666666666666666,66.0,15.333333333333334,13.5,20.666666666666668
20230604,14.333333333333334,15.0,12.333333333333334,12.0,14.333333333333334,13.666666666666666,14.0,17.166666666666668,14.0,14.333333333333334,11.0,17.166666666666668,9.333333333333334,13.0,7.333333333333333,12.666666666666666,13.333333333333334,6.333333333333333,11.333333333333334,8.666666666666666,8.333333333333334,32.5,9.666666666666666,10.666666666666666,51.666666666666664,10.666666666666666,13.0,24.0,13.666666666666666,14.0,10.333333333333332,40.79999999999999,17.22222222222222,28.666666666666668,16.666666666666668
20230605,67.33333333333333,51.666666666666664,46.5,51.333333333333336,60.333333333333336,65.33333333333333,48.0,39.0,56.666666666666664,51.666666666666664,43.666666666666664,61.166666666666664,33.666666666666664,37.0,32.666666666666664,22.666666666666668,23.5,36.333333333333336,37.333333333333336,30.666666666666668,31.333333333333332,65.66666666666667,60.0,48.333333333333336,57.333333333333336,67.33333333333333,57.0,62.666666666666664,35.0,48.0,47.666666666666664,27.0,45.77777777777777,82.33333333333333,59.333333333333336
20230606,30.666666666666668,23.0,25.666666666666668,24.666666666666668,25.0,31.0,27.333333333333332,20.0,26.0,29.0,19.0,18.0,18.666666666666668,20.0,18.0,25.666666666666668,24.666666666666668,21.333333333333332,19.333333333333332,16.0,17.333333333333332,32.166666666666664,20.666666666666668,18.666666666666668,35.333333333333336,23.333333333333332,24.666666666666668,26.666666666666668,24.666666666666668,43.333333333333336,14.333333333333334,35.0,22.666666666666668,18.666666666666668,37.666666666666664
20230607,55.0,57.666666666666664,53.666666666666664,54.0,55.666666666666664,54.5,48.666666666666664,56.166666666666664,51.333333333333336,55.0,50.666666666666664,58.666666666666664,41.666666666666664,50.0,38.666666666666664,41.0,36.333333333333336,42.666666666666664,42.666666666666664,43.333333333333336,45.333333333333336,74.33333333333333,53.666666666666664,52.666666666666664,43.166666666666664,71.33333333333333,62.0,63.333333333333336,48.0,57.333333333333336,56.0,40.333333333333336,56.333333333333336,94.0,59.0
20230608,37.666666666666664,41.666666666666664,41.0,42.333333333333336,30.0,37.333333333333336,38.666666666666664,36.333333333333336,52.666666666666664,66.33333333333333,64.0,47.0,27.0,28.0,24.0,34.0,29.666666666666668,21.0,26.0,17.666666666666668,22.0,48.333333333333336,108.66666666666667,28.666666666666668,28.166666666666668,38.333333333333336,39.333333333333336,58.0,50.666666666666664,44.666666666666664,58.333333333333336,19.5,23.333333333333332,57.333333333333336,70.66666666666667
20230609,24.333333333333332,19.333333333333332,20.666666666666668,17.333333333333332,21.333333333333332,18.666666666666668,18.0,17.333333333333332,20.333333333333332,21.666666666666668,20.0,21.333333333333332,17.333333333333332,21.666666666666668,14.0,19.666666666666668,32.333333333333336,16.0,13.333333333333334,11.666666666666666,13.0,9.666666666666666,13.666666666666666,17.0,18.0,26.0,31.666666666666668,20.0,24.0,17.333333333333332,29.666666666666668,15.5,20.666666666666668,21.166666666666668,20.333333333333332
20230610,13.333333333333334,10.333333333333334,10.0,10.666666666666666,11.0,9.0,9.666666666666666,8.0,11.0,11.666666666666666,9.333333333333334,11.666666666666666,6.666666666666667,11.666666666666666,5.333333333333333,6.333333333333333,10.0,6.666666666666667,9.666666666666666,10.0,10.333333333333334,14.333333333333334,9.5,10.0,21.5,14.5,11.333333333333334,16.333333333333332,10.666666666666666,15.5,15.0,15.0,11.333333333333334,29.5,7.666666666666667
20230611,16.0,16.0,14.333333333333334,15.0,14.333333333333334,17.666666666666668,16.666666666666668,22.0,16.333333333333332,17.333333333333332,17.666666666666668,24.333333333333332,18.666666666666668,19.0,23.0,13.666666666666666,11.75,6.333333333333333,7.333333333333333,5.5,5.666666666666667,7.0,6.666666666666667,8.333333333333334,12.5,10.0,15.0,20.333333333333332,12.0,14.333333333333334,22.333333333333332,17.364583333333332,25.0,42.666666666666664,25.5
20230612,14.583333333333334,7.666666666666667,5.888888888888889,6.0,10.666666666666666,7.0,5.333333333333333,9.0,6.0,6.0,6.0,14.333333333333334,4.666666666666667,5.0,4.0,8.333333333333334,19.0,5.333333333333333,7.666666666666667,5.666666666666667,8.666666666666666,7.0,6.0,6.333333333333333,12.5,12.333333333333334,10.0,19.666666666666668,7.0,19.333333333333332,29.333333333333332,17.28125,13.0,45.5,19.666666666666668
20230613,12.0,15.0,13.333333333333334,12.333333333333334,13.666666666666666,11.666666666666666,13.666666666666666,14.0,14.333333333333334,15.0,12.333333333333334,17.333333333333332,14.666666666666666,17.333333333333332,15.0,15.0,14.666666666666666,13.666666666666666,22.666666666666668,11.0,11.333333333333334,16.0,15.666666666666666,9.666666666666666,16.0,17.833333333333332,12.333333333333334,25.333333333333332,11.333333333333334,15.0,16.333333333333332,20.5625,14.0,35.0,14.333333333333334
20230614,46.666666666666664,42.0,41.0,41.666666666666664,64.0,43.0,54.666666666666664,62.333333333333336,52.666666666666664,54.0,44.0,71.66666666666667,38.0,59.333333333333336,45.0,33.333333333333336,29.0,50.0,38.666666666666664,40.666666666666664,45.0,68.0,43.333333333333336,33.333333333333336,80.66666666666667,63.0,34.666666666666664,68.66666666666667,34.666666666666664,54.666666666666664,56.0,23.84375,49.333333333333336,73.66666666666667,60.666666666666664
20230615,53.666666666666664,49.333333333333336,50.0,46.666666666666664,52.0,51.0,51.666666666666664,55.0,46.666666666666664,51.0,47.833333333333336,68.33333333333333,46.666666666666664,53.333333333333336,40.333333333333336,39.0,41.0,60.0,53.333333333333336,43.0,49.333333333333336,58.333333333333336,46.666666666666664,42.0,75.0,60.333333333333336,50.666666666666664,73.66666666666667,37.333333333333336,54.666666666666664,71.0,27.125,53.666666666666664,79.0,57.666666666666664
20230616,56.0,58.666666666666664,55.333333333333336,55.666666666666664,61.666666666666664,55.0,60.333333333333336,68.66666666666667,56.0,57.0,62.333333333333336,95.33333333333333,68.0,91.0,169.66666666666666,49.0,45.666666666666664,77.0,69.33333333333333,67.33333333333333,72.0,88.66666666666667,73.66666666666667,61.0,105.66666666666667,75.33333333333333,54.666666666666664,98.0,48.666666666666664,75.0,81.0,30.40625,72.66666666666667,104.66666666666667,74.33333333333333
20230617,45.68,80.66666666666667,73.66666666666667,78.33333333333333,95.66666666666667,89.0,76.0,74.0,78.66666666666667,73.33333333333333,69.0,78.0,75.33333333333333,77.0,69.66666666666667,56.0,58.333333333333336,63.0,60.333333333333336,58.666666666666664,61.666666666666664,80.66666666666667,74.0,62.666666666666664,93.0,64.66666666666667,70.66666666666667,78.66666666666667,72.0,72.33333333333333,94.0,33.6875,68.33333333333333,58.333333333333336,64.33333333333333
20230618,49.76,45.666666666666664,44.666666666666664,45.333333333333336,43.333333333333336,46.0,42.0,56.666666666666664,48.0,56.0,50.0,70.0,21.333333333333332,36.0,20.333333333333332,12.666666666666666,13.0,38.333333333333336,30.333333333333332,33.666666666666664,38.666666666666664,41.666666666666664,39.0,30.333333333333332,57.0,50.333333333333336,51.333333333333336,78.0,43.333333333333336,59.333333333333336,92.66666666666667,36.96875,45.333333333333336,88.33333333333333,58.666666666666664
20230619,43.093333333333334,87.33333333333333,66.66666666666667,75.33333333333333,65.66666666666667,86.66666666666667,82.66666666666667,87.33333333333333,84.0,93.0,84.66666666666667,86.66666666666667,101.33333333333333,89.66666666666667,89.33333333333333,92.5,73.0,76.66666666666667,77.0,77.0,87.33333333333333,95.0,102.0,96.0,106.33333333333333,71.0,92.0,78.0,68.0,72.66666666666667,56.666666666666664,40.25,95.66666666666667,71.33333333333333,79.33333333333333
20230620,15.0,22.0,15.111111111111114,21.0,17.0,20.333333333333332,18.0,24.666666666666668,24.666666666666668,31.666666666666668,23.5,48.666666666666664,21.0,35.0,20.0,10.333333333333334,9.666666666666666,17.333333333333332,16.666666666666668,9.833333333333334,11.333333333333334,21.666666666666668,15.0,13.0,34.333333333333336,28.666666666666668,34.333333333333336,47.666666666666664,27.0,40.333333333333336,27.5,43.53125,32.333333333333336,48.666666666666664,43.333333333333336
20230621,16.0,19.0,21.0,16.0,21.0,17.666666666666668,19.0,20.444444444444443,18.5,19.0,16.666666666666668,26.666666666666668,10.0,13.666666666666666,7.666666666666667,16.833333333333332,15.333333333333334,15.666666666666666,13.666666666666666,10.0,10.0,25.833333333333332,14.0,14.666666666666666,20.0,13.333333333333334,19.666666666666668,24.666666666666668,14.0,17.0,21.333333333333332,46.8125,17.666666666666668,25.666666666666668,19.666666666666668
20230622,48.666666666666664,37.333333333333336,33.0,36.333333333333336,37.333333333333336,38.666666666666664,34.333333333333336,29.666666666666668,42.0,47.333333333333336,39.0,35.0,32.666666666666664,31.333333333333332,29.333333333333332,19.333333333333332,20.333333333333332,21.0,21.666666666666668,19.0,18.333333333333332,42.666666666666664,43.0,25.0,26.666666666666668,30.0,34.333333333333336,52.333333333333336,41.333333333333336,40.0,63.666666666666664,49.0,37.333333333333336,57.0,36.333333333333336
20230623,62.666666666666664,58.333333333333336,65.0,67.33333333333333,66.33333333333333,59.666666666666664,67.0,71.0,73.66666666666667,70.0,66.0,78.66666666666667,65.66666666666667,73.66666666666667,68.33333333333333,51.666666666666664,50.0,66.0,60.666666666666664,56.0,59.666666666666664,68.66666666666667,61.666666666666664,57.0,91.0,65.0,54.666666666666664,72.66666666666667,54.666666666666664,60.0,64.33333333333333,83.0,72.66666666666667,94.0,64.33333333333333
20230624,49.333333333333336,46.833333333333336,58.333333333333336,54.333333333333336,66.33333333333333,44.0,69.33333333333333,73.33333333333333,61.333333333333336,64.66666666666667,59.0,83.0,69.33333333333333,77.0,59.333333333333336,56.333333333333336,59.0,57.333333333333336,54.333333333333336,40.666666666666664,46.666666666666664,44.333333333333336,46.0,37.0,71.66666666666667,44.333333333333336,43.333333333333336,57.666666666666664,29.0,47.333333333333336,42.666666666666664,89.66666666666667,65.66666666666667,77.0,64.0
20230625,53.333333333333336,54.333333333333336,50.333333333333336,45.666666666666664,53.666666666666664,50.666666666666664,67.0,76.66666666666667,56.0,58.0,54.666666666666664,81.0,61.666666666666664,74.0,64.0,66.33333333333333,68.66666666666667,63.666666666666664,88.66666666666667,51.666666666666664,68.66666666666667,64.33333333333333,44.333333333333336,48.0,77.0,53.666666666666664,45.0,76.33333333333333,40.333333333333336,60.666666666666664,44.666666666666664,101.33333333333333,69.66666666666667,93.66666666666667,71.66666666666667
20230626,35.333333333333336,38.333333333333336,33.333333333333336,36.0,40.666666666666664,38.333333333333336,53.333333333333336,51.666666666666664,38.0,43.333333333333336,44.333333333333336,62.0,47.666666666666664,61.666666666666664,47.0,44.333333333333336,46.333333333333336,48.666666666666664,49.666666666666664,57.0,54.333333333333336,43.666666666666664,39.333333333333336,41.0,67.66666666666667,33.666666666666664,30.0,55.666666666666664,26.333333333333332,36.333333333333336,43.0,61.333333333333336,59.0,77.33333333333333,53.0
20230627,38.0,38.333333333333336,44.333333333333336,40.333333333333336,37.0,36.0,47.0,40.0,46.666666666666664,43.333333333333336,39.0,48.0,27.333333333333332,34.666666666666664,22.333333333333332,37.0,32.0,22.666666666666668,26.0,19.0,23.666666666666668,35.333333333333336,30.333333333333332,25.0,38.333333333333336,27.333333333333332,39.0,47.333333333333336,31.666666666666668,35.666666666666664,29.333333333333332,45.0,37.333333333333336,65.33333333333333,43.333333333333336
20230628,20.333333333333332,17.666666666666668,21.333333333333332,14.666666666666666,16.333333333333332,24.0,30.333333333333332,19.38888888888889,29.666666666666668,34.666666666666664,31.666666666666668,22.333333333333332,26.333333333333332,18.11111111111111,26.0,41.0,39.666666666666664,26.333333333333332,26.666666666666668,40.0,40.0,46.0,43.666666666666664,23.0,29.0,29.333333333333332,26.0,25.444444444444443,18.333333333333332,32.0,14.0,28.666666666666668,13.666666666666666,63.0,21.666666666666668
20230629,15.0,20.333333333333332,17.333333333333332,22.0,22.666666666666668,28.666666666666668,16.666666666666668,23.666666666666668,24.333333333333332,22.333333333333332,28.166666666666668,34.666666666666664,14.0,18.666666666666668,12.0,20.333333333333332,19.333333333333332,19.0,15.0,10.0,11.333333333333334,26.0,20.666666666666668,15.666666666666666,26.333333333333332,26.0,17.333333333333332,54.0,17.333333333333332,33.333333333333336,28.333333333333332,35.0,25.333333333333332,30.11111111111111,23.0
20230630,61.333333333333336,61.0,57.0,56.0,61.0,56.0,52.333333333333336,54.0,52.0,59.666666666666664,59.0,61.666666666666664,51.0,52.666666666666664,42.0,24.0,23.666666666666668,37.333333333333336,43.333333333333336,33.666666666666664,37.666666666666664,57.0,47.333333333333336,36.333333333333336,76.0,50.666666666666664,41.333333333333336,61.666666666666664,44.666666666666664,54.666666666666664,44.333333333333336,61.666666666666664,53.0,52.888888888888886,55.333333333333336
20230701,62.333333333333336,58.0,64.33333333333333,62.0,69.66666666666667,62.0,67.33333333333333,67.33333333333333,61.666666666666664,62.333333333333336,63.333333333333336,69.66666666666667,66.0,68.0,59.333333333333336,43.666666666666664,37.333333333333336,58.666666666666664,56.333333333333336,53.333333333333336,52.666666666666664,52.666666666666664,60.0,43.333333333333336,74.33333333333333,37.333333333333336,81.33333333333333,71.0,48.333333333333336,48.0,61.333333333333336,74.66666666666667,66.33333333333333,81.33333333333333,60.666666666666664
