date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210403,10,CO,0.15000000000000002,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.30000000000000004,0.1,0.2
20210403,11,CO,0.15000000000000002,0.15000000000000002,0.2,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.25,0.1,0.2
20210403,12,CO,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.22499999999999998,0.1,0.25
20210403,13,CO,0.1,0.15000000000000002,0.15000000000000002,0.2,0.2,0.15000000000000002,0.2,0.25,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.25,0.1,0.2
20210403,14,CO,0.15000000000000002,0.1,0.1,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.19999999999999998,0.1,0.2
20210403,15,CO,0.1,0.15000000000000002,0.1,0.2,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.23333333333333336,0.1,0.25
20210403,16,CO,0.15000000000000002,0.15000000000000002,0.1,0.2,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.19999999999999998,0.1,0.25
20210403,17,CO,0.1,0.15000000000000002,0.1,0.2,0.2,0.15000000000000002,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.19999999999999998,0.1,0.2
20210403,18,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.19999999999999998,0.15000000000000002,0.2
20210403,19,CO,0.15000000000000002,0.2,0.2,0.2,0.2,0.25,0.2,0.2,0.15000000000000002,0.25,0.15000000000000002,0.25,0.2,0.25,0.2,0.25
20210403,20,CO,0.15000000000000002,0.1,0.2,0.35,0.25,0.25,0.3,0.25,0.25,0.3,0.25,0.25,0.25,0.325,0.25,0.25
20210403,21,CO,0.25,0.3,0.3,0.35,0.30000000000000004,0.35,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.325,0.3,0.35
20210403,22,CO,0.3,0.4,0.4,0.35,0.30000000000000004,0.4,0.25,0.25,0.15000000000000002,0.2,0.35,0.35,0.3,0.35000000000000003,0.3,0.35
20210403,23,CO,0.4,0.35,0.4,0.25,0.30000000000000004,0.3,0.25,0.25,0.15000000000000002,0.2,0.35,0.35,0.3,0.4,0.3,0.25
20210404,0,CO,0.4,0.4,0.35,0.25,0.2,0.2,0.25,0.25,0.15000000000000002,0.2,0.3,0.35,0.35,0.4,0.25,0.25
20210404,1,CO,0.4,0.25,0.35,0.2,0.2,0.15000000000000002,0.25,0.25,0.2,0.2,0.25,0.3,0.25,0.475,0.25,0.2
20210404,2,CO,0.3,0.25,0.30000000000000004,0.2,0.2,0.15000000000000002,0.25,0.25,0.2,0.15000000000000002,0.25,0.25,0.2,0.42500000000000004,0.2,0.2
20210404,3,CO,0.2,0.25,0.25,0.2,0.15000000000000002,0.15000000000000002,0.2,0.25,0.2,0.15000000000000002,0.25,0.2,0.2,0.27499999999999997,0.2,0.2
20210404,4,CO,0.15000000000000002,0.2,0.2,0.2,0.2,0.15000000000000002,0.2,0.25,0.2,0.15000000000000002,0.25,0.2,0.2,0.35,0.2,0.2
20210404,5,CO,0.15000000000000002,0.25,0.2,0.2,0.2,0.15000000000000002,0.2,0.25,0.15000000000000002,0.15000000000000002,0.2,0.2,0.2,0.30000000000000004,0.2,0.2
20210404,6,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.35,0.15000000000000002,0.25,0.25,0.2,0.2,0.30000000000000004,0.2,0.2
20210404,7,CO,0.2,0.25,0.2,0.2,0.2,0.2,0.2,0.35,0.2,0.25,0.3,0.2,0.2,0.30000000000000004,0.2,0.2
20210404,8,CO,0.2,0.35,0.2,0.2,0.2,0.2,0.25,0.45,0.2,0.25,0.25,0.25,0.25,0.30000000000000004,0.2,0.25
20210404,9,CO,0.2,0.25,0.2,0.2,0.2,0.2,0.25,0.55,0.2,0.15000000000000002,0.2,0.2,0.15000000000000002,0.30000000000000004,0.2,0.25
20210404,10,CO,0.2,0.25,0.2,0.2,0.2,0.2,0.2,0.45,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.3,0.2,0.2
20210404,11,CO,0.2,0.25,0.2,0.2,0.2,0.15000000000000002,0.2,0.45,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.275,0.2,0.2
20210404,12,CO,0.1,0.2,0.2,0.2,0.15000000000000002,0.15000000000000002,0.2,0.35,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.1,0.275,0.2,0.2
20210404,13,CO,0.15000000000000002,0.25,0.15000000000000002,0.2,0.2,0.15000000000000002,0.15000000000000002,0.25,0.15000000000000002,0.15000000000000002,0.1,0.2,0.1,0.30000000000000004,0.2,0.2
20210404,14,CO,0.15000000000000002,0.25,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.1,0.2,0.1,0.30000000000000004,0.2,0.25
20210404,15,CO,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.2,0.2,0.30000000000000004,0.2,0.25
20210404,16,CO,0.15000000000000002,0.2,0.1,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.2,0.1,0.30000000000000004,0.2,0.25
20210404,17,CO,0.15000000000000002,0.2,0.1,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.1,0.26666666666666666,0.2,0.25
20210404,18,CO,0.15000000000000002,0.2,0.2,0.2,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.2,0.2,0.1,0.30000000000000004,0.2,0.25
20210404,19,CO,0.2,0.2,0.2,0.25,0.15000000000000002,0.2,0.2,0.15000000000000002,0.2,0.2,0.2,0.2,0.2,0.30000000000000004,0.2,0.25
20210404,20,CO,0.2,0.2,0.2,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.2,0.3333333333333333,0.25,0.25
20210404,21,CO,0.2,0.25,0.25,0.25,0.2,0.2,0.25,0.2,0.25,0.25,0.25,0.25,0.2,0.3333333333333333,0.3,0.30000000000000004
20210404,22,CO,0.25,0.30000000000000004,0.25,0.3,0.25,0.2,0.3,0.3,0.4,0.3,0.35,0.3,0.2,0.3333333333333333,0.4,0.30000000000000004
20210404,23,CO,0.25,0.2,0.3,0.3,0.25,0.25,0.2,0.3,0.35,0.30000000000000004,0.35,0.3,0.2,0.4000000000000001,0.35,0.30000000000000004
20210405,0,CO,0.25,0.30000000000000004,0.3,0.3,0.3,0.25,0.2,0.3,0.35,0.3,0.30000000000000004,0.3,0.2,0.4000000000000001,0.3,0.30000000000000004
20210405,1,CO,0.3,0.35,0.3,0.3,0.3,0.25,0.2,0.35,0.25,0.25,0.25,0.3,0.25,0.4000000000000001,0.25,0.35
20210405,2,CO,0.3,0.35,0.3,0.3,0.3,0.3,0.25,0.3,0.2,0.25,0.25,0.3,0.25,0.4000000000000001,0.30000000000000004,0.35
20210405,3,CO,0.3,0.3,0.3,0.3,0.25,0.3,0.2,0.3,0.25,0.2,0.2,0.3,0.25,0.4000000000000001,0.25,0.4
20210405,4,CO,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.25,0.2,0.3,0.25,0.4000000000000001,0.25,0.35
20210405,5,CO,0.35,0.3,0.4,0.25,0.30000000000000004,0.3,0.2,0.3,0.2,0.25,0.2,0.3,0.3,0.4000000000000001,0.2,0.35
20210405,6,CO,0.35,0.4,0.35,0.3,0.35,0.3,0.2,0.3,0.2,0.25,0.25,0.3,0.3,0.4333333333333333,0.25,0.35
20210405,7,CO,0.45,0.45,0.35,0.35,0.3,0.3,0.2,0.3,0.3,0.3,0.25,0.3,0.35,0.4666666666666666,0.2,0.44999999999999996
20210405,8,CO,0.45,0.5,0.35,0.35,0.3,0.3,0.25,0.3,0.4,0.3,0.3,0.35,0.4,0.5333333333333333,0.25,0.5
20210405,9,CO,0.45,0.5,0.45,0.3,0.4,0.35,0.35,0.35,0.4,0.25,0.35,0.4,0.4,0.5666666666666667,0.3,0.4
20210405,10,CO,0.45,0.5,0.5,0.35,0.4,0.35,0.25,0.3,0.35,0.25,0.4,0.4,0.5,0.6666666666666666,0.3,0.4
20210405,11,CO,0.55,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.6,0.45,0.6499999999999999,0.9333333333333332,0.35,0.5
20210405,12,CO,0.6499999999999999,0.7,0.6499999999999999,0.55,0.6499999999999999,0.55,0.3666666666666667,0.25,0.45,0.45,0.6,0.6,0.8,0.8500000000000001,0.45,0.75
20210405,13,CO,0.75,0.8,0.75,0.7,0.75,0.7,0.43333333333333335,0.25,0.55,0.55,0.6,0.6,0.6,0.725,0.7,0.8500000000000001
20210405,14,CO,0.75,0.7,0.6499999999999999,0.7,0.7,0.7,0.6333333333333333,0.3,0.55,0.55,0.45,0.7,0.4,0.625,0.8,0.8
20210405,15,CO,0.5,0.5,0.55,0.6,0.5,0.5,0.6999999999999998,0.45,0.6499999999999999,0.55,0.35,0.55,0.4,0.55,0.75,0.6499999999999999
20210405,16,CO,0.35,0.4,0.35,0.4,0.35,0.4,0.6,0.6499999999999999,0.7,0.45,0.35,0.45,0.35,0.525,0.6499999999999999,0.5
20210405,17,CO,0.4,0.4,0.4,0.4,0.4,0.35,0.4666666666666666,0.6,0.5,0.45,0.3,0.4,0.3,0.525,0.45,0.45
20210405,18,CO,0.4,0.35,0.4,0.35,0.3,0.3,0.39999999999999997,0.55,0.4,0.35,0.25,0.4,0.4,0.5,0.35,0.4
20210405,19,CO,0.35,0.3,0.35,0.3,0.25,0.25,0.3333333333333333,0.5,0.45,0.4,0.3,0.4,0.3,0.42500000000000004,0.3,0.30000000000000004
20210405,20,CO,0.3,0.2,0.3,0.3,0.25,0.25,0.26666666666666666,0.35,0.4,0.45,0.25,0.35,0.2,0.35000000000000003,0.3,0.30000000000000004
20210405,21,CO,0.3,0.2,0.3,0.3,0.3,0.25,0.3,0.25,0.3,0.35,0.15000000000000002,0.3,0.2,0.4,0.3,0.4
20210405,22,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.26666666666666666,0.25,0.35,0.25,0.15000000000000002,0.3,0.3,0.4,0.3,0.4
20210405,23,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.25,0.35,0.25,0.25,0.3,0.3,0.4,0.35,0.35
20210406,0,CO,0.3,0.3,0.35,0.3,0.3,0.3,0.3,0.3,0.35,0.25,0.15000000000000002,0.3,0.3,0.4,0.35,0.35
20210406,1,CO,0.35,0.3,0.35,0.3,0.3,0.3,0.3,0.3,0.35,0.25,0.25,0.35,0.3,0.4,0.35,0.35
20210406,2,CO,0.35,0.3,0.35,0.3,0.3,0.3,0.26666666666666666,0.3,0.3,0.25,0.2,0.35,0.3,0.4,0.3,0.35
20210406,3,CO,0.35,0.3,0.4,0.3,0.35,0.3,0.20000000000000004,0.3,0.2,0.3,0.25,0.3,0.3,0.625,0.3,0.4
20210406,4,CO,0.35,0.3,0.45,0.3,0.35,0.3,0.20000000000000004,0.3,0.2,0.3,0.25,0.3,0.35,0.475,0.3,0.4
20210406,5,CO,0.35,0.3,0.45,0.3,0.35,0.3,0.26666666666666666,0.3,0.25,0.3,0.2,0.3,0.35,0.44999999999999996,0.35,0.4
20210406,6,CO,0.45,0.3,0.45,0.3,0.35,0.35,0.3,0.3,0.25,0.3,0.3,0.3,0.4,0.42499999999999993,0.35,0.44999999999999996
20210406,7,CO,0.5,0.4,0.45,0.35,0.4,0.4,0.39999999999999997,0.3,0.3,0.35,0.3,0.35,0.45,0.475,0.35,0.5
20210406,8,CO,0.55,0.6,0.45,0.5,0.5,0.55,0.4666666666666666,0.5,0.3,0.35,0.35,0.3,0.45,0.525,0.4,0.55
20210406,9,CO,0.45,0.5,0.4,0.45,0.5,0.45,0.43333333333333335,0.5,0.4,0.3,0.3,0.3,0.45,0.525,0.4,0.44999999999999996
20210406,10,CO,0.4,0.4,0.4,0.45,0.5,0.4,0.4666666666666666,0.5,0.3,0.25,0.3,0.3,0.35,0.5,0.4,0.6
20210406,11,CO,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.25,0.25,0.3,0.35,0.5,0.4,0.5
20210406,12,CO,0.5,0.45,0.5,0.5,0.45,0.4,0.5,0.5,0.3,0.3,0.2,0.3,0.35,0.5,0.4,0.5
20210406,13,CO,0.5,0.4,0.45,0.5,0.45,0.4,0.4666666666666666,0.5,0.3,0.3,0.2,0.3,0.35,0.46666666666666673,0.5,0.5
20210406,14,CO,0.45,0.4,0.4,0.5,0.45,0.4,0.43333333333333335,0.35,0.3,0.3,0.25,0.3,0.35,0.4666666666666666,0.45,0.45
20210406,15,CO,0.45,0.4,0.4,0.45,0.4,0.4,0.4000000000000001,0.3,0.3,0.4,0.25,0.3,0.4,0.4666666666666666,0.4,0.45
20210406,16,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4000000000000001,0.3,0.3,0.35,0.25,0.3,0.4,0.43333333333333335,0.4,0.45
20210406,17,CO,0.45,0.4,0.4,0.4,0.4,0.35,0.3666666666666667,0.25,0.35,0.4,0.25,0.4,0.4,0.39999999999999997,0.4,0.45
20210406,18,CO,0.45,0.4,0.35,0.4,0.4,0.4,0.3666666666666667,0.3,0.45,0.45,0.3,0.4,0.4,0.375,0.4,0.5
20210406,19,CO,0.45,0.4,0.35,0.45,0.4,0.4,0.3666666666666667,0.35,0.5,0.6,0.3,0.4,0.4,0.375,0.4,0.55
20210406,20,CO,0.45,0.4,0.4,0.5,0.45,0.4,0.3666666666666667,0.35,0.5,0.6499999999999999,0.35,0.45,0.4,0.4,0.45,0.55
20210406,21,CO,0.45,0.4,0.4,0.5,0.45,0.4,0.43333333333333335,0.4,0.55,0.7,0.4,0.5,0.4,0.42500000000000004,0.55,0.55
20210406,22,CO,0.45,0.4,0.45,0.5,0.5,0.4,0.4000000000000001,0.4,0.55,0.7,0.4,0.5,0.4,0.45,0.5,0.5
20210406,23,CO,0.45,0.4,0.4,0.5,0.45,0.45,0.4000000000000001,0.4,0.5,0.7,0.35,0.5,0.4,0.45,0.5,0.55
20210407,0,CO,0.5,0.45,0.5,0.5,0.5,0.55,0.4000000000000001,0.45,0.5,0.6,0.3,0.5,0.45,0.475,0.5,0.6
20210407,1,CO,0.55,0.5,0.5,0.5,0.5,0.5,0.3666666666666667,0.5,0.4,0.6,0.3,0.5,0.45,0.5,0.45,0.55
20210407,2,CO,0.65,0.4,0.6,0.45,0.5,0.45,0.3333333333333333,0.45,0.4,0.6,0.3,0.45,0.45,0.525,0.4,0.55
20210407,3,CO,0.6,0.5,0.6499999999999999,0.45,0.45,0.5,0.3666666666666667,0.4,0.4,0.55,0.3,0.45,0.5,0.525,0.4,0.55
20210407,4,CO,0.6499999999999999,0.5,0.6,0.45,0.45,0.4,0.39999999999999997,0.5,0.4,0.55,0.3,0.45,0.45,0.6000000000000001,0.45,0.55
20210407,5,CO,0.6,0.5,0.5,0.45,0.45,0.4,0.39999999999999997,0.4,0.4,0.55,0.3,0.4,0.45,0.6000000000000001,0.4,0.55
20210407,6,CO,0.55,0.55,0.5,0.5,0.5,0.4,0.39999999999999997,0.4,0.4,0.5,0.3,0.4,0.55,0.6,0.45,0.55
20210407,7,CO,0.6,0.6,0.55,0.55,0.5,0.5,0.43333333333333335,0.45,0.5,0.55,0.45,0.4,0.75,0.675,0.5,0.65
20210407,8,CO,0.9,1.15,0.8,0.6,0.6,0.5,0.5333333333333333,0.55,0.5,0.55,0.55,0.4,0.8500000000000001,0.8,0.5,0.75
20210407,9,CO,0.7,0.7,0.8,0.7,0.7,0.6,0.43333333333333335,0.5,0.4,0.5,0.35,0.4,0.4,0.725,0.55,0.75
20210407,10,CO,0.55,0.55,0.6,0.6499999999999999,0.55,0.6,0.39999999999999997,0.4,0.35,0.45,0.5,0.4,0.55,0.8,0.55,0.75
20210407,11,CO,0.7,0.55,0.6,0.6,0.55,0.55,0.3666666666666667,0.35,0.35,0.5,0.5,0.5,0.8500000000000001,0.975,0.6,0.75
20210407,12,CO,0.8500000000000001,0.65,0.8500000000000001,0.6499999999999999,0.75,0.6499999999999999,0.3666666666666667,0.2,0.4,0.5,0.45,0.6,0.7,0.9000000000000001,0.6,0.8
20210407,13,CO,0.8,0.75,0.7,0.8,0.8,0.8,0.43333333333333335,0.2,0.5,0.5,0.55,0.8,0.6,0.75,0.6499999999999999,1.0
20210407,14,CO,0.8,0.7,0.6499999999999999,0.7,0.75,0.75,0.5333333333333333,0.2,0.6,0.55,0.8500000000000001,0.75,0.5,0.575,0.8,1.0
20210407,15,CO,0.6499999999999999,0.6,0.6,0.7,0.6,0.6,0.6,0.2,0.7,0.6499999999999999,0.6,0.55,0.45,0.525,0.75,0.8500000000000001
20210407,16,CO,0.55,0.5,0.5,0.6,0.5,0.55,0.6,0.3,0.7,0.7,0.4,0.5,0.5,0.45000000000000007,0.6499999999999999,0.7
20210407,17,CO,0.55,0.5,0.5,0.5,0.5,0.5,0.5666666666666668,0.5,0.55,0.6499999999999999,0.3,0.5,0.4,0.45000000000000007,0.6,0.6
20210407,18,CO,0.5,0.5,0.5,0.5,0.4,0.45,0.5333333333333333,0.5,0.6,0.6,0.4,0.45,0.4,0.45,0.5,0.55
20210407,19,CO,0.45,0.4,0.45,0.4,0.4,0.4,0.4666666666666666,0.5,0.6,0.6,0.4,0.4,0.4,0.375,0.45,0.5
20210407,20,CO,0.4,0.4,0.4,0.4,0.35,0.35,0.43333333333333335,0.5,0.55,0.55,0.4,0.4,0.35,0.3,0.45,0.45
20210407,21,CO,0.35,0.3,0.3,0.35,0.3,0.3,0.4000000000000001,0.55,0.5,0.55,0.35,0.45,0.3,0.32499999999999996,0.35,0.45
20210407,22,CO,0.25,0.3,0.3,0.3,0.25,0.25,0.3333333333333333,0.5,0.5,0.55,0.4,0.5,0.35,0.3,0.3,0.4
20210407,23,CO,0.25,0.3,0.3,0.3,0.25,0.25,0.3,0.45,0.45,0.5,0.4,0.35,0.35,0.3,0.3,0.35
20210410,0,CO,0.7,0.6,0.7,0.6,0.6000000000000001,0.6499999999999999,0.5666666666666668,0.6,0.7,0.7,0.6499999999999999,0.75,0.75,0.8333333333333334,0.6,0.6499999999999999
20210410,1,CO,0.85,0.75,0.7,0.6499999999999999,0.6000000000000001,0.7,0.6,0.6,0.7,0.7,0.6,0.75,0.85,0.9,0.55,0.6499999999999999
20210410,2,CO,0.9500000000000001,1.0,0.8500000000000001,0.7,0.8500000000000001,0.8,0.5666666666666668,0.6499999999999999,0.6,0.6499999999999999,0.55,0.75,0.85,1.0,0.5,0.6499999999999999
20210410,3,CO,1.0,1.0,0.8500000000000001,0.7,0.9,0.7,0.5,0.6,0.55,0.6499999999999999,0.5,0.7,0.95,1.2333333333333334,0.6,0.8
20210410,4,CO,1.0,0.9500000000000001,0.8500000000000001,0.75,0.85,0.8,0.5,0.6,0.55,0.6,0.5,0.6499999999999999,0.8500000000000001,1.2333333333333334,0.6,0.9
20210410,5,CO,1.0,0.9500000000000001,0.8500000000000001,0.7,0.7,0.7,0.5,0.6,0.55,0.6499999999999999,0.5,0.6,0.8,1.2999999999999998,0.5,0.9
20210410,6,CO,1.15,1.15,0.9,0.7,0.9,0.75,0.5,0.6,0.55,0.6499999999999999,0.55,0.6,0.8500000000000001,1.4333333333333333,0.6,0.8
20210410,7,CO,1.35,1.4,1.1,0.7,1.2,0.75,0.5,0.6,0.55,0.7,0.55,0.6499999999999999,1.0,1.6000000000000003,0.6,0.8
20210410,8,CO,1.5,1.4500000000000002,1.2999999999999998,0.8,1.5,0.75,0.5666666666666667,0.7,0.6,0.75,0.6,0.7,1.1,1.7666666666666666,0.6,0.8500000000000001
20210410,9,CO,1.4500000000000002,1.4,1.2999999999999998,1.0,1.6,1.05,0.5666666666666667,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.7,0.95,1.8,0.6,1.0
20210410,10,CO,1.4500000000000002,1.3,1.25,1.15,1.5,1.25,0.6666666666666666,0.6,0.6,0.6,0.6,0.8,0.9,1.7,0.75,1.4
20210410,11,CO,1.4,1.35,1.2,1.3,1.4,1.4,0.6,0.5,0.55,0.55,0.6,1.0,1.05,1.5666666666666667,1.0,1.05
20210410,12,CO,1.35,1.35,1.15,1.3,1.4,1.3,0.6333333333333333,0.55,0.55,0.55,0.6,0.95,1.15,1.5,1.1,1.05
20210410,13,CO,1.25,1.25,1.2,1.2,1.3,1.25,0.6666666666666666,0.6,0.6499999999999999,0.6,0.7,0.8,1.25,1.3666666666666665,1.1,1.1
20210410,14,CO,1.25,1.25,1.25,1.2,1.3,1.2,0.8666666666666666,0.6,0.8,0.6499999999999999,1.0,1.0,1.25,1.0666666666666667,1.1,0.95
20210410,15,CO,1.0,0.9,1.05,1.1,1.0,1.0,0.9666666666666667,0.7,0.8,0.6499999999999999,1.1,1.2,1.0,0.9666666666666667,1.0,0.8500000000000001
20210410,16,CO,0.9,0.75,0.8500000000000001,0.8500000000000001,0.8,0.8,1.0333333333333334,0.9,1.05,0.9,1.0,1.2,0.8,0.8666666666666667,0.8500000000000001,0.8
20210410,17,CO,0.8,0.75,0.75,0.8,0.8,0.8,1.0,1.0,1.15,1.1,0.8500000000000001,0.95,0.6,0.7333333333333334,0.8,0.75
20210410,18,CO,0.7,0.7,0.7,0.75,0.7,0.7,0.7666666666666666,1.0,1.15,1.05,0.6,0.75,0.5,0.7333333333333334,0.7,0.75
20210410,19,CO,0.8,0.7,0.7,0.8,0.8,0.8,0.6666666666666666,0.95,1.2000000000000002,1.0,0.5,0.7,0.6499999999999999,0.7333333333333334,0.7,0.75
20210410,20,CO,0.8500000000000001,0.75,0.8,0.8,0.8,0.75,0.6666666666666666,0.8500000000000001,1.15,1.15,0.6,0.7,0.7,0.7999999999999999,0.8,0.8500000000000001
20210410,21,CO,0.9,0.75,0.8,0.75,0.8,0.8,0.7333333333333334,0.8,1.15,1.25,0.75,0.7,0.8,0.8666666666666667,0.8,0.8
20210410,22,CO,0.8500000000000001,0.75,0.95,0.8,0.8,0.8,0.7333333333333334,0.9,1.2000000000000002,1.2000000000000002,0.75,0.8,0.7,0.7000000000000001,0.8,0.75
20210410,23,CO,0.7,0.7,0.7,0.8,0.6,0.8,0.7333333333333334,0.95,1.1,1.15,0.7,0.8,0.4,0.4666666666666666,0.75,0.7
20210411,0,CO,0.5,0.4,0.45,0.65,0.5,0.6499999999999999,0.7333333333333334,0.95,1.0,1.1,0.7,0.8,0.4,0.4666666666666666,0.75,0.6
20210411,1,CO,0.5,0.35,0.4,0.55,0.4,0.55,0.7333333333333334,0.8500000000000001,0.9,1.0,0.6,0.6499999999999999,0.4,0.4666666666666666,0.75,0.5
20210411,2,CO,0.4,0.3,0.4,0.45,0.4,0.5,0.6666666666666666,0.8,0.8500000000000001,0.9,0.6,0.5,0.4,0.4666666666666666,0.6499999999999999,0.45
20210411,3,CO,0.5,0.4,0.4,0.45,0.4,0.45,0.5666666666666668,0.7,0.8,0.8,0.5,0.45,0.4,0.5,0.6,0.45
20210411,4,CO,0.5,0.4,0.45,0.4,0.4,0.45,0.5666666666666668,0.6499999999999999,0.7,0.6499999999999999,0.5,0.5,0.45,0.5,0.55,0.45
20210411,5,CO,0.5,0.4,0.45,0.4,0.5,0.45,0.5333333333333333,0.6499999999999999,0.7,0.55,0.4,0.5,0.5,0.5666666666666667,0.55,0.45
20210411,6,CO,0.5,0.4,0.45,0.45,0.5,0.45,0.5,0.6,0.6499999999999999,0.5,0.4,0.55,0.5,0.6,0.6,0.5
20210411,7,CO,0.6,0.5,0.5,0.5,0.5,0.45,0.5,0.6,0.6499999999999999,0.5,0.45,0.6499999999999999,0.55,0.6,0.55,0.6
20210411,8,CO,0.6,0.5,0.55,0.55,0.5,0.5,0.5,0.6,0.7,0.55,0.55,0.7,0.6,0.6333333333333333,0.6,0.6
20210411,9,CO,0.6499999999999999,0.55,0.55,0.55,0.5,0.55,0.5,0.55,0.7,0.6,0.45,0.6499999999999999,0.55,0.6666666666666666,0.6,0.6499999999999999
20210411,10,CO,0.6,0.5,0.6,0.55,0.8,0.55,0.4666666666666666,0.5,0.6499999999999999,0.6,0.45,0.6,0.5,0.5666666666666667,0.6,0.55
20210411,11,CO,0.6,0.5,0.55,0.55,0.75,0.55,0.5,0.5,0.7,0.5,0.45,0.55,0.4,0.5,0.6,0.55
20210411,12,CO,0.5,0.4,0.5,0.5,0.65,0.5,0.5333333333333333,0.5,0.6499999999999999,0.5,0.45,0.5,0.4,0.5333333333333333,0.55,0.55
20210411,13,CO,0.55,0.45,0.5,0.5,0.7,0.5,0.5666666666666668,0.5,0.6,0.45,0.4,0.45,0.4,0.4666666666666666,0.5,0.55
20210411,14,CO,0.5,0.4,0.5,0.5,0.7,0.5,0.5666666666666668,0.5,0.55,0.4,0.4,0.45,0.4,0.43333333333333335,0.5,0.45
20210411,15,CO,0.4,0.35,0.4,0.45,0.55,0.4,0.5666666666666668,0.55,0.4,0.4,0.4,0.45,0.35,0.43333333333333335,0.5,0.35
20210411,16,CO,0.45,0.35,0.35,0.4,0.55,0.35,0.4666666666666666,0.55,0.4,0.4,0.4,0.4,0.4,0.43333333333333335,0.4,0.35
20210411,17,CO,0.5,0.35,0.35,0.4,0.4,0.35,0.4666666666666666,0.5,0.4,0.45,0.4,0.45,0.4,0.43333333333333335,0.4,0.4
20210411,18,CO,0.5,0.4,0.35,0.4,0.4,0.4,0.3666666666666667,0.5,0.45,0.45,0.4,0.45,0.4,0.43333333333333335,0.4,0.4
20210411,19,CO,0.5,0.4,0.4,0.5,0.4,0.45,0.3666666666666667,0.45,0.45,0.4,0.7,0.45,0.35,0.43333333333333335,0.4,0.4
20210411,20,CO,0.5,0.4,0.45,0.5,0.45,0.45,0.3666666666666667,0.4,0.5,0.55,0.55,0.7,0.4,0.4666666666666666,0.45,0.5
20210411,21,CO,0.5,0.4,0.45,0.5,0.5,0.45,0.43333333333333335,0.4,0.8,0.6499999999999999,0.5,0.75,0.6,0.5333333333333333,0.5,0.5
20210411,22,CO,0.55,0.5,0.5,0.6,0.5,0.5,0.5333333333333333,0.4,0.8,0.5,0.5,0.8500000000000001,0.6,0.5,0.55,0.5
20210411,23,CO,0.6,0.45,0.6,0.55,0.55,0.5,0.4666666666666666,0.45,0.75,0.45,0.5,0.9,0.7,0.5666666666666667,0.55,0.55
20210412,0,CO,0.7,0.4,0.75,0.55,0.5,0.5,0.5666666666666667,0.45,0.7,0.5,0.5,0.8,0.6,0.6999999999999998,0.5,0.5
20210412,1,CO,0.8,0.5,0.8500000000000001,0.55,0.55,0.5,0.6666666666666666,0.5,0.7,0.55,0.45,0.7,0.7,0.7999999999999999,0.5,0.5
